,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4724,2019-10-21 13:45:00,0.1805,1805.0,0.1812,0.1812,7203.0,1.0,0.1805,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4725,2019-10-21 13:46:00,0.1805,0.0,0.1805,0.1805,7203.0,0.0,0.1805,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4726,2019-10-21 13:47:00,0.1805,0.0,0.1805,0.1805,7203.0,0.0,0.1805,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4727,2019-10-21 13:48:00,0.1805,56061.0,0.1809,0.1805,7224.0,31.0,0.1809,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4728,2019-10-21 13:49:00,0.1809,36260.0,0.1813,0.1809,7244.0,20.0,0.1813,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4729,2019-10-21 13:50:00,0.1813,0.0,0.1813,0.1813,7244.0,0.0,0.1813,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4730,2019-10-21 13:51:00,0.18,10850.0,0.1813,0.1813,7250.0,6.0,0.18,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4731,2019-10-21 13:52:00,0.18,0.0,0.18,0.18,7250.0,0.0,0.18,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4732,2019-10-21 13:53:00,0.18,18100.0,0.181,0.18,7250.0,10.0,0.181,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4733,2019-10-21 13:54:00,0.1804,3608.0,0.181,0.181,7250.0,2.0,0.1804,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4734,2019-10-21 13:55:00,0.1804,0.0,0.1804,0.1804,7250.0,0.0,0.1804,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4735,2019-10-21 13:56:00,0.1804,0.0,0.1804,0.1804,7250.0,0.0,0.1804,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4736,2019-10-21 13:57:00,0.1789,143402.0,0.1804,0.1804,7198.0,80.0,0.1791,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4737,2019-10-21 13:58:00,0.1791,16147.0,0.1795,0.1791,7198.0,9.0,0.1794,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4738,2019-10-21 13:59:00,0.1794,0.0,0.1794,0.1794,7198.0,0.0,0.1794,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4739,2019-10-21 14:00:00,0.1788,125519.0,0.1794,0.1794,7153.0,70.0,0.1793,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4740,2019-10-21 14:01:00,0.1793,8975.0,0.1795,0.1793,7148.0,5.0,0.1795,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4741,2019-10-21 14:02:00,0.1795,32376.0,0.1799,0.1795,7148.0,18.0,0.1797,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4742,2019-10-21 14:03:00,0.1797,120684.0,0.1808,0.1797,7096.0,67.0,0.1808,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4743,2019-10-21 14:04:00,0.1808,100138.0,0.1822,0.1808,7114.0,55.0,0.1822,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4744,2019-10-21 14:05:00,0.1822,18229.0,0.1823,0.1822,7115.0,10.0,0.1823,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4745,2019-10-21 14:06:00,0.1809,19905.0,0.1823,0.1823,7114.0,11.0,0.1809,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4746,2019-10-21 14:07:00,0.1789,32204.0,0.1809,0.1809,7116.0,18.0,0.1789,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4747,2019-10-21 14:08:00,0.1789,0.0,0.1789,0.1789,7116.0,0.0,0.1789,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4748,2019-10-21 14:09:00,0.1789,1797.0,0.1797,0.1789,7117.0,1.0,0.1797,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4749,2019-10-21 14:10:00,0.1788,1788.0,0.1797,0.1797,7118.0,1.0,0.1788,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4750,2019-10-21 14:11:00,0.1777,44509.0,0.1788,0.1788,7136.0,25.0,0.1777,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4751,2019-10-21 14:12:00,0.1777,1778.0,0.1778,0.1777,7136.0,1.0,0.1778,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4752,2019-10-21 14:13:00,0.1776,44500.0,0.1782,0.1778,7146.0,25.0,0.1776,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4753,2019-10-21 14:14:00,0.1776,3560.0,0.1782,0.1776,7146.0,2.0,0.1782,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4754,2019-10-21 14:15:00,0.1782,0.0,0.1782,0.1782,7146.0,0.0,0.1782,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4755,2019-10-21 14:16:00,0.1776,1776.0,0.1782,0.1782,7147.0,1.0,0.1776,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4756,2019-10-21 14:17:00,0.1761,31791.0,0.1779,0.1776,7156.0,18.0,0.1766,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4757,2019-10-21 14:18:00,0.1766,1772.0,0.1772,0.1766,7157.0,1.0,0.1772,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4758,2019-10-21 14:19:00,0.1772,0.0,0.1772,0.1772,7157.0,0.0,0.1772,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4759,2019-10-21 14:20:00,0.175,21073.0,0.1772,0.1772,7162.0,12.0,0.175,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4760,2019-10-21 14:21:00,0.1748,28201.0,0.1765,0.175,7171.0,16.0,0.1765,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4761,2019-10-21 14:22:00,0.1761,17610.0,0.1765,0.1765,7171.0,10.0,0.1761,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4762,2019-10-21 14:23:00,0.1761,0.0,0.1761,0.1761,7171.0,0.0,0.1761,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4763,2019-10-21 14:24:00,0.1761,63726.0,0.1773,0.1761,7171.0,36.0,0.1767,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4764,2019-10-21 14:25:00,0.1767,21315.0,0.1779,0.1767,7183.0,12.0,0.1776,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4765,2019-10-21 14:26:00,0.1776,21345.0,0.17800000000000002,0.1776,7185.0,12.0,0.17800000000000002,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4766,2019-10-21 14:27:00,0.1771,40793.0,0.17800000000000002,0.17800000000000002,7185.0,23.0,0.1771,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4767,2019-10-21 14:28:00,0.1763,22940.0,0.1771,0.1771,7188.0,13.0,0.1764,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4768,2019-10-21 14:29:00,0.1763,113061.0,0.177,0.1763,7173.0,64.0,0.1763,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4769,2019-10-21 14:30:00,0.1763,47817.0,0.1772,0.1763,7191.0,27.0,0.1769,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4770,2019-10-21 14:31:00,0.1761,123498.0,0.1765,0.1765,7171.0,70.0,0.1761,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4771,2019-10-21 14:32:00,0.1761,142039.0,0.17800000000000002,0.1761,7102.0,80.0,0.1779,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4772,2019-10-21 14:33:00,0.1779,7132.0,0.1783,0.1779,7098.0,4.0,0.1783,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4773,2019-10-21 14:34:00,0.1783,28664.0,0.1793,0.1783,7107.0,16.0,0.1792,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4774,2019-10-21 14:35:00,0.1792,18007.0,0.1803,0.1792,7102.0,10.0,0.1803,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4775,2019-10-21 14:36:00,0.1803,151382.0,0.1837,0.1803,7119.0,83.0,0.1834,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4776,2019-10-21 14:37:00,0.1834,121366.0,0.1848,0.1834,7106.0,66.0,0.1844,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4777,2019-10-21 14:38:00,0.1828,23804.0,0.1843,0.1843,7106.0,13.0,0.1829,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4778,2019-10-21 14:39:00,0.1828,18280.0,0.1829,0.1829,7116.0,10.0,0.1828,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4779,2019-10-21 14:40:00,0.1827,36560.0,0.1829,0.1828,7096.0,20.0,0.1829,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4780,2019-10-21 14:41:00,0.1829,20273.0,0.1843,0.1829,7096.0,11.0,0.1843,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4781,2019-10-21 14:42:00,0.1828,64025.0,0.1843,0.1843,7106.0,35.0,0.1831,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4782,2019-10-21 14:43:00,0.1815,81801.0,0.1831,0.1831,7106.0,45.0,0.1823,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4783,2019-10-21 14:44:00,0.1823,0.0,0.1823,0.1823,7106.0,0.0,0.1823,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4784,2019-10-21 14:45:00,0.1823,1835.0,0.1835,0.1823,7106.0,1.0,0.1835,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4785,2019-10-21 14:46:00,0.1833,5499.0,0.1835,0.1835,7106.0,3.0,0.1833,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4786,2019-10-21 14:47:00,0.183,1830.0,0.1833,0.1833,7106.0,1.0,0.183,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4787,2019-10-21 14:48:00,0.183,1833.0,0.1833,0.183,7106.0,1.0,0.1833,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4788,2019-10-21 14:49:00,0.183,1830.0,0.183,0.183,7106.0,1.0,0.183,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4789,2019-10-21 14:50:00,0.183,0.0,0.183,0.183,7106.0,0.0,0.183,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4790,2019-10-21 14:51:00,0.183,0.0,0.183,0.183,7106.0,0.0,0.183,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4791,2019-10-21 14:52:00,0.1834,12838.0,0.1834,0.1834,7099.0,7.0,0.1834,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4792,2019-10-21 14:53:00,0.1834,3678.0,0.1839,0.1834,7099.0,2.0,0.1839,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4793,2019-10-21 14:54:00,0.1839,0.0,0.1839,0.1839,7099.0,0.0,0.1839,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4794,2019-10-21 14:55:00,0.1839,0.0,0.1839,0.1839,7099.0,0.0,0.1839,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4795,2019-10-21 14:56:00,0.1839,0.0,0.1839,0.1839,7099.0,0.0,0.1839,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4796,2019-10-21 14:57:00,0.1839,40568.0,0.1844,0.1839,7077.0,22.0,0.1844,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4797,2019-10-21 14:58:00,0.1844,0.0,0.1844,0.1844,7077.0,0.0,0.1844,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4798,2019-10-21 14:59:00,0.1844,0.0,0.1844,0.1844,7077.0,0.0,0.1844,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4799,2019-10-21 15:00:00,0.1844,0.0,0.1844,0.1844,6882.0,0.0,0.1844,2019-10-21,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
4800,2019-10-21 09:31:00,0.0791,87626.0,0.085,0.0849,31486.0,108.0,0.0799,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4801,2019-10-21 09:32:00,0.0772,176223.0,0.0834,0.0834,31616.0,224.0,0.0786,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4802,2019-10-21 09:33:00,0.0779,188489.0,0.0799,0.0786,31610.0,239.0,0.0799,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4803,2019-10-21 09:34:00,0.0795,101651.0,0.0827,0.0798,31634.0,125.0,0.0808,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4804,2019-10-21 09:35:00,0.0798,155336.0,0.0818,0.0808,31608.0,193.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4805,2019-10-21 09:36:00,0.0795,150794.0,0.0815,0.0813,31636.0,187.0,0.0797,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4806,2019-10-21 09:37:00,0.0793,327809.0,0.0815,0.0795,31602.0,406.0,0.0809,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4807,2019-10-21 09:38:00,0.0809,103091.0,0.08199999999999999,0.0809,31631.0,126.0,0.08199999999999999,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4808,2019-10-21 09:39:00,0.0802,100137.0,0.0823,0.0821,31638.0,123.0,0.0802,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4809,2019-10-21 09:40:00,0.0788,98615.0,0.0807,0.0802,31677.0,123.0,0.0788,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4810,2019-10-21 09:41:00,0.0788,82471.0,0.0806,0.0788,31686.0,104.0,0.0802,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4811,2019-10-21 09:42:00,0.0789,161345.0,0.0802,0.0802,31714.0,203.0,0.0798,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4812,2019-10-21 09:43:00,0.0788,148708.0,0.0799,0.0798,31698.0,187.0,0.0795,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4813,2019-10-21 09:44:00,0.0796,222843.0,0.0812,0.0796,31795.0,276.0,0.0805,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4814,2019-10-21 09:45:00,0.0807,163498.0,0.0819,0.081,31938.0,201.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4815,2019-10-21 09:46:00,0.0808,115341.0,0.08199999999999999,0.0817,32026.0,142.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4816,2019-10-21 09:47:00,0.0812,112463.0,0.0818,0.0816,32114.0,138.0,0.0814,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4817,2019-10-21 09:48:00,0.0815,155570.0,0.0832,0.0815,32165.0,188.0,0.0828,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4818,2019-10-21 09:49:00,0.0826,114192.0,0.0834,0.0828,32182.0,137.0,0.0826,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4819,2019-10-21 09:50:00,0.0812,149359.0,0.083,0.0825,32243.0,182.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4820,2019-10-21 09:51:00,0.0797,147421.0,0.0815,0.0812,32278.0,183.0,0.0797,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4821,2019-10-21 09:52:00,0.0794,76004.0,0.0804,0.0795,32297.0,95.0,0.0794,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4822,2019-10-21 09:53:00,0.0794,156998.0,0.0805,0.0794,32243.0,196.0,0.0801,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4823,2019-10-21 09:54:00,0.079,53167.0,0.0801,0.0801,32280.0,67.0,0.0791,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4824,2019-10-21 09:55:00,0.0788,128486.0,0.08,0.0791,32287.0,162.0,0.0794,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4825,2019-10-21 09:56:00,0.0791,24579.0,0.0794,0.0794,32297.0,31.0,0.0791,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4826,2019-10-21 09:57:00,0.0782,63731.0,0.0795,0.079,32293.0,81.0,0.0795,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4827,2019-10-21 09:58:00,0.0792,24655.0,0.0799,0.0794,32294.0,31.0,0.0799,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4828,2019-10-21 09:59:00,0.0798,33130.0,0.0816,0.0798,32286.0,41.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4829,2019-10-21 10:00:00,0.0813,39180.0,0.0819,0.0816,32284.0,48.0,0.0819,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4830,2019-10-21 10:01:00,0.0811,78131.0,0.0821,0.0821,32283.0,96.0,0.0811,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4831,2019-10-21 10:02:00,0.0811,33464.0,0.0817,0.0811,32306.0,41.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4832,2019-10-21 10:03:00,0.0813,101497.0,0.0822,0.0817,32349.0,124.0,0.0821,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4833,2019-10-21 10:04:00,0.0821,79882.0,0.0825,0.0823,32370.0,97.0,0.0825,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4834,2019-10-21 10:05:00,0.0824,78405.0,0.0826,0.0825,32356.0,95.0,0.0825,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4835,2019-10-21 10:06:00,0.0825,27388.0,0.0834,0.0825,32333.0,33.0,0.0833,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4836,2019-10-21 10:07:00,0.0813,39473.0,0.0831,0.083,32335.0,48.0,0.0813,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4837,2019-10-21 10:08:00,0.0811,28466.0,0.0815,0.0813,32332.0,35.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4838,2019-10-21 10:09:00,0.0814,26937.0,0.0818,0.0815,32332.0,33.0,0.0817,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4839,2019-10-21 10:10:00,0.0817,1639.0,0.08199999999999999,0.0817,32331.0,2.0,0.08199999999999999,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4840,2019-10-21 10:11:00,0.0812,22892.0,0.0822,0.08199999999999999,32342.0,28.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4841,2019-10-21 10:12:00,0.0811,3255.0,0.0815,0.0812,32338.0,4.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4842,2019-10-21 10:13:00,0.0812,83074.0,0.0815,0.0815,32414.0,102.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4843,2019-10-21 10:14:00,0.0815,39809.0,0.0832,0.0815,32401.0,48.0,0.0829,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4844,2019-10-21 10:15:00,0.0827,131049.0,0.0837,0.0829,32500.0,157.0,0.0828,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4845,2019-10-21 10:16:00,0.0828,18352.0,0.0836,0.0828,32499.0,22.0,0.0836,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4846,2019-10-21 10:17:00,0.0832,119741.0,0.0842,0.0832,32452.0,143.0,0.0837,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4847,2019-10-21 10:18:00,0.0834,78829.0,0.0842,0.0837,32428.0,94.0,0.0837,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4848,2019-10-21 10:19:00,0.0825,24884.0,0.0833,0.0833,32409.0,30.0,0.0825,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4849,2019-10-21 10:20:00,0.0817,18065.0,0.0829,0.0825,32404.0,22.0,0.0817,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4850,2019-10-21 10:21:00,0.0812,35183.0,0.0822,0.0817,32407.0,43.0,0.0814,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4851,2019-10-21 10:22:00,0.0815,49326.0,0.0832,0.0815,32416.0,60.0,0.0829,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4852,2019-10-21 10:23:00,0.0832,63818.0,0.0844,0.0832,32390.0,76.0,0.0836,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4853,2019-10-21 10:24:00,0.0835,31977.0,0.0852,0.0836,32385.0,38.0,0.0852,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4854,2019-10-21 10:25:00,0.0852,83296.0,0.0861,0.0852,32352.0,97.0,0.086,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4855,2019-10-21 10:26:00,0.0856,125374.0,0.0863,0.0861,32412.0,146.0,0.0858,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4856,2019-10-21 10:27:00,0.0855,40402.0,0.0861,0.0858,32439.0,47.0,0.0857,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4857,2019-10-21 10:28:00,0.0855,100269.0,0.0862,0.0857,32449.0,117.0,0.0862,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4858,2019-10-21 10:29:00,0.0862,174638.0,0.087,0.0862,32471.0,202.0,0.0862,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4859,2019-10-21 10:30:00,0.0852,96861.0,0.0864,0.0861,32466.0,113.0,0.0852,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4860,2019-10-21 10:31:00,0.0848,111954.0,0.0853,0.0852,32409.0,132.0,0.085,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4861,2019-10-21 10:32:00,0.0849,29853.0,0.0855,0.085,32442.0,35.0,0.0853,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4862,2019-10-21 10:33:00,0.0851,57176.0,0.0857,0.0853,32481.0,67.0,0.0853,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4863,2019-10-21 10:34:00,0.0832,39728.0,0.0853,0.0853,32511.0,47.0,0.0835,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4864,2019-10-21 10:35:00,0.0835,65613.0,0.0861,0.0835,32524.0,77.0,0.0861,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4865,2019-10-21 10:36:00,0.086,75081.0,0.0865,0.0861,32581.0,87.0,0.086,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4866,2019-10-21 10:37:00,0.0856,42171.0,0.0865,0.086,32598.0,49.0,0.0865,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4867,2019-10-21 10:38:00,0.0865,86119.0,0.0875,0.0865,32609.0,99.0,0.0875,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4868,2019-10-21 10:39:00,0.0873,7006.0,0.0878,0.0875,32605.0,8.0,0.0876,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4869,2019-10-21 10:40:00,0.0866,68033.0,0.0878,0.0878,32610.0,78.0,0.0871,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4870,2019-10-21 10:41:00,0.0871,177922.0,0.0891,0.0871,32590.0,202.0,0.0891,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4871,2019-10-21 10:42:00,0.0876,112343.0,0.0892,0.08900000000000001,32598.0,127.0,0.0877,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4872,2019-10-21 10:43:00,0.0876,95735.0,0.0886,0.0877,32585.0,109.0,0.0886,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4873,2019-10-21 10:44:00,0.0882,48879.0,0.0896,0.0886,32594.0,55.0,0.0882,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4874,2019-10-21 10:45:00,0.0867,115960.0,0.0882,0.0882,32590.0,132.0,0.0867,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4875,2019-10-21 10:46:00,0.0866,40766.0,0.0869,0.0867,32591.0,47.0,0.0867,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4876,2019-10-21 10:47:00,0.0861,57969.0,0.087,0.0869,32626.0,67.0,0.0861,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4877,2019-10-21 10:48:00,0.0861,52714.0,0.0867,0.0861,32624.0,61.0,0.0867,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4878,2019-10-21 10:49:00,0.0865,55021.0,0.0879,0.0867,32606.0,63.0,0.0879,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4879,2019-10-21 10:50:00,0.0876,89781.0,0.0883,0.0879,32600.0,102.0,0.0878,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4880,2019-10-21 10:51:00,0.0877,12307.0,0.0882,0.08800000000000001,32600.0,14.0,0.0877,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4881,2019-10-21 10:52:00,0.0859,124340.0,0.0877,0.0877,32592.0,144.0,0.086,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
