,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6404,2019-09-24 13:45:00,0.1656,13248.0,0.1656,0.1656,11736.0,8.0,0.1656,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6405,2019-09-24 13:46:00,0.1656,0.0,0.1656,0.1656,11736.0,0.0,0.1656,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6406,2019-09-24 13:47:00,0.1647,23065.0,0.1656,0.1656,11723.0,14.0,0.1647,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6407,2019-09-24 13:48:00,0.1644,16445.0,0.1647,0.1647,11713.0,10.0,0.1644,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6408,2019-09-24 13:49:00,0.1645,61000.0,0.1652,0.1648,11723.0,37.0,0.1652,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6409,2019-09-24 13:50:00,0.1651,11557.0,0.1652,0.1652,11723.0,7.0,0.1651,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6410,2019-09-24 13:51:00,0.1651,0.0,0.1651,0.1651,11723.0,0.0,0.1651,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6411,2019-09-24 13:52:00,0.1651,1652.0,0.1652,0.1651,11724.0,1.0,0.1652,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6412,2019-09-24 13:53:00,0.1652,0.0,0.1652,0.1652,11724.0,0.0,0.1652,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6413,2019-09-24 13:54:00,0.1652,0.0,0.1652,0.1652,11724.0,0.0,0.1652,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6414,2019-09-24 13:55:00,0.1644,13152.0,0.1652,0.1652,11724.0,8.0,0.1644,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6415,2019-09-24 13:56:00,0.1638,4918.0,0.1644,0.1644,11727.0,3.0,0.1638,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6416,2019-09-24 13:57:00,0.1629,35849.0,0.1638,0.1638,11733.0,22.0,0.163,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6417,2019-09-24 13:58:00,0.163,19652.0,0.16399999999999998,0.163,11733.0,12.0,0.16399999999999998,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6418,2019-09-24 13:59:00,0.16399999999999998,0.0,0.16399999999999998,0.16399999999999998,11733.0,0.0,0.16399999999999998,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6419,2019-09-24 14:00:00,0.1641,16410.0,0.1641,0.1641,11733.0,10.0,0.1641,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6420,2019-09-24 14:01:00,0.1628,3256.0,0.1641,0.1641,11733.0,2.0,0.1628,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6421,2019-09-24 14:02:00,0.1628,26051.0,0.1631,0.1628,11733.0,16.0,0.1628,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6422,2019-09-24 14:03:00,0.1628,8165.0,0.1633,0.1628,11738.0,5.0,0.1633,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6423,2019-09-24 14:04:00,0.1633,0.0,0.1633,0.1633,11738.0,0.0,0.1633,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6424,2019-09-24 14:05:00,0.1633,0.0,0.1633,0.1633,11738.0,0.0,0.1633,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6425,2019-09-24 14:06:00,0.1633,0.0,0.1633,0.1633,11738.0,0.0,0.1633,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6426,2019-09-24 14:07:00,0.1633,13150.0,0.1645,0.1633,11738.0,8.0,0.1643,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6427,2019-09-24 14:08:00,0.1643,0.0,0.1643,0.1643,11738.0,0.0,0.1643,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6428,2019-09-24 14:09:00,0.1643,0.0,0.1643,0.1643,11738.0,0.0,0.1643,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6429,2019-09-24 14:10:00,0.1643,0.0,0.1643,0.1643,11738.0,0.0,0.1643,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6430,2019-09-24 14:11:00,0.1643,1646.0,0.1646,0.1643,11738.0,1.0,0.1646,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6431,2019-09-24 14:12:00,0.1639,26250.0,0.1646,0.1646,11754.0,16.0,0.1639,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6432,2019-09-24 14:13:00,0.1619,160722.0,0.1639,0.1639,11750.0,99.0,0.1628,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6433,2019-09-24 14:14:00,0.1628,19556.0,0.1632,0.1628,11760.0,12.0,0.1628,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6434,2019-09-24 14:15:00,0.1625,26018.0,0.1628,0.1628,11758.0,16.0,0.1628,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6435,2019-09-24 14:16:00,0.1622,94342.0,0.1629,0.1627,11766.0,58.0,0.1622,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6436,2019-09-24 14:17:00,0.1612,40439.0,0.1622,0.1622,11786.0,25.0,0.1612,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6437,2019-09-24 14:18:00,0.1606,61147.0,0.1612,0.1612,11774.0,38.0,0.1607,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6438,2019-09-24 14:19:00,0.1596,31981.0,0.1607,0.1607,11766.0,20.0,0.1597,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6439,2019-09-24 14:20:00,0.1597,126837.0,0.1609,0.1597,11775.0,79.0,0.1609,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6440,2019-09-24 14:21:00,0.1604,22462.0,0.1609,0.1609,11771.0,14.0,0.1604,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6441,2019-09-24 14:22:00,0.1604,16080.0,0.1608,0.1604,11765.0,10.0,0.1608,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6442,2019-09-24 14:23:00,0.1604,62616.0,0.161,0.161,11772.0,39.0,0.1608,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6443,2019-09-24 14:24:00,0.1598,27226.0,0.1608,0.1608,11789.0,17.0,0.1598,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6444,2019-09-24 14:25:00,0.1593,142074.0,0.1598,0.1598,11770.0,89.0,0.1595,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6445,2019-09-24 14:26:00,0.1595,3208.0,0.1609,0.1595,11772.0,2.0,0.1609,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6446,2019-09-24 14:27:00,0.1608,8043.0,0.1611,0.1609,11772.0,5.0,0.1608,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6447,2019-09-24 14:28:00,0.1607,27357.0,0.1611,0.1608,11783.0,17.0,0.1611,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6448,2019-09-24 14:29:00,0.1605,64240.0,0.1611,0.1611,11786.0,40.0,0.1606,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6449,2019-09-24 14:30:00,0.1604,59383.0,0.1607,0.1606,11796.0,37.0,0.1604,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6450,2019-09-24 14:31:00,0.1604,6419.0,0.1605,0.1604,11796.0,4.0,0.1605,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6451,2019-09-24 14:32:00,0.1605,0.0,0.1605,0.1605,11796.0,0.0,0.1605,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6452,2019-09-24 14:33:00,0.1605,22475.0,0.161,0.1605,11799.0,14.0,0.1605,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6453,2019-09-24 14:34:00,0.1607,33747.0,0.1607,0.1607,11799.0,21.0,0.1607,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6454,2019-09-24 14:35:00,0.1601,40109.0,0.1607,0.1607,11812.0,25.0,0.1601,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6455,2019-09-24 14:36:00,0.1601,0.0,0.1601,0.1601,11812.0,0.0,0.1601,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6456,2019-09-24 14:37:00,0.1594,3188.0,0.1601,0.1601,11813.0,2.0,0.1594,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6457,2019-09-24 14:38:00,0.1574,113837.0,0.1594,0.1594,11801.0,72.0,0.158,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6458,2019-09-24 14:39:00,0.1575,137316.0,0.158,0.158,11799.0,87.0,0.1575,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6459,2019-09-24 14:40:00,0.157,74191.0,0.1582,0.157,11825.0,47.0,0.1582,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6460,2019-09-24 14:41:00,0.1582,1582.0,0.1582,0.1582,11825.0,1.0,0.1582,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6461,2019-09-24 14:42:00,0.1582,26996.0,0.1588,0.1582,11825.0,17.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6462,2019-09-24 14:43:00,0.1588,17515.0,0.1595,0.1588,11830.0,11.0,0.159,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6463,2019-09-24 14:44:00,0.1589,3178.0,0.159,0.159,11832.0,2.0,0.1589,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6464,2019-09-24 14:45:00,0.1587,19062.0,0.1589,0.1588,11837.0,12.0,0.1589,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6465,2019-09-24 14:46:00,0.1585,38072.0,0.1587,0.1587,11842.0,24.0,0.1585,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6466,2019-09-24 14:47:00,0.1578,33154.0,0.1585,0.1585,11841.0,21.0,0.1583,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6467,2019-09-24 14:48:00,0.1583,0.0,0.1583,0.1583,11841.0,0.0,0.1583,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6468,2019-09-24 14:49:00,0.1579,9480.0,0.1583,0.1583,11847.0,6.0,0.1579,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6469,2019-09-24 14:50:00,0.1578,1578.0,0.1579,0.1579,11848.0,1.0,0.1578,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6470,2019-09-24 14:51:00,0.1578,0.0,0.1578,0.1578,11848.0,0.0,0.1578,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6471,2019-09-24 14:52:00,0.1578,0.0,0.1578,0.1578,11848.0,0.0,0.1578,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6472,2019-09-24 14:53:00,0.1578,15840.0,0.1584,0.1578,11848.0,10.0,0.1584,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6473,2019-09-24 14:54:00,0.1584,57310.0,0.1595,0.1584,11858.0,36.0,0.1595,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6474,2019-09-24 14:55:00,0.1595,0.0,0.1595,0.1595,11858.0,0.0,0.1595,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6475,2019-09-24 14:56:00,0.1588,11136.0,0.1595,0.1595,11860.0,7.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6476,2019-09-24 14:57:00,0.1588,0.0,0.1588,0.1588,11860.0,0.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6477,2019-09-24 14:58:00,0.1588,0.0,0.1588,0.1588,11860.0,0.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6478,2019-09-24 14:59:00,0.1588,0.0,0.1588,0.1588,11860.0,0.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6479,2019-09-24 15:00:00,0.1588,0.0,0.1588,0.1588,11383.0,0.0,0.1588,2019-09-24,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
6480,2019-09-24 09:31:00,0.1329,40755.0,0.1373,0.1329,8661.0,30.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6481,2019-09-24 09:32:00,0.1344,12105.0,0.136,0.136,8661.0,9.0,0.1347,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6482,2019-09-24 09:33:00,0.1328,45651.0,0.1347,0.1347,8668.0,34.0,0.1328,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6483,2019-09-24 09:34:00,0.1328,26705.0,0.1336,0.1328,8668.0,20.0,0.1336,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6484,2019-09-24 09:35:00,0.1329,46670.0,0.1336,0.1336,8670.0,35.0,0.1329,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6485,2019-09-24 09:36:00,0.1328,6650.0,0.1332,0.1329,8674.0,5.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6486,2019-09-24 09:37:00,0.1317,35668.0,0.133,0.133,8684.0,27.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6487,2019-09-24 09:38:00,0.1298,11715.0,0.1317,0.1317,8684.0,9.0,0.1298,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6488,2019-09-24 09:39:00,0.1288,90805.0,0.1298,0.1298,8687.0,70.0,0.1288,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6489,2019-09-24 09:40:00,0.1283,14126.0,0.1293,0.1288,8690.0,11.0,0.1293,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6490,2019-09-24 09:41:00,0.1293,29888.0,0.1307,0.1293,8697.0,23.0,0.1307,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6491,2019-09-24 09:42:00,0.129,40162.0,0.1307,0.1307,8719.0,31.0,0.1296,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6492,2019-09-24 09:43:00,0.1296,13030.0,0.1303,0.1296,8719.0,10.0,0.1303,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6493,2019-09-24 09:44:00,0.1298,1298.0,0.1303,0.1303,8720.0,1.0,0.1298,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6494,2019-09-24 09:45:00,0.129,31012.0,0.1303,0.1298,8726.0,24.0,0.1291,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6495,2019-09-24 09:46:00,0.1286,38600.0,0.1291,0.1291,8729.0,30.0,0.1287,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6496,2019-09-24 09:47:00,0.1284,25775.0,0.129,0.1287,8711.0,20.0,0.1284,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6497,2019-09-24 09:48:00,0.1284,12850.0,0.1285,0.1284,8701.0,10.0,0.1285,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6498,2019-09-24 09:49:00,0.1283,12830.0,0.1285,0.1285,8701.0,10.0,0.1283,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6499,2019-09-24 09:50:00,0.1283,2572.0,0.1288,0.1283,8701.0,2.0,0.1284,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6500,2019-09-24 09:51:00,0.1284,18054.0,0.1292,0.1284,8700.0,14.0,0.1292,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6501,2019-09-24 09:52:00,0.1292,1296.0,0.1296,0.1292,8700.0,1.0,0.1296,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6502,2019-09-24 09:53:00,0.1296,1296.0,0.1296,0.1296,8701.0,1.0,0.1296,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6503,2019-09-24 09:54:00,0.1296,71446.0,0.1299,0.1296,8701.0,55.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6504,2019-09-24 09:55:00,0.1297,20788.0,0.1303,0.1299,8717.0,16.0,0.1297,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6505,2019-09-24 09:56:00,0.1302,10431.0,0.1305,0.1302,8722.0,8.0,0.1305,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6506,2019-09-24 09:57:00,0.1295,27215.0,0.1305,0.1305,8723.0,21.0,0.1295,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6507,2019-09-24 09:58:00,0.1295,0.0,0.1295,0.1295,8723.0,0.0,0.1295,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6508,2019-09-24 09:59:00,0.1295,1295.0,0.1295,0.1295,8723.0,1.0,0.1295,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6509,2019-09-24 10:00:00,0.1288,18036.0,0.1295,0.1295,8723.0,14.0,0.1288,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6510,2019-09-24 10:01:00,0.1285,11579.0,0.1288,0.1288,8723.0,9.0,0.1285,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6511,2019-09-24 10:02:00,0.1285,75066.0,0.13,0.1285,8753.0,58.0,0.1297,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6512,2019-09-24 10:03:00,0.1297,0.0,0.1297,0.1297,8753.0,0.0,0.1297,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6513,2019-09-24 10:04:00,0.1297,13040.0,0.1304,0.1297,8753.0,10.0,0.1304,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6514,2019-09-24 10:05:00,0.1304,0.0,0.1304,0.1304,8753.0,0.0,0.1304,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6515,2019-09-24 10:06:00,0.1304,39210.0,0.1307,0.1304,8723.0,30.0,0.1307,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6516,2019-09-24 10:07:00,0.1307,0.0,0.1307,0.1307,8723.0,0.0,0.1307,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6517,2019-09-24 10:08:00,0.1307,9169.0,0.1311,0.1307,8728.0,7.0,0.1307,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6518,2019-09-24 10:09:00,0.1307,6555.0,0.1311,0.1307,8732.0,5.0,0.1311,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6519,2019-09-24 10:10:00,0.1311,46062.0,0.1317,0.1311,8751.0,35.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6520,2019-09-24 10:11:00,0.1317,120388.0,0.1339,0.1317,8767.0,90.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6521,2019-09-24 10:12:00,0.133,37330.0,0.1339,0.1338,8771.0,28.0,0.1332,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6522,2019-09-24 10:13:00,0.1332,36270.0,0.1343,0.1332,8770.0,27.0,0.1343,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6523,2019-09-24 10:14:00,0.1328,55895.0,0.1343,0.1343,8780.0,42.0,0.1328,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6524,2019-09-24 10:15:00,0.1328,38682.0,0.1338,0.1328,8771.0,29.0,0.1329,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6525,2019-09-24 10:16:00,0.1329,34817.0,0.1341,0.1329,8772.0,26.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6526,2019-09-24 10:17:00,0.133,21322.0,0.1334,0.133,8772.0,16.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6527,2019-09-24 10:18:00,0.133,0.0,0.133,0.133,8772.0,0.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6528,2019-09-24 10:19:00,0.133,0.0,0.133,0.133,8772.0,0.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6529,2019-09-24 10:20:00,0.132,15846.0,0.133,0.133,8773.0,12.0,0.1322,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6530,2019-09-24 10:21:00,0.1317,9219.0,0.1322,0.1322,8773.0,7.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6531,2019-09-24 10:22:00,0.1317,1322.0,0.1322,0.1317,8773.0,1.0,0.1322,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6532,2019-09-24 10:23:00,0.1322,14651.0,0.1335,0.1322,8772.0,11.0,0.1329,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6533,2019-09-24 10:24:00,0.1329,29278.0,0.1332,0.1329,8769.0,22.0,0.1331,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6534,2019-09-24 10:25:00,0.1328,2656.0,0.1331,0.1331,8767.0,2.0,0.1328,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6535,2019-09-24 10:26:00,0.1328,38614.0,0.1336,0.1328,8776.0,29.0,0.1336,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6536,2019-09-24 10:27:00,0.1332,14699.0,0.1337,0.1336,8772.0,11.0,0.1337,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6537,2019-09-24 10:28:00,0.1337,6705.0,0.1341,0.1337,8777.0,5.0,0.1341,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6538,2019-09-24 10:29:00,0.1335,2671.0,0.1336,0.1335,8777.0,2.0,0.1336,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6539,2019-09-24 10:30:00,0.1337,48445.0,0.1355,0.1337,8751.0,36.0,0.1355,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6540,2019-09-24 10:31:00,0.1363,71054.0,0.1368,0.1363,8776.0,52.0,0.1365,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6541,2019-09-24 10:32:00,0.1359,27233.0,0.1367,0.1365,8786.0,20.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6542,2019-09-24 10:33:00,0.1351,1351.0,0.1359,0.1359,8785.0,1.0,0.1351,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6543,2019-09-24 10:34:00,0.1328,42524.0,0.1351,0.1351,8785.0,32.0,0.1331,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6544,2019-09-24 10:35:00,0.1331,20005.0,0.1335,0.1331,8785.0,15.0,0.1335,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6545,2019-09-24 10:36:00,0.1331,3999.0,0.1335,0.1335,8783.0,3.0,0.1333,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6546,2019-09-24 10:37:00,0.1333,1338.0,0.1338,0.1333,8782.0,1.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6547,2019-09-24 10:38:00,0.1329,41219.0,0.1338,0.1338,8763.0,31.0,0.1329,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6548,2019-09-24 10:39:00,0.1329,2674.0,0.1339,0.1329,8763.0,2.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6549,2019-09-24 10:40:00,0.1335,2676.0,0.1341,0.1339,8761.0,2.0,0.1341,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6550,2019-09-24 10:41:00,0.1341,0.0,0.1341,0.1341,8761.0,0.0,0.1341,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6551,2019-09-24 10:42:00,0.1341,0.0,0.1341,0.1341,8761.0,0.0,0.1341,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6552,2019-09-24 10:43:00,0.1341,5372.0,0.1343,0.1341,8761.0,4.0,0.1343,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6553,2019-09-24 10:44:00,0.1339,14789.0,0.1345,0.1345,8762.0,11.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6554,2019-09-24 10:45:00,0.1339,0.0,0.1339,0.1339,8762.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6555,2019-09-24 10:46:00,0.1339,29464.0,0.1345,0.1339,8742.0,22.0,0.1345,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6556,2019-09-24 10:47:00,0.1334,41384.0,0.1345,0.1345,8731.0,31.0,0.1335,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6557,2019-09-24 10:48:00,0.1335,6700.0,0.134,0.1335,8726.0,5.0,0.134,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6558,2019-09-24 10:49:00,0.1337,40130.0,0.134,0.134,8726.0,30.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6559,2019-09-24 10:50:00,0.1339,0.0,0.1339,0.1339,8726.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6560,2019-09-24 10:51:00,0.1339,0.0,0.1339,0.1339,8726.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6561,2019-09-24 10:52:00,0.1339,0.0,0.1339,0.1339,8726.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6562,2019-09-24 10:53:00,0.1339,0.0,0.1339,0.1339,8726.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
