,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5193,2019-09-11 13:34:00,0.0,0.0026,0.0026,2019-09-11,119247.0,0.0,0.0026,0.0026,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5194,2019-09-11 13:35:00,111.0,0.0025,0.0025,2019-09-11,119358.0,2775.0,0.0026,0.0026,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5195,2019-09-11 13:36:00,0.0,0.0025,0.0025,2019-09-11,119358.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5196,2019-09-11 13:37:00,36.0,0.0024,0.0024,2019-09-11,119374.0,864.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5197,2019-09-11 13:38:00,21.0,0.0024,0.0024,2019-09-11,119395.0,504.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5198,2019-09-11 13:39:00,39.0,0.0024,0.0025,2019-09-11,119431.0,974.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5199,2019-09-11 13:40:00,1.0,0.0025,0.0025,2019-09-11,119432.0,25.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5200,2019-09-11 13:41:00,2.0,0.0023,0.0024,2019-09-11,119431.0,47.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5201,2019-09-11 13:42:00,4.0,0.0023,0.0023,2019-09-11,119427.0,92.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5202,2019-09-11 13:43:00,10.0,0.0023,0.0024,2019-09-11,119437.0,240.0,0.0023,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5203,2019-09-11 13:44:00,68.0,0.0023,0.0023,2019-09-11,119394.0,1573.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5204,2019-09-11 13:45:00,2.0,0.0023,0.0024,2019-09-11,119394.0,48.0,0.0023,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5205,2019-09-11 13:46:00,1.0,0.0024,0.0025,2019-09-11,119394.0,25.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5206,2019-09-11 13:47:00,54.0,0.0024,0.0024,2019-09-11,119364.0,1296.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5207,2019-09-11 13:48:00,0.0,0.0024,0.0024,2019-09-11,119364.0,0.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5208,2019-09-11 13:49:00,1.0,0.0024,0.0024,2019-09-11,119365.0,24.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5209,2019-09-11 13:50:00,61.0,0.0023,0.0024,2019-09-11,119376.0,1414.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5210,2019-09-11 13:51:00,1.0,0.0024,0.0024,2019-09-11,119377.0,24.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5211,2019-09-11 13:52:00,75.0,0.0023,0.0023,2019-09-11,119348.0,1726.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5212,2019-09-11 13:53:00,6.0,0.0023,0.0024,2019-09-11,119347.0,140.0,0.0023,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5213,2019-09-11 13:54:00,12.0,0.0023,0.0023,2019-09-11,119347.0,276.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5214,2019-09-11 13:55:00,11.0,0.0023,0.0024,2019-09-11,119352.0,269.0,0.0023,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5215,2019-09-11 13:56:00,0.0,0.0024,0.0024,2019-09-11,119352.0,0.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5216,2019-09-11 13:57:00,5.0,0.0024,0.0024,2019-09-11,119354.0,120.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5217,2019-09-11 13:58:00,8.0,0.0024,0.0024,2019-09-11,119362.0,192.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5218,2019-09-11 13:59:00,1.0,0.0024,0.0024,2019-09-11,119363.0,24.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5219,2019-09-11 14:00:00,6.0,0.0024,0.0024,2019-09-11,119362.0,145.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5220,2019-09-11 14:01:00,5.0,0.0024,0.0025,2019-09-11,119359.0,123.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5221,2019-09-11 14:02:00,8.0,0.0024,0.0025,2019-09-11,119365.0,193.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5222,2019-09-11 14:03:00,0.0,0.0025,0.0025,2019-09-11,119365.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5223,2019-09-11 14:04:00,0.0,0.0025,0.0025,2019-09-11,119365.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5224,2019-09-11 14:05:00,0.0,0.0025,0.0025,2019-09-11,119365.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5225,2019-09-11 14:06:00,10.0,0.0025,0.0025,2019-09-11,119365.0,250.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5226,2019-09-11 14:07:00,25.0,0.0024,0.0024,2019-09-11,119345.0,620.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5227,2019-09-11 14:08:00,0.0,0.0024,0.0024,2019-09-11,119345.0,0.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5228,2019-09-11 14:09:00,1.0,0.0024,0.0025,2019-09-11,119345.0,25.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5229,2019-09-11 14:10:00,0.0,0.0025,0.0025,2019-09-11,119345.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5230,2019-09-11 14:11:00,0.0,0.0025,0.0025,2019-09-11,119345.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5231,2019-09-11 14:12:00,2.0,0.0024,0.0024,2019-09-11,119346.0,49.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5232,2019-09-11 14:13:00,2.0,0.0024,0.0025,2019-09-11,119346.0,50.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5233,2019-09-11 14:14:00,0.0,0.0025,0.0025,2019-09-11,119346.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5234,2019-09-11 14:15:00,10.0,0.0024,0.0024,2019-09-11,119346.0,240.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5235,2019-09-11 14:16:00,1.0,0.0023,0.0023,2019-09-11,119346.0,23.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5236,2019-09-11 14:17:00,200.0,0.0023,0.0023,2019-09-11,119407.0,4680.0,0.0023,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5237,2019-09-11 14:18:00,0.0,0.0023,0.0023,2019-09-11,119407.0,0.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5238,2019-09-11 14:19:00,0.0,0.0023,0.0023,2019-09-11,119407.0,0.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5239,2019-09-11 14:20:00,1.0,0.0023,0.0023,2019-09-11,119407.0,23.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5240,2019-09-11 14:21:00,2.0,0.0022,0.0022,2019-09-11,119408.0,45.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5241,2019-09-11 14:22:00,0.0,0.0022,0.0022,2019-09-11,119408.0,0.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5242,2019-09-11 14:23:00,0.0,0.0022,0.0022,2019-09-11,119408.0,0.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5243,2019-09-11 14:24:00,0.0,0.0022,0.0022,2019-09-11,119408.0,0.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5244,2019-09-11 14:25:00,201.0,0.0022,0.0023,2019-09-11,119269.0,4623.0,0.0022,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5245,2019-09-11 14:26:00,109.0,0.0023,0.0024,2019-09-11,119299.0,2616.0,0.0023,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5246,2019-09-11 14:27:00,181.0,0.0024,0.0025,2019-09-11,119288.0,4494.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5247,2019-09-11 14:28:00,0.0,0.0025,0.0025,2019-09-11,119288.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5248,2019-09-11 14:29:00,90.0,0.0025,0.0025,2019-09-11,119245.0,2250.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5249,2019-09-11 14:30:00,0.0,0.0025,0.0025,2019-09-11,119245.0,0.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5250,2019-09-11 14:31:00,79.0,0.0025,0.0026,2019-09-11,119177.0,2054.0,0.0025,0.0026,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5251,2019-09-11 14:32:00,201.0,0.0026,0.0026,2019-09-11,119122.0,5226.0,0.0026,0.0026,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5252,2019-09-11 14:33:00,1.0,0.0025,0.0025,2019-09-11,119122.0,25.0,0.0026,0.0026,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5253,2019-09-11 14:34:00,10.0,0.0025,0.0025,2019-09-11,119122.0,250.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5254,2019-09-11 14:35:00,1.0,0.0024,0.0024,2019-09-11,119123.0,24.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5255,2019-09-11 14:36:00,11.0,0.0024,0.0024,2019-09-11,119123.0,264.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5256,2019-09-11 14:37:00,0.0,0.0024,0.0024,2019-09-11,119123.0,0.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5257,2019-09-11 14:38:00,0.0,0.0024,0.0024,2019-09-11,119123.0,0.0,0.0024,0.0024,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5258,2019-09-11 14:39:00,50.0,0.0024,0.0025,2019-09-11,119173.0,1250.0,0.0024,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5259,2019-09-11 14:40:00,1.0,0.0023,0.0023,2019-09-11,119173.0,23.0,0.0025,0.0025,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5260,2019-09-11 14:41:00,0.0,0.0023,0.0023,2019-09-11,119173.0,0.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5261,2019-09-11 14:42:00,1.0,0.0022,0.0022,2019-09-11,119174.0,22.0,0.0023,0.0023,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5262,2019-09-11 14:43:00,62.0,0.0022,0.0022,2019-09-11,119161.0,1364.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5263,2019-09-11 14:44:00,1132.0,0.002,0.0022,2019-09-11,118261.0,23303.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5264,2019-09-11 14:45:00,114.0,0.0021,0.0021,2019-09-11,118191.0,2394.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5265,2019-09-11 14:46:00,58.0,0.0021,0.0021,2019-09-11,118136.0,1218.0,0.0021,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5266,2019-09-11 14:47:00,151.0,0.0021,0.0022,2019-09-11,118086.0,3232.0,0.0021,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5267,2019-09-11 14:48:00,60.0,0.0021,0.0021,2019-09-11,118066.0,1290.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5268,2019-09-11 14:49:00,0.0,0.0021,0.0021,2019-09-11,118066.0,0.0,0.0021,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5269,2019-09-11 14:50:00,5.0,0.0021,0.0022,2019-09-11,118066.0,110.0,0.0021,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5270,2019-09-11 14:51:00,1.0,0.0022,0.0022,2019-09-11,118066.0,22.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5271,2019-09-11 14:52:00,21.0,0.002,0.002,2019-09-11,118066.0,460.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5272,2019-09-11 14:53:00,31.0,0.002,0.0021,2019-09-11,118096.0,651.0,0.002,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5273,2019-09-11 14:54:00,0.0,0.0021,0.0021,2019-09-11,118096.0,0.0,0.0021,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5274,2019-09-11 14:55:00,19.0,0.002,0.0021,2019-09-11,118099.0,381.0,0.0021,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5275,2019-09-11 14:56:00,2.0,0.0021,0.0021,2019-09-11,118097.0,42.0,0.0021,0.0021,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5276,2019-09-11 14:57:00,138.0,0.0021,0.0022,2019-09-11,118071.0,3035.0,0.0021,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5277,2019-09-11 14:58:00,10.0,0.0022,0.0022,2019-09-11,118081.0,220.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5278,2019-09-11 14:59:00,0.0,0.0022,0.0022,2019-09-11,118081.0,0.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5279,2019-09-11 15:00:00,2.0,0.0021,0.0021,2019-09-11,117003.0,42.0,0.0022,0.0022,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5280,2019-09-11 09:31:00,23.0,0.26,0.27,2019-09-11,4167.0,61419.0,0.2688,0.27,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5281,2019-09-11 09:32:00,17.0,0.27,0.2713,2019-09-11,4168.0,45980.0,0.27,0.2713,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5282,2019-09-11 09:33:00,14.0,0.2702,0.2713,2019-09-11,4177.0,37920.0,0.2713,0.2719,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5283,2019-09-11 09:34:00,11.0,0.2713,0.2737,2019-09-11,4182.0,29963.0,0.2713,0.2737,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5284,2019-09-11 09:35:00,27.0,0.2714,0.2714,2019-09-11,4193.0,73475.0,0.2737,0.2737,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5285,2019-09-11 09:36:00,28.0,0.27,0.2726,2019-09-11,4193.0,76211.0,0.27,0.2726,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5286,2019-09-11 09:37:00,14.0,0.2702,0.2708,2019-09-11,4195.0,37906.0,0.2726,0.2726,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5287,2019-09-11 09:38:00,18.0,0.2708,0.2717,2019-09-11,4200.0,48877.0,0.2708,0.2717,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5288,2019-09-11 09:39:00,12.0,0.2717,0.2724,2019-09-11,4201.0,32638.0,0.2717,0.2724,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5289,2019-09-11 09:40:00,60.0,0.2712,0.2716,2019-09-11,4209.0,162910.0,0.2724,0.2724,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5290,2019-09-11 09:41:00,16.0,0.2716,0.2734,2019-09-11,4214.0,43761.0,0.2716,0.2738,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5291,2019-09-11 09:42:00,35.0,0.2729,0.2747,2019-09-11,4211.0,95799.0,0.2734,0.2747,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5292,2019-09-11 09:43:00,143.0,0.2739,0.2742,2019-09-11,4218.0,393003.0,0.2759,0.2759,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5293,2019-09-11 09:44:00,87.0,0.2742,0.2765,2019-09-11,4196.0,241412.0,0.2742,0.2783,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5294,2019-09-11 09:45:00,47.0,0.2765,0.2797,2019-09-11,4197.0,131220.0,0.2765,0.2797,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5295,2019-09-11 09:46:00,5.0,0.2778,0.2789,2019-09-11,4197.0,13916.0,0.2797,0.2797,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5296,2019-09-11 09:47:00,49.0,0.2789,0.2819,2019-09-11,4210.0,137367.0,0.2789,0.2819,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5297,2019-09-11 09:48:00,22.0,0.2792,0.2792,2019-09-11,4209.0,61911.0,0.2819,0.2822,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5298,2019-09-11 09:49:00,6.0,0.2792,0.2795,2019-09-11,4213.0,16776.0,0.2792,0.28,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5299,2019-09-11 09:50:00,0.0,0.2795,0.2795,2019-09-11,4213.0,0.0,0.2795,0.2795,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5300,2019-09-11 09:51:00,11.0,0.2795,0.2802,2019-09-11,4217.0,30821.0,0.2795,0.2802,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5301,2019-09-11 09:52:00,2.0,0.2802,0.2812,2019-09-11,4219.0,5626.0,0.2802,0.2814,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5302,2019-09-11 09:53:00,23.0,0.2808,0.2819,2019-09-11,4219.0,64708.0,0.2812,0.2819,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5303,2019-09-11 09:54:00,52.0,0.2795,0.28,2019-09-11,4226.0,145794.0,0.2819,0.2819,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5304,2019-09-11 09:55:00,5.0,0.28,0.281,2019-09-11,4222.0,14049.0,0.28,0.281,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5305,2019-09-11 09:56:00,0.0,0.281,0.281,2019-09-11,4222.0,0.0,0.281,0.281,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5306,2019-09-11 09:57:00,33.0,0.281,0.2823,2019-09-11,4204.0,93392.0,0.281,0.2833,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5307,2019-09-11 09:58:00,2.0,0.2823,0.2834,2019-09-11,4206.0,5668.0,0.2823,0.2834,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5308,2019-09-11 09:59:00,10.0,0.2834,0.2843,2019-09-11,4196.0,28429.0,0.2834,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5309,2019-09-11 10:00:00,38.0,0.2843,0.2863,2019-09-11,4177.0,108604.0,0.2843,0.2864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5310,2019-09-11 10:01:00,64.0,0.2864,0.2864,2019-09-11,4172.0,184898.0,0.28800000000000003,0.29,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5311,2019-09-11 10:02:00,35.0,0.2855,0.2855,2019-09-11,4194.0,100017.0,0.2864,0.2864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5312,2019-09-11 10:03:00,5.0,0.2844,0.2844,2019-09-11,4194.0,14220.0,0.2855,0.2855,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5313,2019-09-11 10:04:00,3.0,0.2842,0.2842,2019-09-11,4197.0,8526.0,0.2844,0.2844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5314,2019-09-11 10:05:00,1.0,0.2842,0.2843,2019-09-11,4196.0,2843.0,0.2842,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5315,2019-09-11 10:06:00,0.0,0.2843,0.2843,2019-09-11,4196.0,0.0,0.2843,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5316,2019-09-11 10:07:00,29.0,0.2842,0.2842,2019-09-11,4222.0,82422.0,0.2843,0.2844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5317,2019-09-11 10:08:00,0.0,0.2842,0.2842,2019-09-11,4222.0,0.0,0.2842,0.2842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5318,2019-09-11 10:09:00,34.0,0.2811,0.2822,2019-09-11,4231.0,95648.0,0.2842,0.2842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5319,2019-09-11 10:10:00,39.0,0.282,0.2843,2019-09-11,4258.0,110697.0,0.282,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5320,2019-09-11 10:11:00,7.0,0.2828,0.28300000000000003,2019-09-11,4253.0,19798.0,0.2843,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5321,2019-09-11 10:12:00,2.0,0.282,0.282,2019-09-11,4252.0,5640.0,0.28300000000000003,0.28300000000000003,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5322,2019-09-11 10:13:00,0.0,0.282,0.282,2019-09-11,4252.0,0.0,0.282,0.282,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5323,2019-09-11 10:14:00,0.0,0.282,0.282,2019-09-11,4252.0,0.0,0.282,0.282,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5324,2019-09-11 10:15:00,4.0,0.282,0.28300000000000003,2019-09-11,4252.0,11320.0,0.282,0.28300000000000003,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5325,2019-09-11 10:16:00,0.0,0.28300000000000003,0.28300000000000003,2019-09-11,4252.0,0.0,0.28300000000000003,0.28300000000000003,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5326,2019-09-11 10:17:00,5.0,0.28300000000000003,0.284,2019-09-11,4252.0,14200.0,0.28300000000000003,0.284,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5327,2019-09-11 10:18:00,1.0,0.2852,0.2852,2019-09-11,4251.0,2852.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5328,2019-09-11 10:19:00,0.0,0.2852,0.2852,2019-09-11,4251.0,0.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5329,2019-09-11 10:20:00,0.0,0.2852,0.2852,2019-09-11,4251.0,0.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5330,2019-09-11 10:21:00,2.0,0.2852,0.2861,2019-09-11,4249.0,5722.0,0.2852,0.2861,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5331,2019-09-11 10:22:00,21.0,0.2861,0.2875,2019-09-11,4270.0,60331.0,0.2861,0.2875,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5332,2019-09-11 10:23:00,5.0,0.2869,0.2869,2019-09-11,4275.0,14345.0,0.2875,0.2875,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5333,2019-09-11 10:24:00,0.0,0.2869,0.2869,2019-09-11,4275.0,0.0,0.2869,0.2869,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5334,2019-09-11 10:25:00,0.0,0.2869,0.2869,2019-09-11,4275.0,0.0,0.2869,0.2869,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5335,2019-09-11 10:26:00,2.0,0.2858,0.2867,2019-09-11,4274.0,5725.0,0.2869,0.2869,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5336,2019-09-11 10:27:00,26.0,0.2854,0.2854,2019-09-11,4285.0,74476.0,0.2867,0.2868,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5337,2019-09-11 10:28:00,2.0,0.2848,0.2848,2019-09-11,4285.0,5699.0,0.2854,0.2854,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5338,2019-09-11 10:29:00,0.0,0.2848,0.2848,2019-09-11,4285.0,0.0,0.2848,0.2848,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5339,2019-09-11 10:30:00,9.0,0.2848,0.2858,2019-09-11,4285.0,25722.0,0.2848,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5340,2019-09-11 10:31:00,16.0,0.2855,0.2855,2019-09-11,4300.0,45741.0,0.2858,0.2866,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5341,2019-09-11 10:32:00,1.0,0.2844,0.2844,2019-09-11,4301.0,2844.0,0.2855,0.2855,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5342,2019-09-11 10:33:00,2.0,0.2839,0.2839,2019-09-11,4301.0,5678.0,0.2844,0.2844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5343,2019-09-11 10:34:00,2.0,0.2832,0.2832,2019-09-11,4301.0,5673.0,0.2841,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5344,2019-09-11 10:35:00,4.0,0.2832,0.2849,2019-09-11,4301.0,11396.0,0.2832,0.2849,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5345,2019-09-11 10:36:00,10.0,0.2849,0.2858,2019-09-11,4301.0,28580.0,0.2849,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5346,2019-09-11 10:37:00,0.0,0.2858,0.2858,2019-09-11,4301.0,0.0,0.2858,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5347,2019-09-11 10:38:00,0.0,0.2858,0.2858,2019-09-11,4301.0,0.0,0.2858,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5348,2019-09-11 10:39:00,0.0,0.2858,0.2858,2019-09-11,4301.0,0.0,0.2858,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5349,2019-09-11 10:40:00,14.0,0.2858,0.2863,2019-09-11,4304.0,40313.0,0.2858,0.2882,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5350,2019-09-11 10:41:00,2.0,0.2863,0.2866,2019-09-11,4305.0,5742.0,0.2863,0.2876,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5351,2019-09-11 10:42:00,23.0,0.2866,0.289,2019-09-11,4291.0,66431.0,0.2866,0.289,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
