,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8547,2019-09-19 13:28:00,0.5954,0.0,0.5954,0.5954,646.0,0.0,0.5954,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8548,2019-09-19 13:29:00,0.5954,0.0,0.5954,0.5954,646.0,0.0,0.5954,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8549,2019-09-19 13:30:00,0.5949,5949.0,0.5954,0.5954,646.0,1.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8550,2019-09-19 13:31:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8551,2019-09-19 13:32:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8552,2019-09-19 13:33:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8553,2019-09-19 13:34:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8554,2019-09-19 13:35:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8555,2019-09-19 13:36:00,0.5949,0.0,0.5949,0.5949,646.0,0.0,0.5949,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8556,2019-09-19 13:37:00,0.5949,35820.0,0.597,0.5949,640.0,6.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8557,2019-09-19 13:38:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8558,2019-09-19 13:39:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8559,2019-09-19 13:40:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8560,2019-09-19 13:41:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8561,2019-09-19 13:42:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8562,2019-09-19 13:43:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8563,2019-09-19 13:44:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8564,2019-09-19 13:45:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8565,2019-09-19 13:46:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8566,2019-09-19 13:47:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8567,2019-09-19 13:48:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8568,2019-09-19 13:49:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8569,2019-09-19 13:50:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8570,2019-09-19 13:51:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8571,2019-09-19 13:52:00,0.597,0.0,0.597,0.597,640.0,0.0,0.597,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8572,2019-09-19 13:53:00,0.597,59960.0,0.5996,0.597,640.0,10.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8573,2019-09-19 13:54:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8574,2019-09-19 13:55:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8575,2019-09-19 13:56:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8576,2019-09-19 13:57:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8577,2019-09-19 13:58:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8578,2019-09-19 13:59:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8579,2019-09-19 14:00:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8580,2019-09-19 14:01:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8581,2019-09-19 14:02:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8582,2019-09-19 14:03:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8583,2019-09-19 14:04:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8584,2019-09-19 14:05:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8585,2019-09-19 14:06:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8586,2019-09-19 14:07:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8587,2019-09-19 14:08:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8588,2019-09-19 14:09:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8589,2019-09-19 14:10:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8590,2019-09-19 14:11:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8591,2019-09-19 14:12:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8592,2019-09-19 14:13:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8593,2019-09-19 14:14:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8594,2019-09-19 14:15:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8595,2019-09-19 14:16:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8596,2019-09-19 14:17:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8597,2019-09-19 14:18:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8598,2019-09-19 14:19:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8599,2019-09-19 14:20:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8600,2019-09-19 14:21:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8601,2019-09-19 14:22:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8602,2019-09-19 14:23:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8603,2019-09-19 14:24:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8604,2019-09-19 14:25:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8605,2019-09-19 14:26:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8606,2019-09-19 14:27:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8607,2019-09-19 14:28:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8608,2019-09-19 14:29:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8609,2019-09-19 14:30:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8610,2019-09-19 14:31:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8611,2019-09-19 14:32:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8612,2019-09-19 14:33:00,0.5996,0.0,0.5996,0.5996,640.0,0.0,0.5996,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8613,2019-09-19 14:34:00,0.5996,180559.0,0.602,0.5996,611.0,30.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8614,2019-09-19 14:35:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8615,2019-09-19 14:36:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8616,2019-09-19 14:37:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8617,2019-09-19 14:38:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8618,2019-09-19 14:39:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8619,2019-09-19 14:40:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8620,2019-09-19 14:41:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8621,2019-09-19 14:42:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8622,2019-09-19 14:43:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8623,2019-09-19 14:44:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8624,2019-09-19 14:45:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8625,2019-09-19 14:46:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8626,2019-09-19 14:47:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8627,2019-09-19 14:48:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8628,2019-09-19 14:49:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8629,2019-09-19 14:50:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8630,2019-09-19 14:51:00,0.602,0.0,0.602,0.602,611.0,0.0,0.602,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8631,2019-09-19 14:52:00,0.602,6059.0,0.6059,0.602,610.0,1.0,0.6059,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8632,2019-09-19 14:53:00,0.6059,0.0,0.6059,0.6059,610.0,0.0,0.6059,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8633,2019-09-19 14:54:00,0.6059,0.0,0.6059,0.6059,610.0,0.0,0.6059,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8634,2019-09-19 14:55:00,0.6057,18171.0,0.6059,0.6059,613.0,3.0,0.6057,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8635,2019-09-19 14:56:00,0.6057,0.0,0.6057,0.6057,613.0,0.0,0.6057,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8636,2019-09-19 14:57:00,0.607,6070.0,0.607,0.607,612.0,1.0,0.607,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8637,2019-09-19 14:58:00,0.607,0.0,0.607,0.607,612.0,0.0,0.607,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8638,2019-09-19 14:59:00,0.607,0.0,0.607,0.607,612.0,0.0,0.607,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8639,2019-09-19 15:00:00,0.607,0.0,0.607,0.607,589.0,0.0,0.607,2019-09-19,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8640,2019-09-19 09:31:00,0.0002,7.0,0.0003,0.0002,10664.0,3.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8641,2019-09-19 09:32:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8642,2019-09-19 09:33:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8643,2019-09-19 09:34:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8644,2019-09-19 09:35:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8645,2019-09-19 09:36:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8646,2019-09-19 09:37:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8647,2019-09-19 09:38:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8648,2019-09-19 09:39:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8649,2019-09-19 09:40:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8650,2019-09-19 09:41:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8651,2019-09-19 09:42:00,0.0003,0.0,0.0003,0.0003,10664.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8652,2019-09-19 09:43:00,0.0003,24.0,0.0004,0.0003,10664.0,6.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8653,2019-09-19 09:44:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8654,2019-09-19 09:45:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8655,2019-09-19 09:46:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8656,2019-09-19 09:47:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8657,2019-09-19 09:48:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8658,2019-09-19 09:49:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8659,2019-09-19 09:50:00,0.0004,0.0,0.0004,0.0004,10664.0,0.0,0.0004,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8660,2019-09-19 09:51:00,0.0003,60.0,0.0004,0.0004,10680.0,20.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8661,2019-09-19 09:52:00,0.0003,330.0,0.0003,0.0003,10760.0,110.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8662,2019-09-19 09:53:00,0.0003,210.0,0.0003,0.0003,10810.0,70.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8663,2019-09-19 09:54:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8664,2019-09-19 09:55:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8665,2019-09-19 09:56:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8666,2019-09-19 09:57:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8667,2019-09-19 09:58:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8668,2019-09-19 09:59:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8669,2019-09-19 10:00:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8670,2019-09-19 10:01:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8671,2019-09-19 10:02:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8672,2019-09-19 10:03:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8673,2019-09-19 10:04:00,0.0003,0.0,0.0003,0.0003,10810.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8674,2019-09-19 10:05:00,0.0003,351.0,0.0003,0.0003,10873.0,117.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8675,2019-09-19 10:06:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8676,2019-09-19 10:07:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8677,2019-09-19 10:08:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8678,2019-09-19 10:09:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8679,2019-09-19 10:10:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8680,2019-09-19 10:11:00,0.0002,2.0,0.0003,0.0003,10873.0,1.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8681,2019-09-19 10:12:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8682,2019-09-19 10:13:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8683,2019-09-19 10:14:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8684,2019-09-19 10:15:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8685,2019-09-19 10:16:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8686,2019-09-19 10:17:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8687,2019-09-19 10:18:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8688,2019-09-19 10:19:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8689,2019-09-19 10:20:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8690,2019-09-19 10:21:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8691,2019-09-19 10:22:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8692,2019-09-19 10:23:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8693,2019-09-19 10:24:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8694,2019-09-19 10:25:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8695,2019-09-19 10:26:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8696,2019-09-19 10:27:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8697,2019-09-19 10:28:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8698,2019-09-19 10:29:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8699,2019-09-19 10:30:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8700,2019-09-19 10:31:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8701,2019-09-19 10:32:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8702,2019-09-19 10:33:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8703,2019-09-19 10:34:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8704,2019-09-19 10:35:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8705,2019-09-19 10:36:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8706,2019-09-19 10:37:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8707,2019-09-19 10:38:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8708,2019-09-19 10:39:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
