datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 14:08:00,0.0367,3675.0,0.0368,0.0368,15388.0,10.0,0.0368,2019-10-10,10001838
2019-10-10 14:09:00,0.0368,2578.0,0.037000000000000005,0.0368,15389.0,7.0,0.037000000000000005,2019-10-10,10001838
2019-10-10 14:10:00,0.0368,2212.0,0.037000000000000005,0.037000000000000005,15395.0,6.0,0.0368,2019-10-10,10001838
2019-10-10 14:11:00,0.0368,3680.0,0.0368,0.0368,15395.0,10.0,0.0368,2019-10-10,10001838
2019-10-10 14:12:00,0.0368,3320.0,0.037000000000000005,0.0368,15401.0,9.0,0.037000000000000005,2019-10-10,10001838
2019-10-10 14:13:00,0.037000000000000005,4075.0,0.0371,0.037000000000000005,15402.0,11.0,0.0371,2019-10-10,10001838
2019-10-10 14:14:00,0.0369,1857.0,0.0372,0.0371,15405.0,5.0,0.0372,2019-10-10,10001838
2019-10-10 14:15:00,0.037000000000000005,370.0,0.0372,0.0372,15406.0,1.0,0.037000000000000005,2019-10-10,10001838
2019-10-10 14:16:00,0.0367,7715.0,0.037000000000000005,0.037000000000000005,15406.0,21.0,0.0367,2019-10-10,10001838
2019-10-10 14:17:00,0.0367,4422.0,0.0369,0.0367,15409.0,12.0,0.0368,2019-10-10,10001838
2019-10-10 14:18:00,0.0368,8108.0,0.0369,0.0368,15409.0,22.0,0.0368,2019-10-10,10001838
2019-10-10 14:19:00,0.0368,0.0,0.0368,0.0368,15409.0,0.0,0.0368,2019-10-10,10001838
2019-10-10 14:20:00,0.0367,5521.0,0.0369,0.0368,15411.0,15.0,0.0368,2019-10-10,10001838
2019-10-10 14:21:00,0.0368,5152.0,0.0368,0.0368,15415.0,14.0,0.0368,2019-10-10,10001838
2019-10-10 14:22:00,0.0367,7708.0,0.0368,0.0368,15418.0,21.0,0.0367,2019-10-10,10001838
2019-10-10 14:23:00,0.0367,734.0,0.0367,0.0367,15418.0,2.0,0.0367,2019-10-10,10001838
2019-10-10 14:24:00,0.0366,3294.0,0.0367,0.0367,15418.0,9.0,0.0366,2019-10-10,10001838
2019-10-10 14:25:00,0.0365,11315.0,0.0365,0.0365,15448.0,31.0,0.0365,2019-10-10,10001838
2019-10-10 14:26:00,0.0364,730.0,0.0366,0.0365,15448.0,2.0,0.0366,2019-10-10,10001838
2019-10-10 14:27:00,0.0364,2920.0,0.0367,0.0366,15450.0,8.0,0.0367,2019-10-10,10001838
2019-10-10 14:28:00,0.0366,1098.0,0.0367,0.0367,15450.0,3.0,0.0366,2019-10-10,10001838
2019-10-10 14:29:00,0.0363,363.0,0.0366,0.0366,15450.0,1.0,0.0363,2019-10-10,10001838
2019-10-10 14:30:00,0.0363,8050.0,0.0365,0.0363,15450.0,22.0,0.0365,2019-10-10,10001838
2019-10-10 14:31:00,0.0357,15141.0,0.0365,0.0365,15451.0,42.0,0.0357,2019-10-10,10001838
2019-10-10 14:32:00,0.0355,18884.0,0.0357,0.0357,15456.0,53.0,0.0356,2019-10-10,10001838
2019-10-10 14:33:00,0.0355,5329.0,0.0357,0.0356,15470.0,15.0,0.0357,2019-10-10,10001838
2019-10-10 14:34:00,0.0355,19926.0,0.0357,0.0357,15461.0,56.0,0.0356,2019-10-10,10001838
2019-10-10 14:35:00,0.0356,3567.0,0.0357,0.0356,15461.0,10.0,0.0357,2019-10-10,10001838
2019-10-10 14:36:00,0.0356,356.0,0.0357,0.0357,15462.0,1.0,0.0356,2019-10-10,10001838
2019-10-10 14:37:00,0.0356,5733.0,0.0359,0.0356,15462.0,16.0,0.0358,2019-10-10,10001838
2019-10-10 14:38:00,0.0355,6398.0,0.0358,0.0358,15468.0,18.0,0.0355,2019-10-10,10001838
2019-10-10 14:39:00,0.0355,3550.0,0.0355,0.0355,15468.0,10.0,0.0355,2019-10-10,10001838
2019-10-10 14:40:00,0.0352,15194.0,0.0356,0.0355,15479.0,43.0,0.0352,2019-10-10,10001838
2019-10-10 14:41:00,0.0352,4577.0,0.0353,0.0352,15491.0,13.0,0.0352,2019-10-10,10001838
2019-10-10 14:42:00,0.0352,9525.0,0.0354,0.0352,15495.0,27.0,0.0354,2019-10-10,10001838
2019-10-10 14:43:00,0.0353,6009.0,0.0354,0.0354,15499.0,17.0,0.0353,2019-10-10,10001838
2019-10-10 14:44:00,0.0352,2112.0,0.0353,0.0353,15503.0,6.0,0.0352,2019-10-10,10001838
2019-10-10 14:45:00,0.0352,11295.0,0.0353,0.0352,15503.0,32.0,0.0352,2019-10-10,10001838
2019-10-10 14:46:00,0.0352,13401.0,0.0354,0.0352,15495.0,38.0,0.0354,2019-10-10,10001838
2019-10-10 14:47:00,0.0353,4946.0,0.0354,0.0354,15495.0,14.0,0.0354,2019-10-10,10001838
2019-10-10 14:48:00,0.0353,8136.0,0.0354,0.0354,15495.0,23.0,0.0353,2019-10-10,10001838
2019-10-10 14:49:00,0.0355,1420.0,0.0355,0.0355,15495.0,4.0,0.0355,2019-10-10,10001838
2019-10-10 14:50:00,0.0354,1417.0,0.0355,0.0354,15498.0,4.0,0.0355,2019-10-10,10001838
2019-10-10 14:51:00,0.0354,8892.0,0.0356,0.0355,15522.0,25.0,0.0356,2019-10-10,10001838
2019-10-10 14:52:00,0.0356,7832.0,0.0356,0.0356,15542.0,22.0,0.0356,2019-10-10,10001838
2019-10-10 14:53:00,0.0356,1068.0,0.0356,0.0356,15542.0,3.0,0.0356,2019-10-10,10001838
2019-10-10 14:54:00,0.0356,7497.0,0.0357,0.0356,15542.0,21.0,0.0357,2019-10-10,10001838
2019-10-10 14:55:00,0.0356,8232.0,0.0358,0.0357,15543.0,23.0,0.0356,2019-10-10,10001838
2019-10-10 14:56:00,0.0356,6086.0,0.0358,0.0356,15543.0,17.0,0.0358,2019-10-10,10001838
2019-10-10 14:57:00,0.0358,0.0,0.0358,0.0358,15543.0,0.0,0.0358,2019-10-10,10001838
2019-10-10 14:58:00,0.0358,0.0,0.0358,0.0358,15543.0,0.0,0.0358,2019-10-10,10001838
2019-10-10 14:59:00,0.0358,0.0,0.0358,0.0358,15543.0,0.0,0.0358,2019-10-10,10001838
2019-10-10 15:00:00,0.0358,0.0,0.0358,0.0358,15235.0,0.0,0.0358,2019-10-10,10001838
2019-10-10 09:31:00,0.0794,34569.0,0.0839,0.0794,10319.0,42.0,0.0839,2019-10-10,10001840
2019-10-10 09:32:00,0.083,175938.0,0.0843,0.0839,10256.0,210.0,0.083,2019-10-10,10001840
2019-10-10 09:33:00,0.0828,23279.0,0.0835,0.083,10263.0,28.0,0.0832,2019-10-10,10001840
2019-10-10 09:34:00,0.08199999999999999,35606.0,0.0832,0.0832,10285.0,43.0,0.08199999999999999,2019-10-10,10001840
2019-10-10 09:35:00,0.08199999999999999,14048.0,0.0834,0.08199999999999999,10297.0,17.0,0.0834,2019-10-10,10001840
2019-10-10 09:36:00,0.0828,99743.0,0.0834,0.0831,10367.0,120.0,0.0834,2019-10-10,10001840
2019-10-10 09:37:00,0.0835,9185.0,0.0835,0.0835,10373.0,11.0,0.0835,2019-10-10,10001840
2019-10-10 09:38:00,0.0826,6622.0,0.0835,0.0835,10377.0,8.0,0.0826,2019-10-10,10001840
2019-10-10 09:39:00,0.0826,0.0,0.0826,0.0826,10377.0,0.0,0.0826,2019-10-10,10001840
2019-10-10 09:40:00,0.0788,28421.0,0.0826,0.0826,10375.0,36.0,0.0789,2019-10-10,10001840
2019-10-10 09:41:00,0.0788,63898.0,0.0794,0.079,10399.0,81.0,0.0791,2019-10-10,10001840
2019-10-10 09:42:00,0.0788,74358.0,0.0798,0.0788,10425.0,94.0,0.0797,2019-10-10,10001840
2019-10-10 09:43:00,0.0792,27022.0,0.0797,0.0797,10454.0,34.0,0.0795,2019-10-10,10001840
2019-10-10 09:44:00,0.0795,5628.0,0.0804,0.0795,10454.0,7.0,0.0804,2019-10-10,10001840
2019-10-10 09:45:00,0.0804,12080.0,0.0808,0.0804,10469.0,15.0,0.0808,2019-10-10,10001840
2019-10-10 09:46:00,0.0798,30521.0,0.0808,0.0808,10504.0,38.0,0.0798,2019-10-10,10001840
2019-10-10 09:47:00,0.0798,24175.0,0.0809,0.0798,10504.0,30.0,0.0807,2019-10-10,10001840
2019-10-10 09:48:00,0.0807,42811.0,0.0811,0.0807,10504.0,53.0,0.0809,2019-10-10,10001840
2019-10-10 09:49:00,0.0804,23370.0,0.0809,0.0809,10504.0,29.0,0.0808,2019-10-10,10001840
2019-10-10 09:50:00,0.0806,1612.0,0.0808,0.0808,10504.0,2.0,0.0806,2019-10-10,10001840
2019-10-10 09:51:00,0.0799,25573.0,0.0806,0.0806,10504.0,32.0,0.0802,2019-10-10,10001840
2019-10-10 09:52:00,0.0802,16168.0,0.0811,0.0802,10504.0,20.0,0.0811,2019-10-10,10001840
2019-10-10 09:53:00,0.0803,3212.0,0.0811,0.0811,10504.0,4.0,0.0803,2019-10-10,10001840
2019-10-10 09:54:00,0.0791,25434.0,0.0803,0.0803,10524.0,32.0,0.0791,2019-10-10,10001840
2019-10-10 09:55:00,0.0791,42954.0,0.0797,0.0791,10526.0,54.0,0.0797,2019-10-10,10001840
2019-10-10 09:56:00,0.0795,23162.0,0.0799,0.0797,10544.0,29.0,0.0799,2019-10-10,10001840
2019-10-10 09:57:00,0.0796,6369.0,0.0799,0.0799,10544.0,8.0,0.0796,2019-10-10,10001840
2019-10-10 09:58:00,0.0793,3965.0,0.0796,0.0796,10544.0,5.0,0.0793,2019-10-10,10001840
2019-10-10 09:59:00,0.0793,0.0,0.0793,0.0793,10544.0,0.0,0.0793,2019-10-10,10001840
2019-10-10 10:00:00,0.0793,15900.0,0.0795,0.0793,10544.0,20.0,0.0795,2019-10-10,10001840
2019-10-10 10:01:00,0.079,9504.0,0.0796,0.0796,10548.0,12.0,0.079,2019-10-10,10001840
2019-10-10 10:02:00,0.079,28750.0,0.0801,0.079,10578.0,36.0,0.0801,2019-10-10,10001840
2019-10-10 10:03:00,0.0793,13481.0,0.0801,0.0801,10578.0,17.0,0.0793,2019-10-10,10001840
2019-10-10 10:04:00,0.0793,0.0,0.0793,0.0793,10578.0,0.0,0.0793,2019-10-10,10001840
2019-10-10 10:05:00,0.0791,791.0,0.0793,0.0793,10578.0,1.0,0.0791,2019-10-10,10001840
2019-10-10 10:06:00,0.079,32430.0,0.0791,0.0791,10574.0,41.0,0.0791,2019-10-10,10001840
2019-10-10 10:07:00,0.0791,21329.0,0.0791,0.0791,10574.0,27.0,0.0791,2019-10-10,10001840
2019-10-10 10:08:00,0.079,26095.0,0.0792,0.0791,10574.0,33.0,0.0792,2019-10-10,10001840
2019-10-10 10:09:00,0.0791,6328.0,0.0792,0.0792,10574.0,8.0,0.0791,2019-10-10,10001840
2019-10-10 10:10:00,0.0791,0.0,0.0791,0.0791,10574.0,0.0,0.0791,2019-10-10,10001840
2019-10-10 10:11:00,0.0791,15890.0,0.0795,0.0791,10574.0,20.0,0.0794,2019-10-10,10001840
2019-10-10 10:12:00,0.0788,1578.0,0.079,0.079,10575.0,2.0,0.0788,2019-10-10,10001840
2019-10-10 10:13:00,0.0788,2370.0,0.079,0.0788,10575.0,3.0,0.079,2019-10-10,10001840
2019-10-10 10:14:00,0.0785,8638.0,0.079,0.079,10578.0,11.0,0.0785,2019-10-10,10001840
2019-10-10 10:15:00,0.0784,7840.0,0.0785,0.0785,10578.0,10.0,0.0784,2019-10-10,10001840
2019-10-10 10:16:00,0.078,22636.0,0.0784,0.0784,10590.0,29.0,0.0781,2019-10-10,10001840
2019-10-10 10:17:00,0.0781,16414.0,0.0784,0.0781,10590.0,21.0,0.0784,2019-10-10,10001840
2019-10-10 10:18:00,0.0784,14171.0,0.0788,0.0784,10590.0,18.0,0.0788,2019-10-10,10001840
2019-10-10 10:19:00,0.0787,3936.0,0.0788,0.0788,10590.0,5.0,0.0787,2019-10-10,10001840
2019-10-10 10:20:00,0.0787,0.0,0.0787,0.0787,10590.0,0.0,0.0787,2019-10-10,10001840
2019-10-10 10:21:00,0.0787,0.0,0.0787,0.0787,10590.0,0.0,0.0787,2019-10-10,10001840
2019-10-10 10:22:00,0.0784,7840.0,0.0787,0.0787,10590.0,10.0,0.0784,2019-10-10,10001840
2019-10-10 10:23:00,0.0781,38383.0,0.0784,0.0784,10631.0,49.0,0.0782,2019-10-10,10001840
2019-10-10 10:24:00,0.0782,0.0,0.0782,0.0782,10631.0,0.0,0.0782,2019-10-10,10001840
2019-10-10 10:25:00,0.0782,0.0,0.0782,0.0782,10631.0,0.0,0.0782,2019-10-10,10001840
2019-10-10 10:26:00,0.0782,7830.0,0.0783,0.0782,10631.0,10.0,0.0783,2019-10-10,10001840
2019-10-10 10:27:00,0.0783,15660.0,0.0783,0.0783,10631.0,20.0,0.0783,2019-10-10,10001840
2019-10-10 10:28:00,0.0783,7094.0,0.0789,0.0783,10631.0,9.0,0.0789,2019-10-10,10001840
2019-10-10 10:29:00,0.0789,7119.0,0.0791,0.0789,10622.0,9.0,0.0791,2019-10-10,10001840
2019-10-10 10:30:00,0.0788,17356.0,0.0791,0.0791,10622.0,22.0,0.0789,2019-10-10,10001840
2019-10-10 10:31:00,0.0788,10244.0,0.0789,0.0789,10622.0,13.0,0.0788,2019-10-10,10001840
2019-10-10 10:32:00,0.0785,785.0,0.0788,0.0788,10622.0,1.0,0.0785,2019-10-10,10001840
2019-10-10 10:33:00,0.0784,103155.0,0.0789,0.0785,10610.0,131.0,0.0788,2019-10-10,10001840
2019-10-10 10:34:00,0.0788,254542.0,0.0799,0.0789,10588.0,321.0,0.0799,2019-10-10,10001840
2019-10-10 10:35:00,0.0794,192155.0,0.08,0.0799,10543.0,241.0,0.08,2019-10-10,10001840
2019-10-10 10:36:00,0.0794,58146.0,0.08,0.08,10571.0,73.0,0.0794,2019-10-10,10001840
2019-10-10 10:37:00,0.0794,0.0,0.0794,0.0794,10571.0,0.0,0.0794,2019-10-10,10001840
2019-10-10 10:38:00,0.0797,16744.0,0.0798,0.0797,10571.0,21.0,0.0798,2019-10-10,10001840
2019-10-10 10:39:00,0.0798,7980.0,0.0798,0.0798,10571.0,10.0,0.0798,2019-10-10,10001840
2019-10-10 10:40:00,0.0788,1576.0,0.0798,0.0798,10573.0,2.0,0.0788,2019-10-10,10001840
2019-10-10 10:41:00,0.0788,0.0,0.0788,0.0788,10573.0,0.0,0.0788,2019-10-10,10001840
2019-10-10 10:42:00,0.0788,8733.0,0.0794,0.0788,10573.0,11.0,0.0794,2019-10-10,10001840
2019-10-10 10:43:00,0.0794,20667.0,0.0797,0.0794,10573.0,26.0,0.0797,2019-10-10,10001840
2019-10-10 10:44:00,0.0789,15790.0,0.0797,0.0797,10573.0,20.0,0.0789,2019-10-10,10001840
2019-10-10 10:45:00,0.0789,794.0,0.0794,0.0789,10573.0,1.0,0.0794,2019-10-10,10001840
2019-10-10 10:46:00,0.0794,0.0,0.0794,0.0794,10573.0,0.0,0.0794,2019-10-10,10001840
2019-10-10 10:47:00,0.0794,0.0,0.0794,0.0794,10573.0,0.0,0.0794,2019-10-10,10001840
2019-10-10 10:48:00,0.0792,17552.0,0.0799,0.0794,10573.0,22.0,0.0799,2019-10-10,10001840
2019-10-10 10:49:00,0.0798,6390.0,0.08,0.0799,10573.0,8.0,0.0798,2019-10-10,10001840
2019-10-10 10:50:00,0.0798,0.0,0.0798,0.0798,10573.0,0.0,0.0798,2019-10-10,10001840
2019-10-10 10:51:00,0.0797,3188.0,0.0797,0.0797,10573.0,4.0,0.0797,2019-10-10,10001840
2019-10-10 10:52:00,0.0797,0.0,0.0797,0.0797,10573.0,0.0,0.0797,2019-10-10,10001840
2019-10-10 10:53:00,0.0794,3176.0,0.0797,0.0797,10577.0,4.0,0.0794,2019-10-10,10001840
2019-10-10 10:54:00,0.0794,26258.0,0.0796,0.0794,10557.0,33.0,0.0794,2019-10-10,10001840
2019-10-10 10:55:00,0.0794,0.0,0.0794,0.0794,10557.0,0.0,0.0794,2019-10-10,10001840
2019-10-10 10:56:00,0.0794,15940.0,0.0797,0.0794,10537.0,20.0,0.0797,2019-10-10,10001840
2019-10-10 10:57:00,0.0797,0.0,0.0797,0.0797,10537.0,0.0,0.0797,2019-10-10,10001840
2019-10-10 10:58:00,0.0797,10424.0,0.0802,0.0797,10537.0,13.0,0.0802,2019-10-10,10001840
2019-10-10 10:59:00,0.0802,803.0,0.0803,0.0802,10538.0,1.0,0.0803,2019-10-10,10001840
2019-10-10 11:00:00,0.0803,1606.0,0.0803,0.0803,10538.0,2.0,0.0803,2019-10-10,10001840
2019-10-10 11:01:00,0.0803,0.0,0.0803,0.0803,10538.0,0.0,0.0803,2019-10-10,10001840
2019-10-10 11:02:00,0.0803,0.0,0.0803,0.0803,10538.0,0.0,0.0803,2019-10-10,10001840
2019-10-10 11:03:00,0.0803,29731.0,0.0805,0.0803,10540.0,37.0,0.0803,2019-10-10,10001840
2019-10-10 11:04:00,0.0803,0.0,0.0803,0.0803,10540.0,0.0,0.0803,2019-10-10,10001840
2019-10-10 11:05:00,0.0802,1604.0,0.0803,0.0803,10542.0,2.0,0.0802,2019-10-10,10001840
2019-10-10 11:06:00,0.0802,805.0,0.0805,0.0802,10541.0,1.0,0.0805,2019-10-10,10001840
2019-10-10 11:07:00,0.0804,8040.0,0.0805,0.0805,10531.0,10.0,0.0804,2019-10-10,10001840
2019-10-10 11:08:00,0.0802,802.0,0.0804,0.0804,10531.0,1.0,0.0802,2019-10-10,10001840
2019-10-10 11:09:00,0.0802,0.0,0.0802,0.0802,10531.0,0.0,0.0802,2019-10-10,10001840
2019-10-10 11:10:00,0.08,9600.0,0.0802,0.0802,10528.0,12.0,0.08,2019-10-10,10001840
2019-10-10 11:11:00,0.08,805.0,0.0805,0.08,10528.0,1.0,0.0805,2019-10-10,10001840
2019-10-10 11:12:00,0.0805,0.0,0.0805,0.0805,10528.0,0.0,0.0805,2019-10-10,10001840
2019-10-10 11:13:00,0.0805,12098.0,0.0808,0.0805,10528.0,15.0,0.0808,2019-10-10,10001840
2019-10-10 11:14:00,0.0808,0.0,0.0808,0.0808,10528.0,0.0,0.0808,2019-10-10,10001840
2019-10-10 11:15:00,0.0808,0.0,0.0808,0.0808,10528.0,0.0,0.0808,2019-10-10,10001840
2019-10-10 11:16:00,0.0809,8911.0,0.0811,0.0809,10528.0,11.0,0.0811,2019-10-10,10001840
2019-10-10 11:17:00,0.0811,0.0,0.0811,0.0811,10528.0,0.0,0.0811,2019-10-10,10001840
2019-10-10 11:18:00,0.0811,0.0,0.0811,0.0811,10528.0,0.0,0.0811,2019-10-10,10001840
2019-10-10 11:19:00,0.0811,0.0,0.0811,0.0811,10528.0,0.0,0.0811,2019-10-10,10001840
2019-10-10 11:20:00,0.0811,0.0,0.0811,0.0811,10528.0,0.0,0.0811,2019-10-10,10001840
2019-10-10 11:21:00,0.0808,5656.0,0.0811,0.0811,10528.0,7.0,0.0808,2019-10-10,10001840
2019-10-10 11:22:00,0.0808,0.0,0.0808,0.0808,10528.0,0.0,0.0808,2019-10-10,10001840
2019-10-10 11:23:00,0.0801,8010.0,0.0808,0.0808,10528.0,10.0,0.0801,2019-10-10,10001840
2019-10-10 11:24:00,0.0801,0.0,0.0801,0.0801,10528.0,0.0,0.0801,2019-10-10,10001840
2019-10-10 11:25:00,0.0801,0.0,0.0801,0.0801,10528.0,0.0,0.0801,2019-10-10,10001840
2019-10-10 11:26:00,0.0798,2399.0,0.0802,0.0801,10528.0,3.0,0.0798,2019-10-10,10001840
2019-10-10 11:27:00,0.0798,799.0,0.0799,0.0798,10528.0,1.0,0.0799,2019-10-10,10001840
2019-10-10 11:28:00,0.0799,0.0,0.0799,0.0799,10528.0,0.0,0.0799,2019-10-10,10001840
2019-10-10 11:29:00,0.0799,0.0,0.0799,0.0799,10528.0,0.0,0.0799,2019-10-10,10001840
2019-10-10 11:30:00,0.0799,0.0,0.0799,0.0799,10528.0,0.0,0.0799,2019-10-10,10001840
2019-10-10 13:01:00,0.0791,3961.0,0.0799,0.0799,10528.0,5.0,0.0793,2019-10-10,10001840
2019-10-10 13:02:00,0.0791,2373.0,0.0793,0.0793,10528.0,3.0,0.0791,2019-10-10,10001840
2019-10-10 13:03:00,0.0791,0.0,0.0791,0.0791,10528.0,0.0,0.0791,2019-10-10,10001840
2019-10-10 13:04:00,0.079,790.0,0.0791,0.0791,10528.0,1.0,0.079,2019-10-10,10001840
2019-10-10 13:05:00,0.079,0.0,0.079,0.079,10528.0,0.0,0.079,2019-10-10,10001840
2019-10-10 13:06:00,0.0789,789.0,0.079,0.079,10529.0,1.0,0.0789,2019-10-10,10001840
2019-10-10 13:07:00,0.0789,789.0,0.0789,0.0789,10529.0,1.0,0.0789,2019-10-10,10001840
2019-10-10 13:08:00,0.0789,790.0,0.079,0.0789,10529.0,1.0,0.079,2019-10-10,10001840
2019-10-10 13:09:00,0.079,0.0,0.079,0.079,10529.0,0.0,0.079,2019-10-10,10001840
2019-10-10 13:10:00,0.0786,8646.0,0.079,0.079,10529.0,11.0,0.0786,2019-10-10,10001840
2019-10-10 13:11:00,0.078,43786.0,0.0786,0.0786,10529.0,56.0,0.0781,2019-10-10,10001840
2019-10-10 13:12:00,0.0766,24792.0,0.0781,0.0781,10554.0,32.0,0.0766,2019-10-10,10001840
2019-10-10 13:13:00,0.0766,0.0,0.0766,0.0766,10554.0,0.0,0.0766,2019-10-10,10001840
2019-10-10 13:14:00,0.0762,762.0,0.0766,0.0766,10555.0,1.0,0.0762,2019-10-10,10001840
2019-10-10 13:15:00,0.0761,761.0,0.0762,0.0762,10556.0,1.0,0.0761,2019-10-10,10001840
2019-10-10 13:16:00,0.0753,4524.0,0.0761,0.0761,10559.0,6.0,0.0753,2019-10-10,10001840
2019-10-10 13:17:00,0.0742,119104.0,0.0753,0.0753,10455.0,160.0,0.0746,2019-10-10,10001840
2019-10-10 13:18:00,0.0745,144982.0,0.0749,0.0746,10375.0,194.0,0.0749,2019-10-10,10001840
2019-10-10 13:19:00,0.0749,8998.0,0.075,0.0749,10373.0,12.0,0.075,2019-10-10,10001840
2019-10-10 13:20:00,0.0749,20982.0,0.075,0.075,10373.0,28.0,0.075,2019-10-10,10001840
2019-10-10 13:21:00,0.0742,7429.0,0.075,0.075,10369.0,10.0,0.0742,2019-10-10,10001840
2019-10-10 13:22:00,0.0742,5936.0,0.0742,0.0742,10369.0,8.0,0.0742,2019-10-10,10001840
2019-10-10 13:23:00,0.0741,20024.0,0.0742,0.0742,10342.0,27.0,0.0741,2019-10-10,10001840
2019-10-10 13:24:00,0.0741,20155.0,0.0747,0.0741,10349.0,27.0,0.0747,2019-10-10,10001840
2019-10-10 13:25:00,0.0747,749.0,0.0749,0.0747,10349.0,1.0,0.0749,2019-10-10,10001840
2019-10-10 13:26:00,0.0753,7530.0,0.0753,0.0753,10359.0,10.0,0.0753,2019-10-10,10001840
2019-10-10 13:27:00,0.0746,25535.0,0.0753,0.0753,10361.0,34.0,0.0752,2019-10-10,10001840
2019-10-10 13:28:00,0.0751,21817.0,0.0752,0.0752,10361.0,29.0,0.0751,2019-10-10,10001840
2019-10-10 13:29:00,0.0751,0.0,0.0751,0.0751,10361.0,0.0,0.0751,2019-10-10,10001840
2019-10-10 13:30:00,0.0748,8237.0,0.0751,0.0751,10364.0,11.0,0.0751,2019-10-10,10001840
2019-10-10 13:31:00,0.0751,0.0,0.0751,0.0751,10364.0,0.0,0.0751,2019-10-10,10001840
2019-10-10 13:32:00,0.0751,0.0,0.0751,0.0751,10364.0,0.0,0.0751,2019-10-10,10001840
2019-10-10 13:33:00,0.0749,749.0,0.0751,0.0751,10365.0,1.0,0.0749,2019-10-10,10001840
2019-10-10 13:34:00,0.0749,0.0,0.0749,0.0749,10365.0,0.0,0.0749,2019-10-10,10001840
2019-10-10 13:35:00,0.0743,743.0,0.0749,0.0749,10366.0,1.0,0.0743,2019-10-10,10001840
2019-10-10 13:36:00,0.0741,14843.0,0.0746,0.0743,10373.0,20.0,0.0741,2019-10-10,10001840
2019-10-10 13:37:00,0.07400000000000001,22961.0,0.0742,0.0741,10394.0,31.0,0.0742,2019-10-10,10001840
2019-10-10 13:38:00,0.0735,735.0,0.0742,0.0742,10394.0,1.0,0.0735,2019-10-10,10001840
2019-10-10 13:39:00,0.0734,734.0,0.0735,0.0735,10394.0,1.0,0.0734,2019-10-10,10001840
2019-10-10 13:40:00,0.0734,735.0,0.0735,0.0734,10394.0,1.0,0.0735,2019-10-10,10001840
2019-10-10 13:41:00,0.0731,15372.0,0.0735,0.0735,10398.0,21.0,0.0731,2019-10-10,10001840
2019-10-10 13:42:00,0.0731,33828.0,0.0741,0.0732,10398.0,46.0,0.0741,2019-10-10,10001840
2019-10-10 13:43:00,0.0738,5166.0,0.0741,0.0741,10391.0,7.0,0.0738,2019-10-10,10001840
2019-10-10 13:44:00,0.0735,25030.0,0.0738,0.0738,10411.0,34.0,0.0735,2019-10-10,10001840
2019-10-10 13:45:00,0.0735,0.0,0.0735,0.0735,10411.0,0.0,0.0735,2019-10-10,10001840
2019-10-10 13:46:00,0.0735,12566.0,0.07400000000000001,0.0735,10421.0,17.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:47:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10421.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:48:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10421.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:49:00,0.0732,3660.0,0.07400000000000001,0.07400000000000001,10426.0,5.0,0.0732,2019-10-10,10001840
2019-10-10 13:50:00,0.0731,4391.0,0.0736,0.0732,10431.0,6.0,0.0736,2019-10-10,10001840
2019-10-10 13:51:00,0.0736,0.0,0.0736,0.0736,10431.0,0.0,0.0736,2019-10-10,10001840
2019-10-10 13:52:00,0.0736,7393.0,0.07400000000000001,0.0736,10431.0,10.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:53:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:54:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:55:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:56:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:57:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:58:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10431.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 13:59:00,0.07400000000000001,22941.0,0.0741,0.07400000000000001,10432.0,31.0,0.0741,2019-10-10,10001840
2019-10-10 14:00:00,0.0741,0.0,0.0741,0.0741,10432.0,0.0,0.0741,2019-10-10,10001840
2019-10-10 14:01:00,0.0741,7422.0,0.0744,0.0741,10429.0,10.0,0.0744,2019-10-10,10001840
2019-10-10 14:02:00,0.0744,0.0,0.0744,0.0744,10429.0,0.0,0.0744,2019-10-10,10001840
2019-10-10 14:03:00,0.0742,5936.0,0.0744,0.0744,10429.0,8.0,0.0742,2019-10-10,10001840
2019-10-10 14:04:00,0.0742,745.0,0.0745,0.0742,10429.0,1.0,0.0745,2019-10-10,10001840
2019-10-10 14:05:00,0.0741,6688.0,0.0745,0.0745,10429.0,9.0,0.0741,2019-10-10,10001840
2019-10-10 14:06:00,0.07400000000000001,20110.0,0.0745,0.0745,10429.0,27.0,0.07400000000000001,2019-10-10,10001840
