datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 10:39:00,0.0327,315821.0,0.033,0.0329,314642.0,962.0,0.0327,2019-09-18,10001746
2019-09-18 10:40:00,0.0317,525836.0,0.0329,0.0329,314561.0,1632.0,0.0317,2019-09-18,10001746
2019-09-18 10:41:00,0.0315,576283.0,0.032,0.0318,314722.0,1817.0,0.0318,2019-09-18,10001746
2019-09-18 10:42:00,0.0316,555841.0,0.032,0.0318,314560.0,1748.0,0.032,2019-09-18,10001746
2019-09-18 10:43:00,0.032,240060.0,0.0326,0.032,314608.0,745.0,0.0326,2019-09-18,10001746
2019-09-18 10:44:00,0.032,349517.0,0.0328,0.0325,314679.0,1075.0,0.032,2019-09-18,10001746
2019-09-18 10:45:00,0.0316,331129.0,0.0322,0.032,314706.0,1040.0,0.0316,2019-09-18,10001746
2019-09-18 10:46:00,0.0315,302936.0,0.032,0.0315,314814.0,953.0,0.032,2019-09-18,10001746
2019-09-18 10:47:00,0.0317,137567.0,0.032,0.0319,314951.0,432.0,0.0319,2019-09-18,10001746
2019-09-18 10:48:00,0.0316,161561.0,0.0319,0.0319,314796.0,509.0,0.0319,2019-09-18,10001746
2019-09-18 10:49:00,0.0319,138015.0,0.0325,0.032,314564.0,428.0,0.0324,2019-09-18,10001746
2019-09-18 10:50:00,0.0315,348306.0,0.0325,0.0325,315119.0,1090.0,0.0315,2019-09-18,10001746
2019-09-18 10:51:00,0.0313,313000.0,0.032,0.0315,315172.0,992.0,0.032,2019-09-18,10001746
2019-09-18 10:52:00,0.0322,422069.0,0.0332,0.0322,314941.0,1282.0,0.0332,2019-09-18,10001746
2019-09-18 10:53:00,0.033,735235.0,0.0336,0.0332,314781.0,2207.0,0.0335,2019-09-18,10001746
2019-09-18 10:54:00,0.0329,393047.0,0.0333,0.0332,315135.0,1189.0,0.0333,2019-09-18,10001746
2019-09-18 10:55:00,0.0331,560871.0,0.0335,0.0335,315472.0,1683.0,0.0331,2019-09-18,10001746
2019-09-18 10:56:00,0.0332,805427.0,0.0345,0.0332,315244.0,2370.0,0.0344,2019-09-18,10001746
2019-09-18 10:57:00,0.0341,1528220.0,0.0348,0.0346,313725.0,4438.0,0.0348,2019-09-18,10001746
2019-09-18 10:58:00,0.0337,1367194.0,0.0349,0.0349,312719.0,3979.0,0.0337,2019-09-18,10001746
2019-09-18 10:59:00,0.0335,749884.0,0.0343,0.0336,311995.0,2217.0,0.034,2019-09-18,10001746
2019-09-18 11:00:00,0.0339,504563.0,0.0345,0.0343,311879.0,1474.0,0.0344,2019-09-18,10001746
2019-09-18 11:01:00,0.0347,1260328.0,0.0352,0.0347,310779.0,3613.0,0.0348,2019-09-18,10001746
2019-09-18 11:02:00,0.0342,600676.0,0.0349,0.0346,310305.0,1741.0,0.0349,2019-09-18,10001746
2019-09-18 11:03:00,0.035,2072804.0,0.0367,0.035,308887.0,5767.0,0.0365,2019-09-18,10001746
2019-09-18 11:04:00,0.036000000000000004,1404214.0,0.0369,0.0366,308863.0,3860.0,0.0362,2019-09-18,10001746
2019-09-18 11:05:00,0.0343,1251214.0,0.0362,0.0362,309787.0,3581.0,0.0352,2019-09-18,10001746
2019-09-18 11:06:00,0.0348,714141.0,0.0353,0.035,309185.0,2036.0,0.0351,2019-09-18,10001746
2019-09-18 11:07:00,0.0345,832485.0,0.0352,0.0352,308994.0,2390.0,0.0347,2019-09-18,10001746
2019-09-18 11:08:00,0.0344,462773.0,0.0347,0.0347,309239.0,1339.0,0.0345,2019-09-18,10001746
2019-09-18 11:09:00,0.0344,473845.0,0.0357,0.0344,308917.0,1355.0,0.0357,2019-09-18,10001746
2019-09-18 11:10:00,0.0347,559942.0,0.0356,0.0354,309100.0,1596.0,0.0348,2019-09-18,10001746
2019-09-18 11:11:00,0.0344,559211.0,0.0348,0.0348,309487.0,1614.0,0.0344,2019-09-18,10001746
2019-09-18 11:12:00,0.0342,200097.0,0.0345,0.0343,309595.0,583.0,0.0343,2019-09-18,10001746
2019-09-18 11:13:00,0.0341,582874.0,0.0344,0.0343,309933.0,1703.0,0.0343,2019-09-18,10001746
2019-09-18 11:14:00,0.0341,642181.0,0.0348,0.0344,309362.0,1866.0,0.0347,2019-09-18,10001746
2019-09-18 11:15:00,0.0339,591566.0,0.0348,0.0347,309940.0,1731.0,0.034,2019-09-18,10001746
2019-09-18 11:16:00,0.0325,1053827.0,0.0339,0.0339,309412.0,3178.0,0.0326,2019-09-18,10001746
2019-09-18 11:17:00,0.0327,620942.0,0.0331,0.0327,310050.0,1887.0,0.033,2019-09-18,10001746
2019-09-18 11:18:00,0.0328,324181.0,0.0333,0.0331,309638.0,981.0,0.033,2019-09-18,10001746
2019-09-18 11:19:00,0.0328,249691.0,0.033,0.033,309908.0,759.0,0.0328,2019-09-18,10001746
2019-09-18 11:20:00,0.0326,340964.0,0.0329,0.0328,310174.0,1039.0,0.0326,2019-09-18,10001746
2019-09-18 11:21:00,0.0319,827583.0,0.0328,0.0327,310321.0,2568.0,0.0328,2019-09-18,10001746
2019-09-18 11:22:00,0.0324,493439.0,0.033,0.0326,310844.0,1509.0,0.033,2019-09-18,10001746
2019-09-18 11:23:00,0.0328,368966.0,0.0333,0.0328,310897.0,1117.0,0.0332,2019-09-18,10001746
2019-09-18 11:24:00,0.033,245545.0,0.0334,0.0333,310818.0,741.0,0.0333,2019-09-18,10001746
2019-09-18 11:25:00,0.0319,521395.0,0.0333,0.0333,311350.0,1612.0,0.0325,2019-09-18,10001746
2019-09-18 11:26:00,0.0323,281091.0,0.0326,0.0324,311580.0,866.0,0.0326,2019-09-18,10001746
2019-09-18 11:27:00,0.0322,566222.0,0.0326,0.0326,311796.0,1743.0,0.0325,2019-09-18,10001746
2019-09-18 11:28:00,0.0311,1277371.0,0.0325,0.0325,310855.0,4044.0,0.0311,2019-09-18,10001746
2019-09-18 11:29:00,0.0306,1557503.0,0.0314,0.0311,309902.0,5038.0,0.0309,2019-09-18,10001746
2019-09-18 11:30:00,0.0307,598275.0,0.0324,0.0307,310371.0,1893.0,0.0322,2019-09-18,10001746
2019-09-18 13:01:00,0.0316,496514.0,0.0329,0.0322,311150.0,1537.0,0.0316,2019-09-18,10001746
2019-09-18 13:02:00,0.0308,234012.0,0.0313,0.0313,311179.0,754.0,0.0309,2019-09-18,10001746
2019-09-18 13:03:00,0.0306,266899.0,0.0309,0.0308,311497.0,867.0,0.0308,2019-09-18,10001746
2019-09-18 13:04:00,0.0308,199717.0,0.032,0.0308,311599.0,637.0,0.0314,2019-09-18,10001746
2019-09-18 13:05:00,0.031,133037.0,0.0314,0.0313,311755.0,426.0,0.0311,2019-09-18,10001746
2019-09-18 13:06:00,0.0311,339710.0,0.0319,0.0311,311440.0,1077.0,0.0318,2019-09-18,10001746
2019-09-18 13:07:00,0.0315,307905.0,0.0321,0.0316,311722.0,969.0,0.0321,2019-09-18,10001746
2019-09-18 13:08:00,0.0311,280608.0,0.0321,0.0321,311953.0,888.0,0.0311,2019-09-18,10001746
2019-09-18 13:09:00,0.0305,621798.0,0.0311,0.0311,311994.0,2023.0,0.0306,2019-09-18,10001746
2019-09-18 13:10:00,0.0303,497779.0,0.0307,0.0306,312712.0,1635.0,0.0304,2019-09-18,10001746
2019-09-18 13:11:00,0.0302,406162.0,0.0306,0.0304,312968.0,1339.0,0.0302,2019-09-18,10001746
2019-09-18 13:12:00,0.0297,551721.0,0.0301,0.0301,314095.0,1843.0,0.0298,2019-09-18,10001746
2019-09-18 13:13:00,0.0295,366852.0,0.0299,0.0296,314395.0,1236.0,0.0297,2019-09-18,10001746
2019-09-18 13:14:00,0.0292,517667.0,0.0297,0.0296,314811.0,1758.0,0.0292,2019-09-18,10001746
2019-09-18 13:15:00,0.028999999999999998,795400.0,0.0296,0.0292,314048.0,2728.0,0.0296,2019-09-18,10001746
2019-09-18 13:16:00,0.0291,390491.0,0.0297,0.0297,314377.0,1331.0,0.0296,2019-09-18,10001746
2019-09-18 13:17:00,0.0292,208025.0,0.0297,0.0297,314651.0,708.0,0.0292,2019-09-18,10001746
2019-09-18 13:18:00,0.0289,565448.0,0.0296,0.028999999999999998,314110.0,1936.0,0.0295,2019-09-18,10001746
2019-09-18 13:19:00,0.0282,762076.0,0.0296,0.0296,314404.0,2659.0,0.0284,2019-09-18,10001746
2019-09-18 13:20:00,0.0283,552686.0,0.0291,0.0283,314443.0,1937.0,0.028999999999999998,2019-09-18,10001746
2019-09-18 13:21:00,0.0285,545574.0,0.028999999999999998,0.028999999999999998,314290.0,1904.0,0.0286,2019-09-18,10001746
2019-09-18 13:22:00,0.0286,257452.0,0.028999999999999998,0.0287,314696.0,894.0,0.0289,2019-09-18,10001746
2019-09-18 13:23:00,0.0284,379442.0,0.0291,0.0289,315326.0,1323.0,0.0285,2019-09-18,10001746
2019-09-18 13:24:00,0.0284,221749.0,0.0289,0.0284,315367.0,774.0,0.0287,2019-09-18,10001746
2019-09-18 13:25:00,0.0283,336348.0,0.0288,0.0285,315432.0,1179.0,0.0283,2019-09-18,10001746
2019-09-18 13:26:00,0.0277,463607.0,0.0285,0.0282,316270.0,1655.0,0.0277,2019-09-18,10001746
2019-09-18 13:27:00,0.0265,778580.0,0.0274,0.0274,316476.0,2896.0,0.0268,2019-09-18,10001746
2019-09-18 13:28:00,0.027000000000000003,452286.0,0.027999999999999997,0.027000000000000003,316682.0,1640.0,0.027999999999999997,2019-09-18,10001746
2019-09-18 13:29:00,0.0276,242056.0,0.027999999999999997,0.027999999999999997,316592.0,870.0,0.0277,2019-09-18,10001746
2019-09-18 13:30:00,0.0276,234751.0,0.0278,0.0277,316623.0,848.0,0.0277,2019-09-18,10001746
2019-09-18 13:31:00,0.0277,692958.0,0.0287,0.0278,317161.0,2461.0,0.0287,2019-09-18,10001746
2019-09-18 13:32:00,0.0283,455462.0,0.0287,0.0287,317717.0,1597.0,0.0285,2019-09-18,10001746
2019-09-18 13:33:00,0.0279,358550.0,0.0286,0.0285,318189.0,1271.0,0.0281,2019-09-18,10001746
2019-09-18 13:34:00,0.0278,515046.0,0.0284,0.0279,317949.0,1838.0,0.0284,2019-09-18,10001746
2019-09-18 13:35:00,0.0284,163515.0,0.0286,0.0285,317997.0,574.0,0.0285,2019-09-18,10001746
2019-09-18 13:36:00,0.0278,328123.0,0.0286,0.0285,317952.0,1164.0,0.027999999999999997,2019-09-18,10001746
2019-09-18 13:37:00,0.0273,468992.0,0.0281,0.0281,318424.0,1697.0,0.0274,2019-09-18,10001746
2019-09-18 13:38:00,0.0272,372212.0,0.027999999999999997,0.0274,318281.0,1358.0,0.027999999999999997,2019-09-18,10001746
2019-09-18 13:39:00,0.0276,192567.0,0.0282,0.027999999999999997,318446.0,692.0,0.0277,2019-09-18,10001746
2019-09-18 13:40:00,0.0275,146722.0,0.027999999999999997,0.0278,318602.0,530.0,0.0276,2019-09-18,10001746
2019-09-18 13:41:00,0.0273,397940.0,0.0277,0.0275,318444.0,1446.0,0.0277,2019-09-18,10001746
2019-09-18 13:42:00,0.0276,187854.0,0.0281,0.0277,318429.0,674.0,0.0281,2019-09-18,10001746
2019-09-18 13:43:00,0.0279,180326.0,0.0284,0.0281,318149.0,641.0,0.0284,2019-09-18,10001746
2019-09-18 13:44:00,0.0284,424917.0,0.0289,0.0285,317876.0,1486.0,0.0289,2019-09-18,10001746
2019-09-18 13:45:00,0.0285,518584.0,0.0294,0.0291,318313.0,1792.0,0.0289,2019-09-18,10001746
2019-09-18 13:46:00,0.0285,337810.0,0.028999999999999998,0.0289,319070.0,1175.0,0.028999999999999998,2019-09-18,10001746
2019-09-18 13:47:00,0.0285,395313.0,0.0291,0.028999999999999998,319491.0,1374.0,0.0286,2019-09-18,10001746
2019-09-18 13:48:00,0.0278,364049.0,0.0286,0.0286,319545.0,1291.0,0.0278,2019-09-18,10001746
2019-09-18 13:49:00,0.0277,281295.0,0.0285,0.0278,319600.0,1009.0,0.0283,2019-09-18,10001746
2019-09-18 13:50:00,0.0278,296574.0,0.0287,0.0284,319572.0,1054.0,0.0287,2019-09-18,10001746
2019-09-18 13:51:00,0.0286,345717.0,0.0291,0.0288,319870.0,1197.0,0.0291,2019-09-18,10001746
2019-09-18 13:52:00,0.0286,84958.0,0.028999999999999998,0.028999999999999998,319995.0,295.0,0.0287,2019-09-18,10001746
2019-09-18 13:53:00,0.027999999999999997,163019.0,0.0287,0.0287,320268.0,574.0,0.0282,2019-09-18,10001746
2019-09-18 13:54:00,0.0282,131795.0,0.0288,0.0282,320137.0,463.0,0.0287,2019-09-18,10001746
2019-09-18 13:55:00,0.0286,160614.0,0.0292,0.0287,319841.0,556.0,0.0292,2019-09-18,10001746
2019-09-18 13:56:00,0.0288,342380.0,0.0294,0.0294,319921.0,1172.0,0.0288,2019-09-18,10001746
2019-09-18 13:57:00,0.0288,302596.0,0.0294,0.0288,320087.0,1043.0,0.0294,2019-09-18,10001746
2019-09-18 13:58:00,0.0293,534911.0,0.0302,0.0293,319399.0,1790.0,0.0301,2019-09-18,10001746
2019-09-18 13:59:00,0.03,682655.0,0.0307,0.03,320016.0,2244.0,0.0307,2019-09-18,10001746
2019-09-18 14:00:00,0.03,607221.0,0.0307,0.0307,320043.0,2003.0,0.0304,2019-09-18,10001746
2019-09-18 14:01:00,0.0302,198081.0,0.0306,0.0305,320027.0,651.0,0.0302,2019-09-18,10001746
2019-09-18 14:02:00,0.0298,205599.0,0.0304,0.0302,320137.0,684.0,0.0298,2019-09-18,10001746
2019-09-18 14:03:00,0.0295,284937.0,0.0301,0.0297,320104.0,958.0,0.0301,2019-09-18,10001746
2019-09-18 14:04:00,0.03,456975.0,0.0313,0.03,319658.0,1493.0,0.0313,2019-09-18,10001746
2019-09-18 14:05:00,0.0309,483549.0,0.0316,0.0311,319171.0,1550.0,0.0315,2019-09-18,10001746
2019-09-18 14:06:00,0.0309,321533.0,0.0315,0.0315,319086.0,1030.0,0.031,2019-09-18,10001746
2019-09-18 14:07:00,0.0307,225506.0,0.0311,0.031,319221.0,730.0,0.0308,2019-09-18,10001746
2019-09-18 14:08:00,0.0307,272709.0,0.0312,0.0308,319162.0,882.0,0.031,2019-09-18,10001746
2019-09-18 14:09:00,0.0301,281683.0,0.0308,0.0308,319143.0,926.0,0.0301,2019-09-18,10001746
2019-09-18 14:10:00,0.0301,193223.0,0.0304,0.0302,319220.0,640.0,0.0301,2019-09-18,10001746
2019-09-18 14:11:00,0.0301,161051.0,0.031,0.0302,319213.0,529.0,0.0309,2019-09-18,10001746
2019-09-18 14:12:00,0.031,420116.0,0.0316,0.031,318633.0,1342.0,0.0315,2019-09-18,10001746
2019-09-18 14:13:00,0.0312,517787.0,0.0316,0.0316,318202.0,1651.0,0.0315,2019-09-18,10001746
2019-09-18 14:14:00,0.0313,290532.0,0.0316,0.0314,318357.0,923.0,0.0315,2019-09-18,10001746
2019-09-18 14:15:00,0.0312,362468.0,0.032,0.0315,317992.0,1147.0,0.032,2019-09-18,10001746
2019-09-18 14:16:00,0.0307,539951.0,0.032,0.032,318379.0,1728.0,0.0307,2019-09-18,10001746
2019-09-18 14:17:00,0.0305,526601.0,0.031,0.031,319281.0,1715.0,0.0309,2019-09-18,10001746
2019-09-18 14:18:00,0.0305,230813.0,0.0309,0.0308,319440.0,752.0,0.0305,2019-09-18,10001746
2019-09-18 14:19:00,0.0304,341533.0,0.0307,0.0307,319533.0,1119.0,0.0307,2019-09-18,10001746
2019-09-18 14:20:00,0.0305,198490.0,0.0312,0.0307,319641.0,644.0,0.0312,2019-09-18,10001746
2019-09-18 14:21:00,0.0311,470311.0,0.0313,0.0312,320142.0,1509.0,0.0311,2019-09-18,10001746
2019-09-18 14:22:00,0.0303,275654.0,0.0311,0.0311,320188.0,896.0,0.0303,2019-09-18,10001746
2019-09-18 14:23:00,0.03,176160.0,0.0303,0.0303,320124.0,585.0,0.03,2019-09-18,10001746
2019-09-18 14:24:00,0.03,228731.0,0.0304,0.0301,320109.0,758.0,0.0301,2019-09-18,10001746
2019-09-18 14:25:00,0.0285,714258.0,0.0301,0.03,319931.0,2446.0,0.0287,2019-09-18,10001746
2019-09-18 14:26:00,0.0278,625432.0,0.0287,0.0287,320317.0,2222.0,0.0279,2019-09-18,10001746
2019-09-18 14:27:00,0.0278,537529.0,0.0282,0.0279,320399.0,1922.0,0.0278,2019-09-18,10001746
2019-09-18 14:28:00,0.0279,358228.0,0.0284,0.0281,320392.0,1274.0,0.0281,2019-09-18,10001746
2019-09-18 14:29:00,0.027999999999999997,198931.0,0.0283,0.0281,320684.0,706.0,0.027999999999999997,2019-09-18,10001746
2019-09-18 14:30:00,0.027999999999999997,319952.0,0.0285,0.0281,320374.0,1131.0,0.0283,2019-09-18,10001746
2019-09-18 14:31:00,0.0279,281815.0,0.0284,0.0283,320502.0,1002.0,0.0284,2019-09-18,10001746
2019-09-18 14:32:00,0.0281,178780.0,0.0284,0.0283,320734.0,633.0,0.0283,2019-09-18,10001746
2019-09-18 14:33:00,0.0267,616612.0,0.0283,0.0283,321564.0,2235.0,0.0267,2019-09-18,10001746
2019-09-18 14:34:00,0.0252,1670029.0,0.0267,0.0267,319211.0,6415.0,0.0253,2019-09-18,10001746
2019-09-18 14:35:00,0.025,960568.0,0.0261,0.0252,319045.0,3747.0,0.0261,2019-09-18,10001746
2019-09-18 14:36:00,0.0261,777430.0,0.0268,0.0261,318443.0,2931.0,0.0268,2019-09-18,10001746
2019-09-18 14:37:00,0.0264,604159.0,0.0268,0.0268,318715.0,2272.0,0.0264,2019-09-18,10001746
2019-09-18 14:38:00,0.0264,381300.0,0.027000000000000003,0.0266,318463.0,1426.0,0.0269,2019-09-18,10001746
2019-09-18 14:39:00,0.026000000000000002,727476.0,0.0269,0.0269,319568.0,2748.0,0.0262,2019-09-18,10001746
2019-09-18 14:40:00,0.0261,500718.0,0.0265,0.0264,320009.0,1903.0,0.0265,2019-09-18,10001746
2019-09-18 14:41:00,0.0261,487282.0,0.0266,0.0265,319808.0,1854.0,0.0263,2019-09-18,10001746
2019-09-18 14:42:00,0.0262,629883.0,0.027000000000000003,0.0262,320137.0,2372.0,0.027000000000000003,2019-09-18,10001746
2019-09-18 14:43:00,0.027000000000000003,358624.0,0.0275,0.027000000000000003,320537.0,1312.0,0.0274,2019-09-18,10001746
2019-09-18 14:44:00,0.0274,430336.0,0.0278,0.0275,320685.0,1559.0,0.0276,2019-09-18,10001746
2019-09-18 14:45:00,0.0276,471024.0,0.0278,0.0276,320775.0,1702.0,0.0277,2019-09-18,10001746
2019-09-18 14:46:00,0.0272,569652.0,0.0278,0.0278,320276.0,2072.0,0.0276,2019-09-18,10001746
2019-09-18 14:47:00,0.0269,516896.0,0.0274,0.0273,319838.0,1899.0,0.027000000000000003,2019-09-18,10001746
2019-09-18 14:48:00,0.0267,563150.0,0.0274,0.027000000000000003,319374.0,2081.0,0.0268,2019-09-18,10001746
2019-09-18 14:49:00,0.0264,572842.0,0.0269,0.0268,318781.0,2148.0,0.0268,2019-09-18,10001746
2019-09-18 14:50:00,0.0268,391168.0,0.0272,0.027000000000000003,317755.0,1447.0,0.0271,2019-09-18,10001746
2019-09-18 14:51:00,0.0269,1022735.0,0.0282,0.027000000000000003,317148.0,3707.0,0.0282,2019-09-18,10001746
2019-09-18 14:52:00,0.0282,740988.0,0.0289,0.0282,316446.0,2594.0,0.0289,2019-09-18,10001746
2019-09-18 14:53:00,0.0288,630454.0,0.0293,0.0289,316280.0,2165.0,0.0291,2019-09-18,10001746
2019-09-18 14:54:00,0.028999999999999998,862605.0,0.0294,0.0291,317251.0,2946.0,0.0292,2019-09-18,10001746
2019-09-18 14:55:00,0.0288,640117.0,0.0293,0.0292,316277.0,2206.0,0.0291,2019-09-18,10001746
2019-09-18 14:56:00,0.0285,661726.0,0.028999999999999998,0.028999999999999998,316511.0,2293.0,0.0286,2019-09-18,10001746
2019-09-18 14:57:00,0.0285,527535.0,0.0289,0.0285,315951.0,1841.0,0.0288,2019-09-18,10001746
2019-09-18 14:58:00,0.0287,21842.0,0.0287,0.0287,315918.0,76.0,0.0287,2019-09-18,10001746
2019-09-18 14:59:00,0.0287,0.0,0.0287,0.0287,315918.0,0.0,0.0287,2019-09-18,10001746
2019-09-18 15:00:00,0.0287,1071550.0,0.028999999999999998,0.0287,308458.0,3695.0,0.028999999999999998,2019-09-18,10001746
2019-09-18 09:31:00,0.0015,7291.0,0.0018,0.0016,130265.0,457.0,0.0017,2019-09-18,10001747
2019-09-18 09:32:00,0.0016,2523.0,0.0018,0.0018,130299.0,147.0,0.0018,2019-09-18,10001747
2019-09-18 09:33:00,0.0017,536.0,0.0018,0.0018,130304.0,30.0,0.0017,2019-09-18,10001747
2019-09-18 09:34:00,0.0017,5045.0,0.0018,0.0017,130138.0,281.0,0.0018,2019-09-18,10001747
2019-09-18 09:35:00,0.0017,758.0,0.0018,0.0017,130170.0,44.0,0.0017,2019-09-18,10001747
2019-09-18 09:36:00,0.0017,1377.0,0.0017,0.0017,130179.0,81.0,0.0017,2019-09-18,10001747
2019-09-18 09:37:00,0.0016,1585.0,0.0017,0.0017,130209.0,95.0,0.0017,2019-09-18,10001747
2019-09-18 09:38:00,0.0016,1507.0,0.0017,0.0017,130212.0,91.0,0.0017,2019-09-18,10001747
2019-09-18 09:39:00,0.0015,8079.0,0.0017,0.0017,130612.0,505.0,0.0015,2019-09-18,10001747
2019-09-18 09:40:00,0.0015,1222.0,0.0016,0.0015,130680.0,81.0,0.0015,2019-09-18,10001747
2019-09-18 09:41:00,0.0015,1474.0,0.0016,0.0015,130730.0,94.0,0.0016,2019-09-18,10001747
2019-09-18 09:42:00,0.0015,707.0,0.0016,0.0016,130692.0,47.0,0.0016,2019-09-18,10001747
2019-09-18 09:43:00,0.0015,4560.0,0.0016,0.0016,130607.0,304.0,0.0015,2019-09-18,10001747
2019-09-18 09:44:00,0.0014,729.0,0.0015,0.0015,130597.0,49.0,0.0015,2019-09-18,10001747
2019-09-18 09:45:00,0.0015,1150.0,0.0015,0.0015,130548.0,77.0,0.0015,2019-09-18,10001747
2019-09-18 09:46:00,0.0015,486.0,0.0016,0.0015,130547.0,31.0,0.0016,2019-09-18,10001747
2019-09-18 09:47:00,0.0016,480.0,0.0016,0.0016,130547.0,30.0,0.0016,2019-09-18,10001747
2019-09-18 09:48:00,0.0015,1619.0,0.0016,0.0016,130541.0,107.0,0.0016,2019-09-18,10001747
2019-09-18 09:49:00,0.0015,1460.0,0.0016,0.0016,130549.0,96.0,0.0015,2019-09-18,10001747
2019-09-18 09:50:00,0.0015,11450.0,0.0016,0.0015,131083.0,756.0,0.0016,2019-09-18,10001747
2019-09-18 09:51:00,0.0015,2775.0,0.0016,0.0016,131029.0,178.0,0.0015,2019-09-18,10001747
2019-09-18 09:52:00,0.0015,300.0,0.0015,0.0015,131010.0,20.0,0.0015,2019-09-18,10001747
2019-09-18 09:53:00,0.0015,1756.0,0.0015,0.0015,130975.0,117.0,0.0015,2019-09-18,10001747
2019-09-18 09:54:00,0.0015,0.0,0.0015,0.0015,130975.0,0.0,0.0015,2019-09-18,10001747
2019-09-18 09:55:00,0.0015,1680.0,0.0016,0.0015,131007.0,110.0,0.0015,2019-09-18,10001747
2019-09-18 09:56:00,0.0014,42.0,0.0015,0.0015,131007.0,3.0,0.0014,2019-09-18,10001747
2019-09-18 09:57:00,0.0014,30.0,0.0015,0.0014,131007.0,2.0,0.0015,2019-09-18,10001747
2019-09-18 09:58:00,0.0014,560.0,0.0015,0.0015,130985.0,40.0,0.0014,2019-09-18,10001747
2019-09-18 09:59:00,0.0014,299.0,0.0015,0.0014,130995.0,21.0,0.0014,2019-09-18,10001747
2019-09-18 10:00:00,0.0014,2980.0,0.0015,0.0014,130995.0,211.0,0.0015,2019-09-18,10001747
2019-09-18 10:01:00,0.0014,610.0,0.0015,0.0015,130995.0,42.0,0.0015,2019-09-18,10001747
2019-09-18 10:02:00,0.0014,1512.0,0.0015,0.0015,130979.0,103.0,0.0015,2019-09-18,10001747
2019-09-18 10:03:00,0.0015,5422.0,0.0016,0.0015,130983.0,358.0,0.0016,2019-09-18,10001747
2019-09-18 10:04:00,0.0016,16.0,0.0016,0.0016,130982.0,1.0,0.0016,2019-09-18,10001747
2019-09-18 10:05:00,0.0016,8080.0,0.0016,0.0016,131129.0,505.0,0.0016,2019-09-18,10001747
2019-09-18 10:06:00,0.0016,480.0,0.0016,0.0016,131150.0,30.0,0.0016,2019-09-18,10001747
2019-09-18 10:07:00,0.0015,764.0,0.0016,0.0016,131158.0,49.0,0.0016,2019-09-18,10001747
2019-09-18 10:08:00,0.0015,450.0,0.0016,0.0016,131128.0,30.0,0.0015,2019-09-18,10001747
2019-09-18 10:09:00,0.0015,1060.0,0.0016,0.0015,131068.0,70.0,0.0015,2019-09-18,10001747
2019-09-18 10:10:00,0.0015,4445.0,0.0016,0.0016,130887.0,291.0,0.0015,2019-09-18,10001747
2019-09-18 10:11:00,0.0015,1156.0,0.0016,0.0016,130827.0,76.0,0.0015,2019-09-18,10001747
2019-09-18 10:12:00,0.0015,450.0,0.0015,0.0015,130797.0,30.0,0.0015,2019-09-18,10001747
2019-09-18 10:13:00,0.0015,2627.0,0.0016,0.0015,130674.0,175.0,0.0015,2019-09-18,10001747
2019-09-18 10:14:00,0.0015,1140.0,0.0015,0.0015,130652.0,76.0,0.0015,2019-09-18,10001747
2019-09-18 10:15:00,0.0015,1065.0,0.0015,0.0015,130586.0,71.0,0.0015,2019-09-18,10001747
2019-09-18 10:16:00,0.0014,3739.0,0.0015,0.0015,130441.0,254.0,0.0014,2019-09-18,10001747
2019-09-18 10:17:00,0.0014,1490.0,0.0015,0.0014,130412.0,105.0,0.0015,2019-09-18,10001747
2019-09-18 10:18:00,0.0014,2184.0,0.0015,0.0015,130386.0,156.0,0.0014,2019-09-18,10001747
2019-09-18 10:19:00,0.0014,888.0,0.0015,0.0014,130361.0,62.0,0.0014,2019-09-18,10001747
2019-09-18 10:20:00,0.0014,4043.0,0.0016,0.0014,130218.0,270.0,0.0014,2019-09-18,10001747
2019-09-18 10:21:00,0.0014,1118.0,0.0015,0.0014,130197.0,79.0,0.0014,2019-09-18,10001747
2019-09-18 10:22:00,0.0014,740.0,0.0015,0.0014,130167.0,50.0,0.0014,2019-09-18,10001747
2019-09-18 10:23:00,0.0014,1964.0,0.0015,0.0014,130132.0,136.0,0.0014,2019-09-18,10001747
2019-09-18 10:24:00,0.0014,1023.0,0.0015,0.0015,130101.0,73.0,0.0014,2019-09-18,10001747
2019-09-18 10:25:00,0.0014,798.0,0.0014,0.0014,130111.0,57.0,0.0014,2019-09-18,10001747
2019-09-18 10:26:00,0.0014,1316.0,0.0014,0.0014,130046.0,94.0,0.0014,2019-09-18,10001747
2019-09-18 10:27:00,0.0014,1022.0,0.0014,0.0014,129973.0,73.0,0.0014,2019-09-18,10001747
2019-09-18 10:28:00,0.0014,238.0,0.0014,0.0014,129967.0,17.0,0.0014,2019-09-18,10001747
2019-09-18 10:29:00,0.0014,2142.0,0.0014,0.0014,130016.0,153.0,0.0014,2019-09-18,10001747
2019-09-18 10:30:00,0.0014,4536.0,0.0015,0.0014,129935.0,304.0,0.0014,2019-09-18,10001747
2019-09-18 10:31:00,0.0014,1498.0,0.0014,0.0014,129858.0,107.0,0.0014,2019-09-18,10001747
2019-09-18 10:32:00,0.0013,3929.0,0.0015,0.0014,129618.0,285.0,0.0014,2019-09-18,10001747
2019-09-18 10:33:00,0.0013,1339.0,0.0014,0.0014,129522.0,101.0,0.0013,2019-09-18,10001747
2019-09-18 10:34:00,0.0013,1804.0,0.0014,0.0013,129452.0,131.0,0.0014,2019-09-18,10001747
