datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 13:21:00,0.0319,13147.0,0.0322,0.0321,19713.0,41.0,0.0322,2019-09-23,10001836
2019-09-23 13:22:00,0.0322,0.0,0.0322,0.0322,19713.0,0.0,0.0322,2019-09-23,10001836
2019-09-23 13:23:00,0.0322,0.0,0.0322,0.0322,19713.0,0.0,0.0322,2019-09-23,10001836
2019-09-23 13:24:00,0.0322,0.0,0.0322,0.0322,19713.0,0.0,0.0322,2019-09-23,10001836
2019-09-23 13:25:00,0.0322,0.0,0.0322,0.0322,19713.0,0.0,0.0322,2019-09-23,10001836
2019-09-23 13:26:00,0.0322,0.0,0.0322,0.0322,19713.0,0.0,0.0322,2019-09-23,10001836
2019-09-23 13:27:00,0.0318,9898.0,0.0322,0.0322,19695.0,31.0,0.0319,2019-09-23,10001836
2019-09-23 13:28:00,0.0319,1920.0,0.032,0.0319,19689.0,6.0,0.032,2019-09-23,10001836
2019-09-23 13:29:00,0.032,0.0,0.032,0.032,19689.0,0.0,0.032,2019-09-23,10001836
2019-09-23 13:30:00,0.032,0.0,0.032,0.032,19689.0,0.0,0.032,2019-09-23,10001836
2019-09-23 13:31:00,0.0318,318.0,0.032,0.032,19689.0,1.0,0.0318,2019-09-23,10001836
2019-09-23 13:32:00,0.0318,319.0,0.0319,0.0318,19690.0,1.0,0.0319,2019-09-23,10001836
2019-09-23 13:33:00,0.0319,3210.0,0.0321,0.0319,19680.0,10.0,0.0321,2019-09-23,10001836
2019-09-23 13:34:00,0.0321,0.0,0.0321,0.0321,19680.0,0.0,0.0321,2019-09-23,10001836
2019-09-23 13:35:00,0.0319,9900.0,0.0321,0.0321,19680.0,31.0,0.0319,2019-09-23,10001836
2019-09-23 13:36:00,0.0319,638.0,0.0319,0.0319,19680.0,2.0,0.0319,2019-09-23,10001836
2019-09-23 13:37:00,0.0319,0.0,0.0319,0.0319,19680.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:38:00,0.0319,5423.0,0.0319,0.0319,19697.0,17.0,0.0319,2019-09-23,10001836
2019-09-23 13:39:00,0.0319,0.0,0.0319,0.0319,19697.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:40:00,0.0319,4147.0,0.0319,0.0319,19710.0,13.0,0.0319,2019-09-23,10001836
2019-09-23 13:41:00,0.0319,0.0,0.0319,0.0319,19710.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:42:00,0.0319,0.0,0.0319,0.0319,19710.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:43:00,0.0319,0.0,0.0319,0.0319,19710.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:44:00,0.0316,5700.0,0.0319,0.0319,19716.0,18.0,0.0318,2019-09-23,10001836
2019-09-23 13:45:00,0.0318,1908.0,0.0318,0.0318,19710.0,6.0,0.0318,2019-09-23,10001836
2019-09-23 13:46:00,0.0318,0.0,0.0318,0.0318,19710.0,0.0,0.0318,2019-09-23,10001836
2019-09-23 13:47:00,0.0318,0.0,0.0318,0.0318,19710.0,0.0,0.0318,2019-09-23,10001836
2019-09-23 13:48:00,0.0318,15925.0,0.0319,0.0318,19690.0,50.0,0.0319,2019-09-23,10001836
2019-09-23 13:49:00,0.0319,0.0,0.0319,0.0319,19690.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:50:00,0.0319,0.0,0.0319,0.0319,19690.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:51:00,0.0319,0.0,0.0319,0.0319,19690.0,0.0,0.0319,2019-09-23,10001836
2019-09-23 13:52:00,0.0318,1590.0,0.0319,0.0319,19695.0,5.0,0.0318,2019-09-23,10001836
2019-09-23 13:53:00,0.0316,1580.0,0.0318,0.0318,19695.0,5.0,0.0316,2019-09-23,10001836
2019-09-23 13:54:00,0.0315,5670.0,0.0316,0.0316,19713.0,18.0,0.0315,2019-09-23,10001836
2019-09-23 13:55:00,0.0312,9102.0,0.0315,0.0315,19714.0,29.0,0.0312,2019-09-23,10001836
2019-09-23 13:56:00,0.031,12117.0,0.0312,0.0312,19738.0,39.0,0.0312,2019-09-23,10001836
2019-09-23 13:57:00,0.0311,26756.0,0.0312,0.0312,19807.0,86.0,0.0311,2019-09-23,10001836
2019-09-23 13:58:00,0.0311,7779.0,0.0312,0.0311,19832.0,25.0,0.0312,2019-09-23,10001836
2019-09-23 13:59:00,0.0311,2492.0,0.0312,0.0312,19836.0,8.0,0.0312,2019-09-23,10001836
2019-09-23 14:00:00,0.0312,0.0,0.0312,0.0312,19836.0,0.0,0.0312,2019-09-23,10001836
2019-09-23 14:01:00,0.031,10542.0,0.0312,0.0312,19868.0,34.0,0.031,2019-09-23,10001836
2019-09-23 14:02:00,0.031,0.0,0.031,0.031,19868.0,0.0,0.031,2019-09-23,10001836
2019-09-23 14:03:00,0.031,0.0,0.031,0.031,19868.0,0.0,0.031,2019-09-23,10001836
2019-09-23 14:04:00,0.031,0.0,0.031,0.031,19868.0,0.0,0.031,2019-09-23,10001836
2019-09-23 14:05:00,0.031,1872.0,0.0312,0.031,19874.0,6.0,0.0312,2019-09-23,10001836
2019-09-23 14:06:00,0.0312,0.0,0.0312,0.0312,19874.0,0.0,0.0312,2019-09-23,10001836
2019-09-23 14:07:00,0.0312,6940.0,0.0316,0.0312,19874.0,22.0,0.0316,2019-09-23,10001836
2019-09-23 14:08:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:09:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:10:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:11:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:12:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:13:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:14:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:15:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:16:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:17:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:18:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:19:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:20:00,0.0316,0.0,0.0316,0.0316,19874.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:21:00,0.0312,4068.0,0.0316,0.0316,19887.0,13.0,0.0313,2019-09-23,10001836
2019-09-23 14:22:00,0.0313,0.0,0.0313,0.0313,19887.0,0.0,0.0313,2019-09-23,10001836
2019-09-23 14:23:00,0.0313,315.0,0.0315,0.0313,19886.0,1.0,0.0315,2019-09-23,10001836
2019-09-23 14:24:00,0.0315,0.0,0.0315,0.0315,19886.0,0.0,0.0315,2019-09-23,10001836
2019-09-23 14:25:00,0.0315,2218.0,0.0317,0.0315,19880.0,7.0,0.0316,2019-09-23,10001836
2019-09-23 14:26:00,0.0316,0.0,0.0316,0.0316,19880.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:27:00,0.0316,0.0,0.0316,0.0316,19880.0,0.0,0.0316,2019-09-23,10001836
2019-09-23 14:28:00,0.0309,8365.0,0.0316,0.0316,19870.0,27.0,0.0309,2019-09-23,10001836
2019-09-23 14:29:00,0.0306,612.0,0.0309,0.0309,19869.0,2.0,0.0306,2019-09-23,10001836
2019-09-23 14:30:00,0.0306,0.0,0.0306,0.0306,19869.0,0.0,0.0306,2019-09-23,10001836
2019-09-23 14:31:00,0.0306,306.0,0.0306,0.0306,19869.0,1.0,0.0306,2019-09-23,10001836
2019-09-23 14:32:00,0.0305,915.0,0.0306,0.0306,19871.0,3.0,0.0305,2019-09-23,10001836
2019-09-23 14:33:00,0.0305,0.0,0.0305,0.0305,19871.0,0.0,0.0305,2019-09-23,10001836
2019-09-23 14:34:00,0.0305,0.0,0.0305,0.0305,19871.0,0.0,0.0305,2019-09-23,10001836
2019-09-23 14:35:00,0.0303,3030.0,0.0305,0.0305,19871.0,10.0,0.0303,2019-09-23,10001836
2019-09-23 14:36:00,0.0303,0.0,0.0303,0.0303,19871.0,0.0,0.0303,2019-09-23,10001836
2019-09-23 14:37:00,0.03,22282.0,0.0303,0.0303,19929.0,74.0,0.03,2019-09-23,10001836
2019-09-23 14:38:00,0.0297,18754.0,0.03,0.03,19926.0,63.0,0.0298,2019-09-23,10001836
2019-09-23 14:39:00,0.0298,1794.0,0.0299,0.0298,19932.0,6.0,0.0299,2019-09-23,10001836
2019-09-23 14:40:00,0.0299,0.0,0.0299,0.0299,19932.0,0.0,0.0299,2019-09-23,10001836
2019-09-23 14:41:00,0.0298,298.0,0.0299,0.0299,19932.0,1.0,0.0298,2019-09-23,10001836
2019-09-23 14:42:00,0.0298,894.0,0.0298,0.0298,19932.0,3.0,0.0298,2019-09-23,10001836
2019-09-23 14:43:00,0.0298,5066.0,0.0298,0.0298,19932.0,17.0,0.0298,2019-09-23,10001836
2019-09-23 14:44:00,0.0295,4142.0,0.0298,0.0298,19938.0,14.0,0.0295,2019-09-23,10001836
2019-09-23 14:45:00,0.0295,0.0,0.0295,0.0295,19938.0,0.0,0.0295,2019-09-23,10001836
2019-09-23 14:46:00,0.0292,8796.0,0.0295,0.0295,19961.0,30.0,0.0292,2019-09-23,10001836
2019-09-23 14:47:00,0.0289,4913.0,0.0292,0.0292,19971.0,17.0,0.0289,2019-09-23,10001836
2019-09-23 14:48:00,0.0289,578.0,0.0289,0.0289,19971.0,2.0,0.0289,2019-09-23,10001836
2019-09-23 14:49:00,0.0289,4335.0,0.0289,0.0289,19986.0,15.0,0.0289,2019-09-23,10001836
2019-09-23 14:50:00,0.0287,8933.0,0.0289,0.0289,19992.0,31.0,0.0288,2019-09-23,10001836
2019-09-23 14:51:00,0.0287,2589.0,0.0288,0.0288,19989.0,9.0,0.0287,2019-09-23,10001836
2019-09-23 14:52:00,0.0287,5166.0,0.0287,0.0287,19981.0,18.0,0.0287,2019-09-23,10001836
2019-09-23 14:53:00,0.0287,4018.0,0.0287,0.0287,19979.0,14.0,0.0287,2019-09-23,10001836
2019-09-23 14:54:00,0.0287,0.0,0.0287,0.0287,19979.0,0.0,0.0287,2019-09-23,10001836
2019-09-23 14:55:00,0.0286,1716.0,0.0287,0.0287,19985.0,6.0,0.0286,2019-09-23,10001836
2019-09-23 14:56:00,0.0285,21157.0,0.0286,0.0286,20006.0,74.0,0.0286,2019-09-23,10001836
2019-09-23 14:57:00,0.0286,0.0,0.0286,0.0286,20006.0,0.0,0.0286,2019-09-23,10001836
2019-09-23 14:58:00,0.0286,0.0,0.0286,0.0286,20006.0,0.0,0.0286,2019-09-23,10001836
2019-09-23 14:59:00,0.0286,0.0,0.0286,0.0286,20006.0,0.0,0.0286,2019-09-23,10001836
2019-09-23 15:00:00,0.0286,2920.0,0.0292,0.0286,19281.0,10.0,0.0292,2019-09-23,10001836
2019-09-23 09:31:00,0.0534,2674.0,0.0535,0.0534,14697.0,5.0,0.0535,2019-09-23,10001838
2019-09-23 09:32:00,0.0535,0.0,0.0535,0.0535,14697.0,0.0,0.0535,2019-09-23,10001838
2019-09-23 09:33:00,0.0535,24959.0,0.0555,0.0535,14657.0,45.0,0.0555,2019-09-23,10001838
2019-09-23 09:34:00,0.0557,11273.0,0.0566,0.0557,14660.0,20.0,0.0566,2019-09-23,10001838
2019-09-23 09:35:00,0.0559,36688.0,0.0567,0.0565,14651.0,65.0,0.055999999999999994,2019-09-23,10001838
2019-09-23 09:36:00,0.0556,29540.0,0.055999999999999994,0.055999999999999994,14613.0,53.0,0.0557,2019-09-23,10001838
2019-09-23 09:37:00,0.0557,37339.0,0.0568,0.0557,14595.0,66.0,0.0567,2019-09-23,10001838
2019-09-23 09:38:00,0.0567,11940.0,0.057,0.0567,14595.0,21.0,0.0569,2019-09-23,10001838
2019-09-23 09:39:00,0.0563,37031.0,0.0572,0.0569,14554.0,65.0,0.0565,2019-09-23,10001838
2019-09-23 09:40:00,0.0557,51187.0,0.0567,0.0567,14554.0,91.0,0.055999999999999994,2019-09-23,10001838
2019-09-23 09:41:00,0.055999999999999994,33106.0,0.0573,0.055999999999999994,14561.0,58.0,0.0571,2019-09-23,10001838
2019-09-23 09:42:00,0.0567,22825.0,0.0573,0.0568,14560.0,40.0,0.0568,2019-09-23,10001838
2019-09-23 09:43:00,0.0568,25676.0,0.0573,0.0568,14589.0,45.0,0.057,2019-09-23,10001838
2019-09-23 09:44:00,0.0567,10858.0,0.0573,0.057,14589.0,19.0,0.0567,2019-09-23,10001838
2019-09-23 09:45:00,0.0564,27154.0,0.0567,0.0567,14595.0,48.0,0.0566,2019-09-23,10001838
2019-09-23 09:46:00,0.057,50644.0,0.0578,0.057,14616.0,88.0,0.0576,2019-09-23,10001838
2019-09-23 09:47:00,0.0573,8032.0,0.0576,0.0576,14626.0,14.0,0.0573,2019-09-23,10001838
2019-09-23 09:48:00,0.0573,28840.0,0.0577,0.0573,14605.0,50.0,0.0577,2019-09-23,10001838
2019-09-23 09:49:00,0.057999999999999996,60706.0,0.0585,0.057999999999999996,14588.0,104.0,0.0583,2019-09-23,10001838
2019-09-23 09:50:00,0.0576,576.0,0.0583,0.0583,14588.0,1.0,0.0576,2019-09-23,10001838
2019-09-23 09:51:00,0.0576,42425.0,0.0582,0.0576,14580.0,73.0,0.0581,2019-09-23,10001838
2019-09-23 09:52:00,0.0578,11595.0,0.0581,0.0579,14576.0,20.0,0.0581,2019-09-23,10001838
2019-09-23 09:53:00,0.0581,15785.0,0.0586,0.0581,14576.0,27.0,0.0586,2019-09-23,10001838
2019-09-23 09:54:00,0.0586,41782.0,0.059000000000000004,0.0586,14575.0,71.0,0.0589,2019-09-23,10001838
2019-09-23 09:55:00,0.0589,22639.0,0.0598,0.0589,14588.0,38.0,0.0598,2019-09-23,10001838
2019-09-23 09:56:00,0.0598,100934.0,0.0608,0.0598,14589.0,167.0,0.0605,2019-09-23,10001838
2019-09-23 09:57:00,0.0603,56245.0,0.0606,0.0606,14554.0,93.0,0.0605,2019-09-23,10001838
2019-09-23 09:58:00,0.0604,5443.0,0.0605,0.0605,14547.0,9.0,0.0604,2019-09-23,10001838
2019-09-23 09:59:00,0.0602,36722.0,0.0604,0.0604,14547.0,61.0,0.0602,2019-09-23,10001838
2019-09-23 10:00:00,0.0601,13824.0,0.0602,0.0601,14537.0,23.0,0.0602,2019-09-23,10001838
2019-09-23 10:01:00,0.0599,25910.0,0.0607,0.0602,14522.0,43.0,0.0607,2019-09-23,10001838
2019-09-23 10:02:00,0.0607,3642.0,0.0607,0.0607,14522.0,6.0,0.0607,2019-09-23,10001838
2019-09-23 10:03:00,0.0599,68336.0,0.0608,0.0607,14468.0,113.0,0.0601,2019-09-23,10001838
2019-09-23 10:04:00,0.06,33106.0,0.0604,0.0601,14472.0,55.0,0.06,2019-09-23,10001838
2019-09-23 10:05:00,0.0599,8999.0,0.0601,0.06,14475.0,15.0,0.0599,2019-09-23,10001838
2019-09-23 10:06:00,0.0599,1799.0,0.06,0.0599,14475.0,3.0,0.06,2019-09-23,10001838
2019-09-23 10:07:00,0.0593,48727.0,0.06,0.06,14475.0,82.0,0.0595,2019-09-23,10001838
2019-09-23 10:08:00,0.0595,0.0,0.0595,0.0595,14475.0,0.0,0.0595,2019-09-23,10001838
2019-09-23 10:09:00,0.0585,9378.0,0.0595,0.0595,14476.0,16.0,0.0585,2019-09-23,10001838
2019-09-23 10:10:00,0.0585,4132.0,0.0591,0.0585,14481.0,7.0,0.0591,2019-09-23,10001838
2019-09-23 10:11:00,0.0591,4761.0,0.0596,0.0591,14481.0,8.0,0.0596,2019-09-23,10001838
2019-09-23 10:12:00,0.0596,41720.0,0.0596,0.0596,14420.0,70.0,0.0596,2019-09-23,10001838
2019-09-23 10:13:00,0.0596,12547.0,0.0598,0.0596,14440.0,21.0,0.0597,2019-09-23,10001838
2019-09-23 10:14:00,0.0596,1192.0,0.0597,0.0597,14442.0,2.0,0.0596,2019-09-23,10001838
2019-09-23 10:15:00,0.0586,25479.0,0.0596,0.0596,14437.0,43.0,0.0586,2019-09-23,10001838
2019-09-23 10:16:00,0.0586,1173.0,0.0587,0.0586,14436.0,2.0,0.0586,2019-09-23,10001838
2019-09-23 10:17:00,0.0582,1164.0,0.0586,0.0586,14436.0,2.0,0.0582,2019-09-23,10001838
2019-09-23 10:18:00,0.0577,12736.0,0.0582,0.0582,14446.0,22.0,0.0578,2019-09-23,10001838
2019-09-23 10:19:00,0.0577,1154.0,0.0578,0.0578,14446.0,2.0,0.0577,2019-09-23,10001838
2019-09-23 10:20:00,0.0575,3459.0,0.0577,0.0577,14440.0,6.0,0.0577,2019-09-23,10001838
2019-09-23 10:21:00,0.0577,0.0,0.0577,0.0577,14440.0,0.0,0.0577,2019-09-23,10001838
2019-09-23 10:22:00,0.0573,1722.0,0.0575,0.0575,14439.0,3.0,0.0573,2019-09-23,10001838
2019-09-23 10:23:00,0.0573,34111.0,0.057999999999999996,0.0573,14439.0,59.0,0.057999999999999996,2019-09-23,10001838
2019-09-23 10:24:00,0.057999999999999996,1755.0,0.0585,0.057999999999999996,14439.0,3.0,0.0585,2019-09-23,10001838
2019-09-23 10:25:00,0.0585,0.0,0.0585,0.0585,14439.0,0.0,0.0585,2019-09-23,10001838
2019-09-23 10:26:00,0.0585,587.0,0.0587,0.0585,14439.0,1.0,0.0587,2019-09-23,10001838
2019-09-23 10:27:00,0.0587,587.0,0.0587,0.0587,14439.0,1.0,0.0587,2019-09-23,10001838
2019-09-23 10:28:00,0.0587,5896.0,0.0591,0.0587,14439.0,10.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:29:00,0.059000000000000004,0.0,0.059000000000000004,0.059000000000000004,14439.0,0.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:30:00,0.059000000000000004,1180.0,0.059000000000000004,0.059000000000000004,14439.0,2.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:31:00,0.059000000000000004,596.0,0.0596,0.059000000000000004,14440.0,1.0,0.0596,2019-09-23,10001838
2019-09-23 10:32:00,0.0596,4191.0,0.0599,0.0596,14445.0,7.0,0.0599,2019-09-23,10001838
2019-09-23 10:33:00,0.0599,4195.0,0.06,0.0599,14447.0,7.0,0.0599,2019-09-23,10001838
2019-09-23 10:34:00,0.0593,1186.0,0.0599,0.0599,14449.0,2.0,0.0593,2019-09-23,10001838
2019-09-23 10:35:00,0.0586,1172.0,0.0593,0.0593,14449.0,2.0,0.0586,2019-09-23,10001838
2019-09-23 10:36:00,0.0586,0.0,0.0586,0.0586,14449.0,0.0,0.0586,2019-09-23,10001838
2019-09-23 10:37:00,0.0586,7683.0,0.0591,0.0586,14449.0,13.0,0.0591,2019-09-23,10001838
2019-09-23 10:38:00,0.0585,8777.0,0.0591,0.0591,14449.0,15.0,0.0585,2019-09-23,10001838
2019-09-23 10:39:00,0.0585,1758.0,0.0586,0.0585,14449.0,3.0,0.0586,2019-09-23,10001838
2019-09-23 10:40:00,0.0586,0.0,0.0586,0.0586,14449.0,0.0,0.0586,2019-09-23,10001838
2019-09-23 10:41:00,0.0584,19852.0,0.0586,0.0586,14449.0,34.0,0.0584,2019-09-23,10001838
2019-09-23 10:42:00,0.0583,53153.0,0.0585,0.0584,14464.0,91.0,0.0585,2019-09-23,10001838
2019-09-23 10:43:00,0.0585,0.0,0.0585,0.0585,14464.0,0.0,0.0585,2019-09-23,10001838
2019-09-23 10:44:00,0.0581,3494.0,0.0585,0.0585,14470.0,6.0,0.0581,2019-09-23,10001838
2019-09-23 10:45:00,0.0579,9872.0,0.0582,0.0581,14486.0,17.0,0.0581,2019-09-23,10001838
2019-09-23 10:46:00,0.0581,6411.0,0.0583,0.0581,14487.0,11.0,0.0583,2019-09-23,10001838
2019-09-23 10:47:00,0.0583,5298.0,0.0591,0.0583,14487.0,9.0,0.0591,2019-09-23,10001838
2019-09-23 10:48:00,0.059000000000000004,1771.0,0.0591,0.0591,14487.0,3.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:49:00,0.059000000000000004,1183.0,0.0592,0.059000000000000004,14487.0,2.0,0.0591,2019-09-23,10001838
2019-09-23 10:50:00,0.059000000000000004,590.0,0.0591,0.0591,14487.0,1.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:51:00,0.059000000000000004,590.0,0.059000000000000004,0.059000000000000004,14487.0,1.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:52:00,0.059000000000000004,0.0,0.059000000000000004,0.059000000000000004,14487.0,0.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 10:53:00,0.059000000000000004,2980.0,0.0596,0.059000000000000004,14487.0,5.0,0.0596,2019-09-23,10001838
2019-09-23 10:54:00,0.0596,5980.0,0.0598,0.0596,14497.0,10.0,0.0598,2019-09-23,10001838
2019-09-23 10:55:00,0.0598,12000.0,0.06,0.0598,14507.0,20.0,0.06,2019-09-23,10001838
2019-09-23 10:56:00,0.06,0.0,0.06,0.06,14507.0,0.0,0.06,2019-09-23,10001838
2019-09-23 10:57:00,0.0595,3574.0,0.06,0.06,14510.0,6.0,0.0596,2019-09-23,10001838
2019-09-23 10:58:00,0.0596,0.0,0.0596,0.0596,14510.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 10:59:00,0.0596,0.0,0.0596,0.0596,14510.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 11:00:00,0.0596,0.0,0.0596,0.0596,14510.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 11:01:00,0.0596,0.0,0.0596,0.0596,14510.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 11:02:00,0.0596,32394.0,0.0601,0.0596,14531.0,54.0,0.0601,2019-09-23,10001838
2019-09-23 11:03:00,0.0598,7799.0,0.0602,0.0601,14544.0,13.0,0.0602,2019-09-23,10001838
2019-09-23 11:04:00,0.0602,71759.0,0.0604,0.0602,14563.0,119.0,0.0602,2019-09-23,10001838
2019-09-23 11:05:00,0.0595,64567.0,0.0604,0.0602,14570.0,107.0,0.0595,2019-09-23,10001838
2019-09-23 11:06:00,0.0595,7156.0,0.0598,0.0595,14577.0,12.0,0.0597,2019-09-23,10001838
2019-09-23 11:07:00,0.0592,14275.0,0.0597,0.0597,14601.0,24.0,0.0592,2019-09-23,10001838
2019-09-23 11:08:00,0.0589,7689.0,0.0594,0.0592,14609.0,13.0,0.0589,2019-09-23,10001838
2019-09-23 11:09:00,0.0588,1767.0,0.0591,0.0589,14612.0,3.0,0.0588,2019-09-23,10001838
2019-09-23 11:10:00,0.0588,0.0,0.0588,0.0588,14612.0,0.0,0.0588,2019-09-23,10001838
2019-09-23 11:11:00,0.0588,590.0,0.059000000000000004,0.0588,14612.0,1.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 11:12:00,0.0589,589.0,0.059000000000000004,0.059000000000000004,14612.0,1.0,0.0589,2019-09-23,10001838
2019-09-23 11:13:00,0.0589,1179.0,0.059000000000000004,0.0589,14613.0,2.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 11:14:00,0.059000000000000004,0.0,0.059000000000000004,0.059000000000000004,14613.0,0.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 11:15:00,0.059000000000000004,1182.0,0.0591,0.059000000000000004,14612.0,2.0,0.0591,2019-09-23,10001838
2019-09-23 11:16:00,0.0591,1184.0,0.0592,0.0591,14611.0,2.0,0.0592,2019-09-23,10001838
2019-09-23 11:17:00,0.0592,5930.0,0.0593,0.0592,14611.0,10.0,0.0593,2019-09-23,10001838
2019-09-23 11:18:00,0.0593,9508.0,0.0595,0.0593,14627.0,16.0,0.0595,2019-09-23,10001838
2019-09-23 11:19:00,0.0595,595.0,0.0595,0.0595,14628.0,1.0,0.0595,2019-09-23,10001838
2019-09-23 11:20:00,0.0595,17875.0,0.0598,0.0595,14657.0,30.0,0.0598,2019-09-23,10001838
2019-09-23 11:21:00,0.0598,598.0,0.0598,0.0598,14658.0,1.0,0.0598,2019-09-23,10001838
2019-09-23 11:22:00,0.0598,0.0,0.0598,0.0598,14658.0,0.0,0.0598,2019-09-23,10001838
2019-09-23 11:23:00,0.0598,598.0,0.0598,0.0598,14658.0,1.0,0.0598,2019-09-23,10001838
2019-09-23 11:24:00,0.0597,2988.0,0.0598,0.0598,14658.0,5.0,0.0597,2019-09-23,10001838
2019-09-23 11:25:00,0.0597,8965.0,0.0598,0.0597,14665.0,15.0,0.0598,2019-09-23,10001838
2019-09-23 11:26:00,0.0598,15579.0,0.0602,0.0598,14680.0,26.0,0.0599,2019-09-23,10001838
2019-09-23 11:27:00,0.0599,4200.0,0.06,0.0599,14685.0,7.0,0.06,2019-09-23,10001838
2019-09-23 11:28:00,0.06,0.0,0.06,0.06,14685.0,0.0,0.06,2019-09-23,10001838
2019-09-23 11:29:00,0.0596,13134.0,0.06,0.06,14687.0,22.0,0.0596,2019-09-23,10001838
2019-09-23 11:30:00,0.0596,0.0,0.0596,0.0596,14687.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:01:00,0.0595,30366.0,0.0596,0.0596,14687.0,51.0,0.0596,2019-09-23,10001838
2019-09-23 13:02:00,0.0596,23274.0,0.0597,0.0596,14697.0,39.0,0.0597,2019-09-23,10001838
2019-09-23 13:03:00,0.0597,11980.0,0.0599,0.0597,14697.0,20.0,0.0599,2019-09-23,10001838
2019-09-23 13:04:00,0.0592,592.0,0.0599,0.0599,14697.0,1.0,0.0592,2019-09-23,10001838
2019-09-23 13:05:00,0.0591,4137.0,0.0591,0.0591,14697.0,7.0,0.0591,2019-09-23,10001838
2019-09-23 13:06:00,0.0591,0.0,0.0591,0.0591,14697.0,0.0,0.0591,2019-09-23,10001838
2019-09-23 13:07:00,0.059000000000000004,5910.0,0.0592,0.0591,14697.0,10.0,0.0592,2019-09-23,10001838
2019-09-23 13:08:00,0.0592,0.0,0.0592,0.0592,14697.0,0.0,0.0592,2019-09-23,10001838
2019-09-23 13:09:00,0.0592,0.0,0.0592,0.0592,14697.0,0.0,0.0592,2019-09-23,10001838
2019-09-23 13:10:00,0.0592,0.0,0.0592,0.0592,14697.0,0.0,0.0592,2019-09-23,10001838
2019-09-23 13:11:00,0.0592,3576.0,0.0596,0.0592,14702.0,6.0,0.0596,2019-09-23,10001838
2019-09-23 13:12:00,0.0596,0.0,0.0596,0.0596,14702.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:13:00,0.0596,0.0,0.0596,0.0596,14702.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:14:00,0.0596,0.0,0.0596,0.0596,14702.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:15:00,0.0596,2985.0,0.0597,0.0596,14702.0,5.0,0.0597,2019-09-23,10001838
2019-09-23 13:16:00,0.0597,25193.0,0.06,0.0597,14722.0,42.0,0.06,2019-09-23,10001838
2019-09-23 13:17:00,0.06,0.0,0.06,0.06,14722.0,0.0,0.06,2019-09-23,10001838
2019-09-23 13:18:00,0.06,1200.0,0.06,0.06,14722.0,2.0,0.06,2019-09-23,10001838
2019-09-23 13:19:00,0.06,0.0,0.06,0.06,14722.0,0.0,0.06,2019-09-23,10001838
2019-09-23 13:20:00,0.0598,5980.0,0.06,0.06,14722.0,10.0,0.0598,2019-09-23,10001838
