datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 14:02:00,0.309,30900.0,0.309,0.309,5523.0,10.0,0.309,2019-09-27,10001909
2019-09-27 14:03:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:04:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:05:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:06:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:07:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:08:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:09:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:10:00,0.309,0.0,0.309,0.309,5523.0,0.0,0.309,2019-09-27,10001909
2019-09-27 14:11:00,0.309,6195.0,0.3098,0.309,5523.0,2.0,0.3098,2019-09-27,10001909
2019-09-27 14:12:00,0.3098,0.0,0.3098,0.3098,5523.0,0.0,0.3098,2019-09-27,10001909
2019-09-27 14:13:00,0.3098,0.0,0.3098,0.3098,5523.0,0.0,0.3098,2019-09-27,10001909
2019-09-27 14:14:00,0.3098,0.0,0.3098,0.3098,5523.0,0.0,0.3098,2019-09-27,10001909
2019-09-27 14:15:00,0.3098,0.0,0.3098,0.3098,5523.0,0.0,0.3098,2019-09-27,10001909
2019-09-27 14:16:00,0.3094,9282.0,0.3098,0.3098,5523.0,3.0,0.3094,2019-09-27,10001909
2019-09-27 14:17:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:18:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:19:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:20:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:21:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:22:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:23:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:24:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:25:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:26:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:27:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:28:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:29:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:30:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:31:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:32:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:33:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:34:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:35:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:36:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:37:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:38:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:39:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:40:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:41:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:42:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:43:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:44:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:45:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:46:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:47:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:48:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:49:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:50:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:51:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:52:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:53:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:54:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:55:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:56:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:57:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:58:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 14:59:00,0.3094,0.0,0.3094,0.3094,5523.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 15:00:00,0.3094,0.0,0.3094,0.3094,5453.0,0.0,0.3094,2019-09-27,10001909
2019-09-27 09:31:00,0.2697,0.0,0.2697,0.2697,7013.0,0.0,0.2697,2019-09-27,10001910
2019-09-27 09:32:00,0.2697,0.0,0.2697,0.2697,7013.0,0.0,0.2697,2019-09-27,10001910
2019-09-27 09:33:00,0.2697,0.0,0.2697,0.2697,7013.0,0.0,0.2697,2019-09-27,10001910
2019-09-27 09:34:00,0.2705,2705.0,0.2705,0.2705,7012.0,1.0,0.2705,2019-09-27,10001910
2019-09-27 09:35:00,0.2687,5374.0,0.2705,0.2705,7014.0,2.0,0.2687,2019-09-27,10001910
2019-09-27 09:36:00,0.268,29522.0,0.2686,0.2686,7019.0,11.0,0.2685,2019-09-27,10001910
2019-09-27 09:37:00,0.2685,0.0,0.2685,0.2685,7019.0,0.0,0.2685,2019-09-27,10001910
2019-09-27 09:38:00,0.2685,0.0,0.2685,0.2685,7019.0,0.0,0.2685,2019-09-27,10001910
2019-09-27 09:39:00,0.2685,0.0,0.2685,0.2685,7019.0,0.0,0.2685,2019-09-27,10001910
2019-09-27 09:40:00,0.2685,0.0,0.2685,0.2685,7019.0,0.0,0.2685,2019-09-27,10001910
2019-09-27 09:41:00,0.2685,0.0,0.2685,0.2685,7019.0,0.0,0.2685,2019-09-27,10001910
2019-09-27 09:42:00,0.2661,2661.0,0.2685,0.2685,7020.0,1.0,0.2661,2019-09-27,10001910
2019-09-27 09:43:00,0.2661,0.0,0.2661,0.2661,7020.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 09:44:00,0.2661,0.0,0.2661,0.2661,7020.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 09:45:00,0.2661,0.0,0.2661,0.2661,7020.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 09:46:00,0.2661,8124.0,0.2708,0.2661,7020.0,3.0,0.2708,2019-09-27,10001910
2019-09-27 09:47:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:48:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:49:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:50:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:51:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:52:00,0.2708,0.0,0.2708,0.2708,7020.0,0.0,0.2708,2019-09-27,10001910
2019-09-27 09:53:00,0.266,7980.0,0.2708,0.2708,7023.0,3.0,0.266,2019-09-27,10001910
2019-09-27 09:54:00,0.266,0.0,0.266,0.266,7023.0,0.0,0.266,2019-09-27,10001910
2019-09-27 09:55:00,0.266,0.0,0.266,0.266,7023.0,0.0,0.266,2019-09-27,10001910
2019-09-27 09:56:00,0.266,2664.0,0.2664,0.266,7024.0,1.0,0.2664,2019-09-27,10001910
2019-09-27 09:57:00,0.2664,5334.0,0.2669,0.2664,7024.0,2.0,0.2665,2019-09-27,10001910
2019-09-27 09:58:00,0.2665,0.0,0.2665,0.2665,7024.0,0.0,0.2665,2019-09-27,10001910
2019-09-27 09:59:00,0.2665,0.0,0.2665,0.2665,7024.0,0.0,0.2665,2019-09-27,10001910
2019-09-27 10:00:00,0.2662,2662.0,0.2665,0.2665,7025.0,1.0,0.2662,2019-09-27,10001910
2019-09-27 10:01:00,0.2662,0.0,0.2662,0.2662,7025.0,0.0,0.2662,2019-09-27,10001910
2019-09-27 10:02:00,0.2662,0.0,0.2662,0.2662,7025.0,0.0,0.2662,2019-09-27,10001910
2019-09-27 10:03:00,0.2662,0.0,0.2662,0.2662,7025.0,0.0,0.2662,2019-09-27,10001910
2019-09-27 10:04:00,0.2661,2661.0,0.2662,0.2662,7026.0,1.0,0.2661,2019-09-27,10001910
2019-09-27 10:05:00,0.2661,2661.0,0.2661,0.2661,7026.0,1.0,0.2661,2019-09-27,10001910
2019-09-27 10:06:00,0.2661,0.0,0.2661,0.2661,7026.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 10:07:00,0.2661,0.0,0.2661,0.2661,7026.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 10:08:00,0.2661,0.0,0.2661,0.2661,7026.0,0.0,0.2661,2019-09-27,10001910
2019-09-27 10:09:00,0.2661,5326.0,0.2663,0.2661,7028.0,2.0,0.2663,2019-09-27,10001910
2019-09-27 10:10:00,0.2663,0.0,0.2663,0.2663,7028.0,0.0,0.2663,2019-09-27,10001910
2019-09-27 10:11:00,0.2669,10674.0,0.2669,0.2669,7029.0,4.0,0.2669,2019-09-27,10001910
2019-09-27 10:12:00,0.2669,0.0,0.2669,0.2669,7029.0,0.0,0.2669,2019-09-27,10001910
2019-09-27 10:13:00,0.2669,10714.0,0.2679,0.2669,7033.0,4.0,0.2679,2019-09-27,10001910
2019-09-27 10:14:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:15:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:16:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:17:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:18:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:19:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:20:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:21:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:22:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:23:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:24:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:25:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:26:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:27:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:28:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:29:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:30:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:31:00,0.2679,0.0,0.2679,0.2679,7033.0,0.0,0.2679,2019-09-27,10001910
2019-09-27 10:32:00,0.2662,5324.0,0.2679,0.2679,7035.0,2.0,0.2662,2019-09-27,10001910
2019-09-27 10:33:00,0.2662,0.0,0.2662,0.2662,7035.0,0.0,0.2662,2019-09-27,10001910
2019-09-27 10:34:00,0.2662,2675.0,0.2675,0.2662,7036.0,1.0,0.2675,2019-09-27,10001910
2019-09-27 10:35:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:36:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:37:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:38:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:39:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:40:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:41:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:42:00,0.2675,0.0,0.2675,0.2675,7036.0,0.0,0.2675,2019-09-27,10001910
2019-09-27 10:43:00,0.2675,26830.0,0.2683,0.2675,7036.0,10.0,0.2683,2019-09-27,10001910
2019-09-27 10:44:00,0.2683,0.0,0.2683,0.2683,7036.0,0.0,0.2683,2019-09-27,10001910
2019-09-27 10:45:00,0.2683,0.0,0.2683,0.2683,7036.0,0.0,0.2683,2019-09-27,10001910
2019-09-27 10:46:00,0.2683,13465.0,0.2693,0.2683,7041.0,5.0,0.2693,2019-09-27,10001910
2019-09-27 10:47:00,0.2693,0.0,0.2693,0.2693,7041.0,0.0,0.2693,2019-09-27,10001910
2019-09-27 10:48:00,0.2693,0.0,0.2693,0.2693,7041.0,0.0,0.2693,2019-09-27,10001910
2019-09-27 10:49:00,0.2693,0.0,0.2693,0.2693,7041.0,0.0,0.2693,2019-09-27,10001910
2019-09-27 10:50:00,0.2693,26950.0,0.2695,0.2693,7041.0,10.0,0.2695,2019-09-27,10001910
2019-09-27 10:51:00,0.2695,0.0,0.2695,0.2695,7041.0,0.0,0.2695,2019-09-27,10001910
2019-09-27 10:52:00,0.2695,0.0,0.2695,0.2695,7041.0,0.0,0.2695,2019-09-27,10001910
2019-09-27 10:53:00,0.2681,26810.0,0.2695,0.2695,7041.0,10.0,0.2681,2019-09-27,10001910
2019-09-27 10:54:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 10:55:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 10:56:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 10:57:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 10:58:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 10:59:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:00:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:01:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:02:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:03:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:04:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:05:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:06:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:07:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:08:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:09:00,0.2681,0.0,0.2681,0.2681,7041.0,0.0,0.2681,2019-09-27,10001910
2019-09-27 11:10:00,0.2681,5374.0,0.2687,0.2681,7043.0,2.0,0.2687,2019-09-27,10001910
2019-09-27 11:11:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:12:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:13:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:14:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:15:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:16:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:17:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:18:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:19:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:20:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:21:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:22:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:23:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:24:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:25:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:26:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:27:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:28:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:29:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 11:30:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:01:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:02:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:03:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:04:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:05:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:06:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:07:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:08:00,0.2687,0.0,0.2687,0.2687,7043.0,0.0,0.2687,2019-09-27,10001910
2019-09-27 13:09:00,0.2686,94010.0,0.2687,0.2687,7043.0,35.0,0.2686,2019-09-27,10001910
2019-09-27 13:10:00,0.2686,48456.0,0.2692,0.2686,7043.0,18.0,0.2692,2019-09-27,10001910
2019-09-27 13:11:00,0.2692,51167.0,0.2693,0.2692,7043.0,19.0,0.2693,2019-09-27,10001910
2019-09-27 13:12:00,0.2693,0.0,0.2693,0.2693,7043.0,0.0,0.2693,2019-09-27,10001910
2019-09-27 13:13:00,0.2693,5388.0,0.2694,0.2693,7043.0,2.0,0.2694,2019-09-27,10001910
2019-09-27 13:14:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:15:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:16:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:17:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:18:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:19:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:20:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:21:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:22:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:23:00,0.2694,0.0,0.2694,0.2694,7043.0,0.0,0.2694,2019-09-27,10001910
2019-09-27 13:24:00,0.2694,2700.0,0.27,0.2694,7044.0,1.0,0.27,2019-09-27,10001910
2019-09-27 13:25:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:26:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:27:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:28:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:29:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:30:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:31:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:32:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:33:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:34:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:35:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:36:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:37:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:38:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:39:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:40:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:41:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:42:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:43:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:44:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:45:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:46:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:47:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:48:00,0.27,0.0,0.27,0.27,7044.0,0.0,0.27,2019-09-27,10001910
2019-09-27 13:49:00,0.27,2712.0,0.2712,0.27,7045.0,1.0,0.2712,2019-09-27,10001910
2019-09-27 13:50:00,0.2712,0.0,0.2712,0.2712,7045.0,0.0,0.2712,2019-09-27,10001910
2019-09-27 13:51:00,0.2712,8144.0,0.2716,0.2712,7045.0,3.0,0.2716,2019-09-27,10001910
2019-09-27 13:52:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:53:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:54:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:55:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:56:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:57:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:58:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 13:59:00,0.2716,0.0,0.2716,0.2716,7045.0,0.0,0.2716,2019-09-27,10001910
2019-09-27 14:00:00,0.2716,2743.0,0.2743,0.2716,7045.0,1.0,0.2743,2019-09-27,10001910
2019-09-27 14:01:00,0.2743,16458.0,0.2743,0.2743,7045.0,6.0,0.2743,2019-09-27,10001910
2019-09-27 14:02:00,0.2743,2746.0,0.2746,0.2743,7045.0,1.0,0.2746,2019-09-27,10001910
2019-09-27 14:03:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:04:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:05:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:06:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:07:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
2019-09-27 14:08:00,0.2746,0.0,0.2746,0.2746,7045.0,0.0,0.2746,2019-09-27,10001910
