datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 11:01:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:02:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:03:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:04:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:05:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:06:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:07:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:08:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:09:00,0.0,10841.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:10:00,50.0,10850.0,10.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:11:00,600.0,10766.0,120.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:12:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:13:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:14:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:15:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:16:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:17:00,252.0,10766.0,42.0,2019-09-12,0.0005,0.0005,0.0006,0.0006,10001690
2019-09-12 11:18:00,0.0,10766.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 11:19:00,131.0,10766.0,22.0,2019-09-12,0.0005,0.0006,0.0006,0.0006,10001690
2019-09-12 11:20:00,126.0,10766.0,21.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 11:21:00,22.0,10766.0,4.0,2019-09-12,0.0005,0.0006,0.0006,0.0005,10001690
2019-09-12 11:22:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:23:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:24:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:25:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:26:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:27:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:28:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:29:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 11:30:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:01:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:02:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:03:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:04:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:05:00,95.0,10766.0,19.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:06:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:07:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:08:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:09:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:10:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:11:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:12:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:13:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:14:00,0.0,10766.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:15:00,15.0,10767.0,3.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:16:00,5.0,10767.0,1.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:17:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:18:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:19:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:20:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:21:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:22:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:23:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:24:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:25:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:26:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:27:00,0.0,10767.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:28:00,75.0,10782.0,15.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:29:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:30:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:31:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:32:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:33:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:34:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:35:00,0.0,10782.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:36:00,6.0,10782.0,1.0,2019-09-12,0.0005,0.0005,0.0006,0.0006,10001690
2019-09-12 13:37:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:38:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:39:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:40:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:41:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:42:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:43:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:44:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:45:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:46:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:47:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:48:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:49:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:50:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:51:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:52:00,0.0,10782.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001690
2019-09-12 13:53:00,250.0,10812.0,50.0,2019-09-12,0.0005,0.0006,0.0006,0.0005,10001690
2019-09-12 13:54:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:55:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:56:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:57:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:58:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 13:59:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:00:00,0.0,10812.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:01:00,250.0,10842.0,50.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:02:00,0.0,10842.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:03:00,250.0,10872.0,50.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:04:00,150.0,10902.0,30.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:05:00,0.0,10902.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:06:00,0.0,10902.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:07:00,0.0,10902.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:08:00,0.0,10902.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:09:00,115.0,10889.0,23.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:10:00,0.0,10889.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:11:00,5.0,10888.0,1.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:12:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:13:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:14:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:15:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:16:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:17:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:18:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:19:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:20:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:21:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:22:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:23:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:24:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:25:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:26:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:27:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:28:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:29:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:30:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:31:00,0.0,10888.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:32:00,30.0,10882.0,6.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:33:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:34:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:35:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:36:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:37:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:38:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:39:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:40:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:41:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:42:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:43:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:44:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:45:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:46:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:47:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:48:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:49:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:50:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:51:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:52:00,150.0,10882.0,30.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:53:00,0.0,10882.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:54:00,30.0,10876.0,6.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:55:00,0.0,10876.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:56:00,0.0,10876.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001690
2019-09-12 14:57:00,4.0,10875.0,1.0,2019-09-12,0.0004,0.0005,0.0005,0.0004,10001690
2019-09-12 14:58:00,0.0,10875.0,0.0,2019-09-12,0.0004,0.0004,0.0004,0.0004,10001690
2019-09-12 14:59:00,0.0,10875.0,0.0,2019-09-12,0.0004,0.0004,0.0004,0.0004,10001690
2019-09-12 15:00:00,5.0,10872.0,1.0,2019-09-12,0.0004,0.0004,0.0005,0.0005,10001690
2019-09-12 09:31:00,12.0,37967.0,2.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 09:32:00,420.0,37937.0,60.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 09:33:00,686.0,37900.0,97.0,2019-09-12,0.0007,0.0007,0.0008,0.0007,10001694
2019-09-12 09:34:00,637.0,37869.0,91.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:35:00,0.0,37869.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:36:00,0.0,37869.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:37:00,0.0,37869.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:38:00,0.0,37869.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:39:00,700.0,37829.0,100.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:40:00,350.0,37809.0,50.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:41:00,0.0,37809.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:42:00,700.0,37769.0,100.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:43:00,1379.0,37612.0,207.0,2019-09-12,0.0006,0.0007,0.0007,0.0007,10001694
2019-09-12 09:44:00,0.0,37612.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:45:00,0.0,37612.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:46:00,0.0,37612.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:47:00,0.0,37612.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:48:00,931.0,37479.0,133.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:49:00,0.0,37479.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:50:00,0.0,37479.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:51:00,294.0,37437.0,42.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:52:00,217.0,37406.0,31.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:53:00,0.0,37406.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:54:00,7.0,37405.0,1.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:55:00,1176.0,37348.0,147.0,2019-09-12,0.0007,0.0007,0.0008,0.0008,10001694
2019-09-12 09:56:00,28.0,37348.0,4.0,2019-09-12,0.0007,0.0008,0.0008,0.0007,10001694
2019-09-12 09:57:00,2772.0,37222.0,396.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:58:00,42.0,37216.0,6.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 09:59:00,240.0,37176.0,40.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 10:00:00,480.0,37122.0,80.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:01:00,1020.0,37002.0,170.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:02:00,1128.0,36954.0,188.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:03:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:04:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:05:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:06:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:07:00,24.0,36954.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:08:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:09:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:10:00,0.0,36954.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:11:00,1080.0,36992.0,180.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:12:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:13:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:14:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:15:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:16:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:17:00,0.0,36992.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:18:00,630.0,36932.0,90.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 10:19:00,0.0,36932.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 10:20:00,0.0,36932.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 10:21:00,180.0,36929.0,30.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 10:22:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:23:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:24:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:25:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:26:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:27:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:28:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:29:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:30:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:31:00,0.0,36929.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:32:00,140.0,36919.0,20.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 10:33:00,0.0,36919.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 10:34:00,60.0,36912.0,10.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 10:35:00,12.0,36912.0,2.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:36:00,0.0,36912.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:37:00,168.0,36889.0,28.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:38:00,30.0,36884.0,5.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:39:00,70.0,36884.0,10.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 10:40:00,0.0,36884.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 10:41:00,24.0,36884.0,4.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 10:42:00,0.0,36884.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:43:00,0.0,36884.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:44:00,0.0,36884.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:45:00,0.0,36884.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:46:00,0.0,36884.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:47:00,120.0,36873.0,20.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:48:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:49:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:50:00,24.0,36873.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:51:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:52:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:53:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:54:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:55:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:56:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:57:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:58:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 10:59:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:00:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:01:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:02:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:03:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:04:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
