datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:22:00,0.0246,138362.0,0.0254,0.0247,323150.0,555.0,0.0254,2019-09-19,10001746
2019-09-19 14:23:00,0.0251,97126.0,0.0256,0.0254,323197.0,384.0,0.0251,2019-09-19,10001746
2019-09-19 14:24:00,0.0251,193556.0,0.0256,0.0251,323329.0,760.0,0.0254,2019-09-19,10001746
2019-09-19 14:25:00,0.0252,211540.0,0.0258,0.0254,322921.0,828.0,0.0258,2019-09-19,10001746
2019-09-19 14:26:00,0.0258,400290.0,0.0263,0.0259,323093.0,1535.0,0.0259,2019-09-19,10001746
2019-09-19 14:27:00,0.0253,185700.0,0.0259,0.0259,323011.0,724.0,0.0254,2019-09-19,10001746
2019-09-19 14:28:00,0.0241,392563.0,0.0253,0.0253,322701.0,1592.0,0.0241,2019-09-19,10001746
2019-09-19 14:29:00,0.0239,431380.0,0.0243,0.024,322234.0,1793.0,0.0241,2019-09-19,10001746
2019-09-19 14:30:00,0.024,317841.0,0.0243,0.0242,322290.0,1316.0,0.0241,2019-09-19,10001746
2019-09-19 14:31:00,0.024,223320.0,0.0245,0.024,321938.0,919.0,0.0245,2019-09-19,10001746
2019-09-19 14:32:00,0.0243,214347.0,0.0246,0.0245,321702.0,877.0,0.0244,2019-09-19,10001746
2019-09-19 14:33:00,0.0241,125444.0,0.0244,0.0243,321992.0,517.0,0.0243,2019-09-19,10001746
2019-09-19 14:34:00,0.0241,139470.0,0.0244,0.0243,322067.0,575.0,0.0243,2019-09-19,10001746
2019-09-19 14:35:00,0.0235,470449.0,0.0243,0.0241,321780.0,1976.0,0.0237,2019-09-19,10001746
2019-09-19 14:36:00,0.0237,183759.0,0.0243,0.0237,321835.0,764.0,0.0242,2019-09-19,10001746
2019-09-19 14:37:00,0.0241,168425.0,0.0243,0.0242,321728.0,695.0,0.0241,2019-09-19,10001746
2019-09-19 14:38:00,0.0242,203368.0,0.0246,0.0243,321608.0,835.0,0.0246,2019-09-19,10001746
2019-09-19 14:39:00,0.0242,194428.0,0.0248,0.0247,321757.0,794.0,0.0244,2019-09-19,10001746
2019-09-19 14:40:00,0.0241,231974.0,0.0244,0.0242,321893.0,958.0,0.0242,2019-09-19,10001746
2019-09-19 14:41:00,0.0242,553415.0,0.0256,0.0242,320908.0,2213.0,0.0255,2019-09-19,10001746
2019-09-19 14:42:00,0.0256,1305951.0,0.0269,0.0256,319611.0,4963.0,0.0268,2019-09-19,10001746
2019-09-19 14:43:00,0.026000000000000002,977510.0,0.0271,0.0267,318652.0,3679.0,0.0264,2019-09-19,10001746
2019-09-19 14:44:00,0.0263,502892.0,0.0268,0.0264,318139.0,1900.0,0.0268,2019-09-19,10001746
2019-09-19 14:45:00,0.0264,669782.0,0.027000000000000003,0.0268,317538.0,2501.0,0.0265,2019-09-19,10001746
2019-09-19 14:46:00,0.0263,516050.0,0.0268,0.0266,316969.0,1942.0,0.0265,2019-09-19,10001746
2019-09-19 14:47:00,0.0265,750721.0,0.0272,0.0265,315362.0,2786.0,0.0272,2019-09-19,10001746
2019-09-19 14:48:00,0.0266,769197.0,0.0273,0.0272,314966.0,2835.0,0.0268,2019-09-19,10001746
2019-09-19 14:49:00,0.0252,766494.0,0.0268,0.0266,314331.0,2918.0,0.0252,2019-09-19,10001746
2019-09-19 14:50:00,0.025,614542.0,0.0257,0.0252,312854.0,2439.0,0.0254,2019-09-19,10001746
2019-09-19 14:51:00,0.0253,408413.0,0.0259,0.0253,312463.0,1587.0,0.0257,2019-09-19,10001746
2019-09-19 14:52:00,0.0256,363234.0,0.0259,0.0256,311572.0,1411.0,0.0259,2019-09-19,10001746
2019-09-19 14:53:00,0.0255,303053.0,0.0259,0.0259,311307.0,1178.0,0.0255,2019-09-19,10001746
2019-09-19 14:54:00,0.0254,287670.0,0.0258,0.0256,310916.0,1123.0,0.0256,2019-09-19,10001746
2019-09-19 14:55:00,0.0257,549081.0,0.0266,0.0257,310407.0,2111.0,0.0265,2019-09-19,10001746
2019-09-19 14:56:00,0.0263,718014.0,0.0268,0.0267,309939.0,2702.0,0.0266,2019-09-19,10001746
2019-09-19 14:57:00,0.0264,640218.0,0.0268,0.0267,308614.0,2409.0,0.0268,2019-09-19,10001746
2019-09-19 14:58:00,0.0267,26397.0,0.0267,0.0267,308524.0,99.0,0.0267,2019-09-19,10001746
2019-09-19 14:59:00,0.0267,0.0,0.0267,0.0267,308524.0,0.0,0.0267,2019-09-19,10001746
2019-09-19 15:00:00,0.0267,1108818.0,0.0269,0.0267,294988.0,4122.0,0.0269,2019-09-19,10001746
2019-09-19 09:31:00,0.0011,11749.0,0.0015,0.0015,125156.0,834.0,0.0012,2019-09-19,10001747
2019-09-19 09:32:00,0.0011,4709.0,0.0013,0.0012,125033.0,403.0,0.0012,2019-09-19,10001747
2019-09-19 09:33:00,0.001,6639.0,0.0012,0.0011,124864.0,613.0,0.0011,2019-09-19,10001747
2019-09-19 09:34:00,0.0011,6209.0,0.0012,0.0011,124776.0,553.0,0.0012,2019-09-19,10001747
2019-09-19 09:35:00,0.001,3235.0,0.0012,0.001,124583.0,292.0,0.0011,2019-09-19,10001747
2019-09-19 09:36:00,0.001,533.0,0.0012,0.0011,124557.0,48.0,0.0012,2019-09-19,10001747
2019-09-19 09:37:00,0.0012,24.0,0.0012,0.0012,124559.0,2.0,0.0012,2019-09-19,10001747
2019-09-19 09:38:00,0.0011,1702.0,0.0013,0.0012,124637.0,134.0,0.0013,2019-09-19,10001747
2019-09-19 09:39:00,0.0013,2483.0,0.0013,0.0013,124606.0,191.0,0.0013,2019-09-19,10001747
2019-09-19 09:40:00,0.0012,305.0,0.0013,0.0013,124616.0,25.0,0.0012,2019-09-19,10001747
2019-09-19 09:41:00,0.0012,360.0,0.0012,0.0012,124588.0,30.0,0.0012,2019-09-19,10001747
2019-09-19 09:42:00,0.0011,95.0,0.0012,0.0012,124581.0,8.0,0.0012,2019-09-19,10001747
2019-09-19 09:43:00,0.0011,781.0,0.0012,0.0012,124510.0,71.0,0.0011,2019-09-19,10001747
2019-09-19 09:44:00,0.0011,2940.0,0.0012,0.0011,124355.0,265.0,0.0011,2019-09-19,10001747
2019-09-19 09:45:00,0.0011,2332.0,0.0011,0.0011,124257.0,212.0,0.0011,2019-09-19,10001747
2019-09-19 09:46:00,0.0011,2357.0,0.0011,0.0011,124176.0,214.0,0.0011,2019-09-19,10001747
2019-09-19 09:47:00,0.0011,1460.0,0.0012,0.0011,124176.0,130.0,0.0011,2019-09-19,10001747
2019-09-19 09:48:00,0.001,455.0,0.0011,0.0011,124131.0,45.0,0.001,2019-09-19,10001747
2019-09-19 09:49:00,0.001,600.0,0.001,0.001,124071.0,60.0,0.001,2019-09-19,10001747
2019-09-19 09:50:00,0.001,2607.0,0.0012,0.001,123856.0,236.0,0.0012,2019-09-19,10001747
2019-09-19 09:51:00,0.0011,232.0,0.0012,0.0012,123857.0,21.0,0.0011,2019-09-19,10001747
2019-09-19 09:52:00,0.0011,662.0,0.0012,0.0011,123814.0,56.0,0.0011,2019-09-19,10001747
2019-09-19 09:53:00,0.0011,418.0,0.0011,0.0011,123829.0,38.0,0.0011,2019-09-19,10001747
2019-09-19 09:54:00,0.0011,251.0,0.0012,0.0011,123809.0,21.0,0.0012,2019-09-19,10001747
2019-09-19 09:55:00,0.0011,1337.0,0.0012,0.0012,123813.0,117.0,0.0012,2019-09-19,10001747
2019-09-19 09:56:00,0.0012,336.0,0.0012,0.0012,123785.0,28.0,0.0012,2019-09-19,10001747
2019-09-19 09:57:00,0.0012,924.0,0.0012,0.0012,123714.0,77.0,0.0012,2019-09-19,10001747
2019-09-19 09:58:00,0.0012,157.0,0.0013,0.0012,123702.0,13.0,0.0013,2019-09-19,10001747
2019-09-19 09:59:00,0.0012,1297.0,0.0013,0.0013,123685.0,100.0,0.0013,2019-09-19,10001747
2019-09-19 10:00:00,0.0013,2045.0,0.0014,0.0013,123687.0,150.0,0.0014,2019-09-19,10001747
2019-09-19 10:01:00,0.0014,4790.0,0.0015,0.0014,123665.0,335.0,0.0015,2019-09-19,10001747
2019-09-19 10:02:00,0.0013,2594.0,0.0015,0.0015,123665.0,186.0,0.0013,2019-09-19,10001747
2019-09-19 10:03:00,0.0013,1564.0,0.0013,0.0013,123677.0,118.0,0.0013,2019-09-19,10001747
2019-09-19 10:04:00,0.0012,1069.0,0.0014,0.0013,123627.0,83.0,0.0013,2019-09-19,10001747
2019-09-19 10:05:00,0.0013,643.0,0.0014,0.0013,123613.0,47.0,0.0014,2019-09-19,10001747
2019-09-19 10:06:00,0.0013,13669.0,0.0014,0.0014,123536.0,980.0,0.0013,2019-09-19,10001747
2019-09-19 10:07:00,0.0013,980.0,0.0014,0.0013,123516.0,75.0,0.0014,2019-09-19,10001747
2019-09-19 10:08:00,0.0012,2738.0,0.0014,0.0014,123661.0,211.0,0.0013,2019-09-19,10001747
2019-09-19 10:09:00,0.0013,5759.0,0.0013,0.0013,123666.0,443.0,0.0013,2019-09-19,10001747
2019-09-19 10:10:00,0.0013,3183.0,0.0013,0.0013,123665.0,245.0,0.0013,2019-09-19,10001747
2019-09-19 10:11:00,0.0012,258.0,0.0013,0.0013,123663.0,20.0,0.0013,2019-09-19,10001747
2019-09-19 10:12:00,0.0012,977.0,0.0013,0.0013,123663.0,76.0,0.0013,2019-09-19,10001747
2019-09-19 10:13:00,0.0012,1993.0,0.0013,0.0013,123537.0,166.0,0.0012,2019-09-19,10001747
2019-09-19 10:14:00,0.0011,454.0,0.0012,0.0012,123527.0,39.0,0.0012,2019-09-19,10001747
2019-09-19 10:15:00,0.0012,0.0,0.0012,0.0012,123527.0,0.0,0.0012,2019-09-19,10001747
2019-09-19 10:16:00,0.0011,159.0,0.0012,0.0012,123532.0,14.0,0.0012,2019-09-19,10001747
2019-09-19 10:17:00,0.0011,188.0,0.0012,0.0012,123538.0,17.0,0.0011,2019-09-19,10001747
2019-09-19 10:18:00,0.0011,72.0,0.0012,0.0011,123539.0,6.0,0.0012,2019-09-19,10001747
2019-09-19 10:19:00,0.0012,0.0,0.0012,0.0012,123539.0,0.0,0.0012,2019-09-19,10001747
2019-09-19 10:20:00,0.0011,1286.0,0.0012,0.0012,123545.0,111.0,0.0012,2019-09-19,10001747
2019-09-19 10:21:00,0.0012,12.0,0.0012,0.0012,123545.0,1.0,0.0012,2019-09-19,10001747
2019-09-19 10:22:00,0.0011,280.0,0.0012,0.0012,123545.0,25.0,0.0012,2019-09-19,10001747
2019-09-19 10:23:00,0.0011,3765.0,0.0012,0.0012,123347.0,315.0,0.0012,2019-09-19,10001747
2019-09-19 10:24:00,0.0012,60.0,0.0012,0.0012,123342.0,5.0,0.0012,2019-09-19,10001747
2019-09-19 10:25:00,0.0011,11.0,0.0012,0.0012,123343.0,1.0,0.0011,2019-09-19,10001747
2019-09-19 10:26:00,0.0011,60.0,0.0012,0.0011,123338.0,5.0,0.0012,2019-09-19,10001747
2019-09-19 10:27:00,0.0011,1826.0,0.0011,0.0011,123296.0,166.0,0.0011,2019-09-19,10001747
2019-09-19 10:28:00,0.0011,36.0,0.0012,0.0011,123293.0,3.0,0.0012,2019-09-19,10001747
2019-09-19 10:29:00,0.0011,374.0,0.0012,0.0012,123279.0,34.0,0.0011,2019-09-19,10001747
2019-09-19 10:30:00,0.0011,2046.0,0.0011,0.0011,123323.0,186.0,0.0011,2019-09-19,10001747
2019-09-19 10:31:00,0.0011,506.0,0.0011,0.0011,123339.0,46.0,0.0011,2019-09-19,10001747
2019-09-19 10:32:00,0.0011,660.0,0.0011,0.0011,123339.0,60.0,0.0011,2019-09-19,10001747
2019-09-19 10:33:00,0.001,1250.0,0.0011,0.0011,123246.0,122.0,0.001,2019-09-19,10001747
2019-09-19 10:34:00,0.001,110.0,0.001,0.001,123235.0,11.0,0.001,2019-09-19,10001747
2019-09-19 10:35:00,0.001,1470.0,0.001,0.001,123194.0,147.0,0.001,2019-09-19,10001747
2019-09-19 10:36:00,0.001,520.0,0.0011,0.001,123200.0,50.0,0.001,2019-09-19,10001747
2019-09-19 10:37:00,0.001,11.0,0.0011,0.001,123200.0,1.0,0.0011,2019-09-19,10001747
2019-09-19 10:38:00,0.001,1076.0,0.0011,0.0011,123266.0,101.0,0.001,2019-09-19,10001747
2019-09-19 10:39:00,0.001,2030.0,0.001,0.001,123203.0,203.0,0.001,2019-09-19,10001747
2019-09-19 10:40:00,0.001,600.0,0.001,0.001,123173.0,60.0,0.001,2019-09-19,10001747
2019-09-19 10:41:00,0.0009,500.0,0.001,0.001,123194.0,51.0,0.0009,2019-09-19,10001747
2019-09-19 10:42:00,0.0009,100.0,0.001,0.0009,123184.0,10.0,0.001,2019-09-19,10001747
2019-09-19 10:43:00,0.0009,852.0,0.0011,0.001,123150.0,84.0,0.0011,2019-09-19,10001747
2019-09-19 10:44:00,0.001,1906.0,0.0011,0.0011,123109.0,182.0,0.0011,2019-09-19,10001747
2019-09-19 10:45:00,0.0011,0.0,0.0011,0.0011,123109.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 10:46:00,0.001,500.0,0.0011,0.0011,123109.0,50.0,0.001,2019-09-19,10001747
2019-09-19 10:47:00,0.001,2500.0,0.001,0.001,122981.0,250.0,0.001,2019-09-19,10001747
2019-09-19 10:48:00,0.001,93.0,0.0011,0.001,122983.0,9.0,0.001,2019-09-19,10001747
2019-09-19 10:49:00,0.001,450.0,0.001,0.001,122938.0,45.0,0.001,2019-09-19,10001747
2019-09-19 10:50:00,0.001,111.0,0.0011,0.001,122929.0,11.0,0.0011,2019-09-19,10001747
2019-09-19 10:51:00,0.001,2246.0,0.0011,0.0011,122842.0,211.0,0.0011,2019-09-19,10001747
2019-09-19 10:52:00,0.001,435.0,0.0011,0.0011,122807.0,40.0,0.001,2019-09-19,10001747
2019-09-19 10:53:00,0.001,110.0,0.001,0.001,122807.0,11.0,0.001,2019-09-19,10001747
2019-09-19 10:54:00,0.001,1100.0,0.0011,0.001,122707.0,100.0,0.0011,2019-09-19,10001747
2019-09-19 10:55:00,0.0011,0.0,0.0011,0.0011,122707.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 10:56:00,0.0011,0.0,0.0011,0.0011,122707.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 10:57:00,0.0011,1760.0,0.0011,0.0011,122589.0,160.0,0.0011,2019-09-19,10001747
2019-09-19 10:58:00,0.0011,55.0,0.0011,0.0011,122588.0,5.0,0.0011,2019-09-19,10001747
2019-09-19 10:59:00,0.0011,0.0,0.0011,0.0011,122588.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:00:00,0.0011,3080.0,0.0011,0.0011,122544.0,280.0,0.0011,2019-09-19,10001747
2019-09-19 11:01:00,0.0011,275.0,0.0011,0.0011,122568.0,25.0,0.0011,2019-09-19,10001747
2019-09-19 11:02:00,0.0011,55.0,0.0011,0.0011,122573.0,5.0,0.0011,2019-09-19,10001747
2019-09-19 11:03:00,0.0011,297.0,0.0011,0.0011,122566.0,27.0,0.0011,2019-09-19,10001747
2019-09-19 11:04:00,0.001,10.0,0.0011,0.0011,122565.0,1.0,0.001,2019-09-19,10001747
2019-09-19 11:05:00,0.001,300.0,0.001,0.001,122535.0,30.0,0.001,2019-09-19,10001747
2019-09-19 11:06:00,0.001,42.0,0.0011,0.001,122531.0,4.0,0.0011,2019-09-19,10001747
2019-09-19 11:07:00,0.0011,0.0,0.0011,0.0011,122531.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:08:00,0.0011,0.0,0.0011,0.0011,122531.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:09:00,0.0011,0.0,0.0011,0.0011,122531.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:10:00,0.001,600.0,0.0011,0.0011,122531.0,60.0,0.001,2019-09-19,10001747
2019-09-19 11:11:00,0.001,500.0,0.001,0.001,122534.0,50.0,0.001,2019-09-19,10001747
2019-09-19 11:12:00,0.001,310.0,0.0011,0.001,122522.0,30.0,0.001,2019-09-19,10001747
2019-09-19 11:13:00,0.001,360.0,0.0011,0.001,122497.0,35.0,0.0011,2019-09-19,10001747
2019-09-19 11:14:00,0.001,76.0,0.0011,0.0011,122490.0,7.0,0.0011,2019-09-19,10001747
2019-09-19 11:15:00,0.001,130.0,0.0011,0.0011,122478.0,12.0,0.0011,2019-09-19,10001747
2019-09-19 11:16:00,0.0011,0.0,0.0011,0.0011,122478.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:17:00,0.0011,0.0,0.0011,0.0011,122478.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:18:00,0.001,80.0,0.0011,0.0011,122472.0,8.0,0.001,2019-09-19,10001747
2019-09-19 11:19:00,0.001,0.0,0.001,0.001,122472.0,0.0,0.001,2019-09-19,10001747
2019-09-19 11:20:00,0.001,600.0,0.001,0.001,122415.0,60.0,0.001,2019-09-19,10001747
2019-09-19 11:21:00,0.001,526.0,0.0011,0.001,122364.0,51.0,0.001,2019-09-19,10001747
2019-09-19 11:22:00,0.001,0.0,0.001,0.001,122364.0,0.0,0.001,2019-09-19,10001747
2019-09-19 11:23:00,0.001,0.0,0.001,0.001,122364.0,0.0,0.001,2019-09-19,10001747
2019-09-19 11:24:00,0.001,275.0,0.0011,0.001,122339.0,25.0,0.0011,2019-09-19,10001747
2019-09-19 11:25:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:26:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:27:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:28:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:29:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 11:30:00,0.0011,0.0,0.0011,0.0011,122339.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:01:00,0.001,1293.0,0.0011,0.001,122279.0,123.0,0.0011,2019-09-19,10001747
2019-09-19 13:02:00,0.0011,275.0,0.0011,0.0011,122254.0,25.0,0.0011,2019-09-19,10001747
2019-09-19 13:03:00,0.0011,0.0,0.0011,0.0011,122254.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:04:00,0.0011,0.0,0.0011,0.0011,122254.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:05:00,0.0011,0.0,0.0011,0.0011,122254.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:06:00,0.001,882.0,0.0011,0.001,122191.0,83.0,0.001,2019-09-19,10001747
2019-09-19 13:07:00,0.001,330.0,0.0011,0.001,122161.0,30.0,0.0011,2019-09-19,10001747
2019-09-19 13:08:00,0.001,1230.0,0.0011,0.0011,122047.0,114.0,0.001,2019-09-19,10001747
2019-09-19 13:09:00,0.001,220.0,0.001,0.001,122025.0,22.0,0.001,2019-09-19,10001747
2019-09-19 13:10:00,0.001,143.0,0.0011,0.001,122012.0,13.0,0.0011,2019-09-19,10001747
2019-09-19 13:11:00,0.0011,330.0,0.0011,0.0011,121982.0,30.0,0.0011,2019-09-19,10001747
2019-09-19 13:12:00,0.0011,704.0,0.0011,0.0011,121920.0,64.0,0.0011,2019-09-19,10001747
2019-09-19 13:13:00,0.0011,0.0,0.0011,0.0011,121920.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:14:00,0.0011,330.0,0.0011,0.0011,121920.0,30.0,0.0011,2019-09-19,10001747
2019-09-19 13:15:00,0.001,80.0,0.0011,0.0011,121912.0,8.0,0.001,2019-09-19,10001747
2019-09-19 13:16:00,0.001,2620.0,0.0011,0.001,121794.0,240.0,0.0011,2019-09-19,10001747
2019-09-19 13:17:00,0.0011,253.0,0.0011,0.0011,121791.0,23.0,0.0011,2019-09-19,10001747
2019-09-19 13:18:00,0.0011,67.0,0.0012,0.0011,121787.0,6.0,0.0011,2019-09-19,10001747
2019-09-19 13:19:00,0.0011,143.0,0.0011,0.0011,121784.0,13.0,0.0011,2019-09-19,10001747
2019-09-19 13:20:00,0.0011,121.0,0.0011,0.0011,121784.0,11.0,0.0011,2019-09-19,10001747
2019-09-19 13:21:00,0.0011,352.0,0.0011,0.0011,121782.0,32.0,0.0011,2019-09-19,10001747
2019-09-19 13:22:00,0.0011,0.0,0.0011,0.0011,121782.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:23:00,0.0011,0.0,0.0011,0.0011,121782.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:24:00,0.0011,231.0,0.0011,0.0011,121761.0,21.0,0.0011,2019-09-19,10001747
2019-09-19 13:25:00,0.0011,0.0,0.0011,0.0011,121761.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:26:00,0.0011,22.0,0.0011,0.0011,121759.0,2.0,0.0011,2019-09-19,10001747
2019-09-19 13:27:00,0.0011,11.0,0.0011,0.0011,121758.0,1.0,0.0011,2019-09-19,10001747
2019-09-19 13:28:00,0.0011,11.0,0.0011,0.0011,121757.0,1.0,0.0011,2019-09-19,10001747
2019-09-19 13:29:00,0.0011,338.0,0.0012,0.0011,121758.0,29.0,0.0012,2019-09-19,10001747
2019-09-19 13:30:00,0.0012,0.0,0.0012,0.0012,121758.0,0.0,0.0012,2019-09-19,10001747
2019-09-19 13:31:00,0.0011,220.0,0.0012,0.0012,121758.0,20.0,0.0011,2019-09-19,10001747
2019-09-19 13:32:00,0.0011,220.0,0.0011,0.0011,121738.0,20.0,0.0011,2019-09-19,10001747
2019-09-19 13:33:00,0.0011,400.0,0.0012,0.0011,121730.0,34.0,0.0012,2019-09-19,10001747
2019-09-19 13:34:00,0.0012,0.0,0.0012,0.0012,121730.0,0.0,0.0012,2019-09-19,10001747
2019-09-19 13:35:00,0.0011,330.0,0.0012,0.0012,121730.0,30.0,0.0011,2019-09-19,10001747
2019-09-19 13:36:00,0.0011,11.0,0.0011,0.0011,121730.0,1.0,0.0011,2019-09-19,10001747
2019-09-19 13:37:00,0.0011,1980.0,0.0011,0.0011,121700.0,180.0,0.0011,2019-09-19,10001747
2019-09-19 13:38:00,0.001,2112.0,0.0011,0.0011,121689.0,193.0,0.001,2019-09-19,10001747
2019-09-19 13:39:00,0.001,2398.0,0.0011,0.001,121526.0,218.0,0.0011,2019-09-19,10001747
2019-09-19 13:40:00,0.0011,0.0,0.0011,0.0011,121526.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:41:00,0.0011,0.0,0.0011,0.0011,121526.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:42:00,0.001,100.0,0.0011,0.0011,121516.0,10.0,0.001,2019-09-19,10001747
2019-09-19 13:43:00,0.001,420.0,0.001,0.001,121474.0,42.0,0.001,2019-09-19,10001747
2019-09-19 13:44:00,0.001,2000.0,0.001,0.001,121474.0,200.0,0.001,2019-09-19,10001747
2019-09-19 13:45:00,0.001,0.0,0.001,0.001,121474.0,0.0,0.001,2019-09-19,10001747
2019-09-19 13:46:00,0.001,200.0,0.001,0.001,121474.0,20.0,0.001,2019-09-19,10001747
2019-09-19 13:47:00,0.001,0.0,0.001,0.001,121474.0,0.0,0.001,2019-09-19,10001747
2019-09-19 13:48:00,0.001,395.0,0.0011,0.001,121438.0,36.0,0.0011,2019-09-19,10001747
2019-09-19 13:49:00,0.0011,0.0,0.0011,0.0011,121438.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:50:00,0.0011,0.0,0.0011,0.0011,121438.0,0.0,0.0011,2019-09-19,10001747
2019-09-19 13:51:00,0.001,40.0,0.0011,0.0011,121434.0,4.0,0.001,2019-09-19,10001747
2019-09-19 13:52:00,0.001,432.0,0.0011,0.001,121410.0,40.0,0.0011,2019-09-19,10001747
2019-09-19 13:53:00,0.0011,99.0,0.0011,0.0011,121410.0,9.0,0.0011,2019-09-19,10001747
2019-09-19 13:54:00,0.0011,1265.0,0.0011,0.0011,121380.0,115.0,0.0011,2019-09-19,10001747
2019-09-19 13:55:00,0.0011,110.0,0.0011,0.0011,121380.0,10.0,0.0011,2019-09-19,10001747
2019-09-19 13:56:00,0.001,510.0,0.0011,0.0011,121329.0,51.0,0.001,2019-09-19,10001747
2019-09-19 13:57:00,0.001,5203.0,0.0011,0.001,121102.0,473.0,0.0011,2019-09-19,10001747
2019-09-19 13:58:00,0.0011,440.0,0.0011,0.0011,121142.0,40.0,0.0011,2019-09-19,10001747
2019-09-19 13:59:00,0.001,1860.0,0.0011,0.0011,121299.0,186.0,0.001,2019-09-19,10001747
2019-09-19 14:00:00,0.001,300.0,0.001,0.001,121299.0,30.0,0.001,2019-09-19,10001747
2019-09-19 14:01:00,0.001,20.0,0.001,0.001,121299.0,2.0,0.001,2019-09-19,10001747
2019-09-19 14:02:00,0.0009,9540.0,0.001,0.001,120859.0,970.0,0.001,2019-09-19,10001747
2019-09-19 14:03:00,0.001,7150.0,0.001,0.001,120946.0,715.0,0.001,2019-09-19,10001747
2019-09-19 14:04:00,0.001,20.0,0.001,0.001,120944.0,2.0,0.001,2019-09-19,10001747
2019-09-19 14:05:00,0.001,0.0,0.001,0.001,120944.0,0.0,0.001,2019-09-19,10001747
2019-09-19 14:06:00,0.001,210.0,0.001,0.001,120944.0,21.0,0.001,2019-09-19,10001747
2019-09-19 14:07:00,0.001,521.0,0.0011,0.001,120894.0,52.0,0.0011,2019-09-19,10001747
2019-09-19 14:08:00,0.001,40.0,0.0011,0.0011,120890.0,4.0,0.001,2019-09-19,10001747
2019-09-19 14:09:00,0.001,1640.0,0.001,0.001,120898.0,164.0,0.001,2019-09-19,10001747
2019-09-19 14:10:00,0.0009,849.0,0.001,0.001,120905.0,87.0,0.001,2019-09-19,10001747
2019-09-19 14:11:00,0.0009,135.0,0.001,0.001,120890.0,15.0,0.0009,2019-09-19,10001747
2019-09-19 14:12:00,0.0009,3700.0,0.001,0.0009,120741.0,370.0,0.001,2019-09-19,10001747
2019-09-19 14:13:00,0.001,780.0,0.001,0.001,120691.0,78.0,0.001,2019-09-19,10001747
2019-09-19 14:14:00,0.001,700.0,0.001,0.001,120641.0,70.0,0.001,2019-09-19,10001747
2019-09-19 14:15:00,0.001,500.0,0.001,0.001,120641.0,50.0,0.001,2019-09-19,10001747
2019-09-19 14:16:00,0.001,600.0,0.001,0.001,120641.0,60.0,0.001,2019-09-19,10001747
2019-09-19 14:17:00,0.001,1300.0,0.001,0.001,120521.0,130.0,0.001,2019-09-19,10001747
2019-09-19 14:18:00,0.0009,429.0,0.001,0.001,120513.0,43.0,0.0009,2019-09-19,10001747
2019-09-19 14:19:00,0.0009,117.0,0.0009,0.0009,120500.0,13.0,0.0009,2019-09-19,10001747
2019-09-19 14:20:00,0.0009,4725.0,0.0009,0.0009,120045.0,525.0,0.0009,2019-09-19,10001747
2019-09-19 14:21:00,0.0009,9.0,0.0009,0.0009,120045.0,1.0,0.0009,2019-09-19,10001747
2019-09-19 14:22:00,0.0009,360.0,0.0009,0.0009,120045.0,40.0,0.0009,2019-09-19,10001747
2019-09-19 14:23:00,0.0009,81.0,0.0009,0.0009,120036.0,9.0,0.0009,2019-09-19,10001747
2019-09-19 14:24:00,0.0009,2700.0,0.0009,0.0009,119736.0,300.0,0.0009,2019-09-19,10001747
2019-09-19 14:25:00,0.0009,5940.0,0.0009,0.0009,119077.0,660.0,0.0009,2019-09-19,10001747
2019-09-19 14:26:00,0.0009,270.0,0.0009,0.0009,119047.0,30.0,0.0009,2019-09-19,10001747
2019-09-19 14:27:00,0.0009,9.0,0.0009,0.0009,119047.0,1.0,0.0009,2019-09-19,10001747
