datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 14:13:00,0.0001,0.0,0.0001,0.0001,173691.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:14:00,0.0001,0.0,0.0001,0.0001,173691.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:15:00,0.0001,0.0,0.0001,0.0001,173691.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:16:00,0.0001,0.0,0.0001,0.0001,173691.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:17:00,0.0001,0.0,0.0001,0.0001,173691.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:18:00,0.0001,2.0,0.0001,0.0001,173689.0,2.0,0.0001,2019-09-25,10001809
2019-09-25 14:19:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:20:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:21:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:22:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:23:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:24:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:25:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:26:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:27:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:28:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:29:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:30:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:31:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:32:00,0.0001,30.0,0.0001,0.0001,173689.0,30.0,0.0001,2019-09-25,10001809
2019-09-25 14:33:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:34:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:35:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:36:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:37:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:38:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:39:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:40:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:41:00,0.0001,3.0,0.0001,0.0001,173689.0,3.0,0.0001,2019-09-25,10001809
2019-09-25 14:42:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:43:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:44:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:45:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:46:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:47:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:48:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:49:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:50:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:51:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:52:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:53:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:54:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:55:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:56:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:57:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:58:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 14:59:00,0.0001,0.0,0.0001,0.0001,173689.0,0.0,0.0001,2019-09-25,10001809
2019-09-25 15:00:00,0.0001,3.0,0.0001,0.0001,173606.0,3.0,0.0001,2019-09-25,10001809
2019-09-25 09:31:00,0.11699999999999999,2344.0,0.1174,0.11699999999999999,12850.0,2.0,0.1174,2019-09-25,10001841
2019-09-25 09:32:00,0.1187,87516.0,0.1205,0.12,12874.0,73.0,0.1205,2019-09-25,10001841
2019-09-25 09:33:00,0.1192,34626.0,0.1205,0.1205,12879.0,29.0,0.1192,2019-09-25,10001841
2019-09-25 09:34:00,0.1182,26243.0,0.1198,0.1192,12882.0,22.0,0.1182,2019-09-25,10001841
2019-09-25 09:35:00,0.1182,54562.0,0.1187,0.1182,12858.0,46.0,0.1187,2019-09-25,10001841
2019-09-25 09:36:00,0.1186,141312.0,0.1193,0.1187,12946.0,119.0,0.1193,2019-09-25,10001841
2019-09-25 09:37:00,0.1177,64190.0,0.1193,0.1193,12915.0,54.0,0.11800000000000001,2019-09-25,10001841
2019-09-25 09:38:00,0.1167,55149.0,0.1177,0.1176,12925.0,47.0,0.1167,2019-09-25,10001841
2019-09-25 09:39:00,0.1167,37548.0,0.1179,0.1167,12925.0,32.0,0.1179,2019-09-25,10001841
2019-09-25 09:40:00,0.1179,0.0,0.1179,0.1179,12925.0,0.0,0.1179,2019-09-25,10001841
2019-09-25 09:41:00,0.1162,49032.0,0.1182,0.1179,12917.0,42.0,0.1163,2019-09-25,10001841
2019-09-25 09:42:00,0.1162,6978.0,0.1164,0.1162,12918.0,6.0,0.1164,2019-09-25,10001841
2019-09-25 09:43:00,0.1151,124433.0,0.1164,0.1164,12979.0,108.0,0.1151,2019-09-25,10001841
2019-09-25 09:44:00,0.1151,152464.0,0.11599999999999999,0.1151,12941.0,132.0,0.1155,2019-09-25,10001841
2019-09-25 09:45:00,0.1155,61522.0,0.1165,0.1155,12993.0,53.0,0.1161,2019-09-25,10001841
2019-09-25 09:46:00,0.1161,140042.0,0.1171,0.1161,12966.0,120.0,0.1171,2019-09-25,10001841
2019-09-25 09:47:00,0.1166,4666.0,0.1171,0.1171,12968.0,4.0,0.1167,2019-09-25,10001841
2019-09-25 09:48:00,0.1167,18678.0,0.1168,0.1167,12973.0,16.0,0.1168,2019-09-25,10001841
2019-09-25 09:49:00,0.1158,157287.0,0.1168,0.1165,13080.0,135.0,0.1161,2019-09-25,10001841
2019-09-25 09:50:00,0.1158,31357.0,0.1164,0.1161,13087.0,27.0,0.1164,2019-09-25,10001841
2019-09-25 09:51:00,0.1158,10422.0,0.1164,0.1164,13093.0,9.0,0.1158,2019-09-25,10001841
2019-09-25 09:52:00,0.1158,31388.0,0.1165,0.1158,13089.0,27.0,0.1165,2019-09-25,10001841
2019-09-25 09:53:00,0.1162,1162.0,0.1165,0.1165,13088.0,1.0,0.1162,2019-09-25,10001841
2019-09-25 09:54:00,0.1162,113230.0,0.11699999999999999,0.1162,13137.0,97.0,0.1168,2019-09-25,10001841
2019-09-25 09:55:00,0.1166,56128.0,0.11699999999999999,0.1168,13137.0,48.0,0.1166,2019-09-25,10001841
2019-09-25 09:56:00,0.1158,114218.0,0.1171,0.1166,13160.0,98.0,0.1158,2019-09-25,10001841
2019-09-25 09:57:00,0.1158,31428.0,0.1164,0.1158,13177.0,27.0,0.1164,2019-09-25,10001841
2019-09-25 09:58:00,0.1158,172871.0,0.1164,0.1164,13126.0,149.0,0.1159,2019-09-25,10001841
2019-09-25 09:59:00,0.1159,84963.0,0.1165,0.1159,13110.0,73.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 10:00:00,0.1159,6954.0,0.11599999999999999,0.11599999999999999,13116.0,6.0,0.1159,2019-09-25,10001841
2019-09-25 10:01:00,0.1161,46483.0,0.1168,0.1168,13123.0,40.0,0.1162,2019-09-25,10001841
2019-09-25 10:02:00,0.1156,8105.0,0.1163,0.1162,13129.0,7.0,0.1156,2019-09-25,10001841
2019-09-25 10:03:00,0.1152,48396.0,0.1156,0.1156,13096.0,42.0,0.1152,2019-09-25,10001841
2019-09-25 10:04:00,0.1147,10341.0,0.1152,0.1152,13102.0,9.0,0.1147,2019-09-25,10001841
2019-09-25 10:05:00,0.1145,8019.0,0.1147,0.1147,13107.0,7.0,0.1145,2019-09-25,10001841
2019-09-25 10:06:00,0.1145,36701.0,0.1147,0.1145,13138.0,32.0,0.1145,2019-09-25,10001841
2019-09-25 10:07:00,0.1145,0.0,0.1145,0.1145,13138.0,0.0,0.1145,2019-09-25,10001841
2019-09-25 10:08:00,0.1143,28578.0,0.1146,0.1145,13141.0,25.0,0.1146,2019-09-25,10001841
2019-09-25 10:09:00,0.1146,11460.0,0.1146,0.1146,13142.0,10.0,0.1146,2019-09-25,10001841
2019-09-25 10:10:00,0.1136,47718.0,0.1146,0.1146,13172.0,42.0,0.1136,2019-09-25,10001841
2019-09-25 10:11:00,0.1129,45399.0,0.1139,0.1136,13190.0,40.0,0.1129,2019-09-25,10001841
2019-09-25 10:12:00,0.1129,44138.0,0.1137,0.1129,13180.0,39.0,0.1134,2019-09-25,10001841
2019-09-25 10:13:00,0.1134,18181.0,0.1139,0.1134,13189.0,16.0,0.1136,2019-09-25,10001841
2019-09-25 10:14:00,0.1136,6838.0,0.114,0.1136,13194.0,6.0,0.114,2019-09-25,10001841
2019-09-25 10:15:00,0.1138,18238.0,0.114,0.114,13209.0,16.0,0.1138,2019-09-25,10001841
2019-09-25 10:16:00,0.1132,68283.0,0.1143,0.1138,13201.0,60.0,0.1143,2019-09-25,10001841
2019-09-25 10:17:00,0.1141,83342.0,0.1143,0.1143,13228.0,73.0,0.1141,2019-09-25,10001841
2019-09-25 10:18:00,0.1136,52306.0,0.1141,0.1141,13240.0,46.0,0.1136,2019-09-25,10001841
2019-09-25 10:19:00,0.1136,1144.0,0.1144,0.1136,13240.0,1.0,0.1144,2019-09-25,10001841
2019-09-25 10:20:00,0.1144,23020.0,0.1151,0.1144,13220.0,20.0,0.1151,2019-09-25,10001841
2019-09-25 10:21:00,0.1151,46060.0,0.1153,0.1151,13193.0,40.0,0.1153,2019-09-25,10001841
2019-09-25 10:22:00,0.1144,54979.0,0.1153,0.1153,13225.0,48.0,0.1145,2019-09-25,10001841
2019-09-25 10:23:00,0.1139,103815.0,0.1145,0.1145,13240.0,91.0,0.1139,2019-09-25,10001841
2019-09-25 10:24:00,0.1139,1140.0,0.114,0.1139,13241.0,1.0,0.114,2019-09-25,10001841
2019-09-25 10:25:00,0.1134,9072.0,0.114,0.114,13236.0,8.0,0.1134,2019-09-25,10001841
2019-09-25 10:26:00,0.1134,0.0,0.1134,0.1134,13236.0,0.0,0.1134,2019-09-25,10001841
2019-09-25 10:27:00,0.1134,5700.0,0.114,0.1134,13233.0,5.0,0.114,2019-09-25,10001841
2019-09-25 10:28:00,0.114,0.0,0.114,0.114,13233.0,0.0,0.114,2019-09-25,10001841
2019-09-25 10:29:00,0.114,2288.0,0.1144,0.114,13231.0,2.0,0.1144,2019-09-25,10001841
2019-09-25 10:30:00,0.1143,12581.0,0.1144,0.1144,13230.0,11.0,0.1144,2019-09-25,10001841
2019-09-25 10:31:00,0.1144,40172.0,0.1148,0.1144,13240.0,35.0,0.1144,2019-09-25,10001841
2019-09-25 10:32:00,0.1127,29384.0,0.1144,0.1144,13232.0,26.0,0.1127,2019-09-25,10001841
2019-09-25 10:33:00,0.1131,67935.0,0.1135,0.1131,13259.0,60.0,0.1135,2019-09-25,10001841
2019-09-25 10:34:00,0.1113,250384.0,0.1135,0.1135,13352.0,224.0,0.1117,2019-09-25,10001841
2019-09-25 10:35:00,0.1107,93188.0,0.1117,0.1117,13381.0,84.0,0.1107,2019-09-25,10001841
2019-09-25 10:36:00,0.1107,40147.0,0.1119,0.1107,13366.0,36.0,0.1119,2019-09-25,10001841
2019-09-25 10:37:00,0.1119,14567.0,0.1122,0.1119,13376.0,13.0,0.1122,2019-09-25,10001841
2019-09-25 10:38:00,0.1119,24618.0,0.1122,0.1122,13396.0,22.0,0.1119,2019-09-25,10001841
2019-09-25 10:39:00,0.1115,8926.0,0.1121,0.1119,13397.0,8.0,0.1115,2019-09-25,10001841
2019-09-25 10:40:00,0.1115,6708.0,0.1119,0.1115,13398.0,6.0,0.1118,2019-09-25,10001841
2019-09-25 10:41:00,0.11,52990.0,0.1118,0.1118,13372.0,48.0,0.1106,2019-09-25,10001841
2019-09-25 10:42:00,0.11,25410.0,0.111,0.1106,13356.0,23.0,0.111,2019-09-25,10001841
2019-09-25 10:43:00,0.1086,73517.0,0.1104,0.1104,13401.0,67.0,0.1086,2019-09-25,10001841
2019-09-25 10:44:00,0.1078,229376.0,0.1089,0.1086,13482.0,212.0,0.1086,2019-09-25,10001841
2019-09-25 10:45:00,0.1085,16297.0,0.1095,0.1086,13482.0,15.0,0.1087,2019-09-25,10001841
2019-09-25 10:46:00,0.10800000000000001,10810.0,0.1087,0.1087,13483.0,10.0,0.1083,2019-09-25,10001841
2019-09-25 10:47:00,0.1086,20652.0,0.1087,0.1087,13484.0,19.0,0.1086,2019-09-25,10001841
2019-09-25 10:48:00,0.1085,108773.0,0.109,0.1086,13501.0,100.0,0.109,2019-09-25,10001841
2019-09-25 10:49:00,0.1088,42488.0,0.109,0.109,13501.0,39.0,0.1088,2019-09-25,10001841
2019-09-25 10:50:00,0.1088,8742.0,0.1095,0.1088,13502.0,8.0,0.1095,2019-09-25,10001841
2019-09-25 10:51:00,0.1092,13132.0,0.1096,0.1095,13502.0,12.0,0.1096,2019-09-25,10001841
2019-09-25 10:52:00,0.1096,3289.0,0.1097,0.1097,13503.0,3.0,0.1096,2019-09-25,10001841
2019-09-25 10:53:00,0.1088,18497.0,0.1096,0.1096,13519.0,17.0,0.1089,2019-09-25,10001841
2019-09-25 10:54:00,0.1089,89571.0,0.1109,0.1089,13464.0,81.0,0.1109,2019-09-25,10001841
2019-09-25 10:55:00,0.1106,24358.0,0.1109,0.1109,13457.0,22.0,0.1108,2019-09-25,10001841
2019-09-25 10:56:00,0.1108,29924.0,0.1109,0.1108,13439.0,27.0,0.1108,2019-09-25,10001841
2019-09-25 10:57:00,0.1097,3291.0,0.1108,0.1108,13442.0,3.0,0.1097,2019-09-25,10001841
2019-09-25 10:58:00,0.1096,59373.0,0.1106,0.1097,13440.0,54.0,0.1097,2019-09-25,10001841
2019-09-25 10:59:00,0.1096,28585.0,0.1102,0.1097,13430.0,26.0,0.1096,2019-09-25,10001841
2019-09-25 11:00:00,0.1094,109640.0,0.1099,0.1096,13475.0,100.0,0.1094,2019-09-25,10001841
2019-09-25 11:01:00,0.1094,66426.0,0.1111,0.1094,13461.0,60.0,0.1107,2019-09-25,10001841
2019-09-25 11:02:00,0.1107,38950.0,0.1113,0.1107,13476.0,35.0,0.1113,2019-09-25,10001841
2019-09-25 11:03:00,0.1111,22240.0,0.1113,0.1113,13486.0,20.0,0.1113,2019-09-25,10001841
2019-09-25 11:04:00,0.1109,26746.0,0.1116,0.1113,13489.0,24.0,0.1109,2019-09-25,10001841
2019-09-25 11:05:00,0.1109,27815.0,0.1115,0.1109,13484.0,25.0,0.1111,2019-09-25,10001841
2019-09-25 11:06:00,0.1107,38884.0,0.1114,0.1111,13500.0,35.0,0.1109,2019-09-25,10001841
2019-09-25 11:07:00,0.11,13248.0,0.1109,0.1109,13498.0,12.0,0.11,2019-09-25,10001841
2019-09-25 11:08:00,0.1098,25321.0,0.1102,0.1098,13491.0,23.0,0.1102,2019-09-25,10001841
2019-09-25 11:09:00,0.1091,81120.0,0.1102,0.1102,13506.0,74.0,0.1097,2019-09-25,10001841
2019-09-25 11:10:00,0.1095,13140.0,0.1097,0.1097,13518.0,12.0,0.1095,2019-09-25,10001841
2019-09-25 11:11:00,0.109,33792.0,0.1095,0.1095,13518.0,31.0,0.1092,2019-09-25,10001841
2019-09-25 11:12:00,0.1092,0.0,0.1092,0.1092,13518.0,0.0,0.1092,2019-09-25,10001841
2019-09-25 11:13:00,0.1092,37290.0,0.1099,0.1092,13496.0,34.0,0.1096,2019-09-25,10001841
2019-09-25 11:14:00,0.1096,0.0,0.1096,0.1096,13496.0,0.0,0.1096,2019-09-25,10001841
2019-09-25 11:15:00,0.1096,0.0,0.1096,0.1096,13496.0,0.0,0.1096,2019-09-25,10001841
2019-09-25 11:16:00,0.1101,48515.0,0.1105,0.1105,13499.0,44.0,0.1104,2019-09-25,10001841
2019-09-25 11:17:00,0.1103,8824.0,0.1104,0.1104,13507.0,8.0,0.1103,2019-09-25,10001841
2019-09-25 11:18:00,0.1103,0.0,0.1103,0.1103,13507.0,0.0,0.1103,2019-09-25,10001841
2019-09-25 11:19:00,0.1098,12091.0,0.1103,0.1103,13513.0,11.0,0.1101,2019-09-25,10001841
2019-09-25 11:20:00,0.1099,32972.0,0.1101,0.1101,13484.0,30.0,0.1099,2019-09-25,10001841
2019-09-25 11:21:00,0.1093,8744.0,0.1099,0.1099,13489.0,8.0,0.1093,2019-09-25,10001841
2019-09-25 11:22:00,0.1093,6594.0,0.1099,0.1093,13483.0,6.0,0.1099,2019-09-25,10001841
2019-09-25 11:23:00,0.1099,3321.0,0.1108,0.1099,13484.0,3.0,0.1108,2019-09-25,10001841
2019-09-25 11:24:00,0.1108,0.0,0.1108,0.1108,13484.0,0.0,0.1108,2019-09-25,10001841
2019-09-25 11:25:00,0.1105,12195.0,0.1111,0.1108,13483.0,11.0,0.1105,2019-09-25,10001841
2019-09-25 11:26:00,0.1105,15592.0,0.1117,0.1105,13482.0,14.0,0.1117,2019-09-25,10001841
2019-09-25 11:27:00,0.1115,13413.0,0.1118,0.1118,13482.0,12.0,0.1118,2019-09-25,10001841
2019-09-25 11:28:00,0.1118,8950.0,0.1119,0.1118,13488.0,8.0,0.1119,2019-09-25,10001841
2019-09-25 11:29:00,0.1115,2230.0,0.1119,0.1119,13488.0,2.0,0.1115,2019-09-25,10001841
2019-09-25 11:30:00,0.1115,0.0,0.1115,0.1115,13488.0,0.0,0.1115,2019-09-25,10001841
2019-09-25 13:01:00,0.1115,16775.0,0.11199999999999999,0.1115,13488.0,15.0,0.1118,2019-09-25,10001841
2019-09-25 13:02:00,0.1118,0.0,0.1118,0.1118,13488.0,0.0,0.1118,2019-09-25,10001841
2019-09-25 13:03:00,0.1116,1116.0,0.1118,0.1118,13489.0,1.0,0.1116,2019-09-25,10001841
2019-09-25 13:04:00,0.1114,2228.0,0.1116,0.1116,13491.0,2.0,0.1114,2019-09-25,10001841
2019-09-25 13:05:00,0.1114,0.0,0.1114,0.1114,13491.0,0.0,0.1114,2019-09-25,10001841
2019-09-25 13:06:00,0.1114,0.0,0.1114,0.1114,13491.0,0.0,0.1114,2019-09-25,10001841
2019-09-25 13:07:00,0.1114,0.0,0.1114,0.1114,13491.0,0.0,0.1114,2019-09-25,10001841
2019-09-25 13:08:00,0.1113,2226.0,0.1114,0.1114,13493.0,2.0,0.1113,2019-09-25,10001841
2019-09-25 13:09:00,0.1113,0.0,0.1113,0.1113,13493.0,0.0,0.1113,2019-09-25,10001841
2019-09-25 13:10:00,0.1113,0.0,0.1113,0.1113,13493.0,0.0,0.1113,2019-09-25,10001841
2019-09-25 13:11:00,0.1113,3343.0,0.1115,0.1113,13493.0,3.0,0.1113,2019-09-25,10001841
2019-09-25 13:12:00,0.1113,0.0,0.1113,0.1113,13493.0,0.0,0.1113,2019-09-25,10001841
2019-09-25 13:13:00,0.1113,0.0,0.1113,0.1113,13493.0,0.0,0.1113,2019-09-25,10001841
2019-09-25 13:14:00,0.111,2220.0,0.1113,0.1113,13493.0,2.0,0.111,2019-09-25,10001841
2019-09-25 13:15:00,0.111,1110.0,0.111,0.111,13494.0,1.0,0.111,2019-09-25,10001841
2019-09-25 13:16:00,0.111,1110.0,0.111,0.111,13495.0,1.0,0.111,2019-09-25,10001841
2019-09-25 13:17:00,0.111,0.0,0.111,0.111,13495.0,0.0,0.111,2019-09-25,10001841
2019-09-25 13:18:00,0.111,4462.0,0.1116,0.111,13495.0,4.0,0.1116,2019-09-25,10001841
2019-09-25 13:19:00,0.1116,0.0,0.1116,0.1116,13495.0,0.0,0.1116,2019-09-25,10001841
2019-09-25 13:20:00,0.1112,8901.0,0.1116,0.1116,13495.0,8.0,0.1112,2019-09-25,10001841
2019-09-25 13:21:00,0.1112,1114.0,0.1114,0.1112,13495.0,1.0,0.1114,2019-09-25,10001841
2019-09-25 13:22:00,0.1111,13362.0,0.1114,0.1114,13507.0,12.0,0.1111,2019-09-25,10001841
2019-09-25 13:23:00,0.1111,0.0,0.1111,0.1111,13507.0,0.0,0.1111,2019-09-25,10001841
2019-09-25 13:24:00,0.1111,2236.0,0.1118,0.1111,13507.0,2.0,0.1118,2019-09-25,10001841
2019-09-25 13:25:00,0.1112,1112.0,0.1118,0.1118,13507.0,1.0,0.1112,2019-09-25,10001841
2019-09-25 13:26:00,0.1111,6687.0,0.1116,0.1112,13508.0,6.0,0.1116,2019-09-25,10001841
2019-09-25 13:27:00,0.1116,0.0,0.1116,0.1116,13508.0,0.0,0.1116,2019-09-25,10001841
2019-09-25 13:28:00,0.1113,43467.0,0.1117,0.1116,13511.0,39.0,0.1113,2019-09-25,10001841
2019-09-25 13:29:00,0.1113,20061.0,0.1115,0.1113,13511.0,18.0,0.1115,2019-09-25,10001841
2019-09-25 13:30:00,0.1101,240767.0,0.1115,0.1115,13609.0,218.0,0.1105,2019-09-25,10001841
2019-09-25 13:31:00,0.11,176416.0,0.1104,0.1104,13667.0,160.0,0.11,2019-09-25,10001841
2019-09-25 13:32:00,0.11,36310.0,0.1101,0.11,13677.0,33.0,0.1101,2019-09-25,10001841
2019-09-25 13:33:00,0.1101,15468.0,0.111,0.1101,13677.0,14.0,0.111,2019-09-25,10001841
2019-09-25 13:34:00,0.1109,28852.0,0.1112,0.111,13677.0,26.0,0.1112,2019-09-25,10001841
2019-09-25 13:35:00,0.1111,1111.0,0.1112,0.1112,13677.0,1.0,0.1111,2019-09-25,10001841
2019-09-25 13:36:00,0.1108,3324.0,0.1111,0.1111,13677.0,3.0,0.1108,2019-09-25,10001841
2019-09-25 13:37:00,0.1108,31060.0,0.1111,0.1108,13697.0,28.0,0.1108,2019-09-25,10001841
2019-09-25 13:38:00,0.1106,32132.0,0.1111,0.1108,13717.0,29.0,0.1111,2019-09-25,10001841
2019-09-25 13:39:00,0.1111,6672.0,0.1112,0.1111,13717.0,6.0,0.1112,2019-09-25,10001841
2019-09-25 13:40:00,0.1106,2212.0,0.1112,0.1112,13719.0,2.0,0.1106,2019-09-25,10001841
2019-09-25 13:41:00,0.1106,0.0,0.1106,0.1106,13719.0,0.0,0.1106,2019-09-25,10001841
2019-09-25 13:42:00,0.1106,0.0,0.1106,0.1106,13719.0,0.0,0.1106,2019-09-25,10001841
2019-09-25 13:43:00,0.1106,1109.0,0.1109,0.1106,13720.0,1.0,0.1109,2019-09-25,10001841
2019-09-25 13:44:00,0.1104,2208.0,0.1109,0.1109,13720.0,2.0,0.1104,2019-09-25,10001841
2019-09-25 13:45:00,0.1105,17682.0,0.1107,0.1105,13736.0,16.0,0.1107,2019-09-25,10001841
2019-09-25 13:46:00,0.1107,21096.0,0.1113,0.1107,13751.0,19.0,0.1113,2019-09-25,10001841
2019-09-25 13:47:00,0.111,27814.0,0.1115,0.1113,13753.0,25.0,0.111,2019-09-25,10001841
2019-09-25 13:48:00,0.111,3346.0,0.1116,0.111,13756.0,3.0,0.1116,2019-09-25,10001841
2019-09-25 13:49:00,0.1116,28033.0,0.1125,0.1116,13761.0,25.0,0.1125,2019-09-25,10001841
2019-09-25 13:50:00,0.1125,36167.0,0.1131,0.1125,13791.0,32.0,0.1131,2019-09-25,10001841
2019-09-25 13:51:00,0.1125,211219.0,0.1132,0.1131,13797.0,187.0,0.1131,2019-09-25,10001841
2019-09-25 13:52:00,0.1124,3376.0,0.1131,0.1131,13799.0,3.0,0.1124,2019-09-25,10001841
2019-09-25 13:53:00,0.1121,8974.0,0.1124,0.1124,13804.0,8.0,0.1121,2019-09-25,10001841
2019-09-25 13:54:00,0.1121,30365.0,0.1126,0.1121,13805.0,27.0,0.1126,2019-09-25,10001841
2019-09-25 13:55:00,0.1125,1125.0,0.1126,0.1126,13805.0,1.0,0.1125,2019-09-25,10001841
2019-09-25 13:56:00,0.1125,0.0,0.1125,0.1125,13805.0,0.0,0.1125,2019-09-25,10001841
2019-09-25 13:57:00,0.1125,1128.0,0.1128,0.1125,13805.0,1.0,0.1128,2019-09-25,10001841
2019-09-25 13:58:00,0.1128,0.0,0.1128,0.1128,13805.0,0.0,0.1128,2019-09-25,10001841
2019-09-25 13:59:00,0.1128,0.0,0.1128,0.1128,13805.0,0.0,0.1128,2019-09-25,10001841
2019-09-25 14:00:00,0.1128,0.0,0.1128,0.1128,13805.0,0.0,0.1128,2019-09-25,10001841
2019-09-25 14:01:00,0.1116,43719.0,0.1128,0.1128,13810.0,39.0,0.1117,2019-09-25,10001841
2019-09-25 14:02:00,0.1117,17980.0,0.1125,0.1117,13820.0,16.0,0.1125,2019-09-25,10001841
2019-09-25 14:03:00,0.11199999999999999,92226.0,0.1128,0.1128,13860.0,82.0,0.11199999999999999,2019-09-25,10001841
2019-09-25 14:04:00,0.11199999999999999,40374.0,0.1122,0.11199999999999999,13860.0,36.0,0.1121,2019-09-25,10001841
2019-09-25 14:05:00,0.1117,25774.0,0.1122,0.1121,13860.0,23.0,0.1122,2019-09-25,10001841
2019-09-25 14:06:00,0.1122,2250.0,0.1125,0.1122,13858.0,2.0,0.1125,2019-09-25,10001841
2019-09-25 14:07:00,0.1125,0.0,0.1125,0.1125,13858.0,0.0,0.1125,2019-09-25,10001841
2019-09-25 14:08:00,0.1122,22491.0,0.1126,0.1125,13857.0,20.0,0.1122,2019-09-25,10001841
2019-09-25 14:09:00,0.1122,0.0,0.1122,0.1122,13857.0,0.0,0.1122,2019-09-25,10001841
2019-09-25 14:10:00,0.1122,0.0,0.1122,0.1122,13857.0,0.0,0.1122,2019-09-25,10001841
2019-09-25 14:11:00,0.1122,4488.0,0.1122,0.1122,13859.0,4.0,0.1122,2019-09-25,10001841
2019-09-25 14:12:00,0.1122,5629.0,0.1127,0.1122,13859.0,5.0,0.1127,2019-09-25,10001841
2019-09-25 14:13:00,0.1127,0.0,0.1127,0.1127,13859.0,0.0,0.1127,2019-09-25,10001841
2019-09-25 14:14:00,0.1125,24808.0,0.113,0.1127,13859.0,22.0,0.1125,2019-09-25,10001841
