datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 13:38:00,0.1048,33588.0,0.105,0.1048,30516.0,32.0,0.105,2019-09-26,10001832
2019-09-26 13:39:00,0.105,38908.0,0.1052,0.105,30498.0,37.0,0.1052,2019-09-26,10001832
2019-09-26 13:40:00,0.1052,0.0,0.1052,0.1052,30498.0,0.0,0.1052,2019-09-26,10001832
2019-09-26 13:41:00,0.1047,46137.0,0.1052,0.1052,30497.0,44.0,0.1051,2019-09-26,10001832
2019-09-26 13:42:00,0.1046,31518.0,0.1051,0.1051,30474.0,30.0,0.1051,2019-09-26,10001832
2019-09-26 13:43:00,0.105,12620.0,0.1052,0.1051,30473.0,12.0,0.1052,2019-09-26,10001832
2019-09-26 13:44:00,0.1051,18926.0,0.1052,0.1052,30473.0,18.0,0.1051,2019-09-26,10001832
2019-09-26 13:45:00,0.1041,16784.0,0.1054,0.1051,30468.0,16.0,0.1041,2019-09-26,10001832
2019-09-26 13:46:00,0.1034,100426.0,0.1041,0.1041,30493.0,97.0,0.1035,2019-09-26,10001832
2019-09-26 13:47:00,0.1033,9325.0,0.1037,0.1033,30495.0,9.0,0.1037,2019-09-26,10001832
2019-09-26 13:48:00,0.1036,20740.0,0.1038,0.1036,30495.0,20.0,0.1038,2019-09-26,10001832
2019-09-26 13:49:00,0.1038,8374.0,0.1047,0.1038,30495.0,8.0,0.1045,2019-09-26,10001832
2019-09-26 13:50:00,0.1045,7329.0,0.1047,0.1045,30495.0,7.0,0.1047,2019-09-26,10001832
2019-09-26 13:51:00,0.1044,62668.0,0.1047,0.1047,30495.0,60.0,0.1044,2019-09-26,10001832
2019-09-26 13:52:00,0.1044,0.0,0.1044,0.1044,30495.0,0.0,0.1044,2019-09-26,10001832
2019-09-26 13:53:00,0.10400000000000001,2086.0,0.1046,0.1044,30496.0,2.0,0.10400000000000001,2019-09-26,10001832
2019-09-26 13:54:00,0.1035,22776.0,0.10400000000000001,0.10400000000000001,30512.0,22.0,0.1035,2019-09-26,10001832
2019-09-26 13:55:00,0.1032,63044.0,0.1035,0.1035,30524.0,61.0,0.1035,2019-09-26,10001832
2019-09-26 13:56:00,0.1035,9324.0,0.1036,0.1035,30524.0,9.0,0.1036,2019-09-26,10001832
2019-09-26 13:57:00,0.1033,11373.0,0.1036,0.1036,30525.0,11.0,0.1033,2019-09-26,10001832
2019-09-26 13:58:00,0.1032,15480.0,0.1032,0.1032,30525.0,15.0,0.1032,2019-09-26,10001832
2019-09-26 13:59:00,0.1032,9314.0,0.1036,0.1032,30533.0,9.0,0.1036,2019-09-26,10001832
2019-09-26 14:00:00,0.1036,11427.0,0.1039,0.1036,30543.0,11.0,0.1039,2019-09-26,10001832
2019-09-26 14:01:00,0.1039,38580.0,0.1045,0.1039,30514.0,37.0,0.1043,2019-09-26,10001832
2019-09-26 14:02:00,0.1043,0.0,0.1043,0.1043,30514.0,0.0,0.1043,2019-09-26,10001832
2019-09-26 14:03:00,0.10400000000000001,180118.0,0.1043,0.1043,30474.0,173.0,0.10400000000000001,2019-09-26,10001832
2019-09-26 14:04:00,0.10400000000000001,18749.0,0.1042,0.10400000000000001,30466.0,18.0,0.1042,2019-09-26,10001832
2019-09-26 14:05:00,0.1042,3130.0,0.1043,0.1042,30465.0,3.0,0.1043,2019-09-26,10001832
2019-09-26 14:06:00,0.10400000000000001,47992.0,0.1044,0.1043,30464.0,46.0,0.1043,2019-09-26,10001832
2019-09-26 14:07:00,0.1026,71433.0,0.1043,0.1043,30464.0,69.0,0.1026,2019-09-26,10001832
2019-09-26 14:08:00,0.1026,3079.0,0.1027,0.1026,30464.0,3.0,0.1027,2019-09-26,10001832
2019-09-26 14:09:00,0.1027,48416.0,0.1037,0.1027,30464.0,47.0,0.1037,2019-09-26,10001832
2019-09-26 14:10:00,0.1037,54128.0,0.1043,0.1037,30464.0,52.0,0.1041,2019-09-26,10001832
2019-09-26 14:11:00,0.1038,1038.0,0.1041,0.1041,30464.0,1.0,0.1038,2019-09-26,10001832
2019-09-26 14:12:00,0.1028,11310.0,0.1038,0.1038,30464.0,11.0,0.10300000000000001,2019-09-26,10001832
2019-09-26 14:13:00,0.10300000000000001,1031.0,0.1031,0.10300000000000001,30464.0,1.0,0.1031,2019-09-26,10001832
2019-09-26 14:14:00,0.1031,1036.0,0.1036,0.1031,30464.0,1.0,0.1036,2019-09-26,10001832
2019-09-26 14:15:00,0.1036,0.0,0.1036,0.1036,30464.0,0.0,0.1036,2019-09-26,10001832
2019-09-26 14:16:00,0.1027,72026.0,0.1036,0.1036,30396.0,70.0,0.1028,2019-09-26,10001832
2019-09-26 14:17:00,0.1028,6176.0,0.10300000000000001,0.1028,30400.0,6.0,0.10300000000000001,2019-09-26,10001832
2019-09-26 14:18:00,0.1024,42110.0,0.10300000000000001,0.10300000000000001,30420.0,41.0,0.1024,2019-09-26,10001832
2019-09-26 14:19:00,0.1023,18442.0,0.1026,0.1025,30422.0,18.0,0.1024,2019-09-26,10001832
2019-09-26 14:20:00,0.1021,30692.0,0.1024,0.1024,30450.0,30.0,0.1024,2019-09-26,10001832
2019-09-26 14:21:00,0.1015,49958.0,0.1023,0.1023,30491.0,49.0,0.1015,2019-09-26,10001832
2019-09-26 14:22:00,0.1014,55118.0,0.1026,0.1014,30500.0,54.0,0.1026,2019-09-26,10001832
2019-09-26 14:23:00,0.1024,61484.0,0.1027,0.1026,30440.0,60.0,0.1027,2019-09-26,10001832
2019-09-26 14:24:00,0.1016,35667.0,0.1027,0.1027,30460.0,35.0,0.1016,2019-09-26,10001832
2019-09-26 14:25:00,0.1015,7116.0,0.1017,0.1016,30461.0,7.0,0.1016,2019-09-26,10001832
2019-09-26 14:26:00,0.1015,1015.0,0.1016,0.1016,30462.0,1.0,0.1015,2019-09-26,10001832
2019-09-26 14:27:00,0.1014,2029.0,0.1015,0.1015,30463.0,2.0,0.1014,2019-09-26,10001832
2019-09-26 14:28:00,0.1014,0.0,0.1014,0.1014,30463.0,0.0,0.1014,2019-09-26,10001832
2019-09-26 14:29:00,0.1014,2032.0,0.1017,0.1014,30465.0,2.0,0.1015,2019-09-26,10001832
2019-09-26 14:30:00,0.1015,2036.0,0.102,0.1015,30467.0,2.0,0.102,2019-09-26,10001832
2019-09-26 14:31:00,0.1015,47805.0,0.1021,0.102,30494.0,47.0,0.1015,2019-09-26,10001832
2019-09-26 14:32:00,0.1015,37653.0,0.1018,0.1015,30494.0,37.0,0.1018,2019-09-26,10001832
2019-09-26 14:33:00,0.1018,1020.0,0.102,0.1018,30493.0,1.0,0.102,2019-09-26,10001832
2019-09-26 14:34:00,0.102,0.0,0.102,0.102,30493.0,0.0,0.102,2019-09-26,10001832
2019-09-26 14:35:00,0.102,1026.0,0.1026,0.102,30493.0,1.0,0.1026,2019-09-26,10001832
2019-09-26 14:36:00,0.1026,5130.0,0.1026,0.1026,30493.0,5.0,0.1026,2019-09-26,10001832
2019-09-26 14:37:00,0.1018,19425.0,0.1026,0.1026,30495.0,19.0,0.1018,2019-09-26,10001832
2019-09-26 14:38:00,0.1015,86366.0,0.102,0.1018,30496.0,85.0,0.1015,2019-09-26,10001832
2019-09-26 14:39:00,0.1015,18285.0,0.1016,0.1015,30496.0,18.0,0.1015,2019-09-26,10001832
2019-09-26 14:40:00,0.1015,5085.0,0.1017,0.1015,30496.0,5.0,0.1017,2019-09-26,10001832
2019-09-26 14:41:00,0.1011,73891.0,0.1017,0.1017,30509.0,73.0,0.1014,2019-09-26,10001832
2019-09-26 14:42:00,0.1013,8110.0,0.1015,0.1014,30509.0,8.0,0.1015,2019-09-26,10001832
2019-09-26 14:43:00,0.1015,2032.0,0.1017,0.1015,30511.0,2.0,0.1015,2019-09-26,10001832
2019-09-26 14:44:00,0.1011,17207.0,0.1015,0.1015,30522.0,17.0,0.1011,2019-09-26,10001832
2019-09-26 14:45:00,0.0997,64126.0,0.1011,0.1011,30548.0,64.0,0.0997,2019-09-26,10001832
2019-09-26 14:46:00,0.1,37276.0,0.1011,0.1,30561.0,37.0,0.1011,2019-09-26,10001832
2019-09-26 14:47:00,0.1009,5054.0,0.1013,0.1011,30566.0,5.0,0.1009,2019-09-26,10001832
2019-09-26 14:48:00,0.1009,57946.0,0.1018,0.1009,30566.0,57.0,0.1018,2019-09-26,10001832
2019-09-26 14:49:00,0.1015,103745.0,0.1018,0.1018,30566.0,102.0,0.1017,2019-09-26,10001832
2019-09-26 14:50:00,0.1018,11198.0,0.1018,0.1018,30565.0,11.0,0.1018,2019-09-26,10001832
2019-09-26 14:51:00,0.1015,23367.0,0.1019,0.1018,30558.0,23.0,0.1015,2019-09-26,10001832
2019-09-26 14:52:00,0.1015,5091.0,0.1019,0.1015,30559.0,5.0,0.1019,2019-09-26,10001832
2019-09-26 14:53:00,0.1014,1014.0,0.1019,0.1019,30559.0,1.0,0.1014,2019-09-26,10001832
2019-09-26 14:54:00,0.1014,5090.0,0.1019,0.1014,30563.0,5.0,0.1017,2019-09-26,10001832
2019-09-26 14:55:00,0.1016,51838.0,0.1017,0.1017,30574.0,51.0,0.1016,2019-09-26,10001832
2019-09-26 14:56:00,0.1013,33479.0,0.1016,0.1016,30574.0,33.0,0.1013,2019-09-26,10001832
2019-09-26 14:57:00,0.1011,15188.0,0.1014,0.1013,30574.0,15.0,0.1011,2019-09-26,10001832
2019-09-26 14:58:00,0.1011,0.0,0.1011,0.1011,30574.0,0.0,0.1011,2019-09-26,10001832
2019-09-26 14:59:00,0.1011,0.0,0.1011,0.1011,30574.0,0.0,0.1011,2019-09-26,10001832
2019-09-26 15:00:00,0.1006,1006.0,0.1011,0.1011,30189.0,1.0,0.1006,2019-09-26,10001832
2019-09-26 09:31:00,0.0392,123917.0,0.0428,0.0392,43250.0,299.0,0.0428,2019-09-26,10001834
2019-09-26 09:32:00,0.0406,27271.0,0.0427,0.0427,43256.0,66.0,0.0416,2019-09-26,10001834
2019-09-26 09:33:00,0.040999999999999995,14412.0,0.0416,0.0416,43287.0,35.0,0.0411,2019-09-26,10001834
2019-09-26 09:34:00,0.0408,31993.0,0.0414,0.0408,43321.0,78.0,0.0414,2019-09-26,10001834
2019-09-26 09:35:00,0.0404,60875.0,0.0414,0.0414,43404.0,149.0,0.0404,2019-09-26,10001834
2019-09-26 09:36:00,0.0401,51958.0,0.0404,0.0403,43417.0,129.0,0.0401,2019-09-26,10001834
2019-09-26 09:37:00,0.0398,31185.0,0.0401,0.04,43459.0,78.0,0.0398,2019-09-26,10001834
2019-09-26 09:38:00,0.0396,30649.0,0.0402,0.0398,43476.0,77.0,0.04,2019-09-26,10001834
2019-09-26 09:39:00,0.0396,7935.0,0.04,0.04,43476.0,20.0,0.0396,2019-09-26,10001834
2019-09-26 09:40:00,0.0395,19815.0,0.0398,0.0396,43485.0,50.0,0.0398,2019-09-26,10001834
2019-09-26 09:41:00,0.0394,12630.0,0.0395,0.0395,43517.0,32.0,0.0395,2019-09-26,10001834
2019-09-26 09:42:00,0.0395,28177.0,0.0397,0.0395,43559.0,71.0,0.0397,2019-09-26,10001834
2019-09-26 09:43:00,0.0394,70952.0,0.04,0.0397,43686.0,179.0,0.0396,2019-09-26,10001834
2019-09-26 09:44:00,0.0395,31797.0,0.0399,0.0396,43756.0,80.0,0.0399,2019-09-26,10001834
2019-09-26 09:45:00,0.0399,2008.0,0.0403,0.0399,43757.0,5.0,0.0399,2019-09-26,10001834
2019-09-26 09:46:00,0.0399,67606.0,0.0401,0.0399,43890.0,169.0,0.0399,2019-09-26,10001834
2019-09-26 09:47:00,0.0399,44110.0,0.0403,0.0399,43935.0,110.0,0.0399,2019-09-26,10001834
2019-09-26 09:48:00,0.0395,47607.0,0.04,0.04,43907.0,120.0,0.0395,2019-09-26,10001834
2019-09-26 09:49:00,0.0395,23727.0,0.0396,0.0395,43891.0,60.0,0.0396,2019-09-26,10001834
2019-09-26 09:50:00,0.0393,18880.0,0.0396,0.0396,43870.0,48.0,0.0393,2019-09-26,10001834
2019-09-26 09:51:00,0.0393,48961.0,0.0397,0.0393,43838.0,124.0,0.0394,2019-09-26,10001834
2019-09-26 09:52:00,0.0394,38263.0,0.0395,0.0395,43834.0,97.0,0.0394,2019-09-26,10001834
2019-09-26 09:53:00,0.0393,16142.0,0.0395,0.0394,43808.0,41.0,0.0393,2019-09-26,10001834
2019-09-26 09:54:00,0.0392,98060.0,0.0394,0.0393,43745.0,250.0,0.0392,2019-09-26,10001834
2019-09-26 09:55:00,0.0392,16898.0,0.0394,0.0392,43728.0,43.0,0.0394,2019-09-26,10001834
2019-09-26 09:56:00,0.0394,20542.0,0.0396,0.0394,43696.0,52.0,0.0395,2019-09-26,10001834
2019-09-26 09:57:00,0.0392,13029.0,0.0397,0.0395,43692.0,33.0,0.0396,2019-09-26,10001834
2019-09-26 09:58:00,0.0394,43896.0,0.0399,0.0396,43633.0,111.0,0.0399,2019-09-26,10001834
2019-09-26 09:59:00,0.0399,14811.0,0.0402,0.0399,43644.0,37.0,0.0402,2019-09-26,10001834
2019-09-26 10:00:00,0.0402,145071.0,0.0406,0.0404,43649.0,360.0,0.0406,2019-09-26,10001834
2019-09-26 10:01:00,0.0407,39983.0,0.0409,0.0407,43660.0,98.0,0.0409,2019-09-26,10001834
2019-09-26 10:02:00,0.0409,61012.0,0.0417,0.0409,43654.0,147.0,0.0417,2019-09-26,10001834
2019-09-26 10:03:00,0.0415,89266.0,0.0418,0.0417,43592.0,214.0,0.0416,2019-09-26,10001834
2019-09-26 10:04:00,0.0415,95045.0,0.0418,0.0417,43462.0,228.0,0.0415,2019-09-26,10001834
2019-09-26 10:05:00,0.0412,55813.0,0.0416,0.0414,43367.0,135.0,0.0416,2019-09-26,10001834
2019-09-26 10:06:00,0.0413,27725.0,0.0416,0.0416,43422.0,67.0,0.0413,2019-09-26,10001834
2019-09-26 10:07:00,0.0412,46288.0,0.0415,0.0413,43499.0,112.0,0.0414,2019-09-26,10001834
2019-09-26 10:08:00,0.0408,36508.0,0.0414,0.0414,43535.0,89.0,0.0408,2019-09-26,10001834
2019-09-26 10:09:00,0.0408,9848.0,0.0411,0.0408,43552.0,24.0,0.0411,2019-09-26,10001834
2019-09-26 10:10:00,0.040999999999999995,4510.0,0.0411,0.0411,43557.0,11.0,0.040999999999999995,2019-09-26,10001834
2019-09-26 10:11:00,0.040999999999999995,6970.0,0.040999999999999995,0.040999999999999995,43551.0,17.0,0.040999999999999995,2019-09-26,10001834
2019-09-26 10:12:00,0.040999999999999995,4537.0,0.0413,0.040999999999999995,43551.0,11.0,0.0412,2019-09-26,10001834
2019-09-26 10:13:00,0.040999999999999995,10708.0,0.0413,0.0413,43556.0,26.0,0.040999999999999995,2019-09-26,10001834
2019-09-26 10:14:00,0.0407,24884.0,0.040999999999999995,0.040999999999999995,43514.0,61.0,0.0408,2019-09-26,10001834
2019-09-26 10:15:00,0.0408,27811.0,0.0409,0.0408,43564.0,68.0,0.0409,2019-09-26,10001834
2019-09-26 10:16:00,0.0408,49099.0,0.0411,0.0409,43609.0,120.0,0.0411,2019-09-26,10001834
2019-09-26 10:17:00,0.0411,20227.0,0.0414,0.0411,43648.0,49.0,0.0411,2019-09-26,10001834
2019-09-26 10:18:00,0.0411,4110.0,0.0411,0.0411,43657.0,10.0,0.0411,2019-09-26,10001834
2019-09-26 10:19:00,0.0408,24984.0,0.0411,0.0411,43660.0,61.0,0.0408,2019-09-26,10001834
2019-09-26 10:20:00,0.0406,33368.0,0.0407,0.0407,43643.0,82.0,0.0406,2019-09-26,10001834
2019-09-26 10:21:00,0.0405,35675.0,0.0406,0.0406,43648.0,88.0,0.0405,2019-09-26,10001834
2019-09-26 10:22:00,0.0405,109049.0,0.0409,0.0405,43718.0,268.0,0.0409,2019-09-26,10001834
2019-09-26 10:23:00,0.0405,51309.0,0.040999999999999995,0.040999999999999995,43688.0,126.0,0.0407,2019-09-26,10001834
2019-09-26 10:24:00,0.0405,76296.0,0.0407,0.0407,43697.0,188.0,0.0406,2019-09-26,10001834
2019-09-26 10:25:00,0.0406,2035.0,0.0407,0.0406,43697.0,5.0,0.0407,2019-09-26,10001834
2019-09-26 10:26:00,0.0403,27525.0,0.0408,0.0408,43715.0,68.0,0.0404,2019-09-26,10001834
2019-09-26 10:27:00,0.0404,42295.0,0.0409,0.0404,43718.0,104.0,0.0409,2019-09-26,10001834
2019-09-26 10:28:00,0.0407,7739.0,0.0409,0.0409,43719.0,19.0,0.0407,2019-09-26,10001834
2019-09-26 10:29:00,0.0407,8983.0,0.0409,0.0407,43708.0,22.0,0.0409,2019-09-26,10001834
2019-09-26 10:30:00,0.04,43166.0,0.0409,0.0409,43726.0,107.0,0.04,2019-09-26,10001834
2019-09-26 10:31:00,0.0399,33289.0,0.0403,0.04,43728.0,83.0,0.0399,2019-09-26,10001834
2019-09-26 10:32:00,0.0394,11869.0,0.0399,0.0399,43722.0,30.0,0.0396,2019-09-26,10001834
2019-09-26 10:33:00,0.0397,25532.0,0.0399,0.0397,43762.0,64.0,0.0399,2019-09-26,10001834
2019-09-26 10:34:00,0.0398,20754.0,0.04,0.0399,43790.0,52.0,0.0399,2019-09-26,10001834
2019-09-26 10:35:00,0.0396,19836.0,0.0399,0.0399,43814.0,50.0,0.0396,2019-09-26,10001834
2019-09-26 10:36:00,0.0395,18227.0,0.0397,0.0396,43785.0,46.0,0.0395,2019-09-26,10001834
2019-09-26 10:37:00,0.0395,28590.0,0.0398,0.0395,43809.0,72.0,0.0398,2019-09-26,10001834
2019-09-26 10:38:00,0.0398,40617.0,0.0399,0.0398,43856.0,102.0,0.0398,2019-09-26,10001834
2019-09-26 10:39:00,0.0398,14346.0,0.0399,0.0398,43862.0,36.0,0.0399,2019-09-26,10001834
2019-09-26 10:40:00,0.0398,42984.0,0.0399,0.0399,43934.0,108.0,0.0398,2019-09-26,10001834
2019-09-26 10:41:00,0.0398,20736.0,0.0399,0.0398,43934.0,52.0,0.0399,2019-09-26,10001834
2019-09-26 10:42:00,0.0399,25536.0,0.0399,0.0399,43973.0,64.0,0.0399,2019-09-26,10001834
2019-09-26 10:43:00,0.0399,2807.0,0.0401,0.0399,43974.0,7.0,0.0401,2019-09-26,10001834
2019-09-26 10:44:00,0.04,400.0,0.0401,0.0401,43974.0,1.0,0.04,2019-09-26,10001834
2019-09-26 10:45:00,0.0398,8376.0,0.04,0.04,43977.0,21.0,0.0399,2019-09-26,10001834
2019-09-26 10:46:00,0.0398,5972.0,0.0399,0.0399,43989.0,15.0,0.0398,2019-09-26,10001834
2019-09-26 10:47:00,0.0398,20798.0,0.0401,0.0398,43996.0,52.0,0.0401,2019-09-26,10001834
2019-09-26 10:48:00,0.0399,7589.0,0.0401,0.0401,44008.0,19.0,0.0399,2019-09-26,10001834
2019-09-26 10:49:00,0.0398,1595.0,0.0399,0.0399,44008.0,4.0,0.0399,2019-09-26,10001834
2019-09-26 10:50:00,0.0399,84410.0,0.0401,0.0399,43860.0,211.0,0.04,2019-09-26,10001834
2019-09-26 10:51:00,0.04,30800.0,0.04,0.04,43810.0,77.0,0.04,2019-09-26,10001834
2019-09-26 10:52:00,0.04,2406.0,0.0401,0.04,43810.0,6.0,0.0401,2019-09-26,10001834
2019-09-26 10:53:00,0.04,24406.0,0.0401,0.0401,43801.0,61.0,0.0401,2019-09-26,10001834
2019-09-26 10:54:00,0.04,34416.0,0.0401,0.0401,43807.0,86.0,0.04,2019-09-26,10001834
2019-09-26 10:55:00,0.04,56856.0,0.0401,0.04,43843.0,142.0,0.04,2019-09-26,10001834
2019-09-26 10:56:00,0.04,29684.0,0.0402,0.04,43873.0,74.0,0.0402,2019-09-26,10001834
2019-09-26 10:57:00,0.0402,46294.0,0.0409,0.0402,43925.0,114.0,0.0407,2019-09-26,10001834
2019-09-26 10:58:00,0.0407,8549.0,0.0409,0.0407,43920.0,21.0,0.0407,2019-09-26,10001834
2019-09-26 10:59:00,0.0407,407.0,0.0407,0.0407,43920.0,1.0,0.0407,2019-09-26,10001834
2019-09-26 11:00:00,0.0403,10119.0,0.0407,0.0407,43927.0,25.0,0.0403,2019-09-26,10001834
2019-09-26 11:01:00,0.0401,63993.0,0.0404,0.0403,44035.0,159.0,0.0401,2019-09-26,10001834
2019-09-26 11:02:00,0.0401,36906.0,0.0402,0.0401,44042.0,92.0,0.0401,2019-09-26,10001834
2019-09-26 11:03:00,0.0401,22456.0,0.0401,0.0401,44085.0,56.0,0.0401,2019-09-26,10001834
2019-09-26 11:04:00,0.04,6815.0,0.0401,0.0401,44078.0,17.0,0.0401,2019-09-26,10001834
2019-09-26 11:05:00,0.0396,29514.0,0.0401,0.0401,44098.0,74.0,0.0396,2019-09-26,10001834
2019-09-26 11:06:00,0.0396,16295.0,0.0399,0.0396,44098.0,41.0,0.0399,2019-09-26,10001834
2019-09-26 11:07:00,0.0398,66192.0,0.04,0.0399,44196.0,166.0,0.0399,2019-09-26,10001834
2019-09-26 11:08:00,0.0399,2394.0,0.0399,0.0399,44202.0,6.0,0.0399,2019-09-26,10001834
2019-09-26 11:09:00,0.0399,2793.0,0.0399,0.0399,44202.0,7.0,0.0399,2019-09-26,10001834
2019-09-26 11:10:00,0.0399,2394.0,0.0399,0.0399,44196.0,6.0,0.0399,2019-09-26,10001834
2019-09-26 11:11:00,0.0399,0.0,0.0399,0.0399,44196.0,0.0,0.0399,2019-09-26,10001834
2019-09-26 11:12:00,0.0397,26080.0,0.0403,0.0399,44207.0,65.0,0.0402,2019-09-26,10001834
2019-09-26 11:13:00,0.0402,2029.0,0.0406,0.0402,44205.0,5.0,0.0406,2019-09-26,10001834
2019-09-26 11:14:00,0.0401,14867.0,0.0406,0.0406,44222.0,37.0,0.0401,2019-09-26,10001834
2019-09-26 11:15:00,0.0401,13267.0,0.0405,0.0401,44216.0,33.0,0.0405,2019-09-26,10001834
2019-09-26 11:16:00,0.0405,2430.0,0.0405,0.0405,44217.0,6.0,0.0405,2019-09-26,10001834
2019-09-26 11:17:00,0.0403,8491.0,0.0405,0.0405,44218.0,21.0,0.0403,2019-09-26,10001834
2019-09-26 11:18:00,0.0401,2406.0,0.0403,0.0403,44224.0,6.0,0.0401,2019-09-26,10001834
2019-09-26 11:19:00,0.04,5200.0,0.04,0.04,44224.0,13.0,0.04,2019-09-26,10001834
2019-09-26 11:20:00,0.0395,50023.0,0.04,0.04,44285.0,126.0,0.0395,2019-09-26,10001834
2019-09-26 11:21:00,0.0395,60929.0,0.0402,0.0399,44392.0,153.0,0.0399,2019-09-26,10001834
2019-09-26 11:22:00,0.0397,3970.0,0.0399,0.0399,44397.0,10.0,0.0397,2019-09-26,10001834
2019-09-26 11:23:00,0.0394,77937.0,0.04,0.0397,44433.0,196.0,0.04,2019-09-26,10001834
2019-09-26 11:24:00,0.0391,11791.0,0.04,0.04,44431.0,30.0,0.0392,2019-09-26,10001834
2019-09-26 11:25:00,0.039,23028.0,0.0391,0.0391,44397.0,59.0,0.039,2019-09-26,10001834
2019-09-26 11:26:00,0.039,56447.0,0.0393,0.039,44341.0,144.0,0.0392,2019-09-26,10001834
2019-09-26 11:27:00,0.039,41406.0,0.0391,0.0391,44266.0,106.0,0.039,2019-09-26,10001834
2019-09-26 11:28:00,0.0389,76988.0,0.0393,0.0389,44272.0,197.0,0.0392,2019-09-26,10001834
2019-09-26 11:29:00,0.0389,55411.0,0.0392,0.0392,44170.0,142.0,0.0389,2019-09-26,10001834
2019-09-26 11:30:00,0.0382,83681.0,0.039,0.0389,44145.0,216.0,0.0382,2019-09-26,10001834
2019-09-26 13:01:00,0.0378,213595.0,0.0388,0.0382,44390.0,560.0,0.0382,2019-09-26,10001834
2019-09-26 13:02:00,0.0382,113076.0,0.0385,0.0382,44638.0,296.0,0.0383,2019-09-26,10001834
2019-09-26 13:03:00,0.0384,11539.0,0.0385,0.0384,44639.0,30.0,0.0385,2019-09-26,10001834
2019-09-26 13:04:00,0.0385,4246.0,0.0386,0.0385,44650.0,11.0,0.0386,2019-09-26,10001834
2019-09-26 13:05:00,0.0386,0.0,0.0386,0.0386,44650.0,0.0,0.0386,2019-09-26,10001834
2019-09-26 13:06:00,0.0382,46456.0,0.0387,0.0386,44641.0,121.0,0.0387,2019-09-26,10001834
2019-09-26 13:07:00,0.0385,171865.0,0.0389,0.0387,44790.0,445.0,0.0386,2019-09-26,10001834
2019-09-26 13:08:00,0.0386,776.0,0.0388,0.0386,44788.0,2.0,0.0388,2019-09-26,10001834
2019-09-26 13:09:00,0.0389,24527.0,0.0392,0.0389,44844.0,63.0,0.0392,2019-09-26,10001834
2019-09-26 13:10:00,0.0392,14197.0,0.0396,0.0392,44851.0,36.0,0.0394,2019-09-26,10001834
2019-09-26 13:11:00,0.0391,15327.0,0.0394,0.0394,44831.0,39.0,0.0391,2019-09-26,10001834
2019-09-26 13:12:00,0.0389,7018.0,0.0391,0.0391,44827.0,18.0,0.0389,2019-09-26,10001834
2019-09-26 13:13:00,0.0387,20944.0,0.0389,0.0389,44855.0,54.0,0.0388,2019-09-26,10001834
2019-09-26 13:14:00,0.0386,4638.0,0.0388,0.0388,44851.0,12.0,0.0386,2019-09-26,10001834
2019-09-26 13:15:00,0.0387,13979.0,0.039,0.0387,44868.0,36.0,0.039,2019-09-26,10001834
2019-09-26 13:16:00,0.0385,21693.0,0.0391,0.039,44878.0,56.0,0.0385,2019-09-26,10001834
2019-09-26 13:17:00,0.0385,3870.0,0.0387,0.0385,44888.0,10.0,0.0387,2019-09-26,10001834
2019-09-26 13:18:00,0.0387,25639.0,0.039,0.0387,44927.0,66.0,0.0389,2019-09-26,10001834
2019-09-26 13:19:00,0.0389,72279.0,0.0397,0.0389,45049.0,183.0,0.0396,2019-09-26,10001834
2019-09-26 13:20:00,0.0392,34307.0,0.0396,0.0396,45078.0,87.0,0.0396,2019-09-26,10001834
2019-09-26 13:21:00,0.0392,65550.0,0.0397,0.0395,45089.0,166.0,0.0392,2019-09-26,10001834
2019-09-26 13:22:00,0.0392,5518.0,0.0395,0.0392,45091.0,14.0,0.0393,2019-09-26,10001834
2019-09-26 13:23:00,0.0392,5890.0,0.0394,0.0393,45096.0,15.0,0.0394,2019-09-26,10001834
2019-09-26 13:24:00,0.0388,38612.0,0.0395,0.0394,45096.0,99.0,0.0388,2019-09-26,10001834
2019-09-26 13:25:00,0.0388,11670.0,0.0389,0.0388,45126.0,30.0,0.0389,2019-09-26,10001834
2019-09-26 13:26:00,0.0385,11969.0,0.0389,0.0389,45134.0,31.0,0.0387,2019-09-26,10001834
2019-09-26 13:27:00,0.0387,0.0,0.0387,0.0387,45134.0,0.0,0.0387,2019-09-26,10001834
2019-09-26 13:28:00,0.0387,5418.0,0.0387,0.0387,45148.0,14.0,0.0387,2019-09-26,10001834
2019-09-26 13:29:00,0.0387,0.0,0.0387,0.0387,45148.0,0.0,0.0387,2019-09-26,10001834
2019-09-26 13:30:00,0.0386,18142.0,0.0387,0.0387,45172.0,47.0,0.0386,2019-09-26,10001834
2019-09-26 13:31:00,0.0386,6949.0,0.0387,0.0386,45173.0,18.0,0.0386,2019-09-26,10001834
2019-09-26 13:32:00,0.0387,9307.0,0.0388,0.0388,45162.0,24.0,0.0387,2019-09-26,10001834
2019-09-26 13:33:00,0.0386,34927.0,0.0391,0.0387,45229.0,90.0,0.0391,2019-09-26,10001834
2019-09-26 13:34:00,0.0391,13323.0,0.0392,0.0392,45241.0,34.0,0.0391,2019-09-26,10001834
2019-09-26 13:35:00,0.0391,93124.0,0.0394,0.0391,45161.0,237.0,0.0394,2019-09-26,10001834
2019-09-26 13:36:00,0.0394,37698.0,0.0398,0.0394,45136.0,95.0,0.0398,2019-09-26,10001834
2019-09-26 13:37:00,0.0397,13526.0,0.0398,0.0398,45126.0,34.0,0.0398,2019-09-26,10001834
