datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 10:45:00,0.1095,0.0,0.1095,0.1095,10666.0,0.0,0.1095,2019-10-11,10001831
2019-10-11 10:46:00,0.1069,38784.0,0.1095,0.1095,10692.0,36.0,0.1069,2019-10-11,10001831
2019-10-11 10:47:00,0.1068,29918.0,0.1069,0.1069,10700.0,28.0,0.1069,2019-10-11,10001831
2019-10-11 10:48:00,0.1063,1063.0,0.1069,0.1069,10699.0,1.0,0.1063,2019-10-11,10001831
2019-10-11 10:49:00,0.1063,13852.0,0.1072,0.1063,10699.0,13.0,0.107,2019-10-11,10001831
2019-10-11 10:50:00,0.107,0.0,0.107,0.107,10699.0,0.0,0.107,2019-10-11,10001831
2019-10-11 10:51:00,0.107,12864.0,0.1072,0.107,10699.0,12.0,0.1072,2019-10-11,10001831
2019-10-11 10:52:00,0.1074,11822.0,0.1075,0.1075,10701.0,11.0,0.1075,2019-10-11,10001831
2019-10-11 10:53:00,0.1075,2160.0,0.10800000000000001,0.1075,10703.0,2.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 10:54:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10703.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 10:55:00,0.10800000000000001,20617.0,0.1087,0.10800000000000001,10710.0,19.0,0.1083,2019-10-11,10001831
2019-10-11 10:56:00,0.1083,0.0,0.1083,0.1083,10710.0,0.0,0.1083,2019-10-11,10001831
2019-10-11 10:57:00,0.1083,10830.0,0.1083,0.1083,10710.0,10.0,0.1083,2019-10-11,10001831
2019-10-11 10:58:00,0.1081,1081.0,0.1083,0.1083,10711.0,1.0,0.1081,2019-10-11,10001831
2019-10-11 10:59:00,0.1081,0.0,0.1081,0.1081,10711.0,0.0,0.1081,2019-10-11,10001831
2019-10-11 11:00:00,0.1081,0.0,0.1081,0.1081,10711.0,0.0,0.1081,2019-10-11,10001831
2019-10-11 11:01:00,0.10800000000000001,1080.0,0.1081,0.1081,10712.0,1.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:02:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:03:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:04:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:05:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:06:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:07:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,10712.0,0.0,0.10800000000000001,2019-10-11,10001831
2019-10-11 11:08:00,0.1096,15362.0,0.1098,0.1098,10712.0,14.0,0.1096,2019-10-11,10001831
2019-10-11 11:09:00,0.1096,0.0,0.1096,0.1096,10712.0,0.0,0.1096,2019-10-11,10001831
2019-10-11 11:10:00,0.1096,10960.0,0.1096,0.1096,10712.0,10.0,0.1096,2019-10-11,10001831
2019-10-11 11:11:00,0.1096,0.0,0.1096,0.1096,10712.0,0.0,0.1096,2019-10-11,10001831
2019-10-11 11:12:00,0.1096,1096.0,0.1096,0.1096,10712.0,1.0,0.1096,2019-10-11,10001831
2019-10-11 11:13:00,0.1096,17611.0,0.1103,0.1096,10708.0,16.0,0.1103,2019-10-11,10001831
2019-10-11 11:14:00,0.1097,7679.0,0.1103,0.1103,10708.0,7.0,0.1097,2019-10-11,10001831
2019-10-11 11:15:00,0.1097,0.0,0.1097,0.1097,10708.0,0.0,0.1097,2019-10-11,10001831
2019-10-11 11:16:00,0.1097,11060.0,0.1106,0.1097,10718.0,10.0,0.1106,2019-10-11,10001831
2019-10-11 11:17:00,0.1106,0.0,0.1106,0.1106,10718.0,0.0,0.1106,2019-10-11,10001831
2019-10-11 11:18:00,0.1106,0.0,0.1106,0.1106,10718.0,0.0,0.1106,2019-10-11,10001831
2019-10-11 11:19:00,0.1106,10009.0,0.1113,0.1106,10710.0,9.0,0.1113,2019-10-11,10001831
2019-10-11 11:20:00,0.1096,19834.0,0.1113,0.1113,10719.0,18.0,0.1096,2019-10-11,10001831
2019-10-11 11:21:00,0.1096,2218.0,0.1109,0.1096,10719.0,2.0,0.1109,2019-10-11,10001831
2019-10-11 11:22:00,0.1109,66794.0,0.1142,0.1109,10721.0,59.0,0.1136,2019-10-11,10001831
2019-10-11 11:23:00,0.1136,177211.0,0.11800000000000001,0.1136,10697.0,152.0,0.1163,2019-10-11,10001831
2019-10-11 11:24:00,0.1158,42037.0,0.1176,0.1163,10714.0,36.0,0.1171,2019-10-11,10001831
2019-10-11 11:25:00,0.1158,19713.0,0.1167,0.1166,10719.0,17.0,0.1167,2019-10-11,10001831
2019-10-11 11:26:00,0.1163,44333.0,0.1172,0.1167,10715.0,38.0,0.1172,2019-10-11,10001831
2019-10-11 11:27:00,0.1172,119143.0,0.1213,0.1172,10665.0,99.0,0.1209,2019-10-11,10001831
2019-10-11 11:28:00,0.1186,52507.0,0.1209,0.1209,10692.0,44.0,0.1186,2019-10-11,10001831
2019-10-11 11:29:00,0.1186,0.0,0.1186,0.1186,10692.0,0.0,0.1186,2019-10-11,10001831
2019-10-11 11:30:00,0.1175,3529.0,0.1186,0.1186,10692.0,3.0,0.1175,2019-10-11,10001831
2019-10-11 13:01:00,0.1163,86313.0,0.1193,0.1175,10701.0,73.0,0.1167,2019-10-11,10001831
2019-10-11 13:02:00,0.1165,52691.0,0.1173,0.1167,10711.0,45.0,0.1173,2019-10-11,10001831
2019-10-11 13:03:00,0.1173,12994.0,0.1182,0.1173,10711.0,11.0,0.1182,2019-10-11,10001831
2019-10-11 13:04:00,0.1182,190409.0,0.1194,0.1182,10795.0,160.0,0.1194,2019-10-11,10001831
2019-10-11 13:05:00,0.1185,135723.0,0.1194,0.1194,10797.0,114.0,0.1188,2019-10-11,10001831
2019-10-11 13:06:00,0.1192,83765.0,0.1202,0.1192,10799.0,70.0,0.12,2019-10-11,10001831
2019-10-11 13:07:00,0.1197,189628.0,0.1205,0.1199,10866.0,158.0,0.1205,2019-10-11,10001831
2019-10-11 13:08:00,0.1201,38432.0,0.1205,0.1205,10888.0,32.0,0.1201,2019-10-11,10001831
2019-10-11 13:09:00,0.1201,3606.0,0.1202,0.1201,10891.0,3.0,0.1202,2019-10-11,10001831
2019-10-11 13:10:00,0.1202,83833.0,0.1224,0.1202,10879.0,69.0,0.1223,2019-10-11,10001831
2019-10-11 13:11:00,0.1223,69144.0,0.1237,0.1223,10900.0,56.0,0.1237,2019-10-11,10001831
2019-10-11 13:12:00,0.1233,37118.0,0.124,0.1238,10889.0,30.0,0.124,2019-10-11,10001831
2019-10-11 13:13:00,0.1239,16106.0,0.124,0.124,10877.0,13.0,0.1239,2019-10-11,10001831
2019-10-11 13:14:00,0.1226,49160.0,0.1239,0.1239,10877.0,40.0,0.1226,2019-10-11,10001831
2019-10-11 13:15:00,0.1222,20809.0,0.12300000000000001,0.1226,10877.0,17.0,0.12300000000000001,2019-10-11,10001831
2019-10-11 13:16:00,0.1225,87031.0,0.1232,0.12300000000000001,10914.0,71.0,0.1225,2019-10-11,10001831
2019-10-11 13:17:00,0.1215,21928.0,0.1225,0.1225,10922.0,18.0,0.1215,2019-10-11,10001831
2019-10-11 13:18:00,0.1213,15782.0,0.1216,0.1215,10925.0,13.0,0.1215,2019-10-11,10001831
2019-10-11 13:19:00,0.1215,19561.0,0.1227,0.1215,10936.0,16.0,0.1227,2019-10-11,10001831
2019-10-11 13:20:00,0.1227,22159.0,0.1231,0.1227,10947.0,18.0,0.1231,2019-10-11,10001831
2019-10-11 13:21:00,0.1231,34645.0,0.1242,0.1231,10937.0,28.0,0.1231,2019-10-11,10001831
2019-10-11 13:22:00,0.1231,45898.0,0.1245,0.1231,10936.0,37.0,0.1245,2019-10-11,10001831
2019-10-11 13:23:00,0.1245,0.0,0.1245,0.1245,10936.0,0.0,0.1245,2019-10-11,10001831
2019-10-11 13:24:00,0.12300000000000001,22294.0,0.1245,0.1245,10936.0,18.0,0.1244,2019-10-11,10001831
2019-10-11 13:25:00,0.1244,93536.0,0.1255,0.1244,10937.0,75.0,0.1255,2019-10-11,10001831
2019-10-11 13:26:00,0.1255,59131.0,0.1263,0.1255,10937.0,47.0,0.1263,2019-10-11,10001831
2019-10-11 13:27:00,0.1256,54244.0,0.1269,0.1256,10928.0,43.0,0.1266,2019-10-11,10001831
2019-10-11 13:28:00,0.1266,147155.0,0.129,0.1266,10877.0,115.0,0.1288,2019-10-11,10001831
2019-10-11 13:29:00,0.1288,237728.0,0.1303,0.1288,10904.0,183.0,0.1299,2019-10-11,10001831
2019-10-11 13:30:00,0.1299,23424.0,0.1303,0.1299,10897.0,18.0,0.1303,2019-10-11,10001831
2019-10-11 13:31:00,0.1303,62399.0,0.1336,0.1303,10883.0,47.0,0.1336,2019-10-11,10001831
2019-10-11 13:32:00,0.1329,5331.0,0.1336,0.1336,10883.0,4.0,0.1329,2019-10-11,10001831
2019-10-11 13:33:00,0.1309,45837.0,0.1329,0.1329,10871.0,35.0,0.1309,2019-10-11,10001831
2019-10-11 13:34:00,0.1305,26136.0,0.1309,0.1309,10871.0,20.0,0.1305,2019-10-11,10001831
2019-10-11 13:35:00,0.1288,76109.0,0.1305,0.1305,10865.0,59.0,0.1289,2019-10-11,10001831
2019-10-11 13:36:00,0.1286,127572.0,0.1293,0.1289,10841.0,99.0,0.1289,2019-10-11,10001831
2019-10-11 13:37:00,0.1287,29601.0,0.1289,0.1289,10841.0,23.0,0.1287,2019-10-11,10001831
2019-10-11 13:38:00,0.1289,1289.0,0.1289,0.1289,10841.0,1.0,0.1289,2019-10-11,10001831
2019-10-11 13:39:00,0.1298,54811.0,0.1306,0.1303,10822.0,42.0,0.1306,2019-10-11,10001831
2019-10-11 13:40:00,0.1305,80154.0,0.1322,0.1306,10820.0,61.0,0.1318,2019-10-11,10001831
2019-10-11 13:41:00,0.1318,97529.0,0.1342,0.1318,10784.0,73.0,0.1337,2019-10-11,10001831
2019-10-11 13:42:00,0.1336,42885.0,0.1346,0.1337,10779.0,32.0,0.1345,2019-10-11,10001831
2019-10-11 13:43:00,0.1335,40204.0,0.135,0.1345,10779.0,30.0,0.1335,2019-10-11,10001831
2019-10-11 13:44:00,0.1331,45326.0,0.1336,0.1335,10789.0,34.0,0.1333,2019-10-11,10001831
2019-10-11 13:45:00,0.1329,13290.0,0.1333,0.1333,10788.0,10.0,0.1329,2019-10-11,10001831
2019-10-11 13:46:00,0.1321,35962.0,0.134,0.1329,10790.0,27.0,0.134,2019-10-11,10001831
2019-10-11 13:47:00,0.1338,48386.0,0.1347,0.134,10794.0,36.0,0.1346,2019-10-11,10001831
2019-10-11 13:48:00,0.1346,27193.0,0.1361,0.1346,10794.0,20.0,0.1361,2019-10-11,10001831
2019-10-11 13:49:00,0.1361,164317.0,0.1374,0.1361,10743.0,120.0,0.1374,2019-10-11,10001831
2019-10-11 13:50:00,0.1374,35888.0,0.1386,0.1374,10727.0,26.0,0.1386,2019-10-11,10001831
2019-10-11 13:51:00,0.1386,44775.0,0.1405,0.1386,10755.0,32.0,0.1405,2019-10-11,10001831
2019-10-11 13:52:00,0.1418,181862.0,0.1427,0.142,10793.0,128.0,0.1427,2019-10-11,10001831
2019-10-11 13:53:00,0.1427,14336.0,0.1436,0.1427,10788.0,10.0,0.1436,2019-10-11,10001831
2019-10-11 13:54:00,0.1436,66579.0,0.1451,0.1436,10770.0,46.0,0.1449,2019-10-11,10001831
2019-10-11 13:55:00,0.1442,198438.0,0.1467,0.1449,10793.0,137.0,0.1442,2019-10-11,10001831
2019-10-11 13:56:00,0.1438,292258.0,0.1448,0.14400000000000002,10797.0,203.0,0.1442,2019-10-11,10001831
2019-10-11 13:57:00,0.1434,90544.0,0.1448,0.1442,10795.0,63.0,0.1434,2019-10-11,10001831
2019-10-11 13:58:00,0.1401,150190.0,0.1423,0.1423,10796.0,106.0,0.1401,2019-10-11,10001831
2019-10-11 13:59:00,0.1392,183084.0,0.1401,0.1401,10868.0,131.0,0.1392,2019-10-11,10001831
2019-10-11 14:00:00,0.1359,419932.0,0.1392,0.1392,10865.0,306.0,0.1359,2019-10-11,10001831
2019-10-11 14:01:00,0.1362,190249.0,0.1371,0.1362,10856.0,139.0,0.13699999999999998,2019-10-11,10001831
2019-10-11 14:02:00,0.13699999999999998,75728.0,0.138,0.13699999999999998,10862.0,55.0,0.1379,2019-10-11,10001831
2019-10-11 14:03:00,0.1375,38547.0,0.1379,0.1379,10842.0,28.0,0.1378,2019-10-11,10001831
2019-10-11 14:04:00,0.1375,31626.0,0.1378,0.1378,10842.0,23.0,0.1375,2019-10-11,10001831
2019-10-11 14:05:00,0.1363,162475.0,0.1375,0.1375,10816.0,119.0,0.1363,2019-10-11,10001831
2019-10-11 14:06:00,0.135,167006.0,0.1362,0.136,10775.0,123.0,0.135,2019-10-11,10001831
2019-10-11 14:07:00,0.1348,113430.0,0.1352,0.135,10783.0,84.0,0.135,2019-10-11,10001831
2019-10-11 14:08:00,0.135,110564.0,0.1366,0.135,10786.0,81.0,0.1366,2019-10-11,10001831
2019-10-11 14:09:00,0.1356,149065.0,0.1379,0.1366,10751.0,109.0,0.1379,2019-10-11,10001831
2019-10-11 14:10:00,0.13699999999999998,44197.0,0.1386,0.1379,10749.0,32.0,0.13699999999999998,2019-10-11,10001831
2019-10-11 14:11:00,0.13699999999999998,34369.0,0.1381,0.13699999999999998,10750.0,25.0,0.1381,2019-10-11,10001831
2019-10-11 14:12:00,0.1375,133675.0,0.1381,0.1381,10720.0,97.0,0.1375,2019-10-11,10001831
2019-10-11 14:13:00,0.1375,15148.0,0.1379,0.1375,10724.0,11.0,0.1379,2019-10-11,10001831
2019-10-11 14:14:00,0.1379,31765.0,0.139,0.1379,10723.0,23.0,0.139,2019-10-11,10001831
2019-10-11 14:15:00,0.139,12580.0,0.1398,0.139,10723.0,9.0,0.1397,2019-10-11,10001831
2019-10-11 14:16:00,0.1397,12641.0,0.1406,0.1397,10722.0,9.0,0.1402,2019-10-11,10001831
2019-10-11 14:17:00,0.1402,42090.0,0.1403,0.1402,10692.0,30.0,0.1403,2019-10-11,10001831
2019-10-11 14:18:00,0.1403,14130.0,0.1413,0.1403,10702.0,10.0,0.1413,2019-10-11,10001831
2019-10-11 14:19:00,0.1413,80274.0,0.1447,0.1413,10696.0,56.0,0.1447,2019-10-11,10001831
2019-10-11 14:20:00,0.1447,52175.0,0.145,0.1447,10670.0,36.0,0.1447,2019-10-11,10001831
2019-10-11 14:21:00,0.1411,65745.0,0.1446,0.1441,10672.0,46.0,0.1411,2019-10-11,10001831
2019-10-11 14:22:00,0.1408,188927.0,0.1413,0.1411,10663.0,134.0,0.141,2019-10-11,10001831
2019-10-11 14:23:00,0.1401,154833.0,0.141,0.141,10663.0,110.0,0.1401,2019-10-11,10001831
2019-10-11 14:24:00,0.1392,79667.0,0.14,0.14,10664.0,57.0,0.14,2019-10-11,10001831
2019-10-11 14:25:00,0.14,0.0,0.14,0.14,10664.0,0.0,0.14,2019-10-11,10001831
2019-10-11 14:26:00,0.14,11206.0,0.1401,0.14,10658.0,8.0,0.1401,2019-10-11,10001831
2019-10-11 14:27:00,0.1371,133184.0,0.1401,0.1401,10662.0,96.0,0.1371,2019-10-11,10001831
2019-10-11 14:28:00,0.136,119950.0,0.1371,0.1371,10664.0,88.0,0.136,2019-10-11,10001831
2019-10-11 14:29:00,0.1353,96294.0,0.1363,0.136,10641.0,71.0,0.1363,2019-10-11,10001831
2019-10-11 14:30:00,0.1359,23140.0,0.1363,0.1363,10647.0,17.0,0.1363,2019-10-11,10001831
2019-10-11 14:31:00,0.1363,70266.0,0.1392,0.1363,10654.0,51.0,0.1391,2019-10-11,10001831
2019-10-11 14:32:00,0.1377,53814.0,0.1391,0.1391,10664.0,39.0,0.1377,2019-10-11,10001831
2019-10-11 14:33:00,0.1376,49595.0,0.1385,0.1378,10681.0,36.0,0.1385,2019-10-11,10001831
2019-10-11 14:34:00,0.1385,69410.0,0.1389,0.1385,10705.0,50.0,0.1389,2019-10-11,10001831
2019-10-11 14:35:00,0.1389,36119.0,0.1394,0.1389,10719.0,26.0,0.1394,2019-10-11,10001831
2019-10-11 14:36:00,0.1384,97150.0,0.1394,0.1394,10759.0,70.0,0.1384,2019-10-11,10001831
2019-10-11 14:37:00,0.1379,67711.0,0.1384,0.1384,10739.0,49.0,0.1379,2019-10-11,10001831
2019-10-11 14:38:00,0.1379,37283.0,0.1384,0.1379,10737.0,27.0,0.1379,2019-10-11,10001831
2019-10-11 14:39:00,0.1379,17990.0,0.1385,0.1379,10734.0,13.0,0.1384,2019-10-11,10001831
2019-10-11 14:40:00,0.1377,260799.0,0.1385,0.1384,10728.0,189.0,0.1377,2019-10-11,10001831
2019-10-11 14:41:00,0.136,24517.0,0.1377,0.1377,10728.0,18.0,0.136,2019-10-11,10001831
2019-10-11 14:42:00,0.134,56354.0,0.136,0.136,10713.0,42.0,0.134,2019-10-11,10001831
2019-10-11 14:43:00,0.134,37560.0,0.1343,0.134,10721.0,28.0,0.134,2019-10-11,10001831
2019-10-11 14:44:00,0.134,61819.0,0.1346,0.134,10720.0,46.0,0.1346,2019-10-11,10001831
2019-10-11 14:45:00,0.1335,36053.0,0.1346,0.1346,10717.0,27.0,0.1335,2019-10-11,10001831
2019-10-11 14:46:00,0.1335,0.0,0.1335,0.1335,10717.0,0.0,0.1335,2019-10-11,10001831
2019-10-11 14:47:00,0.1335,2706.0,0.1354,0.1335,10717.0,2.0,0.1354,2019-10-11,10001831
2019-10-11 14:48:00,0.1352,28468.0,0.1362,0.1354,10717.0,21.0,0.1362,2019-10-11,10001831
2019-10-11 14:49:00,0.1361,13625.0,0.1366,0.1362,10717.0,10.0,0.1361,2019-10-11,10001831
2019-10-11 14:50:00,0.1356,32639.0,0.1362,0.1361,10716.0,24.0,0.1356,2019-10-11,10001831
2019-10-11 14:51:00,0.1355,31208.0,0.1359,0.1356,10724.0,23.0,0.1359,2019-10-11,10001831
2019-10-11 14:52:00,0.1359,23152.0,0.1363,0.1359,10734.0,17.0,0.1359,2019-10-11,10001831
2019-10-11 14:53:00,0.1359,114224.0,0.1382,0.1359,10721.0,83.0,0.138,2019-10-11,10001831
2019-10-11 14:54:00,0.1378,53781.0,0.1381,0.138,10721.0,39.0,0.1378,2019-10-11,10001831
2019-10-11 14:55:00,0.1377,45430.0,0.1378,0.1378,10724.0,33.0,0.1377,2019-10-11,10001831
2019-10-11 14:56:00,0.1377,42827.0,0.1385,0.1377,10714.0,31.0,0.1385,2019-10-11,10001831
2019-10-11 14:57:00,0.1383,88622.0,0.1385,0.1385,10650.0,64.0,0.1385,2019-10-11,10001831
2019-10-11 14:58:00,0.1385,0.0,0.1385,0.1385,10650.0,0.0,0.1385,2019-10-11,10001831
2019-10-11 14:59:00,0.1385,0.0,0.1385,0.1385,10650.0,0.0,0.1385,2019-10-11,10001831
2019-10-11 15:00:00,0.1385,0.0,0.1385,0.1385,9460.0,0.0,0.1385,2019-10-11,10001831
2019-10-11 09:31:00,0.0489,60593.0,0.0505,0.0489,42335.0,121.0,0.0504,2019-10-11,10001833
2019-10-11 09:32:00,0.0496,67185.0,0.0515,0.0504,42396.0,132.0,0.0515,2019-10-11,10001833
2019-10-11 09:33:00,0.051,73173.0,0.0519,0.0518,42402.0,142.0,0.051,2019-10-11,10001833
2019-10-11 09:34:00,0.051,51061.0,0.0513,0.051,42409.0,100.0,0.0512,2019-10-11,10001833
2019-10-11 09:35:00,0.0506,87741.0,0.0513,0.0512,42483.0,172.0,0.0508,2019-10-11,10001833
2019-10-11 09:36:00,0.0498,43122.0,0.0506,0.0506,42517.0,86.0,0.0498,2019-10-11,10001833
2019-10-11 09:37:00,0.0488,73433.0,0.0498,0.0493,42567.0,149.0,0.0492,2019-10-11,10001833
2019-10-11 09:38:00,0.0488,31825.0,0.0492,0.0492,42571.0,65.0,0.049,2019-10-11,10001833
2019-10-11 09:39:00,0.0483,18024.0,0.0489,0.0489,42591.0,37.0,0.0483,2019-10-11,10001833
2019-10-11 09:40:00,0.0483,54748.0,0.0486,0.0483,42649.0,113.0,0.0486,2019-10-11,10001833
2019-10-11 09:41:00,0.0466,33279.0,0.0482,0.0482,42684.0,70.0,0.0466,2019-10-11,10001833
2019-10-11 09:42:00,0.0465,66201.0,0.0468,0.0465,42715.0,142.0,0.0465,2019-10-11,10001833
2019-10-11 09:43:00,0.0465,40522.0,0.0468,0.0465,42752.0,87.0,0.0468,2019-10-11,10001833
2019-10-11 09:44:00,0.0464,84611.0,0.0468,0.0468,42833.0,181.0,0.0464,2019-10-11,10001833
2019-10-11 09:45:00,0.0464,11659.0,0.0468,0.0464,42852.0,25.0,0.0468,2019-10-11,10001833
2019-10-11 09:46:00,0.0467,16036.0,0.0476,0.0468,42840.0,34.0,0.0476,2019-10-11,10001833
2019-10-11 09:47:00,0.0473,11393.0,0.0478,0.0476,42842.0,24.0,0.0473,2019-10-11,10001833
2019-10-11 09:48:00,0.0473,14327.0,0.048,0.0473,42845.0,30.0,0.0477,2019-10-11,10001833
2019-10-11 09:49:00,0.0477,45008.0,0.0488,0.0477,42860.0,93.0,0.0487,2019-10-11,10001833
2019-10-11 09:50:00,0.0479,28541.0,0.0488,0.0487,42885.0,59.0,0.048,2019-10-11,10001833
2019-10-11 09:51:00,0.0479,16352.0,0.0483,0.048,42885.0,34.0,0.0481,2019-10-11,10001833
2019-10-11 09:52:00,0.0476,10958.0,0.0481,0.0481,42883.0,23.0,0.0477,2019-10-11,10001833
2019-10-11 09:53:00,0.0477,7648.0,0.0478,0.0477,42883.0,16.0,0.0478,2019-10-11,10001833
2019-10-11 09:54:00,0.0478,18727.0,0.0481,0.0478,42885.0,39.0,0.0481,2019-10-11,10001833
2019-10-11 09:55:00,0.0481,4331.0,0.0482,0.0481,42892.0,9.0,0.0482,2019-10-11,10001833
2019-10-11 09:56:00,0.0479,4800.0,0.0482,0.0482,42902.0,10.0,0.0479,2019-10-11,10001833
2019-10-11 09:57:00,0.0479,0.0,0.0479,0.0479,42902.0,0.0,0.0479,2019-10-11,10001833
2019-10-11 09:58:00,0.0476,2856.0,0.0479,0.0479,42897.0,6.0,0.0476,2019-10-11,10001833
2019-10-11 09:59:00,0.0476,44106.0,0.0482,0.0476,42878.0,92.0,0.0482,2019-10-11,10001833
2019-10-11 10:00:00,0.0482,10165.0,0.0485,0.0482,42889.0,21.0,0.0485,2019-10-11,10001833
2019-10-11 10:01:00,0.0485,3895.0,0.0487,0.0485,42889.0,8.0,0.0487,2019-10-11,10001833
2019-10-11 10:02:00,0.0487,1950.0,0.0488,0.0487,42893.0,4.0,0.0488,2019-10-11,10001833
2019-10-11 10:03:00,0.0487,19986.0,0.0489,0.0488,42903.0,41.0,0.0487,2019-10-11,10001833
2019-10-11 10:04:00,0.0479,35921.0,0.0487,0.0487,42909.0,74.0,0.0479,2019-10-11,10001833
2019-10-11 10:05:00,0.0478,81708.0,0.0482,0.0479,42890.0,170.0,0.0479,2019-10-11,10001833
2019-10-11 10:06:00,0.0479,79787.0,0.0481,0.0479,42860.0,166.0,0.0481,2019-10-11,10001833
2019-10-11 10:07:00,0.0479,79752.0,0.0483,0.048,42773.0,166.0,0.0483,2019-10-11,10001833
2019-10-11 10:08:00,0.0479,65741.0,0.0481,0.048,42667.0,137.0,0.048,2019-10-11,10001833
2019-10-11 10:09:00,0.0478,12474.0,0.0481,0.048,42665.0,26.0,0.0481,2019-10-11,10001833
2019-10-11 10:10:00,0.0479,11061.0,0.0481,0.0481,42683.0,23.0,0.0479,2019-10-11,10001833
2019-10-11 10:11:00,0.0479,5280.0,0.048,0.0479,42672.0,11.0,0.048,2019-10-11,10001833
2019-10-11 10:12:00,0.048,6260.0,0.0485,0.048,42672.0,13.0,0.0485,2019-10-11,10001833
2019-10-11 10:13:00,0.0485,10209.0,0.0487,0.0485,42690.0,21.0,0.0487,2019-10-11,10001833
2019-10-11 10:14:00,0.0486,34613.0,0.0489,0.0487,42735.0,71.0,0.0487,2019-10-11,10001833
2019-10-11 10:15:00,0.0486,25292.0,0.0487,0.0487,42771.0,52.0,0.0486,2019-10-11,10001833
2019-10-11 10:16:00,0.0483,2903.0,0.0486,0.0486,42771.0,6.0,0.0484,2019-10-11,10001833
2019-10-11 10:17:00,0.048,14906.0,0.0484,0.0484,42792.0,31.0,0.048,2019-10-11,10001833
2019-10-11 10:18:00,0.0478,12490.0,0.0482,0.048,42792.0,26.0,0.0482,2019-10-11,10001833
2019-10-11 10:19:00,0.048,24504.0,0.0482,0.0482,42792.0,51.0,0.048,2019-10-11,10001833
2019-10-11 10:20:00,0.0477,7652.0,0.048,0.048,42793.0,16.0,0.0477,2019-10-11,10001833
2019-10-11 10:21:00,0.0474,30898.0,0.0478,0.0477,42792.0,65.0,0.0476,2019-10-11,10001833
2019-10-11 10:22:00,0.0472,41750.0,0.0476,0.0476,42804.0,88.0,0.0473,2019-10-11,10001833
2019-10-11 10:23:00,0.0473,11448.0,0.0477,0.0473,42804.0,24.0,0.0477,2019-10-11,10001833
2019-10-11 10:24:00,0.0475,3803.0,0.0477,0.0477,42812.0,8.0,0.0475,2019-10-11,10001833
2019-10-11 10:25:00,0.047,10835.0,0.0475,0.0475,42822.0,23.0,0.047,2019-10-11,10001833
2019-10-11 10:26:00,0.0468,25377.0,0.0471,0.047,42844.0,54.0,0.0471,2019-10-11,10001833
2019-10-11 10:27:00,0.0471,2360.0,0.0472,0.0471,42844.0,5.0,0.0472,2019-10-11,10001833
2019-10-11 10:28:00,0.0472,2850.0,0.0475,0.0472,42845.0,6.0,0.0475,2019-10-11,10001833
2019-10-11 10:29:00,0.0474,948.0,0.0475,0.0475,42845.0,2.0,0.0474,2019-10-11,10001833
2019-10-11 10:30:00,0.0473,8047.0,0.0474,0.0474,42845.0,17.0,0.0474,2019-10-11,10001833
2019-10-11 10:31:00,0.0473,32644.0,0.0474,0.0474,42847.0,69.0,0.0474,2019-10-11,10001833
2019-10-11 10:32:00,0.0468,30759.0,0.0475,0.0474,42866.0,65.0,0.0468,2019-10-11,10001833
2019-10-11 10:33:00,0.0468,32432.0,0.0472,0.0468,42862.0,69.0,0.047,2019-10-11,10001833
2019-10-11 10:34:00,0.047,0.0,0.047,0.047,42862.0,0.0,0.047,2019-10-11,10001833
2019-10-11 10:35:00,0.047,0.0,0.047,0.047,42862.0,0.0,0.047,2019-10-11,10001833
2019-10-11 10:36:00,0.047,0.0,0.047,0.047,42862.0,0.0,0.047,2019-10-11,10001833
2019-10-11 10:37:00,0.0469,2345.0,0.047,0.047,42867.0,5.0,0.0469,2019-10-11,10001833
2019-10-11 10:38:00,0.0461,21386.0,0.0469,0.0469,42885.0,46.0,0.0461,2019-10-11,10001833
2019-10-11 10:39:00,0.0461,462.0,0.0462,0.0461,42885.0,1.0,0.0462,2019-10-11,10001833
2019-10-11 10:40:00,0.0462,1388.0,0.0463,0.0462,42885.0,3.0,0.0463,2019-10-11,10001833
2019-10-11 10:41:00,0.0463,1866.0,0.0467,0.0463,42885.0,4.0,0.0467,2019-10-11,10001833
2019-10-11 10:42:00,0.0464,36719.0,0.0467,0.0467,42842.0,79.0,0.0465,2019-10-11,10001833
2019-10-11 10:43:00,0.046,38736.0,0.0465,0.0465,42813.0,84.0,0.0461,2019-10-11,10001833
