datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 13:34:00,10.0,0.221,0.221,0.2216,0.2216,22235.0,22116.0,2019-09-10,10001717
2019-09-10 13:35:00,10.0,0.2218,0.2228,0.2228,0.2218,22243.0,22214.0,2019-09-10,10001717
2019-09-10 13:36:00,34.0,0.2224,0.2235,0.2235,0.2225,22247.0,75737.0,2019-09-10,10001717
2019-09-10 13:37:00,34.0,0.2227,0.2227,0.2235,0.2235,22256.0,75750.0,2019-09-10,10001717
2019-09-10 13:38:00,41.0,0.222,0.2224,0.2232,0.2227,22265.0,91423.0,2019-09-10,10001717
2019-09-10 13:39:00,1.0,0.2224,0.2229,0.2229,0.2224,22265.0,2229.0,2019-09-10,10001717
2019-09-10 13:40:00,28.0,0.2224,0.2231,0.2231,0.2227,22272.0,62311.0,2019-09-10,10001717
2019-09-10 13:41:00,19.0,0.2221,0.2221,0.2231,0.2231,22257.0,42312.0,2019-09-10,10001717
2019-09-10 13:42:00,15.0,0.2221,0.2222,0.2224,0.2221,22255.0,33337.0,2019-09-10,10001717
2019-09-10 13:43:00,1.0,0.2222,0.2224,0.2224,0.2222,22255.0,2224.0,2019-09-10,10001717
2019-09-10 13:44:00,13.0,0.2224,0.2227,0.2234,0.2224,22257.0,28988.0,2019-09-10,10001717
2019-09-10 13:45:00,30.0,0.2227,0.2241,0.2241,0.2227,22261.0,67126.0,2019-09-10,10001717
2019-09-10 13:46:00,63.0,0.2236,0.225,0.225,0.2241,22237.0,141332.0,2019-09-10,10001717
2019-09-10 13:47:00,39.0,0.2246,0.2253,0.2253,0.2249,22208.0,87761.0,2019-09-10,10001717
2019-09-10 13:48:00,36.0,0.2247,0.2256,0.2256,0.2254,22208.0,81039.0,2019-09-10,10001717
2019-09-10 13:49:00,51.0,0.2256,0.2265,0.2266,0.2256,22218.0,115322.0,2019-09-10,10001717
2019-09-10 13:50:00,65.0,0.2257,0.2259,0.2265,0.2265,22208.0,147001.0,2019-09-10,10001717
2019-09-10 13:51:00,8.0,0.2259,0.2261,0.2265,0.2259,22208.0,18098.0,2019-09-10,10001717
2019-09-10 13:52:00,96.0,0.2256,0.2265,0.2265,0.226,22144.0,216837.0,2019-09-10,10001717
2019-09-10 13:53:00,64.0,0.2259,0.2259,0.2267,0.2266,22136.0,144923.0,2019-09-10,10001717
2019-09-10 13:54:00,19.0,0.2259,0.2269,0.2271,0.2259,22144.0,43106.0,2019-09-10,10001717
2019-09-10 13:55:00,50.0,0.2256,0.2256,0.2269,0.2269,22127.0,113044.0,2019-09-10,10001717
2019-09-10 13:56:00,23.0,0.2256,0.2256,0.2258,0.2256,22130.0,51890.0,2019-09-10,10001717
2019-09-10 13:57:00,87.0,0.2253,0.2253,0.2258,0.2258,22149.0,196235.0,2019-09-10,10001717
2019-09-10 13:58:00,29.0,0.225,0.2251,0.2253,0.2253,22142.0,65265.0,2019-09-10,10001717
2019-09-10 13:59:00,20.0,0.2248,0.2248,0.2251,0.2251,22140.0,44988.0,2019-09-10,10001717
2019-09-10 14:00:00,31.0,0.2245,0.2249,0.225,0.2248,22142.0,69748.0,2019-09-10,10001717
2019-09-10 14:01:00,15.0,0.2249,0.225,0.225,0.2249,22148.0,33750.0,2019-09-10,10001717
2019-09-10 14:02:00,25.0,0.225,0.2262,0.2263,0.225,22138.0,56436.0,2019-09-10,10001717
2019-09-10 14:03:00,20.0,0.2257,0.2257,0.2262,0.2262,22141.0,45179.0,2019-09-10,10001717
2019-09-10 14:04:00,92.0,0.2257,0.228,0.228,0.2257,22145.0,209034.0,2019-09-10,10001717
2019-09-10 14:05:00,53.0,0.228,0.2291,0.2293,0.228,22131.0,121370.0,2019-09-10,10001717
2019-09-10 14:06:00,35.0,0.2291,0.2291,0.2295,0.2291,22116.0,80231.0,2019-09-10,10001717
2019-09-10 14:07:00,44.0,0.2282,0.2287,0.2296,0.2293,22080.0,100674.0,2019-09-10,10001717
2019-09-10 14:08:00,44.0,0.2276,0.2276,0.2289,0.2287,22084.0,100317.0,2019-09-10,10001717
2019-09-10 14:09:00,57.0,0.2268,0.2268,0.2276,0.2276,22085.0,129447.0,2019-09-10,10001717
2019-09-10 14:10:00,4.0,0.2268,0.2273,0.2276,0.2268,22084.0,9099.0,2019-09-10,10001717
2019-09-10 14:11:00,108.0,0.2254,0.2254,0.2273,0.2273,22077.0,244365.0,2019-09-10,10001717
2019-09-10 14:12:00,23.0,0.225,0.2257,0.2257,0.2254,22077.0,51829.0,2019-09-10,10001717
2019-09-10 14:13:00,39.0,0.2257,0.22699999999999998,0.2271,0.2257,22073.0,88411.0,2019-09-10,10001717
2019-09-10 14:14:00,35.0,0.2261,0.2261,0.22699999999999998,0.22699999999999998,22090.0,79237.0,2019-09-10,10001717
2019-09-10 14:15:00,33.0,0.2258,0.2258,0.2262,0.2261,22091.0,74614.0,2019-09-10,10001717
2019-09-10 14:16:00,48.0,0.2249,0.2249,0.2258,0.2258,22092.0,107963.0,2019-09-10,10001717
2019-09-10 14:17:00,49.0,0.2241,0.2246,0.2248,0.2248,22069.0,109981.0,2019-09-10,10001717
2019-09-10 14:18:00,147.0,0.2239,0.2246,0.2246,0.2246,22029.0,329733.0,2019-09-10,10001717
2019-09-10 14:19:00,40.0,0.2246,0.2248,0.2253,0.2246,22021.0,90001.0,2019-09-10,10001717
2019-09-10 14:20:00,3.0,0.2243,0.2243,0.2248,0.2248,22019.0,6735.0,2019-09-10,10001717
2019-09-10 14:21:00,6.0,0.2243,0.2249,0.2249,0.2243,22019.0,13494.0,2019-09-10,10001717
2019-09-10 14:22:00,11.0,0.2251,0.2251,0.2251,0.2251,22018.0,24761.0,2019-09-10,10001717
2019-09-10 14:23:00,8.0,0.2251,0.2253,0.2253,0.2251,22021.0,18017.0,2019-09-10,10001717
2019-09-10 14:24:00,18.0,0.2246,0.2249,0.2253,0.2253,22017.0,40453.0,2019-09-10,10001717
2019-09-10 14:25:00,36.0,0.2239,0.2239,0.2249,0.2249,21981.0,80634.0,2019-09-10,10001717
2019-09-10 14:26:00,24.0,0.2238,0.2249,0.2249,0.2239,21971.0,53768.0,2019-09-10,10001717
2019-09-10 14:27:00,13.0,0.2248,0.225,0.2251,0.2249,21977.0,29250.0,2019-09-10,10001717
2019-09-10 14:28:00,38.0,0.2239,0.2239,0.225,0.225,21997.0,85284.0,2019-09-10,10001717
2019-09-10 14:29:00,145.0,0.2239,0.2261,0.2261,0.2239,21918.0,327462.0,2019-09-10,10001717
2019-09-10 14:30:00,22.0,0.2248,0.2248,0.2261,0.2261,21909.0,49546.0,2019-09-10,10001717
2019-09-10 14:31:00,3.0,0.2248,0.2258,0.2258,0.2248,21911.0,6771.0,2019-09-10,10001717
2019-09-10 14:32:00,307.0,0.2258,0.2282,0.2282,0.2258,21689.0,695944.0,2019-09-10,10001717
2019-09-10 14:33:00,16.0,0.2275,0.2278,0.2282,0.2282,21685.0,36425.0,2019-09-10,10001717
2019-09-10 14:34:00,17.0,0.2278,0.2279,0.2279,0.2278,21686.0,38739.0,2019-09-10,10001717
2019-09-10 14:35:00,122.0,0.2278,0.2278,0.2289,0.2279,21628.0,278223.0,2019-09-10,10001717
2019-09-10 14:36:00,25.0,0.2264,0.2264,0.2278,0.2278,21624.0,56677.0,2019-09-10,10001717
2019-09-10 14:37:00,0.0,0.2264,0.2264,0.2264,0.2264,21624.0,0.0,2019-09-10,10001717
2019-09-10 14:38:00,41.0,0.2264,0.2276,0.2282,0.2264,21620.0,93468.0,2019-09-10,10001717
2019-09-10 14:39:00,0.0,0.2276,0.2276,0.2276,0.2276,21620.0,0.0,2019-09-10,10001717
2019-09-10 14:40:00,8.0,0.2272,0.2272,0.2276,0.2276,21617.0,18176.0,2019-09-10,10001717
2019-09-10 14:41:00,61.0,0.2271,0.2271,0.2283,0.228,21594.0,138815.0,2019-09-10,10001717
2019-09-10 14:42:00,1.0,0.2271,0.2275,0.2275,0.2271,21595.0,2275.0,2019-09-10,10001717
2019-09-10 14:43:00,13.0,0.22699999999999998,0.2271,0.2277,0.2277,21595.0,29533.0,2019-09-10,10001717
2019-09-10 14:44:00,20.0,0.2263,0.2269,0.2277,0.2271,21595.0,45466.0,2019-09-10,10001717
2019-09-10 14:45:00,1.0,0.2269,0.2275,0.2275,0.2269,21595.0,2275.0,2019-09-10,10001717
2019-09-10 14:46:00,5.0,0.2266,0.2266,0.2275,0.2275,21597.0,11342.0,2019-09-10,10001717
2019-09-10 14:47:00,2.0,0.2266,0.2268,0.2274,0.2266,21598.0,4542.0,2019-09-10,10001717
2019-09-10 14:48:00,3.0,0.2266,0.2266,0.2268,0.2268,21598.0,6798.0,2019-09-10,10001717
2019-09-10 14:49:00,91.0,0.2266,0.2275,0.2275,0.2266,21667.0,206837.0,2019-09-10,10001717
2019-09-10 14:50:00,55.0,0.2262,0.2262,0.2275,0.2275,21706.0,124583.0,2019-09-10,10001717
2019-09-10 14:51:00,40.0,0.2255,0.2255,0.2262,0.2262,21714.0,90255.0,2019-09-10,10001717
2019-09-10 14:52:00,20.0,0.2255,0.2261,0.2262,0.2255,21694.0,45235.0,2019-09-10,10001717
2019-09-10 14:53:00,38.0,0.2262,0.2271,0.2272,0.2262,21672.0,86043.0,2019-09-10,10001717
2019-09-10 14:54:00,10.0,0.2261,0.2267,0.2271,0.2271,21671.0,22646.0,2019-09-10,10001717
2019-09-10 14:55:00,41.0,0.2258,0.226,0.2267,0.2267,21680.0,92640.0,2019-09-10,10001717
2019-09-10 14:56:00,94.0,0.2258,0.2262,0.2265,0.226,21675.0,212583.0,2019-09-10,10001717
2019-09-10 14:57:00,75.0,0.2255,0.2255,0.2264,0.2255,21637.0,169433.0,2019-09-10,10001717
2019-09-10 14:58:00,0.0,0.2255,0.2255,0.2255,0.2255,21637.0,0.0,2019-09-10,10001717
2019-09-10 14:59:00,0.0,0.2255,0.2255,0.2255,0.2255,21637.0,0.0,2019-09-10,10001717
2019-09-10 15:00:00,4.0,0.2254,0.2254,0.2255,0.2255,20934.0,9016.0,2019-09-10,10001717
2019-09-10 09:31:00,94.0,0.1676,0.1719,0.175,0.1732,11172.0,160347.0,2019-09-10,10001810
2019-09-10 09:32:00,160.0,0.1712,0.1761,0.1761,0.1725,11199.0,277657.0,2019-09-10,10001810
2019-09-10 09:33:00,443.0,0.1768,0.1824,0.1824,0.1768,11445.0,796775.0,2019-09-10,10001810
2019-09-10 09:34:00,658.0,0.1787,0.1796,0.1853,0.1825,11785.0,1195378.0,2019-09-10,10001810
2019-09-10 09:35:00,392.0,0.1796,0.1833,0.1834,0.1796,11783.0,712114.0,2019-09-10,10001810
2019-09-10 09:36:00,168.0,0.1818,0.1824,0.1833,0.1833,11800.0,306770.0,2019-09-10,10001810
2019-09-10 09:37:00,735.0,0.1824,0.1835,0.1844,0.1824,11698.0,1350178.0,2019-09-10,10001810
2019-09-10 09:38:00,194.0,0.1829,0.1842,0.1847,0.1837,11728.0,356058.0,2019-09-10,10001810
2019-09-10 09:39:00,416.0,0.184,0.1858,0.1859,0.1845,11803.0,769800.0,2019-09-10,10001810
2019-09-10 09:40:00,135.0,0.1834,0.1851,0.1859,0.1858,11809.0,249449.0,2019-09-10,10001810
2019-09-10 09:41:00,348.0,0.1851,0.1873,0.1881,0.1851,11808.0,650867.0,2019-09-10,10001810
2019-09-10 09:42:00,333.0,0.1848,0.1848,0.1877,0.1873,11885.0,620191.0,2019-09-10,10001810
2019-09-10 09:43:00,110.0,0.1848,0.1849,0.1859,0.1848,11881.0,203939.0,2019-09-10,10001810
2019-09-10 09:44:00,75.0,0.1841,0.1841,0.185,0.1849,11904.0,138555.0,2019-09-10,10001810
2019-09-10 09:45:00,151.0,0.1833,0.1841,0.1844,0.1835,11921.0,277442.0,2019-09-10,10001810
2019-09-10 09:46:00,20.0,0.1841,0.1847,0.1849,0.1841,11924.0,36862.0,2019-09-10,10001810
2019-09-10 09:47:00,202.0,0.1824,0.1828,0.1852,0.1847,11969.0,370662.0,2019-09-10,10001810
2019-09-10 09:48:00,323.0,0.1828,0.1837,0.1851,0.1828,11976.0,594167.0,2019-09-10,10001810
2019-09-10 09:49:00,109.0,0.1815,0.1815,0.184,0.1837,11988.0,198596.0,2019-09-10,10001810
2019-09-10 09:50:00,144.0,0.1815,0.1823,0.1829,0.1815,11966.0,262497.0,2019-09-10,10001810
2019-09-10 09:51:00,180.0,0.1824,0.1831,0.1839,0.1824,11958.0,329582.0,2019-09-10,10001810
2019-09-10 09:52:00,70.0,0.1831,0.1839,0.1852,0.1831,11947.0,128931.0,2019-09-10,10001810
2019-09-10 09:53:00,59.0,0.1827,0.1838,0.1842,0.1839,11949.0,108220.0,2019-09-10,10001810
2019-09-10 09:54:00,29.0,0.1838,0.1845,0.1845,0.1838,11974.0,53430.0,2019-09-10,10001810
2019-09-10 09:55:00,143.0,0.1837,0.1842,0.1844,0.1842,11955.0,263124.0,2019-09-10,10001810
2019-09-10 09:56:00,65.0,0.1842,0.18600000000000003,0.18600000000000003,0.1842,11965.0,120591.0,2019-09-10,10001810
2019-09-10 09:57:00,150.0,0.1829,0.1833,0.18600000000000003,0.18600000000000003,12025.0,276152.0,2019-09-10,10001810
2019-09-10 09:58:00,29.0,0.1833,0.184,0.184,0.1833,12028.0,53277.0,2019-09-10,10001810
2019-09-10 09:59:00,33.0,0.184,0.1842,0.1846,0.184,12018.0,60824.0,2019-09-10,10001810
2019-09-10 10:00:00,47.0,0.1846,0.1854,0.1856,0.1846,12011.0,86925.0,2019-09-10,10001810
2019-09-10 10:01:00,240.0,0.1854,0.187,0.18899999999999997,0.1854,12060.0,450834.0,2019-09-10,10001810
2019-09-10 10:02:00,188.0,0.1861,0.1875,0.1883,0.1868,12083.0,351514.0,2019-09-10,10001810
2019-09-10 10:03:00,53.0,0.1871,0.1882,0.1882,0.1871,12079.0,99532.0,2019-09-10,10001810
2019-09-10 10:04:00,238.0,0.1867,0.187,0.1887,0.1882,12267.0,446106.0,2019-09-10,10001810
2019-09-10 10:05:00,113.0,0.1868,0.1874,0.1875,0.1868,12289.0,211341.0,2019-09-10,10001810
2019-09-10 10:06:00,120.0,0.1858,0.1861,0.1874,0.1874,12315.0,223843.0,2019-09-10,10001810
2019-09-10 10:07:00,132.0,0.1861,0.1863,0.1867,0.1861,12298.0,245841.0,2019-09-10,10001810
2019-09-10 10:08:00,55.0,0.1859,0.1869,0.187,0.1863,12281.0,102534.0,2019-09-10,10001810
2019-09-10 10:09:00,46.0,0.1869,0.1872,0.1873,0.1869,12267.0,86046.0,2019-09-10,10001810
2019-09-10 10:10:00,110.0,0.18600000000000003,0.18600000000000003,0.1872,0.1872,12266.0,205282.0,2019-09-10,10001810
2019-09-10 10:11:00,28.0,0.18600000000000003,0.1862,0.1862,0.18600000000000003,12266.0,52122.0,2019-09-10,10001810
2019-09-10 10:12:00,89.0,0.1862,0.1873,0.1873,0.1862,12269.0,166427.0,2019-09-10,10001810
2019-09-10 10:13:00,61.0,0.1845,0.1845,0.1869,0.1869,12267.0,113137.0,2019-09-10,10001810
2019-09-10 10:14:00,34.0,0.1844,0.1848,0.185,0.1845,12278.0,62850.0,2019-09-10,10001810
2019-09-10 10:15:00,149.0,0.1836,0.1836,0.1845,0.1845,12218.0,274499.0,2019-09-10,10001810
2019-09-10 10:16:00,28.0,0.1834,0.1847,0.1847,0.1836,12222.0,51572.0,2019-09-10,10001810
2019-09-10 10:17:00,50.0,0.1847,0.1849,0.185,0.1847,12250.0,92460.0,2019-09-10,10001810
2019-09-10 10:18:00,18.0,0.1849,0.185,0.1851,0.1849,12234.0,33298.0,2019-09-10,10001810
2019-09-10 10:19:00,48.0,0.1849,0.1855,0.18600000000000003,0.185,12218.0,88998.0,2019-09-10,10001810
2019-09-10 10:20:00,31.0,0.1843,0.1853,0.1855,0.1855,12227.0,57330.0,2019-09-10,10001810
2019-09-10 10:21:00,70.0,0.1839,0.1839,0.1861,0.1853,12238.0,129308.0,2019-09-10,10001810
2019-09-10 10:22:00,26.0,0.1837,0.1844,0.1846,0.1839,12249.0,47922.0,2019-09-10,10001810
2019-09-10 10:23:00,7.0,0.184,0.1845,0.1845,0.1844,12246.0,12898.0,2019-09-10,10001810
2019-09-10 10:24:00,11.0,0.1845,0.1849,0.185,0.1845,12250.0,20355.0,2019-09-10,10001810
2019-09-10 10:25:00,37.0,0.1855,0.1855,0.18600000000000003,0.1855,12245.0,68682.0,2019-09-10,10001810
2019-09-10 10:26:00,37.0,0.1851,0.1854,0.1859,0.1855,12231.0,68580.0,2019-09-10,10001810
2019-09-10 10:27:00,29.0,0.1854,0.1867,0.1867,0.1854,12225.0,53969.0,2019-09-10,10001810
2019-09-10 10:28:00,48.0,0.1863,0.1867,0.187,0.1867,12214.0,89650.0,2019-09-10,10001810
2019-09-10 10:29:00,3.0,0.1864,0.1868,0.1868,0.1867,12214.0,5600.0,2019-09-10,10001810
2019-09-10 10:30:00,48.0,0.1862,0.1869,0.1869,0.1868,12245.0,89534.0,2019-09-10,10001810
2019-09-10 10:31:00,155.0,0.1869,0.1869,0.1876,0.1869,12370.0,289814.0,2019-09-10,10001810
2019-09-10 10:32:00,128.0,0.1867,0.187,0.1873,0.1869,12470.0,239287.0,2019-09-10,10001810
2019-09-10 10:33:00,297.0,0.1865,0.1867,0.1872,0.1872,12641.0,555377.0,2019-09-10,10001810
2019-09-10 10:34:00,82.0,0.1867,0.1876,0.1881,0.1867,12632.0,153902.0,2019-09-10,10001810
2019-09-10 10:35:00,54.0,0.1872,0.1876,0.1883,0.1876,12627.0,101311.0,2019-09-10,10001810
2019-09-10 10:36:00,128.0,0.1856,0.1859,0.1876,0.1876,12705.0,239070.0,2019-09-10,10001810
2019-09-10 10:37:00,76.0,0.1856,0.1859,0.1862,0.1862,12735.0,141475.0,2019-09-10,10001810
2019-09-10 10:38:00,72.0,0.1856,0.1861,0.1864,0.1859,12721.0,133937.0,2019-09-10,10001810
2019-09-10 10:39:00,46.0,0.1845,0.1845,0.1861,0.1861,12716.0,85235.0,2019-09-10,10001810
2019-09-10 10:40:00,39.0,0.184,0.1846,0.185,0.1846,12746.0,71985.0,2019-09-10,10001810
2019-09-10 10:41:00,47.0,0.1835,0.1839,0.1846,0.1846,12784.0,86552.0,2019-09-10,10001810
2019-09-10 10:42:00,73.0,0.1837,0.1839,0.1841,0.1839,12751.0,134188.0,2019-09-10,10001810
2019-09-10 10:43:00,4.0,0.1839,0.1849,0.1849,0.1839,12750.0,7391.0,2019-09-10,10001810
2019-09-10 10:44:00,60.0,0.1839,0.1839,0.1849,0.1849,12760.0,110391.0,2019-09-10,10001810
2019-09-10 10:45:00,11.0,0.1839,0.1845,0.1845,0.1839,12750.0,20295.0,2019-09-10,10001810
2019-09-10 10:46:00,17.0,0.184,0.184,0.1849,0.1849,12749.0,31318.0,2019-09-10,10001810
2019-09-10 10:47:00,35.0,0.184,0.1847,0.1847,0.184,12774.0,64556.0,2019-09-10,10001810
2019-09-10 10:48:00,67.0,0.1835,0.1835,0.1847,0.1847,12765.0,123408.0,2019-09-10,10001810
2019-09-10 10:49:00,114.0,0.1835,0.1839,0.1844,0.1835,12798.0,210034.0,2019-09-10,10001810
2019-09-10 10:50:00,9.0,0.1839,0.1841,0.1841,0.1839,12791.0,16568.0,2019-09-10,10001810
2019-09-10 10:51:00,15.0,0.1838,0.1843,0.1843,0.1841,12783.0,27626.0,2019-09-10,10001810
2019-09-10 10:52:00,45.0,0.1843,0.1849,0.1849,0.1843,12752.0,83157.0,2019-09-10,10001810
2019-09-10 10:53:00,26.0,0.1846,0.1846,0.185,0.1849,12756.0,48047.0,2019-09-10,10001810
2019-09-10 10:54:00,0.0,0.1846,0.1846,0.1846,0.1846,12756.0,0.0,2019-09-10,10001810
2019-09-10 10:55:00,2.0,0.1846,0.1848,0.1851,0.1846,12755.0,3699.0,2019-09-10,10001810
2019-09-10 10:56:00,8.0,0.1848,0.1854,0.1854,0.1848,12760.0,14826.0,2019-09-10,10001810
2019-09-10 10:57:00,29.0,0.1854,0.187,0.1873,0.1854,12742.0,54251.0,2019-09-10,10001810
2019-09-10 10:58:00,4.0,0.1862,0.1862,0.187,0.187,12740.0,7454.0,2019-09-10,10001810
2019-09-10 10:59:00,38.0,0.1859,0.1859,0.1866,0.1862,12744.0,70669.0,2019-09-10,10001810
2019-09-10 11:00:00,49.0,0.1859,0.1861,0.1868,0.1859,12781.0,91353.0,2019-09-10,10001810
2019-09-10 11:01:00,219.0,0.1861,0.1877,0.1878,0.1861,12766.0,409645.0,2019-09-10,10001810
2019-09-10 11:02:00,84.0,0.1871,0.1876,0.1878,0.1877,12754.0,157486.0,2019-09-10,10001810
2019-09-10 11:03:00,49.0,0.1845,0.1845,0.1876,0.1876,12786.0,90696.0,2019-09-10,10001810
2019-09-10 11:04:00,23.0,0.185,0.1851,0.1856,0.185,12788.0,42590.0,2019-09-10,10001810
2019-09-10 11:05:00,34.0,0.1851,0.1865,0.1865,0.1851,12784.0,63155.0,2019-09-10,10001810
2019-09-10 11:06:00,11.0,0.1863,0.1867,0.1867,0.1865,12781.0,20525.0,2019-09-10,10001810
2019-09-10 11:07:00,29.0,0.1863,0.1863,0.1869,0.1867,12760.0,54045.0,2019-09-10,10001810
2019-09-10 11:08:00,33.0,0.18600000000000003,0.1862,0.1863,0.1863,12789.0,61438.0,2019-09-10,10001810
2019-09-10 11:09:00,24.0,0.18600000000000003,0.187,0.1871,0.1862,12782.0,44808.0,2019-09-10,10001810
2019-09-10 11:10:00,73.0,0.1861,0.1861,0.187,0.187,12830.0,135982.0,2019-09-10,10001810
2019-09-10 11:11:00,38.0,0.1861,0.1873,0.1873,0.1861,12847.0,71033.0,2019-09-10,10001810
2019-09-10 11:12:00,43.0,0.1871,0.1881,0.1881,0.1875,12831.0,80675.0,2019-09-10,10001810
2019-09-10 11:13:00,62.0,0.188,0.18899999999999997,0.1893,0.1881,12825.0,116956.0,2019-09-10,10001810
2019-09-10 11:14:00,133.0,0.1868,0.1879,0.1894,0.18899999999999997,12847.0,249710.0,2019-09-10,10001810
2019-09-10 11:15:00,64.0,0.1877,0.1879,0.1881,0.1879,12875.0,120189.0,2019-09-10,10001810
2019-09-10 11:16:00,64.0,0.1879,0.1887,0.1891,0.1879,12878.0,120722.0,2019-09-10,10001810
2019-09-10 11:17:00,118.0,0.1879,0.1887,0.1893,0.1887,12829.0,222472.0,2019-09-10,10001810
2019-09-10 11:18:00,127.0,0.1887,0.1894,0.19,0.1887,12779.0,240854.0,2019-09-10,10001810
2019-09-10 11:19:00,85.0,0.1878,0.1878,0.1899,0.1895,12816.0,160133.0,2019-09-10,10001810
2019-09-10 11:20:00,25.0,0.1874,0.1875,0.1881,0.1878,12831.0,46968.0,2019-09-10,10001810
2019-09-10 11:21:00,72.0,0.1874,0.1876,0.1882,0.1874,12836.0,135190.0,2019-09-10,10001810
2019-09-10 11:22:00,64.0,0.1867,0.1867,0.1877,0.1876,12819.0,119887.0,2019-09-10,10001810
2019-09-10 11:23:00,57.0,0.1851,0.1851,0.187,0.1867,12821.0,106180.0,2019-09-10,10001810
2019-09-10 11:24:00,203.0,0.1851,0.1861,0.1868,0.1851,12804.0,377852.0,2019-09-10,10001810
2019-09-10 11:25:00,17.0,0.1857,0.1857,0.1861,0.1859,12803.0,31620.0,2019-09-10,10001810
2019-09-10 11:26:00,64.0,0.185,0.185,0.1862,0.1857,12816.0,118724.0,2019-09-10,10001810
2019-09-10 11:27:00,88.0,0.1847,0.1859,0.1862,0.185,12836.0,163044.0,2019-09-10,10001810
2019-09-10 11:28:00,27.0,0.1855,0.1859,0.1861,0.1859,12832.0,50183.0,2019-09-10,10001810
2019-09-10 11:29:00,2.0,0.1854,0.1854,0.1859,0.1859,12832.0,3708.0,2019-09-10,10001810
2019-09-10 11:30:00,23.0,0.1849,0.1864,0.1864,0.1854,12830.0,42672.0,2019-09-10,10001810
2019-09-10 13:01:00,164.0,0.1838,0.1852,0.1864,0.1864,12865.0,302760.0,2019-09-10,10001810
2019-09-10 13:02:00,51.0,0.1852,0.1864,0.1864,0.1852,12885.0,94922.0,2019-09-10,10001810
2019-09-10 13:03:00,13.0,0.1853,0.1854,0.1864,0.1864,12886.0,24107.0,2019-09-10,10001810
2019-09-10 13:04:00,42.0,0.1846,0.1849,0.1854,0.1854,12890.0,77632.0,2019-09-10,10001810
2019-09-10 13:05:00,32.0,0.1839,0.184,0.1849,0.1849,12872.0,58884.0,2019-09-10,10001810
2019-09-10 13:06:00,140.0,0.184,0.1861,0.1864,0.184,12919.0,259792.0,2019-09-10,10001810
2019-09-10 13:07:00,32.0,0.1855,0.1855,0.1861,0.1861,12939.0,59492.0,2019-09-10,10001810
2019-09-10 13:08:00,24.0,0.184,0.184,0.1855,0.1855,12941.0,44446.0,2019-09-10,10001810
2019-09-10 13:09:00,10.0,0.184,0.185,0.185,0.184,12941.0,18500.0,2019-09-10,10001810
2019-09-10 13:10:00,2.0,0.185,0.1857,0.1857,0.185,12942.0,3710.0,2019-09-10,10001810
2019-09-10 13:11:00,1.0,0.1852,0.1852,0.1857,0.1857,12942.0,1852.0,2019-09-10,10001810
2019-09-10 13:12:00,10.0,0.1851,0.1858,0.1858,0.1852,12944.0,18531.0,2019-09-10,10001810
2019-09-10 13:13:00,8.0,0.1852,0.1852,0.1858,0.1858,12946.0,14826.0,2019-09-10,10001810
2019-09-10 13:14:00,20.0,0.1848,0.1848,0.1852,0.1852,12946.0,36960.0,2019-09-10,10001810
2019-09-10 13:15:00,34.0,0.1848,0.1858,0.1858,0.1848,12929.0,63094.0,2019-09-10,10001810
2019-09-10 13:16:00,7.0,0.1842,0.1842,0.1858,0.1858,12935.0,12916.0,2019-09-10,10001810
2019-09-10 13:17:00,30.0,0.1842,0.1854,0.1854,0.1842,12947.0,55600.0,2019-09-10,10001810
2019-09-10 13:18:00,128.0,0.1841,0.1841,0.1852,0.1852,13012.0,236069.0,2019-09-10,10001810
2019-09-10 13:19:00,11.0,0.1841,0.1848,0.1848,0.1841,13013.0,20323.0,2019-09-10,10001810
2019-09-10 13:20:00,12.0,0.1845,0.1845,0.185,0.1848,13017.0,22164.0,2019-09-10,10001810
2019-09-10 13:21:00,0.0,0.1845,0.1845,0.1845,0.1845,13017.0,0.0,2019-09-10,10001810
2019-09-10 13:22:00,3.0,0.1841,0.1845,0.1845,0.1841,13018.0,5527.0,2019-09-10,10001810
2019-09-10 13:23:00,73.0,0.1845,0.1845,0.1853,0.1845,13012.0,134907.0,2019-09-10,10001810
2019-09-10 13:24:00,39.0,0.1845,0.1847,0.1847,0.1845,13039.0,72024.0,2019-09-10,10001810
2019-09-10 13:25:00,20.0,0.1847,0.185,0.185,0.1847,13022.0,37000.0,2019-09-10,10001810
2019-09-10 13:26:00,38.0,0.185,0.187,0.187,0.185,13003.0,70850.0,2019-09-10,10001810
2019-09-10 13:27:00,10.0,0.1868,0.1871,0.1871,0.187,12998.0,18701.0,2019-09-10,10001810
2019-09-10 13:28:00,8.0,0.1859,0.1863,0.1871,0.1871,12999.0,14900.0,2019-09-10,10001810
2019-09-10 13:29:00,23.0,0.1862,0.1868,0.1868,0.1863,13014.0,42894.0,2019-09-10,10001810
2019-09-10 13:30:00,11.0,0.1866,0.1867,0.1868,0.1868,13022.0,20529.0,2019-09-10,10001810
2019-09-10 13:31:00,87.0,0.1867,0.1869,0.1878,0.1867,13014.0,162971.0,2019-09-10,10001810
2019-09-10 13:32:00,26.0,0.1869,0.187,0.187,0.1869,13006.0,48614.0,2019-09-10,10001810
2019-09-10 13:33:00,54.0,0.1866,0.1866,0.1874,0.1872,13045.0,101121.0,2019-09-10,10001810
2019-09-10 13:34:00,82.0,0.1866,0.1866,0.1876,0.1866,13060.0,153520.0,2019-09-10,10001810
