datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 13:50:00,0.2588,90825.0,0.2598,0.2588,13170.0,35.0,0.2598,2019-10-16,10001844
2019-10-16 13:51:00,0.2598,0.0,0.2598,0.2598,13170.0,0.0,0.2598,2019-10-16,10001844
2019-10-16 13:52:00,0.2598,0.0,0.2598,0.2598,13170.0,0.0,0.2598,2019-10-16,10001844
2019-10-16 13:53:00,0.2598,0.0,0.2598,0.2598,13170.0,0.0,0.2598,2019-10-16,10001844
2019-10-16 13:54:00,0.2598,0.0,0.2598,0.2598,13170.0,0.0,0.2598,2019-10-16,10001844
2019-10-16 13:55:00,0.2598,0.0,0.2598,0.2598,13170.0,0.0,0.2598,2019-10-16,10001844
2019-10-16 13:56:00,0.2578,59330.0,0.2598,0.2598,13170.0,23.0,0.2578,2019-10-16,10001844
2019-10-16 13:57:00,0.2578,25810.0,0.2581,0.2578,13170.0,10.0,0.2581,2019-10-16,10001844
2019-10-16 13:58:00,0.2581,20696.0,0.2587,0.2581,13170.0,8.0,0.2587,2019-10-16,10001844
2019-10-16 13:59:00,0.2587,0.0,0.2587,0.2587,13170.0,0.0,0.2587,2019-10-16,10001844
2019-10-16 14:00:00,0.2587,0.0,0.2587,0.2587,13170.0,0.0,0.2587,2019-10-16,10001844
2019-10-16 14:01:00,0.2587,0.0,0.2587,0.2587,13170.0,0.0,0.2587,2019-10-16,10001844
2019-10-16 14:02:00,0.2585,7757.0,0.2587,0.2587,13173.0,3.0,0.2585,2019-10-16,10001844
2019-10-16 14:03:00,0.2576,25760.0,0.2585,0.2585,13173.0,10.0,0.2576,2019-10-16,10001844
2019-10-16 14:04:00,0.2573,46346.0,0.2577,0.2577,13173.0,18.0,0.2573,2019-10-16,10001844
2019-10-16 14:05:00,0.2573,54229.0,0.2584,0.2573,13170.0,21.0,0.2579,2019-10-16,10001844
2019-10-16 14:06:00,0.2566,46215.0,0.2579,0.2579,13173.0,18.0,0.2567,2019-10-16,10001844
2019-10-16 14:07:00,0.2567,0.0,0.2567,0.2567,13173.0,0.0,0.2567,2019-10-16,10001844
2019-10-16 14:08:00,0.2567,20536.0,0.2567,0.2567,13173.0,8.0,0.2567,2019-10-16,10001844
2019-10-16 14:09:00,0.2563,2563.0,0.2567,0.2567,13173.0,1.0,0.2563,2019-10-16,10001844
2019-10-16 14:10:00,0.2563,0.0,0.2563,0.2563,13173.0,0.0,0.2563,2019-10-16,10001844
2019-10-16 14:11:00,0.2561,25618.0,0.2563,0.2563,13174.0,10.0,0.2562,2019-10-16,10001844
2019-10-16 14:12:00,0.2562,0.0,0.2562,0.2562,13174.0,0.0,0.2562,2019-10-16,10001844
2019-10-16 14:13:00,0.2562,51790.0,0.259,0.2562,13179.0,20.0,0.259,2019-10-16,10001844
2019-10-16 14:14:00,0.259,0.0,0.259,0.259,13179.0,0.0,0.259,2019-10-16,10001844
2019-10-16 14:15:00,0.2588,20704.0,0.259,0.259,13179.0,8.0,0.2588,2019-10-16,10001844
2019-10-16 14:16:00,0.2579,2579.0,0.2588,0.2588,13179.0,1.0,0.2579,2019-10-16,10001844
2019-10-16 14:17:00,0.2579,0.0,0.2579,0.2579,13179.0,0.0,0.2579,2019-10-16,10001844
2019-10-16 14:18:00,0.2579,124296.0,0.2593,0.2579,13179.0,48.0,0.2593,2019-10-16,10001844
2019-10-16 14:19:00,0.2593,0.0,0.2593,0.2593,13179.0,0.0,0.2593,2019-10-16,10001844
2019-10-16 14:20:00,0.2593,0.0,0.2593,0.2593,13179.0,0.0,0.2593,2019-10-16,10001844
2019-10-16 14:21:00,0.2593,0.0,0.2593,0.2593,13179.0,0.0,0.2593,2019-10-16,10001844
2019-10-16 14:22:00,0.2593,33925.0,0.261,0.2593,13179.0,13.0,0.261,2019-10-16,10001844
2019-10-16 14:23:00,0.261,57780.0,0.2635,0.261,13191.0,22.0,0.2635,2019-10-16,10001844
2019-10-16 14:24:00,0.2618,123211.0,0.2635,0.2635,13191.0,47.0,0.2618,2019-10-16,10001844
2019-10-16 14:25:00,0.2603,5209.0,0.2618,0.2618,13191.0,2.0,0.2603,2019-10-16,10001844
2019-10-16 14:26:00,0.2603,31308.0,0.2609,0.2603,13203.0,12.0,0.2609,2019-10-16,10001844
2019-10-16 14:27:00,0.2622,62908.0,0.2622,0.2622,13227.0,24.0,0.2622,2019-10-16,10001844
2019-10-16 14:28:00,0.2622,0.0,0.2622,0.2622,13227.0,0.0,0.2622,2019-10-16,10001844
2019-10-16 14:29:00,0.2622,0.0,0.2622,0.2622,13227.0,0.0,0.2622,2019-10-16,10001844
2019-10-16 14:30:00,0.2622,0.0,0.2622,0.2622,13227.0,0.0,0.2622,2019-10-16,10001844
2019-10-16 14:31:00,0.2605,2605.0,0.2622,0.2622,13227.0,1.0,0.2605,2019-10-16,10001844
2019-10-16 14:32:00,0.26,2600.0,0.2605,0.2605,13228.0,1.0,0.26,2019-10-16,10001844
2019-10-16 14:33:00,0.26,0.0,0.26,0.26,13228.0,0.0,0.26,2019-10-16,10001844
2019-10-16 14:34:00,0.2576,51556.0,0.26,0.26,13240.0,20.0,0.2579,2019-10-16,10001844
2019-10-16 14:35:00,0.2575,10300.0,0.2579,0.2579,13240.0,4.0,0.2575,2019-10-16,10001844
2019-10-16 14:36:00,0.2575,0.0,0.2575,0.2575,13240.0,0.0,0.2575,2019-10-16,10001844
2019-10-16 14:37:00,0.2575,0.0,0.2575,0.2575,13240.0,0.0,0.2575,2019-10-16,10001844
2019-10-16 14:38:00,0.2575,0.0,0.2575,0.2575,13240.0,0.0,0.2575,2019-10-16,10001844
2019-10-16 14:39:00,0.2575,2595.0,0.2595,0.2575,13239.0,1.0,0.2595,2019-10-16,10001844
2019-10-16 14:40:00,0.2595,7794.0,0.2598,0.2595,13239.0,3.0,0.2598,2019-10-16,10001844
2019-10-16 14:41:00,0.2598,20840.0,0.2605,0.2598,13239.0,8.0,0.2605,2019-10-16,10001844
2019-10-16 14:42:00,0.2608,28824.0,0.2625,0.2608,13236.0,11.0,0.2625,2019-10-16,10001844
2019-10-16 14:43:00,0.2625,0.0,0.2625,0.2625,13236.0,0.0,0.2625,2019-10-16,10001844
2019-10-16 14:44:00,0.2601,15612.0,0.2625,0.2625,13236.0,6.0,0.2601,2019-10-16,10001844
2019-10-16 14:45:00,0.2601,39040.0,0.2602,0.2601,13221.0,15.0,0.2602,2019-10-16,10001844
2019-10-16 14:46:00,0.2602,122743.0,0.2617,0.2602,13221.0,47.0,0.2613,2019-10-16,10001844
2019-10-16 14:47:00,0.2611,31342.0,0.2613,0.2613,13209.0,12.0,0.2611,2019-10-16,10001844
2019-10-16 14:48:00,0.2605,57370.0,0.2611,0.2611,13209.0,22.0,0.2607,2019-10-16,10001844
2019-10-16 14:49:00,0.2607,0.0,0.2607,0.2607,13209.0,0.0,0.2607,2019-10-16,10001844
2019-10-16 14:50:00,0.2607,26180.0,0.2618,0.2607,13199.0,10.0,0.2618,2019-10-16,10001844
2019-10-16 14:51:00,0.2618,5260.0,0.263,0.2618,13199.0,2.0,0.263,2019-10-16,10001844
2019-10-16 14:52:00,0.2627,26270.0,0.263,0.263,13199.0,10.0,0.2627,2019-10-16,10001844
2019-10-16 14:53:00,0.2627,0.0,0.2627,0.2627,13199.0,0.0,0.2627,2019-10-16,10001844
2019-10-16 14:54:00,0.2627,0.0,0.2627,0.2627,13199.0,0.0,0.2627,2019-10-16,10001844
2019-10-16 14:55:00,0.2627,78900.0,0.2631,0.2627,13169.0,30.0,0.2631,2019-10-16,10001844
2019-10-16 14:56:00,0.2631,0.0,0.2631,0.2631,13169.0,0.0,0.2631,2019-10-16,10001844
2019-10-16 14:57:00,0.2631,0.0,0.2631,0.2631,13169.0,0.0,0.2631,2019-10-16,10001844
2019-10-16 14:58:00,0.2631,0.0,0.2631,0.2631,13169.0,0.0,0.2631,2019-10-16,10001844
2019-10-16 14:59:00,0.2631,0.0,0.2631,0.2631,13169.0,0.0,0.2631,2019-10-16,10001844
2019-10-16 15:00:00,0.2631,0.0,0.2631,0.2631,13010.0,0.0,0.2631,2019-10-16,10001844
2019-10-16 09:31:00,0.4701,4701.0,0.4701,0.4701,3419.0,1.0,0.4701,2019-10-16,10001847
2019-10-16 09:32:00,0.4701,0.0,0.4701,0.4701,3419.0,0.0,0.4701,2019-10-16,10001847
2019-10-16 09:33:00,0.4701,28332.0,0.4722,0.4701,3413.0,6.0,0.4722,2019-10-16,10001847
2019-10-16 09:34:00,0.4722,0.0,0.4722,0.4722,3413.0,0.0,0.4722,2019-10-16,10001847
2019-10-16 09:35:00,0.4722,47745.0,0.4776,0.4722,3418.0,10.0,0.4773,2019-10-16,10001847
2019-10-16 09:36:00,0.4773,143730.0,0.4799,0.4773,3416.0,30.0,0.4799,2019-10-16,10001847
2019-10-16 09:37:00,0.4799,24110.0,0.4822,0.4799,3416.0,5.0,0.4822,2019-10-16,10001847
2019-10-16 09:38:00,0.4822,9698.0,0.4849,0.4822,3414.0,2.0,0.4849,2019-10-16,10001847
2019-10-16 09:39:00,0.4849,87538.0,0.4866,0.4849,3414.0,18.0,0.4866,2019-10-16,10001847
2019-10-16 09:40:00,0.4851,29107.0,0.4866,0.4866,3414.0,6.0,0.4852,2019-10-16,10001847
2019-10-16 09:41:00,0.4852,0.0,0.4852,0.4852,3414.0,0.0,0.4852,2019-10-16,10001847
2019-10-16 09:42:00,0.4852,24285.0,0.4857,0.4852,3414.0,5.0,0.4857,2019-10-16,10001847
2019-10-16 09:43:00,0.4857,98520.0,0.4947,0.4857,3417.0,20.0,0.4947,2019-10-16,10001847
2019-10-16 09:44:00,0.4947,114288.0,0.4971,0.4947,3417.0,23.0,0.4971,2019-10-16,10001847
2019-10-16 09:45:00,0.4971,0.0,0.4971,0.4971,3417.0,0.0,0.4971,2019-10-16,10001847
2019-10-16 09:46:00,0.496,9920.0,0.4971,0.4971,3417.0,2.0,0.496,2019-10-16,10001847
2019-10-16 09:47:00,0.496,0.0,0.496,0.496,3417.0,0.0,0.496,2019-10-16,10001847
2019-10-16 09:48:00,0.4936,9872.0,0.496,0.496,3415.0,2.0,0.4936,2019-10-16,10001847
2019-10-16 09:49:00,0.4936,44558.0,0.4952,0.4936,3406.0,9.0,0.4946,2019-10-16,10001847
2019-10-16 09:50:00,0.4946,4951.0,0.4951,0.4946,3405.0,1.0,0.4951,2019-10-16,10001847
2019-10-16 09:51:00,0.4951,0.0,0.4951,0.4951,3405.0,0.0,0.4951,2019-10-16,10001847
2019-10-16 09:52:00,0.489,88160.0,0.4951,0.4951,3395.0,18.0,0.4903,2019-10-16,10001847
2019-10-16 09:53:00,0.4903,4930.0,0.493,0.4903,3394.0,1.0,0.493,2019-10-16,10001847
2019-10-16 09:54:00,0.493,14803.0,0.4941,0.493,3395.0,3.0,0.4931,2019-10-16,10001847
2019-10-16 09:55:00,0.4931,0.0,0.4931,0.4931,3395.0,0.0,0.4931,2019-10-16,10001847
2019-10-16 09:56:00,0.4931,0.0,0.4931,0.4931,3395.0,0.0,0.4931,2019-10-16,10001847
2019-10-16 09:57:00,0.4931,0.0,0.4931,0.4931,3395.0,0.0,0.4931,2019-10-16,10001847
2019-10-16 09:58:00,0.4931,0.0,0.4931,0.4931,3395.0,0.0,0.4931,2019-10-16,10001847
2019-10-16 09:59:00,0.4877,24385.0,0.4931,0.4931,3395.0,5.0,0.4877,2019-10-16,10001847
2019-10-16 10:00:00,0.4877,0.0,0.4877,0.4877,3395.0,0.0,0.4877,2019-10-16,10001847
2019-10-16 10:01:00,0.4877,0.0,0.4877,0.4877,3395.0,0.0,0.4877,2019-10-16,10001847
2019-10-16 10:02:00,0.4877,0.0,0.4877,0.4877,3395.0,0.0,0.4877,2019-10-16,10001847
2019-10-16 10:03:00,0.4877,0.0,0.4877,0.4877,3395.0,0.0,0.4877,2019-10-16,10001847
2019-10-16 10:04:00,0.4806,72075.0,0.4877,0.4877,3395.0,15.0,0.4806,2019-10-16,10001847
2019-10-16 10:05:00,0.48,139612.0,0.4816,0.4806,3396.0,29.0,0.48,2019-10-16,10001847
2019-10-16 10:06:00,0.48,0.0,0.48,0.48,3396.0,0.0,0.48,2019-10-16,10001847
2019-10-16 10:07:00,0.48,0.0,0.48,0.48,3396.0,0.0,0.48,2019-10-16,10001847
2019-10-16 10:08:00,0.48,0.0,0.48,0.48,3396.0,0.0,0.48,2019-10-16,10001847
2019-10-16 10:09:00,0.48,0.0,0.48,0.48,3396.0,0.0,0.48,2019-10-16,10001847
2019-10-16 10:10:00,0.4756,109478.0,0.48,0.48,3396.0,23.0,0.4761,2019-10-16,10001847
2019-10-16 10:11:00,0.4761,0.0,0.4761,0.4761,3396.0,0.0,0.4761,2019-10-16,10001847
2019-10-16 10:12:00,0.4761,0.0,0.4761,0.4761,3396.0,0.0,0.4761,2019-10-16,10001847
2019-10-16 10:13:00,0.4761,0.0,0.4761,0.4761,3396.0,0.0,0.4761,2019-10-16,10001847
2019-10-16 10:14:00,0.4741,85338.0,0.4761,0.4761,3396.0,18.0,0.4741,2019-10-16,10001847
2019-10-16 10:15:00,0.4741,0.0,0.4741,0.4741,3396.0,0.0,0.4741,2019-10-16,10001847
2019-10-16 10:16:00,0.474,94805.0,0.4741,0.4741,3411.0,20.0,0.474,2019-10-16,10001847
2019-10-16 10:17:00,0.474,0.0,0.474,0.474,3411.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:18:00,0.474,0.0,0.474,0.474,3411.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:19:00,0.474,0.0,0.474,0.474,3411.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:20:00,0.4737,4737.0,0.474,0.474,3412.0,1.0,0.4737,2019-10-16,10001847
2019-10-16 10:21:00,0.4737,0.0,0.4737,0.4737,3412.0,0.0,0.4737,2019-10-16,10001847
2019-10-16 10:22:00,0.4737,0.0,0.4737,0.4737,3412.0,0.0,0.4737,2019-10-16,10001847
2019-10-16 10:23:00,0.4737,0.0,0.4737,0.4737,3412.0,0.0,0.4737,2019-10-16,10001847
2019-10-16 10:24:00,0.4725,4725.0,0.4737,0.4737,3413.0,1.0,0.4725,2019-10-16,10001847
2019-10-16 10:25:00,0.4725,0.0,0.4725,0.4725,3413.0,0.0,0.4725,2019-10-16,10001847
2019-10-16 10:26:00,0.4703,9406.0,0.4725,0.4725,3415.0,2.0,0.4703,2019-10-16,10001847
2019-10-16 10:27:00,0.4703,0.0,0.4703,0.4703,3415.0,0.0,0.4703,2019-10-16,10001847
2019-10-16 10:28:00,0.4703,0.0,0.4703,0.4703,3415.0,0.0,0.4703,2019-10-16,10001847
2019-10-16 10:29:00,0.4703,0.0,0.4703,0.4703,3415.0,0.0,0.4703,2019-10-16,10001847
2019-10-16 10:30:00,0.4703,0.0,0.4703,0.4703,3415.0,0.0,0.4703,2019-10-16,10001847
2019-10-16 10:31:00,0.4703,14217.0,0.4739,0.4703,3415.0,3.0,0.4739,2019-10-16,10001847
2019-10-16 10:32:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:33:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:34:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:35:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:36:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:37:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:38:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:39:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:40:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:41:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:42:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:43:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:44:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:45:00,0.4739,0.0,0.4739,0.4739,3415.0,0.0,0.4739,2019-10-16,10001847
2019-10-16 10:46:00,0.4739,9479.0,0.474,0.4739,3413.0,2.0,0.474,2019-10-16,10001847
2019-10-16 10:47:00,0.474,0.0,0.474,0.474,3413.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:48:00,0.474,0.0,0.474,0.474,3413.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:49:00,0.474,0.0,0.474,0.474,3413.0,0.0,0.474,2019-10-16,10001847
2019-10-16 10:50:00,0.4729,52031.0,0.4741,0.474,3424.0,11.0,0.4729,2019-10-16,10001847
2019-10-16 10:51:00,0.4729,85248.0,0.4736,0.4729,3424.0,18.0,0.4736,2019-10-16,10001847
2019-10-16 10:52:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:53:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:54:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:55:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:56:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:57:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:58:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 10:59:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:00:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:01:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:02:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:03:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:04:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:05:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:06:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:07:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:08:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:09:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:10:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:11:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:12:00,0.4736,0.0,0.4736,0.4736,3424.0,0.0,0.4736,2019-10-16,10001847
2019-10-16 11:13:00,0.4693,37544.0,0.4736,0.4736,3424.0,8.0,0.4693,2019-10-16,10001847
2019-10-16 11:14:00,0.4693,0.0,0.4693,0.4693,3424.0,0.0,0.4693,2019-10-16,10001847
2019-10-16 11:15:00,0.4693,0.0,0.4693,0.4693,3424.0,0.0,0.4693,2019-10-16,10001847
2019-10-16 11:16:00,0.4693,0.0,0.4693,0.4693,3424.0,0.0,0.4693,2019-10-16,10001847
2019-10-16 11:17:00,0.4693,0.0,0.4693,0.4693,3424.0,0.0,0.4693,2019-10-16,10001847
2019-10-16 11:18:00,0.4693,0.0,0.4693,0.4693,3424.0,0.0,0.4693,2019-10-16,10001847
2019-10-16 11:19:00,0.4648,23240.0,0.4693,0.4693,3424.0,5.0,0.4648,2019-10-16,10001847
2019-10-16 11:20:00,0.4569,169504.0,0.4648,0.4648,3427.0,37.0,0.4571,2019-10-16,10001847
2019-10-16 11:21:00,0.4571,36616.0,0.4577,0.4571,3427.0,8.0,0.4577,2019-10-16,10001847
2019-10-16 11:22:00,0.4577,0.0,0.4577,0.4577,3427.0,0.0,0.4577,2019-10-16,10001847
2019-10-16 11:23:00,0.4549,81882.0,0.4577,0.4577,3427.0,18.0,0.4549,2019-10-16,10001847
2019-10-16 11:24:00,0.4549,0.0,0.4549,0.4549,3427.0,0.0,0.4549,2019-10-16,10001847
2019-10-16 11:25:00,0.4505,22525.0,0.4549,0.4549,3427.0,5.0,0.4505,2019-10-16,10001847
2019-10-16 11:26:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 11:27:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 11:28:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 11:29:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 11:30:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 13:01:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 13:02:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 13:03:00,0.4505,0.0,0.4505,0.4505,3427.0,0.0,0.4505,2019-10-16,10001847
2019-10-16 13:04:00,0.4505,9071.0,0.4535,0.4505,3429.0,2.0,0.4535,2019-10-16,10001847
2019-10-16 13:05:00,0.4535,0.0,0.4535,0.4535,3429.0,0.0,0.4535,2019-10-16,10001847
2019-10-16 13:06:00,0.4529,226600.0,0.4535,0.4535,3379.0,50.0,0.4529,2019-10-16,10001847
2019-10-16 13:07:00,0.4529,0.0,0.4529,0.4529,3379.0,0.0,0.4529,2019-10-16,10001847
2019-10-16 13:08:00,0.4529,0.0,0.4529,0.4529,3379.0,0.0,0.4529,2019-10-16,10001847
2019-10-16 13:09:00,0.4529,36398.0,0.455,0.4529,3375.0,8.0,0.455,2019-10-16,10001847
2019-10-16 13:10:00,0.455,0.0,0.455,0.455,3375.0,0.0,0.455,2019-10-16,10001847
2019-10-16 13:11:00,0.455,22905.0,0.4581,0.455,3375.0,5.0,0.4581,2019-10-16,10001847
2019-10-16 13:12:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:13:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:14:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:15:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:16:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:17:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:18:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:19:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:20:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:21:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:22:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:23:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:24:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:25:00,0.4581,0.0,0.4581,0.4581,3375.0,0.0,0.4581,2019-10-16,10001847
2019-10-16 13:26:00,0.456,4560.0,0.4581,0.4581,3376.0,1.0,0.456,2019-10-16,10001847
2019-10-16 13:27:00,0.456,0.0,0.456,0.456,3376.0,0.0,0.456,2019-10-16,10001847
2019-10-16 13:28:00,0.456,0.0,0.456,0.456,3376.0,0.0,0.456,2019-10-16,10001847
2019-10-16 13:29:00,0.456,0.0,0.456,0.456,3376.0,0.0,0.456,2019-10-16,10001847
2019-10-16 13:30:00,0.456,0.0,0.456,0.456,3376.0,0.0,0.456,2019-10-16,10001847
2019-10-16 13:31:00,0.456,0.0,0.456,0.456,3376.0,0.0,0.456,2019-10-16,10001847
2019-10-16 13:32:00,0.4539,9078.0,0.456,0.456,3378.0,2.0,0.4539,2019-10-16,10001847
2019-10-16 13:33:00,0.4539,0.0,0.4539,0.4539,3378.0,0.0,0.4539,2019-10-16,10001847
2019-10-16 13:34:00,0.4539,0.0,0.4539,0.4539,3378.0,0.0,0.4539,2019-10-16,10001847
2019-10-16 13:35:00,0.4539,0.0,0.4539,0.4539,3378.0,0.0,0.4539,2019-10-16,10001847
2019-10-16 13:36:00,0.4539,0.0,0.4539,0.4539,3378.0,0.0,0.4539,2019-10-16,10001847
2019-10-16 13:37:00,0.4539,18288.0,0.4572,0.4539,3374.0,4.0,0.4572,2019-10-16,10001847
2019-10-16 13:38:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:39:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:40:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:41:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:42:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:43:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:44:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:45:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:46:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:47:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:48:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:49:00,0.4572,0.0,0.4572,0.4572,3374.0,0.0,0.4572,2019-10-16,10001847
2019-10-16 13:50:00,0.4546,22730.0,0.4572,0.4572,3374.0,5.0,0.4546,2019-10-16,10001847
2019-10-16 13:51:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:52:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:53:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:54:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
