datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 14:39:00,0.1874,0.0,0.1874,0.1874,10179.0,0.0,0.1874,2019-09-20,10001830
2019-09-20 14:40:00,0.1868,18680.0,0.1874,0.1874,10179.0,10.0,0.1868,2019-09-20,10001830
2019-09-20 14:41:00,0.1868,0.0,0.1868,0.1868,10179.0,0.0,0.1868,2019-09-20,10001830
2019-09-20 14:42:00,0.1859,22308.0,0.1868,0.1868,10179.0,12.0,0.1859,2019-09-20,10001830
2019-09-20 14:43:00,0.1859,50213.0,0.18600000000000003,0.1859,10189.0,27.0,0.1859,2019-09-20,10001830
2019-09-20 14:44:00,0.1859,5577.0,0.1859,0.1859,10189.0,3.0,0.1859,2019-09-20,10001830
2019-09-20 14:45:00,0.1859,0.0,0.1859,0.1859,10189.0,0.0,0.1859,2019-09-20,10001830
2019-09-20 14:46:00,0.1859,0.0,0.1859,0.1859,10189.0,0.0,0.1859,2019-09-20,10001830
2019-09-20 14:47:00,0.1859,0.0,0.1859,0.1859,10189.0,0.0,0.1859,2019-09-20,10001830
2019-09-20 14:48:00,0.1853,5559.0,0.1859,0.1859,10186.0,3.0,0.1853,2019-09-20,10001830
2019-09-20 14:49:00,0.1853,9265.0,0.1853,0.1853,10186.0,5.0,0.1853,2019-09-20,10001830
2019-09-20 14:50:00,0.1853,18620.0,0.1862,0.1853,10186.0,10.0,0.1862,2019-09-20,10001830
2019-09-20 14:51:00,0.18600000000000003,18600.0,0.1862,0.1862,10186.0,10.0,0.18600000000000003,2019-09-20,10001830
2019-09-20 14:52:00,0.18600000000000003,37200.0,0.18600000000000003,0.18600000000000003,10166.0,20.0,0.18600000000000003,2019-09-20,10001830
2019-09-20 14:53:00,0.1856,18560.0,0.18600000000000003,0.18600000000000003,10166.0,10.0,0.1856,2019-09-20,10001830
2019-09-20 14:54:00,0.1856,18600.0,0.18600000000000003,0.1856,10175.0,10.0,0.18600000000000003,2019-09-20,10001830
2019-09-20 14:55:00,0.18600000000000003,0.0,0.18600000000000003,0.18600000000000003,10175.0,0.0,0.18600000000000003,2019-09-20,10001830
2019-09-20 14:56:00,0.18600000000000003,5588.0,0.1864,0.18600000000000003,10175.0,3.0,0.1864,2019-09-20,10001830
2019-09-20 14:57:00,0.1864,18660.0,0.1866,0.1864,10185.0,10.0,0.1866,2019-09-20,10001830
2019-09-20 14:58:00,0.1866,0.0,0.1866,0.1866,10185.0,0.0,0.1866,2019-09-20,10001830
2019-09-20 14:59:00,0.1866,0.0,0.1866,0.1866,10185.0,0.0,0.1866,2019-09-20,10001830
2019-09-20 15:00:00,0.1841,18410.0,0.1866,0.1866,9478.0,10.0,0.1841,2019-09-20,10001830
2019-09-20 09:31:00,0.1529,37850.0,0.1582,0.1582,9933.0,24.0,0.1552,2019-09-20,10001831
2019-09-20 09:32:00,0.1548,184725.0,0.1563,0.1552,9980.0,119.0,0.1563,2019-09-20,10001831
2019-09-20 09:33:00,0.1553,24875.0,0.1559,0.1559,9983.0,16.0,0.1553,2019-09-20,10001831
2019-09-20 09:34:00,0.1548,87349.0,0.1563,0.1553,10014.0,56.0,0.1557,2019-09-20,10001831
2019-09-20 09:35:00,0.155,70335.0,0.1567,0.1567,10044.0,45.0,0.155,2019-09-20,10001831
2019-09-20 09:36:00,0.1525,39923.0,0.155,0.155,10053.0,26.0,0.1533,2019-09-20,10001831
2019-09-20 09:37:00,0.1525,36636.0,0.1533,0.1533,10050.0,24.0,0.1527,2019-09-20,10001831
2019-09-20 09:38:00,0.1516,85044.0,0.1528,0.1527,10042.0,56.0,0.1518,2019-09-20,10001831
2019-09-20 09:39:00,0.1518,18374.0,0.154,0.1518,10039.0,12.0,0.154,2019-09-20,10001831
2019-09-20 09:40:00,0.1535,27685.0,0.154,0.154,10039.0,18.0,0.1539,2019-09-20,10001831
2019-09-20 09:41:00,0.1528,27660.0,0.1545,0.1539,10049.0,18.0,0.1528,2019-09-20,10001831
2019-09-20 09:42:00,0.1528,6144.0,0.1537,0.1528,10051.0,4.0,0.1537,2019-09-20,10001831
2019-09-20 09:43:00,0.1535,35342.0,0.1538,0.1537,10051.0,23.0,0.1536,2019-09-20,10001831
2019-09-20 09:44:00,0.1536,0.0,0.1536,0.1536,10051.0,0.0,0.1536,2019-09-20,10001831
2019-09-20 09:45:00,0.1536,27895.0,0.1552,0.1536,10058.0,18.0,0.1551,2019-09-20,10001831
2019-09-20 09:46:00,0.1551,28029.0,0.1561,0.1551,10062.0,18.0,0.1557,2019-09-20,10001831
2019-09-20 09:47:00,0.1553,18643.0,0.1557,0.1557,10063.0,12.0,0.1553,2019-09-20,10001831
2019-09-20 09:48:00,0.1553,0.0,0.1553,0.1553,10063.0,0.0,0.1553,2019-09-20,10001831
2019-09-20 09:49:00,0.1553,0.0,0.1553,0.1553,10063.0,0.0,0.1553,2019-09-20,10001831
2019-09-20 09:50:00,0.1546,18552.0,0.1553,0.1553,10063.0,12.0,0.1546,2019-09-20,10001831
2019-09-20 09:51:00,0.1534,123090.0,0.1546,0.1546,10101.0,80.0,0.1534,2019-09-20,10001831
2019-09-20 09:52:00,0.1531,1531.0,0.1534,0.1534,10102.0,1.0,0.1531,2019-09-20,10001831
2019-09-20 09:53:00,0.1521,190923.0,0.1531,0.1531,10191.0,125.0,0.1522,2019-09-20,10001831
2019-09-20 09:54:00,0.1521,44336.0,0.1532,0.1522,10194.0,29.0,0.1529,2019-09-20,10001831
2019-09-20 09:55:00,0.1519,54816.0,0.1529,0.1529,10194.0,36.0,0.1522,2019-09-20,10001831
2019-09-20 09:56:00,0.1521,39546.0,0.1522,0.1522,10220.0,26.0,0.1521,2019-09-20,10001831
2019-09-20 09:57:00,0.152,144373.0,0.1521,0.1521,10284.0,95.0,0.152,2019-09-20,10001831
2019-09-20 09:58:00,0.152,0.0,0.152,0.152,10284.0,0.0,0.152,2019-09-20,10001831
2019-09-20 09:59:00,0.152,33668.0,0.1534,0.152,10284.0,22.0,0.1534,2019-09-20,10001831
2019-09-20 10:00:00,0.1534,12304.0,0.1539,0.1534,10291.0,8.0,0.1539,2019-09-20,10001831
2019-09-20 10:01:00,0.1519,6076.0,0.1539,0.1539,10291.0,4.0,0.1519,2019-09-20,10001831
2019-09-20 10:02:00,0.1516,65284.0,0.152,0.1516,10317.0,43.0,0.152,2019-09-20,10001831
2019-09-20 10:03:00,0.152,3051.0,0.1527,0.152,10319.0,2.0,0.1527,2019-09-20,10001831
2019-09-20 10:04:00,0.1526,6104.0,0.1527,0.1527,10319.0,4.0,0.1526,2019-09-20,10001831
2019-09-20 10:05:00,0.1526,0.0,0.1526,0.1526,10319.0,0.0,0.1526,2019-09-20,10001831
2019-09-20 10:06:00,0.1526,7665.0,0.1533,0.1526,10319.0,5.0,0.1533,2019-09-20,10001831
2019-09-20 10:07:00,0.1533,3074.0,0.1538,0.1533,10319.0,2.0,0.1538,2019-09-20,10001831
2019-09-20 10:08:00,0.1538,3080.0,0.154,0.1538,10319.0,2.0,0.154,2019-09-20,10001831
2019-09-20 10:09:00,0.154,30900.0,0.1546,0.154,10319.0,20.0,0.1546,2019-09-20,10001831
2019-09-20 10:10:00,0.1541,32648.0,0.1557,0.1546,10301.0,21.0,0.1554,2019-09-20,10001831
2019-09-20 10:11:00,0.1551,7769.0,0.1557,0.1554,10301.0,5.0,0.1552,2019-09-20,10001831
2019-09-20 10:12:00,0.1548,9290.0,0.1552,0.1552,10301.0,6.0,0.155,2019-09-20,10001831
2019-09-20 10:13:00,0.1538,49316.0,0.155,0.155,10313.0,32.0,0.1538,2019-09-20,10001831
2019-09-20 10:14:00,0.1538,52334.0,0.1541,0.1538,10313.0,34.0,0.1541,2019-09-20,10001831
2019-09-20 10:15:00,0.1536,53820.0,0.1542,0.1541,10330.0,35.0,0.1538,2019-09-20,10001831
2019-09-20 10:16:00,0.153,1530.0,0.1538,0.1538,10330.0,1.0,0.153,2019-09-20,10001831
2019-09-20 10:17:00,0.1529,52078.0,0.1537,0.153,10340.0,34.0,0.1537,2019-09-20,10001831
2019-09-20 10:18:00,0.1531,15310.0,0.1531,0.1531,10340.0,10.0,0.1531,2019-09-20,10001831
2019-09-20 10:19:00,0.1531,91921.0,0.1536,0.1531,10311.0,60.0,0.1536,2019-09-20,10001831
2019-09-20 10:20:00,0.1536,0.0,0.1536,0.1536,10311.0,0.0,0.1536,2019-09-20,10001831
2019-09-20 10:21:00,0.1536,0.0,0.1536,0.1536,10311.0,0.0,0.1536,2019-09-20,10001831
2019-09-20 10:22:00,0.1528,15280.0,0.1536,0.1536,10321.0,10.0,0.1528,2019-09-20,10001831
2019-09-20 10:23:00,0.1528,15300.0,0.153,0.1528,10321.0,10.0,0.153,2019-09-20,10001831
2019-09-20 10:24:00,0.153,0.0,0.153,0.153,10321.0,0.0,0.153,2019-09-20,10001831
2019-09-20 10:25:00,0.153,0.0,0.153,0.153,10321.0,0.0,0.153,2019-09-20,10001831
2019-09-20 10:26:00,0.153,12367.0,0.1545,0.153,10321.0,8.0,0.1545,2019-09-20,10001831
2019-09-20 10:27:00,0.1542,16962.0,0.1545,0.1545,10321.0,11.0,0.1542,2019-09-20,10001831
2019-09-20 10:28:00,0.1542,0.0,0.1542,0.1542,10321.0,0.0,0.1542,2019-09-20,10001831
2019-09-20 10:29:00,0.1542,3085.0,0.1543,0.1542,10321.0,2.0,0.1542,2019-09-20,10001831
2019-09-20 10:30:00,0.1542,32510.0,0.155,0.1542,10322.0,21.0,0.1546,2019-09-20,10001831
2019-09-20 10:31:00,0.1546,108483.0,0.155,0.1546,10342.0,70.0,0.155,2019-09-20,10001831
2019-09-20 10:32:00,0.1537,39956.0,0.155,0.155,10342.0,26.0,0.1537,2019-09-20,10001831
2019-09-20 10:33:00,0.1537,18468.0,0.1539,0.1537,10342.0,12.0,0.1539,2019-09-20,10001831
2019-09-20 10:34:00,0.1539,1544.0,0.1544,0.1539,10343.0,1.0,0.1544,2019-09-20,10001831
2019-09-20 10:35:00,0.1522,30440.0,0.1544,0.1544,10343.0,20.0,0.1522,2019-09-20,10001831
2019-09-20 10:36:00,0.1518,19735.0,0.1522,0.1522,10343.0,13.0,0.1518,2019-09-20,10001831
2019-09-20 10:37:00,0.1518,0.0,0.1518,0.1518,10343.0,0.0,0.1518,2019-09-20,10001831
2019-09-20 10:38:00,0.1518,0.0,0.1518,0.1518,10343.0,0.0,0.1518,2019-09-20,10001831
2019-09-20 10:39:00,0.1518,0.0,0.1518,0.1518,10343.0,0.0,0.1518,2019-09-20,10001831
2019-09-20 10:40:00,0.1518,59466.0,0.1527,0.1518,10343.0,39.0,0.1524,2019-09-20,10001831
2019-09-20 10:41:00,0.1524,0.0,0.1524,0.1524,10343.0,0.0,0.1524,2019-09-20,10001831
2019-09-20 10:42:00,0.1524,0.0,0.1524,0.1524,10343.0,0.0,0.1524,2019-09-20,10001831
2019-09-20 10:43:00,0.1524,3068.0,0.1534,0.1524,10343.0,2.0,0.1534,2019-09-20,10001831
2019-09-20 10:44:00,0.1534,0.0,0.1534,0.1534,10343.0,0.0,0.1534,2019-09-20,10001831
2019-09-20 10:45:00,0.1535,241082.0,0.1544,0.1542,10385.0,156.0,0.1535,2019-09-20,10001831
2019-09-20 10:46:00,0.1528,3056.0,0.1535,0.1535,10385.0,2.0,0.1528,2019-09-20,10001831
2019-09-20 10:47:00,0.1528,0.0,0.1528,0.1528,10385.0,0.0,0.1528,2019-09-20,10001831
2019-09-20 10:48:00,0.1528,0.0,0.1528,0.1528,10385.0,0.0,0.1528,2019-09-20,10001831
2019-09-20 10:49:00,0.1528,0.0,0.1528,0.1528,10385.0,0.0,0.1528,2019-09-20,10001831
2019-09-20 10:50:00,0.1528,29317.0,0.1543,0.1528,10385.0,19.0,0.1543,2019-09-20,10001831
2019-09-20 10:51:00,0.1536,15360.0,0.1543,0.1543,10385.0,10.0,0.1536,2019-09-20,10001831
2019-09-20 10:52:00,0.153,42818.0,0.1536,0.1536,10383.0,28.0,0.153,2019-09-20,10001831
2019-09-20 10:53:00,0.153,0.0,0.153,0.153,10383.0,0.0,0.153,2019-09-20,10001831
2019-09-20 10:54:00,0.153,0.0,0.153,0.153,10383.0,0.0,0.153,2019-09-20,10001831
2019-09-20 10:55:00,0.153,0.0,0.153,0.153,10383.0,0.0,0.153,2019-09-20,10001831
2019-09-20 10:56:00,0.153,1533.0,0.1533,0.153,10383.0,1.0,0.1533,2019-09-20,10001831
2019-09-20 10:57:00,0.1533,0.0,0.1533,0.1533,10383.0,0.0,0.1533,2019-09-20,10001831
2019-09-20 10:58:00,0.1533,0.0,0.1533,0.1533,10383.0,0.0,0.1533,2019-09-20,10001831
2019-09-20 10:59:00,0.1533,0.0,0.1533,0.1533,10383.0,0.0,0.1533,2019-09-20,10001831
2019-09-20 11:00:00,0.1529,18360.0,0.1533,0.1533,10383.0,12.0,0.1529,2019-09-20,10001831
2019-09-20 11:01:00,0.1529,1530.0,0.153,0.1529,10384.0,1.0,0.153,2019-09-20,10001831
2019-09-20 11:02:00,0.153,56843.0,0.1537,0.153,10385.0,37.0,0.1537,2019-09-20,10001831
2019-09-20 11:03:00,0.1537,1539.0,0.1539,0.1537,10386.0,1.0,0.1539,2019-09-20,10001831
2019-09-20 11:04:00,0.1539,0.0,0.1539,0.1539,10386.0,0.0,0.1539,2019-09-20,10001831
2019-09-20 11:05:00,0.1537,115435.0,0.1541,0.1539,10416.0,75.0,0.1541,2019-09-20,10001831
2019-09-20 11:06:00,0.1525,25946.0,0.1541,0.1541,10415.0,17.0,0.1525,2019-09-20,10001831
2019-09-20 11:07:00,0.1525,0.0,0.1525,0.1525,10415.0,0.0,0.1525,2019-09-20,10001831
2019-09-20 11:08:00,0.1525,0.0,0.1525,0.1525,10415.0,0.0,0.1525,2019-09-20,10001831
2019-09-20 11:09:00,0.1525,3061.0,0.1531,0.1525,10417.0,2.0,0.153,2019-09-20,10001831
2019-09-20 11:10:00,0.153,0.0,0.153,0.153,10417.0,0.0,0.153,2019-09-20,10001831
2019-09-20 11:11:00,0.153,0.0,0.153,0.153,10417.0,0.0,0.153,2019-09-20,10001831
2019-09-20 11:12:00,0.153,3062.0,0.1531,0.153,10419.0,2.0,0.1531,2019-09-20,10001831
2019-09-20 11:13:00,0.1531,0.0,0.1531,0.1531,10419.0,0.0,0.1531,2019-09-20,10001831
2019-09-20 11:14:00,0.1531,0.0,0.1531,0.1531,10419.0,0.0,0.1531,2019-09-20,10001831
2019-09-20 11:15:00,0.1531,0.0,0.1531,0.1531,10419.0,0.0,0.1531,2019-09-20,10001831
2019-09-20 11:16:00,0.1531,1543.0,0.1543,0.1531,10420.0,1.0,0.1543,2019-09-20,10001831
2019-09-20 11:17:00,0.1543,15450.0,0.1545,0.1543,10420.0,10.0,0.1545,2019-09-20,10001831
2019-09-20 11:18:00,0.1545,1554.0,0.1554,0.1545,10420.0,1.0,0.1554,2019-09-20,10001831
2019-09-20 11:19:00,0.1554,6235.0,0.1562,0.1554,10420.0,4.0,0.1562,2019-09-20,10001831
2019-09-20 11:20:00,0.1562,10941.0,0.1563,0.1562,10420.0,7.0,0.1563,2019-09-20,10001831
2019-09-20 11:21:00,0.1559,3118.0,0.1563,0.1563,10418.0,2.0,0.1559,2019-09-20,10001831
2019-09-20 11:22:00,0.1559,0.0,0.1559,0.1559,10418.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 11:23:00,0.1559,117289.0,0.1566,0.1559,10390.0,75.0,0.1566,2019-09-20,10001831
2019-09-20 11:24:00,0.1566,124195.0,0.1573,0.1566,10327.0,79.0,0.157,2019-09-20,10001831
2019-09-20 11:25:00,0.157,190114.0,0.1578,0.157,10206.0,121.0,0.1578,2019-09-20,10001831
2019-09-20 11:26:00,0.1568,66069.0,0.1577,0.1576,10237.0,42.0,0.1572,2019-09-20,10001831
2019-09-20 11:27:00,0.1563,46944.0,0.1572,0.1572,10249.0,30.0,0.1564,2019-09-20,10001831
2019-09-20 11:28:00,0.1564,4695.0,0.1565,0.1564,10252.0,3.0,0.1565,2019-09-20,10001831
2019-09-20 11:29:00,0.1565,1565.0,0.1565,0.1565,10252.0,1.0,0.1565,2019-09-20,10001831
2019-09-20 11:30:00,0.1565,0.0,0.1565,0.1565,10252.0,0.0,0.1565,2019-09-20,10001831
2019-09-20 13:01:00,0.156,1560.0,0.1565,0.1565,10253.0,1.0,0.156,2019-09-20,10001831
2019-09-20 13:02:00,0.1552,20176.0,0.156,0.156,10252.0,13.0,0.1552,2019-09-20,10001831
2019-09-20 13:03:00,0.1552,1553.0,0.1553,0.1552,10251.0,1.0,0.1553,2019-09-20,10001831
2019-09-20 13:04:00,0.1552,76084.0,0.1554,0.1553,10256.0,49.0,0.1552,2019-09-20,10001831
2019-09-20 13:05:00,0.1552,0.0,0.1552,0.1552,10256.0,0.0,0.1552,2019-09-20,10001831
2019-09-20 13:06:00,0.1552,0.0,0.1552,0.1552,10256.0,0.0,0.1552,2019-09-20,10001831
2019-09-20 13:07:00,0.1551,37212.0,0.1552,0.1552,10256.0,24.0,0.1551,2019-09-20,10001831
2019-09-20 13:08:00,0.1551,0.0,0.1551,0.1551,10256.0,0.0,0.1551,2019-09-20,10001831
2019-09-20 13:09:00,0.1548,15480.0,0.1551,0.1551,10256.0,10.0,0.1548,2019-09-20,10001831
2019-09-20 13:10:00,0.1548,0.0,0.1548,0.1548,10256.0,0.0,0.1548,2019-09-20,10001831
2019-09-20 13:11:00,0.1548,0.0,0.1548,0.1548,10256.0,0.0,0.1548,2019-09-20,10001831
2019-09-20 13:12:00,0.1548,1557.0,0.1557,0.1548,10256.0,1.0,0.1557,2019-09-20,10001831
2019-09-20 13:13:00,0.1557,0.0,0.1557,0.1557,10256.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 13:14:00,0.1557,0.0,0.1557,0.1557,10256.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 13:15:00,0.1557,0.0,0.1557,0.1557,10256.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 13:16:00,0.1553,4659.0,0.1557,0.1557,10256.0,3.0,0.1553,2019-09-20,10001831
2019-09-20 13:17:00,0.1557,28027.0,0.1558,0.1558,10245.0,18.0,0.1557,2019-09-20,10001831
2019-09-20 13:18:00,0.1557,1563.0,0.1563,0.1557,10246.0,1.0,0.1563,2019-09-20,10001831
2019-09-20 13:19:00,0.156,1560.0,0.1563,0.1563,10246.0,1.0,0.156,2019-09-20,10001831
2019-09-20 13:20:00,0.156,0.0,0.156,0.156,10246.0,0.0,0.156,2019-09-20,10001831
2019-09-20 13:21:00,0.156,3142.0,0.1571,0.156,10248.0,2.0,0.1571,2019-09-20,10001831
2019-09-20 13:22:00,0.1566,1566.0,0.1571,0.1571,10248.0,1.0,0.1566,2019-09-20,10001831
2019-09-20 13:23:00,0.1567,10969.0,0.1567,0.1567,10248.0,7.0,0.1567,2019-09-20,10001831
2019-09-20 13:24:00,0.1567,0.0,0.1567,0.1567,10248.0,0.0,0.1567,2019-09-20,10001831
2019-09-20 13:25:00,0.1567,0.0,0.1567,0.1567,10248.0,0.0,0.1567,2019-09-20,10001831
2019-09-20 13:26:00,0.1561,4683.0,0.1567,0.1567,10245.0,3.0,0.1561,2019-09-20,10001831
2019-09-20 13:27:00,0.1561,40586.0,0.1561,0.1561,10219.0,26.0,0.1561,2019-09-20,10001831
2019-09-20 13:28:00,0.156,20288.0,0.1564,0.1561,10221.0,13.0,0.1564,2019-09-20,10001831
2019-09-20 13:29:00,0.1564,1564.0,0.1564,0.1564,10222.0,1.0,0.1564,2019-09-20,10001831
2019-09-20 13:30:00,0.1557,46710.0,0.1564,0.1564,10222.0,30.0,0.1557,2019-09-20,10001831
2019-09-20 13:31:00,0.1557,23425.0,0.1561,0.1557,10222.0,15.0,0.1561,2019-09-20,10001831
2019-09-20 13:32:00,0.1561,0.0,0.1561,0.1561,10222.0,0.0,0.1561,2019-09-20,10001831
2019-09-20 13:33:00,0.1561,0.0,0.1561,0.1561,10222.0,0.0,0.1561,2019-09-20,10001831
2019-09-20 13:34:00,0.1561,0.0,0.1561,0.1561,10222.0,0.0,0.1561,2019-09-20,10001831
2019-09-20 13:35:00,0.1561,10954.0,0.1565,0.1561,10216.0,7.0,0.1565,2019-09-20,10001831
2019-09-20 13:36:00,0.1563,10941.0,0.1565,0.1565,10216.0,7.0,0.1563,2019-09-20,10001831
2019-09-20 13:37:00,0.1559,17169.0,0.1563,0.1563,10216.0,11.0,0.1559,2019-09-20,10001831
2019-09-20 13:38:00,0.1559,6264.0,0.1566,0.1559,10216.0,4.0,0.1566,2019-09-20,10001831
2019-09-20 13:39:00,0.1566,31437.0,0.1579,0.1566,10211.0,20.0,0.1579,2019-09-20,10001831
2019-09-20 13:40:00,0.1579,15810.0,0.1581,0.1579,10201.0,10.0,0.1581,2019-09-20,10001831
2019-09-20 13:41:00,0.1581,17533.0,0.1596,0.1581,10195.0,11.0,0.1596,2019-09-20,10001831
2019-09-20 13:42:00,0.1582,28571.0,0.1596,0.1596,10190.0,18.0,0.1582,2019-09-20,10001831
2019-09-20 13:43:00,0.158,1580.0,0.1582,0.1582,10190.0,1.0,0.158,2019-09-20,10001831
2019-09-20 13:44:00,0.1578,6321.0,0.1581,0.1581,10187.0,4.0,0.1578,2019-09-20,10001831
2019-09-20 13:45:00,0.1579,11059.0,0.158,0.158,10188.0,7.0,0.158,2019-09-20,10001831
2019-09-20 13:46:00,0.158,39500.0,0.158,0.158,10163.0,25.0,0.158,2019-09-20,10001831
2019-09-20 13:47:00,0.1567,29927.0,0.158,0.158,10161.0,19.0,0.1568,2019-09-20,10001831
2019-09-20 13:48:00,0.1567,1567.0,0.1568,0.1568,10161.0,1.0,0.1567,2019-09-20,10001831
2019-09-20 13:49:00,0.156,1560.0,0.1567,0.1567,10161.0,1.0,0.156,2019-09-20,10001831
2019-09-20 13:50:00,0.156,68683.0,0.1563,0.156,10131.0,44.0,0.1563,2019-09-20,10001831
2019-09-20 13:51:00,0.1563,0.0,0.1563,0.1563,10131.0,0.0,0.1563,2019-09-20,10001831
2019-09-20 13:52:00,0.1563,18768.0,0.1564,0.1563,10131.0,12.0,0.1564,2019-09-20,10001831
2019-09-20 13:53:00,0.1558,10906.0,0.1564,0.1564,10131.0,7.0,0.1558,2019-09-20,10001831
2019-09-20 13:54:00,0.1555,1555.0,0.1558,0.1558,10132.0,1.0,0.1555,2019-09-20,10001831
2019-09-20 13:55:00,0.1552,3104.0,0.1555,0.1555,10132.0,2.0,0.1552,2019-09-20,10001831
2019-09-20 13:56:00,0.1551,24834.0,0.1556,0.1552,10128.0,16.0,0.1552,2019-09-20,10001831
2019-09-20 13:57:00,0.1552,0.0,0.1552,0.1552,10128.0,0.0,0.1552,2019-09-20,10001831
2019-09-20 13:58:00,0.1552,6224.0,0.1556,0.1552,10132.0,4.0,0.1556,2019-09-20,10001831
2019-09-20 13:59:00,0.1556,0.0,0.1556,0.1556,10132.0,0.0,0.1556,2019-09-20,10001831
2019-09-20 14:00:00,0.1551,58982.0,0.1556,0.1556,10162.0,38.0,0.1551,2019-09-20,10001831
2019-09-20 14:01:00,0.1551,26421.0,0.1555,0.1551,10162.0,17.0,0.1553,2019-09-20,10001831
2019-09-20 14:02:00,0.1553,0.0,0.1553,0.1553,10162.0,0.0,0.1553,2019-09-20,10001831
2019-09-20 14:03:00,0.1553,21773.0,0.1558,0.1553,10162.0,14.0,0.1558,2019-09-20,10001831
2019-09-20 14:04:00,0.1558,0.0,0.1558,0.1558,10162.0,0.0,0.1558,2019-09-20,10001831
2019-09-20 14:05:00,0.1558,21840.0,0.156,0.1558,10163.0,14.0,0.156,2019-09-20,10001831
2019-09-20 14:06:00,0.156,1561.0,0.1561,0.156,10163.0,1.0,0.1561,2019-09-20,10001831
2019-09-20 14:07:00,0.1561,0.0,0.1561,0.1561,10163.0,0.0,0.1561,2019-09-20,10001831
2019-09-20 14:08:00,0.1561,0.0,0.1561,0.1561,10163.0,0.0,0.1561,2019-09-20,10001831
2019-09-20 14:09:00,0.1559,1559.0,0.1561,0.1561,10163.0,1.0,0.1559,2019-09-20,10001831
2019-09-20 14:10:00,0.1554,41968.0,0.1559,0.1559,10163.0,27.0,0.1554,2019-09-20,10001831
2019-09-20 14:11:00,0.1551,46531.0,0.1554,0.1554,10192.0,30.0,0.1551,2019-09-20,10001831
2019-09-20 14:12:00,0.1551,0.0,0.1551,0.1551,10192.0,0.0,0.1551,2019-09-20,10001831
2019-09-20 14:13:00,0.1551,10863.0,0.1557,0.1551,10194.0,7.0,0.1557,2019-09-20,10001831
2019-09-20 14:14:00,0.1557,1558.0,0.1558,0.1557,10195.0,1.0,0.1558,2019-09-20,10001831
2019-09-20 14:15:00,0.1558,0.0,0.1558,0.1558,10195.0,0.0,0.1558,2019-09-20,10001831
2019-09-20 14:16:00,0.1555,17109.0,0.1559,0.1558,10195.0,11.0,0.1559,2019-09-20,10001831
2019-09-20 14:17:00,0.1559,0.0,0.1559,0.1559,10195.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:18:00,0.1559,0.0,0.1559,0.1559,10195.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:19:00,0.1559,0.0,0.1559,0.1559,10195.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:20:00,0.1559,3120.0,0.156,0.1559,10193.0,2.0,0.156,2019-09-20,10001831
2019-09-20 14:21:00,0.1558,62342.0,0.156,0.156,10153.0,40.0,0.156,2019-09-20,10001831
2019-09-20 14:22:00,0.156,0.0,0.156,0.156,10153.0,0.0,0.156,2019-09-20,10001831
2019-09-20 14:23:00,0.156,1571.0,0.1571,0.156,10153.0,1.0,0.1571,2019-09-20,10001831
2019-09-20 14:24:00,0.1571,0.0,0.1571,0.1571,10153.0,0.0,0.1571,2019-09-20,10001831
2019-09-20 14:25:00,0.1571,0.0,0.1571,0.1571,10153.0,0.0,0.1571,2019-09-20,10001831
2019-09-20 14:26:00,0.1568,20386.0,0.1571,0.1571,10151.0,13.0,0.1568,2019-09-20,10001831
2019-09-20 14:27:00,0.1568,1569.0,0.1569,0.1568,10150.0,1.0,0.1569,2019-09-20,10001831
2019-09-20 14:28:00,0.1569,0.0,0.1569,0.1569,10150.0,0.0,0.1569,2019-09-20,10001831
2019-09-20 14:29:00,0.1566,78300.0,0.1569,0.1569,10150.0,50.0,0.1566,2019-09-20,10001831
2019-09-20 14:30:00,0.1566,0.0,0.1566,0.1566,10150.0,0.0,0.1566,2019-09-20,10001831
2019-09-20 14:31:00,0.156,3121.0,0.1566,0.1566,10152.0,2.0,0.156,2019-09-20,10001831
2019-09-20 14:32:00,0.1557,6230.0,0.156,0.156,10154.0,4.0,0.1557,2019-09-20,10001831
2019-09-20 14:33:00,0.1557,0.0,0.1557,0.1557,10154.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 14:34:00,0.1557,18744.0,0.1562,0.1557,10153.0,12.0,0.1562,2019-09-20,10001831
2019-09-20 14:35:00,0.1562,65822.0,0.1569,0.1562,10118.0,42.0,0.1567,2019-09-20,10001831
2019-09-20 14:36:00,0.1567,39175.0,0.1567,0.1567,10093.0,25.0,0.1567,2019-09-20,10001831
2019-09-20 14:37:00,0.157,4714.0,0.1573,0.1571,10091.0,3.0,0.157,2019-09-20,10001831
2019-09-20 14:38:00,0.1568,3136.0,0.157,0.157,10089.0,2.0,0.1568,2019-09-20,10001831
2019-09-20 14:39:00,0.1568,3136.0,0.1568,0.1568,10087.0,2.0,0.1568,2019-09-20,10001831
2019-09-20 14:40:00,0.1567,6271.0,0.157,0.1568,10087.0,4.0,0.1567,2019-09-20,10001831
2019-09-20 14:41:00,0.1563,4691.0,0.1567,0.1567,10084.0,3.0,0.1563,2019-09-20,10001831
