datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 13:27:00,0.2231,0.0,0.2231,0.2231,11608.0,0.0,0.2231,2019-09-30,10001828
2019-09-30 13:28:00,0.2231,0.0,0.2231,0.2231,11608.0,0.0,0.2231,2019-09-30,10001828
2019-09-30 13:29:00,0.2231,0.0,0.2231,0.2231,11608.0,0.0,0.2231,2019-09-30,10001828
2019-09-30 13:30:00,0.2231,2237.0,0.2237,0.2231,11608.0,1.0,0.2237,2019-09-30,10001828
2019-09-30 13:31:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:32:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:33:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:34:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:35:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:36:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:37:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:38:00,0.2237,0.0,0.2237,0.2237,11608.0,0.0,0.2237,2019-09-30,10001828
2019-09-30 13:39:00,0.2237,2239.0,0.2239,0.2237,11608.0,1.0,0.2239,2019-09-30,10001828
2019-09-30 13:40:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:41:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:42:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:43:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:44:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:45:00,0.2239,0.0,0.2239,0.2239,11608.0,0.0,0.2239,2019-09-30,10001828
2019-09-30 13:46:00,0.2239,2249.0,0.2249,0.2239,11609.0,1.0,0.2249,2019-09-30,10001828
2019-09-30 13:47:00,0.22399999999999998,2240.0,0.2249,0.2249,11610.0,1.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:48:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,11610.0,0.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:49:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,11610.0,0.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:50:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,11610.0,0.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:51:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,11610.0,0.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:52:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,11610.0,0.0,0.22399999999999998,2019-09-30,10001828
2019-09-30 13:53:00,0.2222,4444.0,0.22399999999999998,0.22399999999999998,11612.0,2.0,0.2222,2019-09-30,10001828
2019-09-30 13:54:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 13:55:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 13:56:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 13:57:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 13:58:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 13:59:00,0.2222,0.0,0.2222,0.2222,11612.0,0.0,0.2222,2019-09-30,10001828
2019-09-30 14:00:00,0.2211,4422.0,0.2222,0.2222,11614.0,2.0,0.2211,2019-09-30,10001828
2019-09-30 14:01:00,0.2205,2205.0,0.2211,0.2211,11615.0,1.0,0.2205,2019-09-30,10001828
2019-09-30 14:02:00,0.2205,2206.0,0.2206,0.2205,11616.0,1.0,0.2206,2019-09-30,10001828
2019-09-30 14:03:00,0.2206,0.0,0.2206,0.2206,11616.0,0.0,0.2206,2019-09-30,10001828
2019-09-30 14:04:00,0.2197,4394.0,0.2206,0.2206,11618.0,2.0,0.2197,2019-09-30,10001828
2019-09-30 14:05:00,0.2181,59077.0,0.2197,0.2197,11619.0,27.0,0.2181,2019-09-30,10001828
2019-09-30 14:06:00,0.2173,10865.0,0.2181,0.2181,11619.0,5.0,0.2173,2019-09-30,10001828
2019-09-30 14:07:00,0.2173,0.0,0.2173,0.2173,11619.0,0.0,0.2173,2019-09-30,10001828
2019-09-30 14:08:00,0.2173,41553.0,0.2187,0.2173,11619.0,19.0,0.2187,2019-09-30,10001828
2019-09-30 14:09:00,0.2164,28296.0,0.2187,0.2187,11621.0,13.0,0.2164,2019-09-30,10001828
2019-09-30 14:10:00,0.2142,105313.0,0.2166,0.2164,11609.0,49.0,0.2166,2019-09-30,10001828
2019-09-30 14:11:00,0.2152,213969.0,0.2168,0.2163,11582.0,99.0,0.2162,2019-09-30,10001828
2019-09-30 14:12:00,0.2162,0.0,0.2162,0.2162,11582.0,0.0,0.2162,2019-09-30,10001828
2019-09-30 14:13:00,0.2162,128114.0,0.218,0.2162,11598.0,59.0,0.2168,2019-09-30,10001828
2019-09-30 14:14:00,0.2168,10862.0,0.2174,0.2168,11596.0,5.0,0.2174,2019-09-30,10001828
2019-09-30 14:15:00,0.2174,2176.0,0.2176,0.2174,11596.0,1.0,0.2176,2019-09-30,10001828
2019-09-30 14:16:00,0.21600000000000003,6480.0,0.2176,0.2176,11595.0,3.0,0.21600000000000003,2019-09-30,10001828
2019-09-30 14:17:00,0.2153,10793.0,0.2163,0.21600000000000003,11593.0,5.0,0.2159,2019-09-30,10001828
2019-09-30 14:18:00,0.2159,10821.0,0.2165,0.2159,11593.0,5.0,0.2165,2019-09-30,10001828
2019-09-30 14:19:00,0.2164,45429.0,0.2169,0.2165,11592.0,21.0,0.2169,2019-09-30,10001828
2019-09-30 14:20:00,0.2169,0.0,0.2169,0.2169,11592.0,0.0,0.2169,2019-09-30,10001828
2019-09-30 14:21:00,0.2152,25854.0,0.2169,0.2169,11590.0,12.0,0.2167,2019-09-30,10001828
2019-09-30 14:22:00,0.2152,19411.0,0.2167,0.2167,11588.0,9.0,0.2158,2019-09-30,10001828
2019-09-30 14:23:00,0.2158,0.0,0.2158,0.2158,11588.0,0.0,0.2158,2019-09-30,10001828
2019-09-30 14:24:00,0.2158,0.0,0.2158,0.2158,11588.0,0.0,0.2158,2019-09-30,10001828
2019-09-30 14:25:00,0.2158,10810.0,0.2162,0.2158,11593.0,5.0,0.2162,2019-09-30,10001828
2019-09-30 14:26:00,0.2152,10760.0,0.2162,0.2162,11598.0,5.0,0.2152,2019-09-30,10001828
2019-09-30 14:27:00,0.2149,2149.0,0.2152,0.2152,11599.0,1.0,0.2149,2019-09-30,10001828
2019-09-30 14:28:00,0.2149,0.0,0.2149,0.2149,11599.0,0.0,0.2149,2019-09-30,10001828
2019-09-30 14:29:00,0.2149,0.0,0.2149,0.2149,11599.0,0.0,0.2149,2019-09-30,10001828
2019-09-30 14:30:00,0.214,2140.0,0.2149,0.2149,11600.0,1.0,0.214,2019-09-30,10001828
2019-09-30 14:31:00,0.214,0.0,0.214,0.214,11600.0,0.0,0.214,2019-09-30,10001828
2019-09-30 14:32:00,0.2134,61993.0,0.2144,0.214,11618.0,29.0,0.2141,2019-09-30,10001828
2019-09-30 14:33:00,0.2141,0.0,0.2141,0.2141,11618.0,0.0,0.2141,2019-09-30,10001828
2019-09-30 14:34:00,0.2141,0.0,0.2141,0.2141,11618.0,0.0,0.2141,2019-09-30,10001828
2019-09-30 14:35:00,0.2141,0.0,0.2141,0.2141,11618.0,0.0,0.2141,2019-09-30,10001828
2019-09-30 14:36:00,0.2141,0.0,0.2141,0.2141,11618.0,0.0,0.2141,2019-09-30,10001828
2019-09-30 14:37:00,0.2141,2158.0,0.2158,0.2141,11618.0,1.0,0.2158,2019-09-30,10001828
2019-09-30 14:38:00,0.2158,0.0,0.2158,0.2158,11618.0,0.0,0.2158,2019-09-30,10001828
2019-09-30 14:39:00,0.2135,25625.0,0.2158,0.2158,11629.0,12.0,0.2139,2019-09-30,10001828
2019-09-30 14:40:00,0.21,50590.0,0.2139,0.2139,11635.0,24.0,0.2101,2019-09-30,10001828
2019-09-30 14:41:00,0.2075,20750.0,0.2101,0.2101,11635.0,10.0,0.2075,2019-09-30,10001828
2019-09-30 14:42:00,0.2074,10383.0,0.20800000000000002,0.2075,11637.0,5.0,0.2077,2019-09-30,10001828
2019-09-30 14:43:00,0.2077,37399.0,0.2084,0.2077,11652.0,18.0,0.2077,2019-09-30,10001828
2019-09-30 14:44:00,0.2066,22764.0,0.2077,0.2077,11658.0,11.0,0.2071,2019-09-30,10001828
2019-09-30 14:45:00,0.2034,2034.0,0.2071,0.2071,11659.0,1.0,0.2034,2019-09-30,10001828
2019-09-30 14:46:00,0.2008,36490.0,0.2036,0.2034,11661.0,18.0,0.2036,2019-09-30,10001828
2019-09-30 14:47:00,0.203,14242.0,0.2037,0.2036,11664.0,7.0,0.203,2019-09-30,10001828
2019-09-30 14:48:00,0.2029,2029.0,0.203,0.203,11665.0,1.0,0.2029,2019-09-30,10001828
2019-09-30 14:49:00,0.203,20300.0,0.203,0.203,11674.0,10.0,0.203,2019-09-30,10001828
2019-09-30 14:50:00,0.2,34053.0,0.203,0.203,11686.0,17.0,0.2011,2019-09-30,10001828
2019-09-30 14:51:00,0.2008,12084.0,0.2016,0.2011,11686.0,6.0,0.2008,2019-09-30,10001828
2019-09-30 14:52:00,0.2008,14105.0,0.2015,0.2008,11686.0,7.0,0.2015,2019-09-30,10001828
2019-09-30 14:53:00,0.2014,8056.0,0.2015,0.2015,11690.0,4.0,0.2014,2019-09-30,10001828
2019-09-30 14:54:00,0.1994,10018.0,0.2014,0.2014,11693.0,5.0,0.1994,2019-09-30,10001828
2019-09-30 14:55:00,0.1994,0.0,0.1994,0.1994,11693.0,0.0,0.1994,2019-09-30,10001828
2019-09-30 14:56:00,0.1957,403717.0,0.19699999999999998,0.1957,11786.0,206.0,0.1957,2019-09-30,10001828
2019-09-30 14:57:00,0.1944,181543.0,0.1957,0.1957,11852.0,93.0,0.1944,2019-09-30,10001828
2019-09-30 14:58:00,0.1937,38740.0,0.1937,0.1937,11872.0,20.0,0.1937,2019-09-30,10001828
2019-09-30 14:59:00,0.1937,0.0,0.1937,0.1937,11872.0,0.0,0.1937,2019-09-30,10001828
2019-09-30 15:00:00,0.1919,13433.0,0.1937,0.1937,11698.0,7.0,0.1919,2019-09-30,10001828
2019-09-30 09:31:00,0.1521,4567.0,0.1525,0.1525,11361.0,3.0,0.1521,2019-09-30,10001830
2019-09-30 09:32:00,0.1521,9293.0,0.1557,0.1521,11362.0,6.0,0.1556,2019-09-30,10001830
2019-09-30 09:33:00,0.1538,1538.0,0.1556,0.1556,11363.0,1.0,0.1538,2019-09-30,10001830
2019-09-30 09:34:00,0.1531,83188.0,0.1545,0.1538,11379.0,54.0,0.1531,2019-09-30,10001830
2019-09-30 09:35:00,0.1518,42643.0,0.1531,0.1531,11385.0,28.0,0.1525,2019-09-30,10001830
2019-09-30 09:36:00,0.1525,303093.0,0.1566,0.1525,11490.0,195.0,0.1565,2019-09-30,10001830
2019-09-30 09:37:00,0.1565,149203.0,0.1601,0.1565,11547.0,94.0,0.1589,2019-09-30,10001830
2019-09-30 09:38:00,0.1576,137834.0,0.1589,0.1589,11589.0,87.0,0.1583,2019-09-30,10001830
2019-09-30 09:39:00,0.1583,63594.0,0.1595,0.1583,11595.0,40.0,0.1593,2019-09-30,10001830
2019-09-30 09:40:00,0.1593,35160.0,0.1601,0.1601,11595.0,22.0,0.1594,2019-09-30,10001830
2019-09-30 09:41:00,0.1598,9582.0,0.1598,0.1598,11595.0,6.0,0.1598,2019-09-30,10001830
2019-09-30 09:42:00,0.1589,4767.0,0.1598,0.1598,11592.0,3.0,0.1589,2019-09-30,10001830
2019-09-30 09:43:00,0.1589,3182.0,0.1592,0.1589,11593.0,2.0,0.159,2019-09-30,10001830
2019-09-30 09:44:00,0.159,0.0,0.159,0.159,11593.0,0.0,0.159,2019-09-30,10001830
2019-09-30 09:45:00,0.159,7960.0,0.1592,0.159,11593.0,5.0,0.1592,2019-09-30,10001830
2019-09-30 09:46:00,0.1592,70581.0,0.1611,0.1592,11591.0,44.0,0.1611,2019-09-30,10001830
2019-09-30 09:47:00,0.1611,0.0,0.1611,0.1611,11591.0,0.0,0.1611,2019-09-30,10001830
2019-09-30 09:48:00,0.1606,11266.0,0.1611,0.1611,11586.0,7.0,0.1611,2019-09-30,10001830
2019-09-30 09:49:00,0.1611,0.0,0.1611,0.1611,11586.0,0.0,0.1611,2019-09-30,10001830
2019-09-30 09:50:00,0.1607,6428.0,0.1611,0.1611,11586.0,4.0,0.1607,2019-09-30,10001830
2019-09-30 09:51:00,0.1604,19284.0,0.1609,0.1607,11586.0,12.0,0.1604,2019-09-30,10001830
2019-09-30 09:52:00,0.1604,0.0,0.1604,0.1604,11586.0,0.0,0.1604,2019-09-30,10001830
2019-09-30 09:53:00,0.1598,3196.0,0.1604,0.1604,11584.0,2.0,0.1598,2019-09-30,10001830
2019-09-30 09:54:00,0.1594,25545.0,0.1598,0.1597,11584.0,16.0,0.1594,2019-09-30,10001830
2019-09-30 09:55:00,0.16,48089.0,0.1608,0.1601,11582.0,30.0,0.1606,2019-09-30,10001830
2019-09-30 09:56:00,0.1599,67223.0,0.1606,0.1606,11582.0,42.0,0.1599,2019-09-30,10001830
2019-09-30 09:57:00,0.1592,36648.0,0.1599,0.1599,11559.0,23.0,0.1593,2019-09-30,10001830
2019-09-30 09:58:00,0.159,4776.0,0.1593,0.1593,11558.0,3.0,0.159,2019-09-30,10001830
2019-09-30 09:59:00,0.159,22354.0,0.1598,0.159,11555.0,14.0,0.1598,2019-09-30,10001830
2019-09-30 10:00:00,0.1598,0.0,0.1598,0.1598,11555.0,0.0,0.1598,2019-09-30,10001830
2019-09-30 10:01:00,0.159,11136.0,0.1598,0.1598,11555.0,7.0,0.1591,2019-09-30,10001830
2019-09-30 10:02:00,0.159,30226.0,0.1595,0.1591,11551.0,19.0,0.159,2019-09-30,10001830
2019-09-30 10:03:00,0.159,41726.0,0.1607,0.159,11551.0,26.0,0.1605,2019-09-30,10001830
2019-09-30 10:04:00,0.1599,22394.0,0.1605,0.1605,11551.0,14.0,0.1599,2019-09-30,10001830
2019-09-30 10:05:00,0.1596,7983.0,0.1599,0.1599,11551.0,5.0,0.1597,2019-09-30,10001830
2019-09-30 10:06:00,0.1597,19200.0,0.16,0.1597,11563.0,12.0,0.16,2019-09-30,10001830
2019-09-30 10:07:00,0.16,27359.0,0.1611,0.16,11557.0,17.0,0.1607,2019-09-30,10001830
2019-09-30 10:08:00,0.1607,12856.0,0.1607,0.1607,11557.0,8.0,0.1607,2019-09-30,10001830
2019-09-30 10:09:00,0.1589,9549.0,0.1607,0.1607,11555.0,6.0,0.1589,2019-09-30,10001830
2019-09-30 10:10:00,0.1591,23886.0,0.1593,0.1591,11548.0,15.0,0.1593,2019-09-30,10001830
2019-09-30 10:11:00,0.1593,3188.0,0.1594,0.1593,11546.0,2.0,0.1594,2019-09-30,10001830
2019-09-30 10:12:00,0.1585,1585.0,0.1594,0.1594,11546.0,1.0,0.1585,2019-09-30,10001830
2019-09-30 10:13:00,0.1578,28444.0,0.1585,0.1585,11546.0,18.0,0.1578,2019-09-30,10001830
2019-09-30 10:14:00,0.1573,6306.0,0.158,0.1578,11546.0,4.0,0.158,2019-09-30,10001830
2019-09-30 10:15:00,0.158,3170.0,0.1585,0.158,11544.0,2.0,0.1585,2019-09-30,10001830
2019-09-30 10:16:00,0.1585,0.0,0.1585,0.1585,11544.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:17:00,0.1575,9450.0,0.1585,0.1585,11546.0,6.0,0.1575,2019-09-30,10001830
2019-09-30 10:18:00,0.1575,0.0,0.1575,0.1575,11546.0,0.0,0.1575,2019-09-30,10001830
2019-09-30 10:19:00,0.1575,0.0,0.1575,0.1575,11546.0,0.0,0.1575,2019-09-30,10001830
2019-09-30 10:20:00,0.1574,3148.0,0.1575,0.1575,11548.0,2.0,0.1574,2019-09-30,10001830
2019-09-30 10:21:00,0.1574,0.0,0.1574,0.1574,11548.0,0.0,0.1574,2019-09-30,10001830
2019-09-30 10:22:00,0.1574,0.0,0.1574,0.1574,11548.0,0.0,0.1574,2019-09-30,10001830
2019-09-30 10:23:00,0.1574,19125.0,0.1595,0.1574,11559.0,12.0,0.159,2019-09-30,10001830
2019-09-30 10:24:00,0.159,0.0,0.159,0.159,11559.0,0.0,0.159,2019-09-30,10001830
2019-09-30 10:25:00,0.159,0.0,0.159,0.159,11559.0,0.0,0.159,2019-09-30,10001830
2019-09-30 10:26:00,0.1586,17466.0,0.159,0.159,11564.0,11.0,0.1586,2019-09-30,10001830
2019-09-30 10:27:00,0.158,31630.0,0.1586,0.1586,11564.0,20.0,0.158,2019-09-30,10001830
2019-09-30 10:28:00,0.158,0.0,0.158,0.158,11564.0,0.0,0.158,2019-09-30,10001830
2019-09-30 10:29:00,0.158,0.0,0.158,0.158,11564.0,0.0,0.158,2019-09-30,10001830
2019-09-30 10:30:00,0.158,0.0,0.158,0.158,11564.0,0.0,0.158,2019-09-30,10001830
2019-09-30 10:31:00,0.1574,12592.0,0.158,0.158,11564.0,8.0,0.1574,2019-09-30,10001830
2019-09-30 10:32:00,0.1574,18888.0,0.1574,0.1574,11564.0,12.0,0.1574,2019-09-30,10001830
2019-09-30 10:33:00,0.1574,0.0,0.1574,0.1574,11564.0,0.0,0.1574,2019-09-30,10001830
2019-09-30 10:34:00,0.1574,4752.0,0.1584,0.1574,11564.0,3.0,0.1584,2019-09-30,10001830
2019-09-30 10:35:00,0.1584,0.0,0.1584,0.1584,11564.0,0.0,0.1584,2019-09-30,10001830
2019-09-30 10:36:00,0.1582,15820.0,0.1584,0.1584,11554.0,10.0,0.1582,2019-09-30,10001830
2019-09-30 10:37:00,0.1582,0.0,0.1582,0.1582,11554.0,0.0,0.1582,2019-09-30,10001830
2019-09-30 10:38:00,0.1581,25309.0,0.1582,0.1582,11557.0,16.0,0.1582,2019-09-30,10001830
2019-09-30 10:39:00,0.1579,15790.0,0.1582,0.1582,11550.0,10.0,0.1579,2019-09-30,10001830
2019-09-30 10:40:00,0.1579,7904.0,0.1582,0.1579,11550.0,5.0,0.1582,2019-09-30,10001830
2019-09-30 10:41:00,0.1577,20511.0,0.1582,0.1582,11553.0,13.0,0.1578,2019-09-30,10001830
2019-09-30 10:42:00,0.1578,67936.0,0.1581,0.1578,11553.0,43.0,0.1581,2019-09-30,10001830
2019-09-30 10:43:00,0.1581,0.0,0.1581,0.1581,11553.0,0.0,0.1581,2019-09-30,10001830
2019-09-30 10:44:00,0.1581,0.0,0.1581,0.1581,11553.0,0.0,0.1581,2019-09-30,10001830
2019-09-30 10:45:00,0.1581,1581.0,0.1581,0.1581,11553.0,1.0,0.1581,2019-09-30,10001830
2019-09-30 10:46:00,0.1577,1577.0,0.1581,0.1581,11553.0,1.0,0.1577,2019-09-30,10001830
2019-09-30 10:47:00,0.1576,11033.0,0.1577,0.1577,11560.0,7.0,0.1576,2019-09-30,10001830
2019-09-30 10:48:00,0.1576,0.0,0.1576,0.1576,11560.0,0.0,0.1576,2019-09-30,10001830
2019-09-30 10:49:00,0.1575,6300.0,0.1576,0.1576,11561.0,4.0,0.1575,2019-09-30,10001830
2019-09-30 10:50:00,0.1575,0.0,0.1575,0.1575,11561.0,0.0,0.1575,2019-09-30,10001830
2019-09-30 10:51:00,0.1575,0.0,0.1575,0.1575,11561.0,0.0,0.1575,2019-09-30,10001830
2019-09-30 10:52:00,0.1575,11095.0,0.1585,0.1575,11561.0,7.0,0.1585,2019-09-30,10001830
2019-09-30 10:53:00,0.1585,0.0,0.1585,0.1585,11561.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:54:00,0.1585,0.0,0.1585,0.1585,11561.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:55:00,0.1585,0.0,0.1585,0.1585,11561.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:56:00,0.1585,0.0,0.1585,0.1585,11561.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:57:00,0.1585,0.0,0.1585,0.1585,11561.0,0.0,0.1585,2019-09-30,10001830
2019-09-30 10:58:00,0.158,1580.0,0.1585,0.1585,11561.0,1.0,0.158,2019-09-30,10001830
2019-09-30 10:59:00,0.1579,1579.0,0.158,0.158,11561.0,1.0,0.1579,2019-09-30,10001830
2019-09-30 11:00:00,0.1579,1579.0,0.1579,0.1579,11561.0,1.0,0.1579,2019-09-30,10001830
2019-09-30 11:01:00,0.1557,60904.0,0.1579,0.1579,11567.0,39.0,0.1557,2019-09-30,10001830
2019-09-30 11:02:00,0.154,182674.0,0.1555,0.1555,11551.0,118.0,0.1543,2019-09-30,10001830
2019-09-30 11:03:00,0.1543,1555.0,0.1555,0.1543,11552.0,1.0,0.1555,2019-09-30,10001830
2019-09-30 11:04:00,0.1545,1545.0,0.1555,0.1555,11553.0,1.0,0.1545,2019-09-30,10001830
2019-09-30 11:05:00,0.1545,4674.0,0.1558,0.1545,11553.0,3.0,0.1558,2019-09-30,10001830
2019-09-30 11:06:00,0.1556,7781.0,0.1558,0.1558,11558.0,5.0,0.1557,2019-09-30,10001830
2019-09-30 11:07:00,0.1553,32633.0,0.1558,0.1557,11576.0,21.0,0.1553,2019-09-30,10001830
2019-09-30 11:08:00,0.1549,6198.0,0.1553,0.1553,11574.0,4.0,0.1549,2019-09-30,10001830
2019-09-30 11:09:00,0.1549,0.0,0.1549,0.1549,11574.0,0.0,0.1549,2019-09-30,10001830
2019-09-30 11:10:00,0.1549,12400.0,0.155,0.1549,11582.0,8.0,0.155,2019-09-30,10001830
2019-09-30 11:11:00,0.1544,9291.0,0.1551,0.1551,11586.0,6.0,0.1544,2019-09-30,10001830
2019-09-30 11:12:00,0.1544,0.0,0.1544,0.1544,11586.0,0.0,0.1544,2019-09-30,10001830
2019-09-30 11:13:00,0.1544,3100.0,0.155,0.1544,11588.0,2.0,0.155,2019-09-30,10001830
2019-09-30 11:14:00,0.155,0.0,0.155,0.155,11588.0,0.0,0.155,2019-09-30,10001830
2019-09-30 11:15:00,0.155,0.0,0.155,0.155,11588.0,0.0,0.155,2019-09-30,10001830
2019-09-30 11:16:00,0.154,27739.0,0.155,0.155,11581.0,18.0,0.1541,2019-09-30,10001830
2019-09-30 11:17:00,0.154,47824.0,0.1544,0.1541,11557.0,31.0,0.1544,2019-09-30,10001830
2019-09-30 11:18:00,0.1544,21679.0,0.156,0.1544,11557.0,14.0,0.1559,2019-09-30,10001830
2019-09-30 11:19:00,0.1556,4668.0,0.1556,0.1556,11557.0,3.0,0.1556,2019-09-30,10001830
2019-09-30 11:20:00,0.1556,0.0,0.1556,0.1556,11557.0,0.0,0.1556,2019-09-30,10001830
2019-09-30 11:21:00,0.1556,0.0,0.1556,0.1556,11557.0,0.0,0.1556,2019-09-30,10001830
2019-09-30 11:22:00,0.1556,0.0,0.1556,0.1556,11557.0,0.0,0.1556,2019-09-30,10001830
2019-09-30 11:23:00,0.1545,26265.0,0.1556,0.1556,11557.0,17.0,0.1545,2019-09-30,10001830
2019-09-30 11:24:00,0.1545,0.0,0.1545,0.1545,11557.0,0.0,0.1545,2019-09-30,10001830
2019-09-30 11:25:00,0.1522,96386.0,0.1545,0.1545,11590.0,63.0,0.153,2019-09-30,10001830
2019-09-30 11:26:00,0.1528,3058.0,0.153,0.153,11590.0,2.0,0.1528,2019-09-30,10001830
2019-09-30 11:27:00,0.1527,13746.0,0.1528,0.1527,11591.0,9.0,0.1528,2019-09-30,10001830
2019-09-30 11:28:00,0.1525,18312.0,0.1531,0.1528,11599.0,12.0,0.1531,2019-09-30,10001830
2019-09-30 11:29:00,0.1525,22906.0,0.1532,0.1531,11591.0,15.0,0.1526,2019-09-30,10001830
2019-09-30 11:30:00,0.1526,1536.0,0.1536,0.1526,11592.0,1.0,0.1536,2019-09-30,10001830
2019-09-30 13:01:00,0.1536,46488.0,0.1548,0.1536,11592.0,30.0,0.1548,2019-09-30,10001830
2019-09-30 13:02:00,0.1548,10896.0,0.1557,0.1548,11592.0,7.0,0.1557,2019-09-30,10001830
2019-09-30 13:03:00,0.1557,0.0,0.1557,0.1557,11592.0,0.0,0.1557,2019-09-30,10001830
2019-09-30 13:04:00,0.1557,0.0,0.1557,0.1557,11592.0,0.0,0.1557,2019-09-30,10001830
2019-09-30 13:05:00,0.1557,0.0,0.1557,0.1557,11592.0,0.0,0.1557,2019-09-30,10001830
2019-09-30 13:06:00,0.1557,3114.0,0.1557,0.1557,11590.0,2.0,0.1557,2019-09-30,10001830
2019-09-30 13:07:00,0.1557,32857.0,0.1567,0.1557,11600.0,21.0,0.1567,2019-09-30,10001830
2019-09-30 13:08:00,0.1567,14138.0,0.1572,0.1567,11601.0,9.0,0.1572,2019-09-30,10001830
2019-09-30 13:09:00,0.1572,6288.0,0.1572,0.1572,11597.0,4.0,0.1572,2019-09-30,10001830
2019-09-30 13:10:00,0.1572,58222.0,0.1574,0.1572,11583.0,37.0,0.1574,2019-09-30,10001830
2019-09-30 13:11:00,0.157,44064.0,0.1576,0.1574,11572.0,28.0,0.157,2019-09-30,10001830
2019-09-30 13:12:00,0.1561,18754.0,0.1571,0.157,11562.0,12.0,0.1563,2019-09-30,10001830
2019-09-30 13:13:00,0.1563,0.0,0.1563,0.1563,11562.0,0.0,0.1563,2019-09-30,10001830
2019-09-30 13:14:00,0.1563,0.0,0.1563,0.1563,11562.0,0.0,0.1563,2019-09-30,10001830
2019-09-30 13:15:00,0.1563,6268.0,0.1567,0.1563,11558.0,4.0,0.1567,2019-09-30,10001830
2019-09-30 13:16:00,0.1567,21974.0,0.157,0.1567,11551.0,14.0,0.157,2019-09-30,10001830
2019-09-30 13:17:00,0.157,12616.0,0.1577,0.157,11551.0,8.0,0.1577,2019-09-30,10001830
2019-09-30 13:18:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:19:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:20:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:21:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:22:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:23:00,0.1577,0.0,0.1577,0.1577,11551.0,0.0,0.1577,2019-09-30,10001830
2019-09-30 13:24:00,0.1571,15710.0,0.1577,0.1577,11561.0,10.0,0.1571,2019-09-30,10001830
2019-09-30 13:25:00,0.1571,12576.0,0.1572,0.1571,11560.0,8.0,0.1572,2019-09-30,10001830
2019-09-30 13:26:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:27:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:28:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
