datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 14:36:00,0.1487,44610.0,0.1487,0.1487,17728.0,30.0,0.1487,2019-10-18,10001830
2019-10-18 14:37:00,0.1483,25234.0,0.1487,0.1487,17722.0,17.0,0.1486,2019-10-18,10001830
2019-10-18 14:38:00,0.1469,19237.0,0.1486,0.1486,17732.0,13.0,0.1469,2019-10-18,10001830
2019-10-18 14:39:00,0.1468,70487.0,0.147,0.1469,17752.0,48.0,0.1469,2019-10-18,10001830
2019-10-18 14:40:00,0.1459,61599.0,0.1473,0.1459,17762.0,42.0,0.1472,2019-10-18,10001830
2019-10-18 14:41:00,0.1471,7363.0,0.1474,0.1472,17762.0,5.0,0.1471,2019-10-18,10001830
2019-10-18 14:42:00,0.147,16210.0,0.1481,0.1471,17762.0,11.0,0.1481,2019-10-18,10001830
2019-10-18 14:43:00,0.1481,32682.0,0.1487,0.1481,17762.0,22.0,0.1485,2019-10-18,10001830
2019-10-18 14:44:00,0.1485,14900.0,0.149,0.1485,17772.0,10.0,0.149,2019-10-18,10001830
2019-10-18 14:45:00,0.14800000000000002,2960.0,0.149,0.149,17770.0,2.0,0.14800000000000002,2019-10-18,10001830
2019-10-18 14:46:00,0.14800000000000002,62552.0,0.15,0.14800000000000002,17761.0,42.0,0.15,2019-10-18,10001830
2019-10-18 14:47:00,0.1498,42012.0,0.1503,0.15,17763.0,28.0,0.1498,2019-10-18,10001830
2019-10-18 14:48:00,0.147,68050.0,0.1498,0.1498,17760.0,46.0,0.1474,2019-10-18,10001830
2019-10-18 14:49:00,0.1467,80916.0,0.1474,0.1473,17771.0,55.0,0.1467,2019-10-18,10001830
2019-10-18 14:50:00,0.1465,26483.0,0.1473,0.1467,17783.0,18.0,0.1468,2019-10-18,10001830
2019-10-18 14:51:00,0.1468,69920.0,0.1499,0.1468,17804.0,47.0,0.1499,2019-10-18,10001830
2019-10-18 14:52:00,0.1485,26795.0,0.1499,0.1499,17807.0,18.0,0.1487,2019-10-18,10001830
2019-10-18 14:53:00,0.1481,25199.0,0.149,0.1487,17813.0,17.0,0.1483,2019-10-18,10001830
2019-10-18 14:54:00,0.147,20658.0,0.1483,0.1483,17814.0,14.0,0.147,2019-10-18,10001830
2019-10-18 14:55:00,0.1465,58755.0,0.1471,0.147,17813.0,40.0,0.1466,2019-10-18,10001830
2019-10-18 14:56:00,0.1466,0.0,0.1466,0.1466,17813.0,0.0,0.1466,2019-10-18,10001830
2019-10-18 14:57:00,0.1461,146178.0,0.1466,0.1466,17813.0,100.0,0.1462,2019-10-18,10001830
2019-10-18 14:58:00,0.1462,0.0,0.1462,0.1462,17813.0,0.0,0.1462,2019-10-18,10001830
2019-10-18 14:59:00,0.1462,0.0,0.1462,0.1462,17813.0,0.0,0.1462,2019-10-18,10001830
2019-10-18 15:00:00,0.1457,7285.0,0.1462,0.1462,17199.0,5.0,0.1457,2019-10-18,10001830
2019-10-18 09:31:00,0.146,21191.0,0.155,0.1486,8670.0,14.0,0.155,2019-10-18,10001831
2019-10-18 09:32:00,0.1518,169721.0,0.155,0.155,8710.0,111.0,0.1528,2019-10-18,10001831
2019-10-18 09:33:00,0.1528,331529.0,0.1582,0.1528,8779.0,213.0,0.1579,2019-10-18,10001831
2019-10-18 09:34:00,0.1582,254403.0,0.16,0.1582,8832.0,160.0,0.1592,2019-10-18,10001831
2019-10-18 09:35:00,0.1584,116597.0,0.1599,0.1598,8840.0,73.0,0.1584,2019-10-18,10001831
2019-10-18 09:36:00,0.1558,229671.0,0.158,0.158,8937.0,147.0,0.1558,2019-10-18,10001831
2019-10-18 09:37:00,0.155,200641.0,0.1562,0.1558,8944.0,129.0,0.1555,2019-10-18,10001831
2019-10-18 09:38:00,0.1538,185563.0,0.1556,0.1555,8958.0,120.0,0.1542,2019-10-18,10001831
2019-10-18 09:39:00,0.1537,67851.0,0.1548,0.1539,8958.0,44.0,0.1548,2019-10-18,10001831
2019-10-18 09:40:00,0.1521,53808.0,0.1552,0.1552,8964.0,35.0,0.1521,2019-10-18,10001831
2019-10-18 09:41:00,0.1521,197694.0,0.1544,0.1521,8964.0,129.0,0.1532,2019-10-18,10001831
2019-10-18 09:42:00,0.1517,118570.0,0.1538,0.1532,8964.0,78.0,0.1517,2019-10-18,10001831
2019-10-18 09:43:00,0.1499,61661.0,0.1517,0.1517,8969.0,41.0,0.1511,2019-10-18,10001831
2019-10-18 09:44:00,0.1508,137200.0,0.1533,0.1511,8987.0,90.0,0.1525,2019-10-18,10001831
2019-10-18 09:45:00,0.1517,241984.0,0.153,0.1525,8967.0,159.0,0.1524,2019-10-18,10001831
2019-10-18 09:46:00,0.1524,21402.0,0.1535,0.1525,8970.0,14.0,0.1535,2019-10-18,10001831
2019-10-18 09:47:00,0.1531,91972.0,0.1535,0.1535,8910.0,60.0,0.1534,2019-10-18,10001831
2019-10-18 09:48:00,0.1522,15285.0,0.1534,0.1534,8910.0,10.0,0.1522,2019-10-18,10001831
2019-10-18 09:49:00,0.152,45676.0,0.1523,0.1522,8909.0,30.0,0.1523,2019-10-18,10001831
2019-10-18 09:50:00,0.1506,66823.0,0.1537,0.1523,8906.0,44.0,0.1535,2019-10-18,10001831
2019-10-18 09:51:00,0.1529,68865.0,0.1535,0.1535,8905.0,45.0,0.1531,2019-10-18,10001831
2019-10-18 09:52:00,0.1526,25988.0,0.1533,0.1533,8906.0,17.0,0.153,2019-10-18,10001831
2019-10-18 09:53:00,0.1524,45760.0,0.153,0.153,8906.0,30.0,0.1524,2019-10-18,10001831
2019-10-18 09:54:00,0.1519,95935.0,0.1526,0.1524,8934.0,63.0,0.1524,2019-10-18,10001831
2019-10-18 09:55:00,0.1503,78602.0,0.1524,0.1524,8935.0,52.0,0.1503,2019-10-18,10001831
2019-10-18 09:56:00,0.1493,115544.0,0.1506,0.1502,8909.0,77.0,0.1495,2019-10-18,10001831
2019-10-18 09:57:00,0.1495,58475.0,0.1501,0.1495,8909.0,39.0,0.1501,2019-10-18,10001831
2019-10-18 09:58:00,0.1491,16428.0,0.1494,0.1494,8910.0,11.0,0.1491,2019-10-18,10001831
2019-10-18 09:59:00,0.1489,14898.0,0.1491,0.1491,8910.0,10.0,0.1489,2019-10-18,10001831
2019-10-18 10:00:00,0.1489,35994.0,0.1502,0.1489,8910.0,24.0,0.1502,2019-10-18,10001831
2019-10-18 10:01:00,0.1502,39423.0,0.1518,0.1502,8911.0,26.0,0.1518,2019-10-18,10001831
2019-10-18 10:02:00,0.1518,12208.0,0.1526,0.1518,8919.0,8.0,0.1526,2019-10-18,10001831
2019-10-18 10:03:00,0.1523,25906.0,0.1526,0.1526,8919.0,17.0,0.1523,2019-10-18,10001831
2019-10-18 10:04:00,0.151,46941.0,0.1523,0.1523,8919.0,31.0,0.1511,2019-10-18,10001831
2019-10-18 10:05:00,0.1511,33448.0,0.1522,0.1511,8914.0,22.0,0.1519,2019-10-18,10001831
2019-10-18 10:06:00,0.1515,19750.0,0.1522,0.1519,8914.0,13.0,0.1522,2019-10-18,10001831
2019-10-18 10:07:00,0.1507,33217.0,0.1522,0.1522,8911.0,22.0,0.1512,2019-10-18,10001831
2019-10-18 10:08:00,0.1512,12108.0,0.1514,0.1512,8911.0,8.0,0.1512,2019-10-18,10001831
2019-10-18 10:09:00,0.1512,33529.0,0.1525,0.1512,8910.0,22.0,0.1523,2019-10-18,10001831
2019-10-18 10:10:00,0.1517,1517.0,0.1523,0.1523,8910.0,1.0,0.1517,2019-10-18,10001831
2019-10-18 10:11:00,0.1517,3036.0,0.1519,0.1517,8910.0,2.0,0.1517,2019-10-18,10001831
2019-10-18 10:12:00,0.1517,3049.0,0.1529,0.1517,8908.0,2.0,0.1529,2019-10-18,10001831
2019-10-18 10:13:00,0.1529,75550.0,0.1548,0.1529,8916.0,49.0,0.1548,2019-10-18,10001831
2019-10-18 10:14:00,0.1532,29155.0,0.1548,0.1548,8910.0,19.0,0.1532,2019-10-18,10001831
2019-10-18 10:15:00,0.1532,30623.0,0.1532,0.1532,8895.0,20.0,0.1532,2019-10-18,10001831
2019-10-18 10:16:00,0.1532,0.0,0.1532,0.1532,8895.0,0.0,0.1532,2019-10-18,10001831
2019-10-18 10:17:00,0.1532,1533.0,0.1533,0.1532,8894.0,1.0,0.1533,2019-10-18,10001831
2019-10-18 10:18:00,0.1533,0.0,0.1533,0.1533,8894.0,0.0,0.1533,2019-10-18,10001831
2019-10-18 10:19:00,0.1533,49641.0,0.1556,0.1533,8904.0,32.0,0.1556,2019-10-18,10001831
2019-10-18 10:20:00,0.1551,118090.0,0.1562,0.1556,8870.0,76.0,0.1551,2019-10-18,10001831
2019-10-18 10:21:00,0.1551,24827.0,0.1553,0.1551,8864.0,16.0,0.1553,2019-10-18,10001831
2019-10-18 10:22:00,0.1553,35769.0,0.1557,0.1553,8862.0,23.0,0.1557,2019-10-18,10001831
2019-10-18 10:23:00,0.154,145156.0,0.1546,0.1546,8892.0,94.0,0.154,2019-10-18,10001831
2019-10-18 10:24:00,0.154,0.0,0.154,0.154,8892.0,0.0,0.154,2019-10-18,10001831
2019-10-18 10:25:00,0.1534,1534.0,0.154,0.154,8892.0,1.0,0.1534,2019-10-18,10001831
2019-10-18 10:26:00,0.1534,7688.0,0.154,0.1534,8894.0,5.0,0.154,2019-10-18,10001831
2019-10-18 10:27:00,0.1538,15380.0,0.154,0.154,8894.0,10.0,0.1538,2019-10-18,10001831
2019-10-18 10:28:00,0.1523,48750.0,0.1538,0.1538,8894.0,32.0,0.1523,2019-10-18,10001831
2019-10-18 10:29:00,0.1512,18146.0,0.1523,0.1523,8894.0,12.0,0.1513,2019-10-18,10001831
2019-10-18 10:30:00,0.1513,0.0,0.1513,0.1513,8894.0,0.0,0.1513,2019-10-18,10001831
2019-10-18 10:31:00,0.1513,45620.0,0.152,0.1513,8896.0,30.0,0.152,2019-10-18,10001831
2019-10-18 10:32:00,0.1505,95091.0,0.152,0.152,8897.0,63.0,0.1509,2019-10-18,10001831
2019-10-18 10:33:00,0.1509,59184.0,0.1521,0.1509,8897.0,39.0,0.152,2019-10-18,10001831
2019-10-18 10:34:00,0.151,111956.0,0.1519,0.1519,8867.0,74.0,0.151,2019-10-18,10001831
2019-10-18 10:35:00,0.151,0.0,0.151,0.151,8867.0,0.0,0.151,2019-10-18,10001831
2019-10-18 10:36:00,0.1505,138620.0,0.151,0.151,8867.0,92.0,0.1507,2019-10-18,10001831
2019-10-18 10:37:00,0.15,189663.0,0.1508,0.1507,8869.0,126.0,0.15,2019-10-18,10001831
2019-10-18 10:38:00,0.15,200131.0,0.1507,0.15,8871.0,133.0,0.1503,2019-10-18,10001831
2019-10-18 10:39:00,0.1502,9026.0,0.1505,0.1503,8871.0,6.0,0.1505,2019-10-18,10001831
2019-10-18 10:40:00,0.1489,197685.0,0.1504,0.1504,8872.0,132.0,0.1489,2019-10-18,10001831
2019-10-18 10:41:00,0.1459,114800.0,0.1489,0.1489,8873.0,78.0,0.1465,2019-10-18,10001831
2019-10-18 10:42:00,0.1447,29008.0,0.1465,0.1465,8876.0,20.0,0.1453,2019-10-18,10001831
2019-10-18 10:43:00,0.1447,52331.0,0.1461,0.1453,8867.0,36.0,0.1461,2019-10-18,10001831
2019-10-18 10:44:00,0.1463,2926.0,0.1463,0.1463,8867.0,2.0,0.1463,2019-10-18,10001831
2019-10-18 10:45:00,0.145,23217.0,0.1463,0.1463,8866.0,16.0,0.1451,2019-10-18,10001831
2019-10-18 10:46:00,0.1418,120086.0,0.1446,0.1446,8877.0,84.0,0.1419,2019-10-18,10001831
2019-10-18 10:47:00,0.1417,175735.0,0.1435,0.1422,8869.0,123.0,0.1432,2019-10-18,10001831
2019-10-18 10:48:00,0.1432,10061.0,0.1442,0.1432,8871.0,7.0,0.1441,2019-10-18,10001831
2019-10-18 10:49:00,0.1438,1438.0,0.1441,0.1441,8871.0,1.0,0.1438,2019-10-18,10001831
2019-10-18 10:50:00,0.1438,57726.0,0.1449,0.1438,8870.0,40.0,0.1447,2019-10-18,10001831
2019-10-18 10:51:00,0.1447,8694.0,0.1449,0.1447,8870.0,6.0,0.1449,2019-10-18,10001831
2019-10-18 10:52:00,0.1442,11536.0,0.1449,0.1449,8878.0,8.0,0.1442,2019-10-18,10001831
2019-10-18 10:53:00,0.1419,35766.0,0.1442,0.1442,8886.0,25.0,0.1419,2019-10-18,10001831
2019-10-18 10:54:00,0.14,35161.0,0.1419,0.1419,8886.0,25.0,0.1401,2019-10-18,10001831
2019-10-18 10:55:00,0.1388,96449.0,0.1405,0.1401,8883.0,69.0,0.1404,2019-10-18,10001831
2019-10-18 10:56:00,0.1404,67749.0,0.1416,0.1404,8893.0,48.0,0.1414,2019-10-18,10001831
2019-10-18 10:57:00,0.141,18346.0,0.1413,0.1413,8894.0,13.0,0.1411,2019-10-18,10001831
2019-10-18 10:58:00,0.1411,5684.0,0.1422,0.1411,8892.0,4.0,0.1421,2019-10-18,10001831
2019-10-18 10:59:00,0.1409,32432.0,0.1421,0.1421,8873.0,23.0,0.1412,2019-10-18,10001831
2019-10-18 11:00:00,0.1412,36712.0,0.1412,0.1412,8847.0,26.0,0.1412,2019-10-18,10001831
2019-10-18 11:01:00,0.1405,83272.0,0.1413,0.1412,8879.0,59.0,0.1412,2019-10-18,10001831
2019-10-18 11:02:00,0.1412,22810.0,0.1426,0.1412,8884.0,16.0,0.1426,2019-10-18,10001831
2019-10-18 11:03:00,0.1426,35853.0,0.1438,0.1426,8883.0,25.0,0.1437,2019-10-18,10001831
2019-10-18 11:04:00,0.1437,0.0,0.1437,0.1437,8883.0,0.0,0.1437,2019-10-18,10001831
2019-10-18 11:05:00,0.1433,25820.0,0.1437,0.1437,8883.0,18.0,0.1433,2019-10-18,10001831
2019-10-18 11:06:00,0.1433,10052.0,0.1436,0.1433,8883.0,7.0,0.1436,2019-10-18,10001831
2019-10-18 11:07:00,0.1433,61771.0,0.1439,0.1436,8889.0,43.0,0.1433,2019-10-18,10001831
2019-10-18 11:08:00,0.1433,0.0,0.1433,0.1433,8889.0,0.0,0.1433,2019-10-18,10001831
2019-10-18 11:09:00,0.1412,28303.0,0.1433,0.1433,8889.0,20.0,0.1414,2019-10-18,10001831
2019-10-18 11:10:00,0.1414,29790.0,0.1419,0.1414,8889.0,21.0,0.1417,2019-10-18,10001831
2019-10-18 11:11:00,0.1417,1417.0,0.1417,0.1417,8890.0,1.0,0.1417,2019-10-18,10001831
2019-10-18 11:12:00,0.1417,1417.0,0.1417,0.1417,8889.0,1.0,0.1417,2019-10-18,10001831
2019-10-18 11:13:00,0.141,42330.0,0.1417,0.1417,8889.0,30.0,0.141,2019-10-18,10001831
2019-10-18 11:14:00,0.1409,87597.0,0.1419,0.1409,8890.0,62.0,0.1419,2019-10-18,10001831
2019-10-18 11:15:00,0.1419,77003.0,0.1428,0.1419,8916.0,54.0,0.1423,2019-10-18,10001831
2019-10-18 11:16:00,0.1415,4245.0,0.1423,0.1423,8919.0,3.0,0.1415,2019-10-18,10001831
2019-10-18 11:17:00,0.1413,12744.0,0.1417,0.1415,8924.0,9.0,0.1413,2019-10-18,10001831
2019-10-18 11:18:00,0.1413,0.0,0.1413,0.1413,8924.0,0.0,0.1413,2019-10-18,10001831
2019-10-18 11:19:00,0.1413,18394.0,0.1418,0.1413,8924.0,13.0,0.1418,2019-10-18,10001831
2019-10-18 11:20:00,0.1404,22519.0,0.1418,0.1418,8924.0,16.0,0.1404,2019-10-18,10001831
2019-10-18 11:21:00,0.1386,26468.0,0.1406,0.1406,8926.0,19.0,0.139,2019-10-18,10001831
2019-10-18 11:22:00,0.139,51531.0,0.1395,0.139,8931.0,37.0,0.1391,2019-10-18,10001831
2019-10-18 11:23:00,0.1366,131653.0,0.1391,0.1391,8943.0,96.0,0.1371,2019-10-18,10001831
2019-10-18 11:24:00,0.1371,159281.0,0.1379,0.1371,8947.0,116.0,0.1379,2019-10-18,10001831
2019-10-18 11:25:00,0.1358,20436.0,0.1379,0.1379,8960.0,15.0,0.1358,2019-10-18,10001831
2019-10-18 11:26:00,0.1355,70804.0,0.1364,0.136,8960.0,52.0,0.1361,2019-10-18,10001831
2019-10-18 11:27:00,0.1337,281150.0,0.1361,0.1361,9018.0,209.0,0.135,2019-10-18,10001831
2019-10-18 11:28:00,0.1318,151433.0,0.1347,0.1347,9020.0,114.0,0.1325,2019-10-18,10001831
2019-10-18 11:29:00,0.1325,120021.0,0.134,0.1325,9029.0,90.0,0.1334,2019-10-18,10001831
2019-10-18 11:30:00,0.1331,45461.0,0.1339,0.1334,9033.0,34.0,0.1339,2019-10-18,10001831
2019-10-18 13:01:00,0.133,126988.0,0.1362,0.1339,9072.0,94.0,0.1352,2019-10-18,10001831
2019-10-18 13:02:00,0.1323,214044.0,0.1352,0.1352,9065.0,160.0,0.1323,2019-10-18,10001831
2019-10-18 13:03:00,0.1316,208685.0,0.1327,0.1323,9173.0,158.0,0.132,2019-10-18,10001831
2019-10-18 13:04:00,0.1305,60579.0,0.1322,0.132,9198.0,46.0,0.1305,2019-10-18,10001831
2019-10-18 13:05:00,0.1305,145468.0,0.1329,0.1305,9184.0,110.0,0.1329,2019-10-18,10001831
2019-10-18 13:06:00,0.1326,125014.0,0.1335,0.1326,9195.0,94.0,0.1332,2019-10-18,10001831
2019-10-18 13:07:00,0.1324,82298.0,0.1332,0.1332,9216.0,62.0,0.1324,2019-10-18,10001831
2019-10-18 13:08:00,0.1324,2662.0,0.1331,0.1324,9216.0,2.0,0.1331,2019-10-18,10001831
2019-10-18 13:09:00,0.1331,20093.0,0.134,0.1331,9230.0,15.0,0.134,2019-10-18,10001831
2019-10-18 13:10:00,0.134,64459.0,0.1346,0.134,9261.0,48.0,0.1345,2019-10-18,10001831
2019-10-18 13:11:00,0.1329,45376.0,0.1351,0.1345,9264.0,34.0,0.1329,2019-10-18,10001831
2019-10-18 13:12:00,0.1328,42809.0,0.1343,0.1329,9272.0,32.0,0.1343,2019-10-18,10001831
2019-10-18 13:13:00,0.1341,42912.0,0.1343,0.1343,9302.0,32.0,0.1341,2019-10-18,10001831
2019-10-18 13:14:00,0.133,70852.0,0.1341,0.1341,9297.0,53.0,0.1333,2019-10-18,10001831
2019-10-18 13:15:00,0.1322,65035.0,0.1333,0.1333,9318.0,49.0,0.1322,2019-10-18,10001831
2019-10-18 13:16:00,0.1321,42335.0,0.1327,0.1322,9318.0,32.0,0.1327,2019-10-18,10001831
2019-10-18 13:17:00,0.1325,62577.0,0.1346,0.1327,9319.0,47.0,0.1327,2019-10-18,10001831
2019-10-18 13:18:00,0.1327,7974.0,0.133,0.1327,9325.0,6.0,0.133,2019-10-18,10001831
2019-10-18 13:19:00,0.1311,63003.0,0.133,0.133,9325.0,48.0,0.1313,2019-10-18,10001831
2019-10-18 13:20:00,0.1313,0.0,0.1313,0.1313,9325.0,0.0,0.1313,2019-10-18,10001831
2019-10-18 13:21:00,0.1312,35439.0,0.1315,0.1313,9325.0,27.0,0.1313,2019-10-18,10001831
2019-10-18 13:22:00,0.1312,38217.0,0.1319,0.1313,9326.0,29.0,0.1317,2019-10-18,10001831
2019-10-18 13:23:00,0.1312,3946.0,0.1317,0.1317,9326.0,3.0,0.1312,2019-10-18,10001831
2019-10-18 13:24:00,0.1312,21074.0,0.1318,0.1312,9324.0,16.0,0.1317,2019-10-18,10001831
2019-10-18 13:25:00,0.132,21113.0,0.132,0.132,9324.0,16.0,0.132,2019-10-18,10001831
2019-10-18 13:26:00,0.131,60309.0,0.132,0.132,9339.0,46.0,0.131,2019-10-18,10001831
2019-10-18 13:27:00,0.1288,38960.0,0.131,0.131,9361.0,30.0,0.1288,2019-10-18,10001831
2019-10-18 13:28:00,0.1277,94854.0,0.1288,0.1288,9373.0,74.0,0.1277,2019-10-18,10001831
2019-10-18 13:29:00,0.1274,29376.0,0.1282,0.1277,9373.0,23.0,0.1282,2019-10-18,10001831
2019-10-18 13:30:00,0.1282,52672.0,0.1286,0.1282,9382.0,41.0,0.1282,2019-10-18,10001831
2019-10-18 13:31:00,0.1277,49965.0,0.1285,0.1282,9393.0,39.0,0.1285,2019-10-18,10001831
2019-10-18 13:32:00,0.127,39448.0,0.1285,0.1285,9404.0,31.0,0.1272,2019-10-18,10001831
2019-10-18 13:33:00,0.12300000000000001,57425.0,0.1272,0.1272,9411.0,46.0,0.1232,2019-10-18,10001831
2019-10-18 13:34:00,0.1225,276532.0,0.1255,0.1232,9445.0,223.0,0.1242,2019-10-18,10001831
2019-10-18 13:35:00,0.1234,40892.0,0.1249,0.1242,9451.0,33.0,0.1249,2019-10-18,10001831
2019-10-18 13:36:00,0.1239,136200.0,0.1253,0.1249,9447.0,109.0,0.1253,2019-10-18,10001831
2019-10-18 13:37:00,0.1253,95909.0,0.1272,0.1253,9454.0,76.0,0.1272,2019-10-18,10001831
2019-10-18 13:38:00,0.1257,81957.0,0.1272,0.1272,9457.0,65.0,0.1259,2019-10-18,10001831
2019-10-18 13:39:00,0.1259,16433.0,0.1267,0.1259,9455.0,13.0,0.1264,2019-10-18,10001831
2019-10-18 13:40:00,0.126,8823.0,0.1264,0.1264,9450.0,7.0,0.126,2019-10-18,10001831
2019-10-18 13:41:00,0.126,77097.0,0.1267,0.126,9441.0,61.0,0.1267,2019-10-18,10001831
2019-10-18 13:42:00,0.1263,16489.0,0.1268,0.1267,9443.0,13.0,0.1268,2019-10-18,10001831
2019-10-18 13:43:00,0.1262,104928.0,0.1268,0.1268,9433.0,83.0,0.1264,2019-10-18,10001831
2019-10-18 13:44:00,0.1245,68822.0,0.1264,0.1264,9439.0,55.0,0.1245,2019-10-18,10001831
2019-10-18 13:45:00,0.1242,51053.0,0.1247,0.1247,9443.0,41.0,0.1244,2019-10-18,10001831
2019-10-18 13:46:00,0.124,48554.0,0.1246,0.1244,9442.0,39.0,0.124,2019-10-18,10001831
2019-10-18 13:47:00,0.1177,110088.0,0.124,0.124,9489.0,92.0,0.1177,2019-10-18,10001831
2019-10-18 13:48:00,0.11699999999999999,97944.0,0.11900000000000001,0.1187,9506.0,83.0,0.1171,2019-10-18,10001831
2019-10-18 13:49:00,0.1122,366807.0,0.1174,0.1174,9583.0,320.0,0.1122,2019-10-18,10001831
2019-10-18 13:50:00,0.1122,230620.0,0.1163,0.1122,9641.0,201.0,0.11599999999999999,2019-10-18,10001831
2019-10-18 13:51:00,0.1157,117351.0,0.1169,0.1161,9647.0,101.0,0.1169,2019-10-18,10001831
2019-10-18 13:52:00,0.1168,138717.0,0.1185,0.1169,9682.0,118.0,0.1168,2019-10-18,10001831
2019-10-18 13:53:00,0.1151,188699.0,0.1168,0.1168,9699.0,163.0,0.1151,2019-10-18,10001831
2019-10-18 13:54:00,0.1105,354221.0,0.1151,0.1151,9757.0,315.0,0.1111,2019-10-18,10001831
2019-10-18 13:55:00,0.1111,151130.0,0.1151,0.1111,9745.0,133.0,0.1151,2019-10-18,10001831
2019-10-18 13:56:00,0.115,138891.0,0.1195,0.115,9720.0,119.0,0.1195,2019-10-18,10001831
2019-10-18 13:57:00,0.1175,181412.0,0.11900000000000001,0.11900000000000001,9795.0,153.0,0.1179,2019-10-18,10001831
2019-10-18 13:58:00,0.1179,296740.0,0.1203,0.1179,9962.0,250.0,0.1186,2019-10-18,10001831
2019-10-18 13:59:00,0.1166,168576.0,0.1186,0.1186,9894.0,144.0,0.1166,2019-10-18,10001831
2019-10-18 14:00:00,0.1161,96631.0,0.1167,0.1166,9861.0,83.0,0.1162,2019-10-18,10001831
2019-10-18 14:01:00,0.1143,62214.0,0.1162,0.1162,9895.0,54.0,0.1143,2019-10-18,10001831
2019-10-18 14:02:00,0.1141,79160.0,0.1157,0.1143,9894.0,69.0,0.1155,2019-10-18,10001831
2019-10-18 14:03:00,0.1153,84205.0,0.1156,0.1154,9946.0,73.0,0.1154,2019-10-18,10001831
2019-10-18 14:04:00,0.1138,50247.0,0.1154,0.1154,9960.0,44.0,0.114,2019-10-18,10001831
2019-10-18 14:05:00,0.1121,156742.0,0.114,0.114,9999.0,139.0,0.1137,2019-10-18,10001831
2019-10-18 14:06:00,0.113,188354.0,0.1138,0.1138,10021.0,166.0,0.1135,2019-10-18,10001831
2019-10-18 14:07:00,0.1135,141326.0,0.1164,0.1137,10089.0,123.0,0.1164,2019-10-18,10001831
2019-10-18 14:08:00,0.11599999999999999,176798.0,0.1167,0.1163,10116.0,152.0,0.1167,2019-10-18,10001831
2019-10-18 14:09:00,0.1164,36183.0,0.1169,0.1169,10115.0,31.0,0.1164,2019-10-18,10001831
2019-10-18 14:10:00,0.1164,38524.0,0.1168,0.1164,10129.0,33.0,0.1168,2019-10-18,10001831
2019-10-18 14:11:00,0.1125,93411.0,0.1166,0.1166,10100.0,82.0,0.1129,2019-10-18,10001831
2019-10-18 14:12:00,0.1125,30402.0,0.1129,0.1129,10097.0,27.0,0.1125,2019-10-18,10001831
2019-10-18 14:13:00,0.1119,89059.0,0.1137,0.1125,10085.0,79.0,0.1136,2019-10-18,10001831
2019-10-18 14:14:00,0.1142,57341.0,0.1149,0.1147,10111.0,50.0,0.1142,2019-10-18,10001831
2019-10-18 14:15:00,0.1143,44980.0,0.1159,0.1143,10117.0,39.0,0.1158,2019-10-18,10001831
2019-10-18 14:16:00,0.1149,38145.0,0.1158,0.1158,10125.0,33.0,0.1149,2019-10-18,10001831
2019-10-18 14:17:00,0.1144,85915.0,0.1149,0.1149,10121.0,75.0,0.1146,2019-10-18,10001831
2019-10-18 14:18:00,0.1119,73238.0,0.1146,0.1146,10153.0,65.0,0.1119,2019-10-18,10001831
2019-10-18 14:19:00,0.1118,32480.0,0.1122,0.1119,10163.0,29.0,0.1118,2019-10-18,10001831
2019-10-18 14:20:00,0.1118,48820.0,0.1143,0.1118,10156.0,43.0,0.1141,2019-10-18,10001831
2019-10-18 14:21:00,0.1138,44389.0,0.1139,0.1139,10154.0,39.0,0.1138,2019-10-18,10001831
2019-10-18 14:22:00,0.111,21147.0,0.1138,0.1138,10171.0,19.0,0.111,2019-10-18,10001831
2019-10-18 14:23:00,0.1102,120737.0,0.1134,0.1103,10199.0,108.0,0.1126,2019-10-18,10001831
2019-10-18 14:24:00,0.1123,182568.0,0.113,0.1126,10155.0,162.0,0.113,2019-10-18,10001831
2019-10-18 14:25:00,0.113,75355.0,0.1156,0.113,10164.0,66.0,0.1156,2019-10-18,10001831
2019-10-18 14:26:00,0.1156,96628.0,0.11699999999999999,0.1156,10196.0,83.0,0.1166,2019-10-18,10001831
2019-10-18 14:27:00,0.1164,27983.0,0.1168,0.1166,10200.0,24.0,0.1168,2019-10-18,10001831
2019-10-18 14:28:00,0.1168,79779.0,0.1175,0.1168,10181.0,68.0,0.1169,2019-10-18,10001831
2019-10-18 14:29:00,0.1164,85361.0,0.1171,0.1169,10156.0,73.0,0.1171,2019-10-18,10001831
2019-10-18 14:30:00,0.1159,22079.0,0.1171,0.1171,10157.0,19.0,0.1159,2019-10-18,10001831
2019-10-18 14:31:00,0.1158,86555.0,0.1173,0.1159,10156.0,74.0,0.11699999999999999,2019-10-18,10001831
2019-10-18 14:32:00,0.1148,11585.0,0.1169,0.1169,10155.0,10.0,0.1148,2019-10-18,10001831
2019-10-18 14:33:00,0.1135,70603.0,0.1148,0.1148,10126.0,62.0,0.1146,2019-10-18,10001831
2019-10-18 14:34:00,0.1139,60596.0,0.1156,0.1141,10136.0,53.0,0.1156,2019-10-18,10001831
2019-10-18 14:35:00,0.1153,109931.0,0.1159,0.1156,10157.0,95.0,0.1153,2019-10-18,10001831
2019-10-18 14:36:00,0.1149,12651.0,0.1153,0.1153,10150.0,11.0,0.1149,2019-10-18,10001831
2019-10-18 14:37:00,0.1149,0.0,0.1149,0.1149,10150.0,0.0,0.1149,2019-10-18,10001831
