datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 10:34:00,0.0032,2240.0,0.0032,0.0032,13450.0,70.0,0.0032,2019-10-21,10001850
2019-10-21 10:35:00,0.0031,31.0,0.0032,0.0032,13450.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 10:36:00,0.0031,32.0,0.0032,0.0031,13451.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 10:37:00,0.0032,0.0,0.0032,0.0032,13451.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:38:00,0.0032,0.0,0.0032,0.0032,13451.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:39:00,0.0032,0.0,0.0032,0.0032,13451.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:40:00,0.0032,0.0,0.0032,0.0032,13451.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:41:00,0.0031,95.0,0.0032,0.0031,13451.0,3.0,0.0032,2019-10-21,10001850
2019-10-21 10:42:00,0.0032,0.0,0.0032,0.0032,13451.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:43:00,0.0031,310.0,0.0032,0.0032,13461.0,10.0,0.0031,2019-10-21,10001850
2019-10-21 10:44:00,0.0031,320.0,0.0032,0.0031,13458.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 10:45:00,0.0032,0.0,0.0032,0.0032,13458.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:46:00,0.0032,0.0,0.0032,0.0032,13458.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:47:00,0.0032,320.0,0.0032,0.0032,13458.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 10:48:00,0.0031,465.0,0.0032,0.0032,13473.0,15.0,0.0031,2019-10-21,10001850
2019-10-21 10:49:00,0.0031,0.0,0.0031,0.0031,13473.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 10:50:00,0.0031,0.0,0.0031,0.0031,13473.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 10:51:00,0.0031,320.0,0.0032,0.0031,13473.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 10:52:00,0.0032,0.0,0.0032,0.0032,13473.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:53:00,0.0032,576.0,0.0032,0.0032,13472.0,18.0,0.0032,2019-10-21,10001850
2019-10-21 10:54:00,0.0032,0.0,0.0032,0.0032,13472.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 10:55:00,0.0032,825.0,0.0033,0.0032,13472.0,25.0,0.0033,2019-10-21,10001850
2019-10-21 10:56:00,0.0032,384.0,0.0033,0.0033,13474.0,12.0,0.0032,2019-10-21,10001850
2019-10-21 10:57:00,0.0032,512.0,0.0032,0.0032,13490.0,16.0,0.0032,2019-10-21,10001850
2019-10-21 10:58:00,0.0032,293.0,0.0033,0.0032,13494.0,9.0,0.0032,2019-10-21,10001850
2019-10-21 10:59:00,0.0032,0.0,0.0032,0.0032,13494.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:00:00,0.0032,160.0,0.0032,0.0032,13499.0,5.0,0.0032,2019-10-21,10001850
2019-10-21 11:01:00,0.0032,485.0,0.0033,0.0032,13509.0,15.0,0.0033,2019-10-21,10001850
2019-10-21 11:02:00,0.0033,33.0,0.0033,0.0033,13509.0,1.0,0.0033,2019-10-21,10001850
2019-10-21 11:03:00,0.0032,320.0,0.0033,0.0033,13519.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 11:04:00,0.0032,0.0,0.0032,0.0032,13519.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:05:00,0.0032,64.0,0.0032,0.0032,13519.0,2.0,0.0032,2019-10-21,10001850
2019-10-21 11:06:00,0.0032,33.0,0.0033,0.0032,13519.0,1.0,0.0033,2019-10-21,10001850
2019-10-21 11:07:00,0.0032,32.0,0.0033,0.0033,13519.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 11:08:00,0.0032,0.0,0.0032,0.0032,13519.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:09:00,0.0032,0.0,0.0032,0.0032,13519.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:10:00,0.0032,193.0,0.0033,0.0032,13522.0,6.0,0.0033,2019-10-21,10001850
2019-10-21 11:11:00,0.0032,672.0,0.0033,0.0033,13523.0,21.0,0.0032,2019-10-21,10001850
2019-10-21 11:12:00,0.0032,0.0,0.0032,0.0032,13523.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:13:00,0.0032,0.0,0.0032,0.0032,13523.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:14:00,0.0032,0.0,0.0032,0.0032,13523.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:15:00,0.0032,160.0,0.0032,0.0032,13523.0,5.0,0.0032,2019-10-21,10001850
2019-10-21 11:16:00,0.0032,320.0,0.0032,0.0032,13517.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 11:17:00,0.0031,345.0,0.0032,0.0032,13523.0,11.0,0.0031,2019-10-21,10001850
2019-10-21 11:18:00,0.0031,0.0,0.0031,0.0031,13523.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 11:19:00,0.0031,0.0,0.0031,0.0031,13523.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 11:20:00,0.0031,0.0,0.0031,0.0031,13523.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 11:21:00,0.0031,790.0,0.0032,0.0031,13526.0,25.0,0.0032,2019-10-21,10001850
2019-10-21 11:22:00,0.0032,0.0,0.0032,0.0032,13526.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 11:23:00,0.0032,32.0,0.0032,0.0032,13527.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 11:24:00,0.0031,775.0,0.0032,0.0032,13552.0,25.0,0.0031,2019-10-21,10001850
2019-10-21 11:25:00,0.0031,821.0,0.0032,0.0031,13561.0,26.0,0.0032,2019-10-21,10001850
2019-10-21 11:26:00,0.0032,1024.0,0.0032,0.0032,13556.0,32.0,0.0032,2019-10-21,10001850
2019-10-21 11:27:00,0.0031,575.0,0.0032,0.0032,13572.0,18.0,0.0031,2019-10-21,10001850
2019-10-21 11:28:00,0.0031,0.0,0.0031,0.0031,13572.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 11:29:00,0.0031,32.0,0.0032,0.0031,13573.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 11:30:00,0.0032,64.0,0.0032,0.0032,13575.0,2.0,0.0032,2019-10-21,10001850
2019-10-21 13:01:00,0.0031,219.0,0.0032,0.0032,13577.0,7.0,0.0031,2019-10-21,10001850
2019-10-21 13:02:00,0.0031,0.0,0.0031,0.0031,13577.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:03:00,0.0031,0.0,0.0031,0.0031,13577.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:04:00,0.0031,0.0,0.0031,0.0031,13577.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:05:00,0.0031,32.0,0.0032,0.0031,13578.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:06:00,0.0031,31.0,0.0032,0.0032,13578.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 13:07:00,0.0031,64.0,0.0032,0.0031,13578.0,2.0,0.0032,2019-10-21,10001850
2019-10-21 13:08:00,0.0031,630.0,0.0032,0.0032,13580.0,20.0,0.0032,2019-10-21,10001850
2019-10-21 13:09:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:10:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:11:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:12:00,0.0031,31.0,0.0032,0.0032,13579.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 13:13:00,0.0031,0.0,0.0031,0.0031,13579.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:14:00,0.0031,0.0,0.0031,0.0031,13579.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:15:00,0.0031,0.0,0.0031,0.0031,13579.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:16:00,0.0031,32.0,0.0032,0.0031,13580.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:17:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:18:00,0.0032,640.0,0.0032,0.0032,13580.0,20.0,0.0032,2019-10-21,10001850
2019-10-21 13:19:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:20:00,0.0031,31.0,0.0032,0.0032,13579.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 13:21:00,0.0031,0.0,0.0031,0.0031,13579.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:22:00,0.0031,0.0,0.0031,0.0031,13579.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:23:00,0.0031,310.0,0.0031,0.0031,13581.0,10.0,0.0031,2019-10-21,10001850
2019-10-21 13:24:00,0.0031,32.0,0.0032,0.0031,13582.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:25:00,0.0032,0.0,0.0032,0.0032,13582.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:26:00,0.0032,0.0,0.0032,0.0032,13582.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:27:00,0.0032,32.0,0.0032,0.0032,13583.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:28:00,0.0032,0.0,0.0032,0.0032,13583.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:29:00,0.0031,767.0,0.0032,0.0032,13582.0,24.0,0.0031,2019-10-21,10001850
2019-10-21 13:30:00,0.0031,384.0,0.0032,0.0031,13580.0,12.0,0.0032,2019-10-21,10001850
2019-10-21 13:31:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:32:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:33:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:34:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:35:00,0.0032,0.0,0.0032,0.0032,13580.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:36:00,0.0031,62.0,0.0032,0.0032,13580.0,2.0,0.0031,2019-10-21,10001850
2019-10-21 13:37:00,0.0031,0.0,0.0031,0.0031,13580.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 13:38:00,0.0031,32.0,0.0032,0.0031,13581.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:39:00,0.0031,31.0,0.0032,0.0032,13580.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 13:40:00,0.0031,320.0,0.0032,0.0031,13575.0,10.0,0.0032,2019-10-21,10001850
2019-10-21 13:41:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:42:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:43:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:44:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:45:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:46:00,0.0032,0.0,0.0032,0.0032,13575.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:47:00,0.0032,416.0,0.0032,0.0032,13565.0,13.0,0.0032,2019-10-21,10001850
2019-10-21 13:48:00,0.0032,64.0,0.0032,0.0032,13567.0,2.0,0.0032,2019-10-21,10001850
2019-10-21 13:49:00,0.0032,160.0,0.0032,0.0032,13572.0,5.0,0.0032,2019-10-21,10001850
2019-10-21 13:50:00,0.0032,1056.0,0.0032,0.0032,13575.0,33.0,0.0032,2019-10-21,10001850
2019-10-21 13:51:00,0.0032,512.0,0.0032,0.0032,13569.0,16.0,0.0032,2019-10-21,10001850
2019-10-21 13:52:00,0.0032,896.0,0.0032,0.0032,13587.0,28.0,0.0032,2019-10-21,10001850
2019-10-21 13:53:00,0.0032,480.0,0.0032,0.0032,13582.0,15.0,0.0032,2019-10-21,10001850
2019-10-21 13:54:00,0.0032,32.0,0.0032,0.0032,13583.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 13:55:00,0.0032,960.0,0.0032,0.0032,13591.0,30.0,0.0032,2019-10-21,10001850
2019-10-21 13:56:00,0.0032,0.0,0.0032,0.0032,13591.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 13:57:00,0.0032,330.0,0.0033,0.0032,13586.0,10.0,0.0033,2019-10-21,10001850
2019-10-21 13:58:00,0.0033,198.0,0.0033,0.0033,13586.0,6.0,0.0033,2019-10-21,10001850
2019-10-21 13:59:00,0.0033,0.0,0.0033,0.0033,13586.0,0.0,0.0033,2019-10-21,10001850
2019-10-21 14:00:00,0.0033,0.0,0.0033,0.0033,13586.0,0.0,0.0033,2019-10-21,10001850
2019-10-21 14:01:00,0.0033,1188.0,0.0033,0.0033,13585.0,36.0,0.0033,2019-10-21,10001850
2019-10-21 14:02:00,0.0033,33.0,0.0033,0.0033,13586.0,1.0,0.0033,2019-10-21,10001850
2019-10-21 14:03:00,0.0032,979.0,0.0033,0.0033,13615.0,30.0,0.0033,2019-10-21,10001850
2019-10-21 14:04:00,0.0033,0.0,0.0033,0.0033,13615.0,0.0,0.0033,2019-10-21,10001850
2019-10-21 14:05:00,0.0032,1536.0,0.0033,0.0033,13656.0,48.0,0.0032,2019-10-21,10001850
2019-10-21 14:06:00,0.0032,0.0,0.0032,0.0032,13656.0,0.0,0.0032,2019-10-21,10001850
2019-10-21 14:07:00,0.0032,32.0,0.0032,0.0032,13657.0,1.0,0.0032,2019-10-21,10001850
2019-10-21 14:08:00,0.0031,310.0,0.0032,0.0032,13657.0,10.0,0.0031,2019-10-21,10001850
2019-10-21 14:09:00,0.0031,0.0,0.0031,0.0031,13657.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:10:00,0.0031,0.0,0.0031,0.0031,13657.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:11:00,0.0031,413.0,0.0032,0.0031,13657.0,13.0,0.0032,2019-10-21,10001850
2019-10-21 14:12:00,0.0031,217.0,0.0032,0.0032,13657.0,7.0,0.0031,2019-10-21,10001850
2019-10-21 14:13:00,0.0031,868.0,0.0031,0.0031,13656.0,28.0,0.0031,2019-10-21,10001850
2019-10-21 14:14:00,0.0031,434.0,0.0031,0.0031,13656.0,14.0,0.0031,2019-10-21,10001850
2019-10-21 14:15:00,0.0031,0.0,0.0031,0.0031,13656.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:16:00,0.0031,0.0,0.0031,0.0031,13656.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:17:00,0.0031,0.0,0.0031,0.0031,13656.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:18:00,0.0031,0.0,0.0031,0.0031,13656.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:19:00,0.0031,31.0,0.0031,0.0031,13657.0,1.0,0.0031,2019-10-21,10001850
2019-10-21 14:20:00,0.003,15921.0,0.0031,0.0031,14006.0,513.0,0.0031,2019-10-21,10001850
2019-10-21 14:21:00,0.003,10950.0,0.0031,0.0031,14284.0,361.0,0.0031,2019-10-21,10001850
2019-10-21 14:22:00,0.0029,9011.0,0.0031,0.0031,14416.0,301.0,0.003,2019-10-21,10001850
2019-10-21 14:23:00,0.0029,7110.0,0.003,0.003,14503.0,241.0,0.003,2019-10-21,10001850
2019-10-21 14:24:00,0.003,10778.0,0.003,0.003,14793.0,362.0,0.003,2019-10-21,10001850
2019-10-21 14:25:00,0.003,0.0,0.003,0.003,14793.0,0.0,0.003,2019-10-21,10001850
2019-10-21 14:26:00,0.003,0.0,0.003,0.003,14793.0,0.0,0.003,2019-10-21,10001850
2019-10-21 14:27:00,0.0029,6239.0,0.003,0.003,14939.0,211.0,0.003,2019-10-21,10001850
2019-10-21 14:28:00,0.0028,5482.0,0.003,0.003,15010.0,190.0,0.0028,2019-10-21,10001850
2019-10-21 14:29:00,0.0028,0.0,0.0028,0.0028,15010.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:30:00,0.0028,0.0,0.0028,0.0028,15010.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:31:00,0.0028,0.0,0.0028,0.0028,15010.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:32:00,0.0028,420.0,0.0028,0.0028,14997.0,15.0,0.0028,2019-10-21,10001850
2019-10-21 14:33:00,0.0028,145.0,0.0029,0.0028,15002.0,5.0,0.0029,2019-10-21,10001850
2019-10-21 14:34:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:35:00,0.0028,308.0,0.0029,0.0029,15001.0,11.0,0.0028,2019-10-21,10001850
2019-10-21 14:36:00,0.0028,1237.0,0.0029,0.0028,15006.0,43.0,0.0029,2019-10-21,10001850
2019-10-21 14:37:00,0.0029,29.0,0.0029,0.0029,15006.0,1.0,0.0029,2019-10-21,10001850
2019-10-21 14:38:00,0.0029,0.0,0.0029,0.0029,15006.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:39:00,0.0028,28.0,0.0029,0.0029,15005.0,1.0,0.0028,2019-10-21,10001850
2019-10-21 14:40:00,0.0028,0.0,0.0028,0.0028,15005.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:41:00,0.0028,289.0,0.0029,0.0028,15002.0,10.0,0.0029,2019-10-21,10001850
2019-10-21 14:42:00,0.0029,29.0,0.0029,0.0029,15002.0,1.0,0.0029,2019-10-21,10001850
2019-10-21 14:43:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:44:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:45:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:46:00,0.0029,29.0,0.0029,0.0029,15002.0,1.0,0.0029,2019-10-21,10001850
2019-10-21 14:47:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:48:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:49:00,0.0029,0.0,0.0029,0.0029,15002.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:50:00,0.0029,116.0,0.0029,0.0029,15002.0,4.0,0.0029,2019-10-21,10001850
2019-10-21 14:51:00,0.0028,608.0,0.0029,0.0029,14987.0,21.0,0.0028,2019-10-21,10001850
2019-10-21 14:52:00,0.0028,0.0,0.0028,0.0028,14987.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:53:00,0.0028,0.0,0.0028,0.0028,14987.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:54:00,0.0028,0.0,0.0028,0.0028,14987.0,0.0,0.0028,2019-10-21,10001850
2019-10-21 14:55:00,0.0028,29.0,0.0029,0.0028,14987.0,1.0,0.0029,2019-10-21,10001850
2019-10-21 14:56:00,0.0029,0.0,0.0029,0.0029,14987.0,0.0,0.0029,2019-10-21,10001850
2019-10-21 14:57:00,0.0029,384.0,0.0031,0.0029,14998.0,13.0,0.0031,2019-10-21,10001850
2019-10-21 14:58:00,0.0031,0.0,0.0031,0.0031,14998.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 14:59:00,0.0031,0.0,0.0031,0.0031,14998.0,0.0,0.0031,2019-10-21,10001850
2019-10-21 15:00:00,0.0028,56.0,0.0031,0.0031,14877.0,2.0,0.0028,2019-10-21,10001850
2019-10-21 09:31:00,0.2688,0.0,0.2688,0.2688,4126.0,0.0,0.2688,2019-10-21,10001827
2019-10-21 09:32:00,0.2584,23256.0,0.2584,0.2584,4126.0,9.0,0.2584,2019-10-21,10001827
2019-10-21 09:33:00,0.2584,2608.0,0.2608,0.2584,4127.0,1.0,0.2608,2019-10-21,10001827
2019-10-21 09:34:00,0.2608,55408.0,0.2649,0.2608,4141.0,21.0,0.2633,2019-10-21,10001827
2019-10-21 09:35:00,0.2619,44871.0,0.2646,0.2633,4142.0,17.0,0.2646,2019-10-21,10001827
2019-10-21 09:36:00,0.264,31692.0,0.2646,0.264,4154.0,12.0,0.2646,2019-10-21,10001827
2019-10-21 09:37:00,0.2617,21063.0,0.2646,0.2646,4160.0,8.0,0.2638,2019-10-21,10001827
2019-10-21 09:38:00,0.2638,82338.0,0.2658,0.2638,4176.0,31.0,0.2658,2019-10-21,10001827
2019-10-21 09:39:00,0.2646,31832.0,0.2669,0.2658,4180.0,12.0,0.2646,2019-10-21,10001827
2019-10-21 09:40:00,0.2638,2638.0,0.2646,0.2646,4181.0,1.0,0.2638,2019-10-21,10001827
2019-10-21 09:41:00,0.2638,26500.0,0.265,0.2638,4191.0,10.0,0.265,2019-10-21,10001827
2019-10-21 09:42:00,0.2621,110342.0,0.265,0.265,4192.0,42.0,0.2633,2019-10-21,10001827
2019-10-21 09:43:00,0.2632,158060.0,0.2636,0.2633,4192.0,60.0,0.2632,2019-10-21,10001827
2019-10-21 09:44:00,0.263,52750.0,0.2645,0.263,4192.0,20.0,0.2645,2019-10-21,10001827
2019-10-21 09:45:00,0.2645,0.0,0.2645,0.2645,4192.0,0.0,0.2645,2019-10-21,10001827
2019-10-21 09:46:00,0.2645,7940.0,0.2647,0.2645,4192.0,3.0,0.2646,2019-10-21,10001827
2019-10-21 09:47:00,0.2646,0.0,0.2646,0.2646,4192.0,0.0,0.2646,2019-10-21,10001827
2019-10-21 09:48:00,0.2646,0.0,0.2646,0.2646,4192.0,0.0,0.2646,2019-10-21,10001827
2019-10-21 09:49:00,0.2646,34893.0,0.2685,0.2646,4182.0,13.0,0.2685,2019-10-21,10001827
2019-10-21 09:50:00,0.2664,2664.0,0.2685,0.2685,4182.0,1.0,0.2664,2019-10-21,10001827
2019-10-21 09:51:00,0.2646,2646.0,0.2664,0.2664,4182.0,1.0,0.2646,2019-10-21,10001827
2019-10-21 09:52:00,0.2637,2637.0,0.2637,0.2637,4182.0,1.0,0.2637,2019-10-21,10001827
2019-10-21 09:53:00,0.2637,0.0,0.2637,0.2637,4182.0,0.0,0.2637,2019-10-21,10001827
2019-10-21 09:54:00,0.2624,23650.0,0.2637,0.2637,4182.0,9.0,0.2628,2019-10-21,10001827
2019-10-21 09:55:00,0.2628,99953.0,0.2643,0.2628,4213.0,38.0,0.2643,2019-10-21,10001827
2019-10-21 09:56:00,0.2643,0.0,0.2643,0.2643,4213.0,0.0,0.2643,2019-10-21,10001827
2019-10-21 09:57:00,0.2602,2602.0,0.2643,0.2643,4213.0,1.0,0.2602,2019-10-21,10001827
2019-10-21 09:58:00,0.2602,0.0,0.2602,0.2602,4213.0,0.0,0.2602,2019-10-21,10001827
2019-10-21 09:59:00,0.2602,0.0,0.2602,0.2602,4213.0,0.0,0.2602,2019-10-21,10001827
2019-10-21 10:00:00,0.2602,0.0,0.2602,0.2602,4213.0,0.0,0.2602,2019-10-21,10001827
2019-10-21 10:01:00,0.2602,2662.0,0.2662,0.2602,4213.0,1.0,0.2662,2019-10-21,10001827
2019-10-21 10:02:00,0.2662,53280.0,0.2664,0.2662,4193.0,20.0,0.2664,2019-10-21,10001827
2019-10-21 10:03:00,0.2664,0.0,0.2664,0.2664,4193.0,0.0,0.2664,2019-10-21,10001827
2019-10-21 10:04:00,0.2664,0.0,0.2664,0.2664,4193.0,0.0,0.2664,2019-10-21,10001827
2019-10-21 10:05:00,0.2664,53730.0,0.2687,0.2664,4203.0,20.0,0.2686,2019-10-21,10001827
2019-10-21 10:06:00,0.2686,16200.0,0.27,0.2686,4203.0,6.0,0.27,2019-10-21,10001827
2019-10-21 10:07:00,0.27,0.0,0.27,0.27,4203.0,0.0,0.27,2019-10-21,10001827
2019-10-21 10:08:00,0.27,0.0,0.27,0.27,4203.0,0.0,0.27,2019-10-21,10001827
2019-10-21 10:09:00,0.27,0.0,0.27,0.27,4203.0,0.0,0.27,2019-10-21,10001827
2019-10-21 10:10:00,0.27,0.0,0.27,0.27,4203.0,0.0,0.27,2019-10-21,10001827
2019-10-21 10:11:00,0.27,0.0,0.27,0.27,4203.0,0.0,0.27,2019-10-21,10001827
2019-10-21 10:12:00,0.2671,2671.0,0.27,0.27,4204.0,1.0,0.2671,2019-10-21,10001827
2019-10-21 10:13:00,0.2666,2666.0,0.2671,0.2671,4205.0,1.0,0.2666,2019-10-21,10001827
2019-10-21 10:14:00,0.2666,16126.0,0.2693,0.2666,4201.0,6.0,0.2693,2019-10-21,10001827
2019-10-21 10:15:00,0.2693,5400.0,0.2702,0.2693,4200.0,2.0,0.2698,2019-10-21,10001827
2019-10-21 10:16:00,0.2698,8107.0,0.2704,0.2698,4198.0,3.0,0.2699,2019-10-21,10001827
2019-10-21 10:17:00,0.2699,8133.0,0.2713,0.2699,4200.0,3.0,0.2713,2019-10-21,10001827
2019-10-21 10:18:00,0.2713,0.0,0.2713,0.2713,4200.0,0.0,0.2713,2019-10-21,10001827
2019-10-21 10:19:00,0.2713,0.0,0.2713,0.2713,4200.0,0.0,0.2713,2019-10-21,10001827
2019-10-21 10:20:00,0.2687,2687.0,0.2713,0.2713,4200.0,1.0,0.2687,2019-10-21,10001827
2019-10-21 10:21:00,0.2687,0.0,0.2687,0.2687,4200.0,0.0,0.2687,2019-10-21,10001827
2019-10-21 10:22:00,0.2687,0.0,0.2687,0.2687,4200.0,0.0,0.2687,2019-10-21,10001827
2019-10-21 10:23:00,0.2687,0.0,0.2687,0.2687,4200.0,0.0,0.2687,2019-10-21,10001827
2019-10-21 10:24:00,0.2687,0.0,0.2687,0.2687,4200.0,0.0,0.2687,2019-10-21,10001827
2019-10-21 10:25:00,0.2687,85023.0,0.2743,0.2687,4229.0,31.0,0.2743,2019-10-21,10001827
2019-10-21 10:26:00,0.2743,0.0,0.2743,0.2743,4229.0,0.0,0.2743,2019-10-21,10001827
2019-10-21 10:27:00,0.2731,54620.0,0.2743,0.2743,4229.0,20.0,0.2731,2019-10-21,10001827
2019-10-21 10:28:00,0.2731,5478.0,0.2739,0.2731,4229.0,2.0,0.2739,2019-10-21,10001827
2019-10-21 10:29:00,0.2739,27528.0,0.2754,0.2739,4226.0,10.0,0.2748,2019-10-21,10001827
2019-10-21 10:30:00,0.2748,0.0,0.2748,0.2748,4226.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 10:31:00,0.2748,0.0,0.2748,0.2748,4226.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 10:32:00,0.2748,0.0,0.2748,0.2748,4226.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 10:33:00,0.2748,0.0,0.2748,0.2748,4226.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 10:34:00,0.2714,70838.0,0.2748,0.2748,4226.0,26.0,0.2714,2019-10-21,10001827
2019-10-21 10:35:00,0.2714,29935.0,0.2722,0.2714,4226.0,11.0,0.2722,2019-10-21,10001827
2019-10-21 10:36:00,0.2722,0.0,0.2722,0.2722,4226.0,0.0,0.2722,2019-10-21,10001827
2019-10-21 10:37:00,0.2722,2745.0,0.2745,0.2722,4225.0,1.0,0.2745,2019-10-21,10001827
2019-10-21 10:38:00,0.2745,0.0,0.2745,0.2745,4225.0,0.0,0.2745,2019-10-21,10001827
