datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 10:38:00,0.0087,174.0,0.0087,0.0087,20671.0,2.0,0.0087,2019-10-08,10001850
2019-10-08 10:39:00,0.0085,10334.0,0.0087,0.0087,20669.0,121.0,0.0086,2019-10-08,10001850
2019-10-08 10:40:00,0.0084,2708.0,0.0086,0.0086,20684.0,32.0,0.0084,2019-10-08,10001850
2019-10-08 10:41:00,0.0084,4536.0,0.0084,0.0084,20657.0,54.0,0.0084,2019-10-08,10001850
2019-10-08 10:42:00,0.0083,1420.0,0.0084,0.0084,20650.0,17.0,0.0084,2019-10-08,10001850
2019-10-08 10:43:00,0.0084,0.0,0.0084,0.0084,20650.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 10:44:00,0.0084,1848.0,0.0084,0.0084,20645.0,22.0,0.0084,2019-10-08,10001850
2019-10-08 10:45:00,0.0084,7224.0,0.0084,0.0084,20711.0,86.0,0.0084,2019-10-08,10001850
2019-10-08 10:46:00,0.0084,1680.0,0.0084,0.0084,20725.0,20.0,0.0084,2019-10-08,10001850
2019-10-08 10:47:00,0.0084,2604.0,0.0084,0.0084,20730.0,31.0,0.0084,2019-10-08,10001850
2019-10-08 10:48:00,0.0083,6225.0,0.0084,0.0084,20725.0,75.0,0.0083,2019-10-08,10001850
2019-10-08 10:49:00,0.0082,4460.0,0.0083,0.0083,20730.0,54.0,0.0082,2019-10-08,10001850
2019-10-08 10:50:00,0.0081,2511.0,0.0082,0.0082,20712.0,31.0,0.0081,2019-10-08,10001850
2019-10-08 10:51:00,0.0081,4860.0,0.0081,0.0081,20702.0,60.0,0.0081,2019-10-08,10001850
2019-10-08 10:52:00,0.0081,0.0,0.0081,0.0081,20702.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 10:53:00,0.0081,0.0,0.0081,0.0081,20702.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 10:54:00,0.0081,2673.0,0.0081,0.0081,20682.0,33.0,0.0081,2019-10-08,10001850
2019-10-08 10:55:00,0.008,18790.0,0.0082,0.0081,20572.0,232.0,0.0082,2019-10-08,10001850
2019-10-08 10:56:00,0.0081,2430.0,0.0082,0.0082,20577.0,30.0,0.0081,2019-10-08,10001850
2019-10-08 10:57:00,0.0081,0.0,0.0081,0.0081,20577.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 10:58:00,0.008,16431.0,0.0081,0.0081,20583.0,203.0,0.008,2019-10-08,10001850
2019-10-08 10:59:00,0.0078,4675.0,0.008,0.008,20574.0,59.0,0.0078,2019-10-08,10001850
2019-10-08 11:00:00,0.0077,2018.0,0.0078,0.0078,20565.0,26.0,0.0078,2019-10-08,10001850
2019-10-08 11:01:00,0.0077,1925.0,0.0078,0.0078,20572.0,25.0,0.0077,2019-10-08,10001850
2019-10-08 11:02:00,0.0077,462.0,0.0077,0.0077,20572.0,6.0,0.0077,2019-10-08,10001850
2019-10-08 11:03:00,0.0077,924.0,0.0077,0.0077,20566.0,12.0,0.0077,2019-10-08,10001850
2019-10-08 11:04:00,0.0077,77.0,0.0077,0.0077,20565.0,1.0,0.0077,2019-10-08,10001850
2019-10-08 11:05:00,0.0077,2772.0,0.0077,0.0077,20558.0,36.0,0.0077,2019-10-08,10001850
2019-10-08 11:06:00,0.0077,385.0,0.0077,0.0077,20563.0,5.0,0.0077,2019-10-08,10001850
2019-10-08 11:07:00,0.0077,0.0,0.0077,0.0077,20563.0,0.0,0.0077,2019-10-08,10001850
2019-10-08 11:08:00,0.0077,0.0,0.0077,0.0077,20563.0,0.0,0.0077,2019-10-08,10001850
2019-10-08 11:09:00,0.0077,0.0,0.0077,0.0077,20563.0,0.0,0.0077,2019-10-08,10001850
2019-10-08 11:10:00,0.0077,0.0,0.0077,0.0077,20563.0,0.0,0.0077,2019-10-08,10001850
2019-10-08 11:11:00,0.0077,2233.0,0.0077,0.0077,20543.0,29.0,0.0077,2019-10-08,10001850
2019-10-08 11:12:00,0.0077,2310.0,0.0077,0.0077,20539.0,30.0,0.0077,2019-10-08,10001850
2019-10-08 11:13:00,0.0077,4832.0,0.0079,0.0077,20519.0,62.0,0.0079,2019-10-08,10001850
2019-10-08 11:14:00,0.0078,936.0,0.0079,0.0079,20529.0,12.0,0.0078,2019-10-08,10001850
2019-10-08 11:15:00,0.0078,158.0,0.0079,0.0078,20529.0,2.0,0.0079,2019-10-08,10001850
2019-10-08 11:16:00,0.0079,79.0,0.0079,0.0079,20528.0,1.0,0.0079,2019-10-08,10001850
2019-10-08 11:17:00,0.0079,395.0,0.0079,0.0079,20523.0,5.0,0.0079,2019-10-08,10001850
2019-10-08 11:18:00,0.0079,6986.0,0.008,0.0079,20471.0,88.0,0.008,2019-10-08,10001850
2019-10-08 11:19:00,0.0079,948.0,0.008,0.008,20471.0,12.0,0.0079,2019-10-08,10001850
2019-10-08 11:20:00,0.008,320.0,0.008,0.008,20471.0,4.0,0.008,2019-10-08,10001850
2019-10-08 11:21:00,0.008,5847.0,0.0081,0.008,20464.0,73.0,0.008,2019-10-08,10001850
2019-10-08 11:22:00,0.008,4859.0,0.0082,0.008,20481.0,60.0,0.0082,2019-10-08,10001850
2019-10-08 11:23:00,0.0082,574.0,0.0082,0.0082,20474.0,7.0,0.0082,2019-10-08,10001850
2019-10-08 11:24:00,0.0082,0.0,0.0082,0.0082,20474.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 11:25:00,0.0082,0.0,0.0082,0.0082,20474.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 11:26:00,0.0082,0.0,0.0082,0.0082,20474.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 11:27:00,0.0082,0.0,0.0082,0.0082,20474.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 11:28:00,0.0081,3882.0,0.0082,0.0082,20476.0,48.0,0.0081,2019-10-08,10001850
2019-10-08 11:29:00,0.0081,810.0,0.0081,0.0081,20471.0,10.0,0.0081,2019-10-08,10001850
2019-10-08 11:30:00,0.0081,0.0,0.0081,0.0081,20471.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:01:00,0.0081,3078.0,0.0081,0.0081,20468.0,38.0,0.0081,2019-10-08,10001850
2019-10-08 13:02:00,0.0081,5330.0,0.0082,0.0081,20448.0,65.0,0.0082,2019-10-08,10001850
2019-10-08 13:03:00,0.0082,0.0,0.0082,0.0082,20448.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:04:00,0.0082,2739.0,0.0083,0.0082,20429.0,33.0,0.0083,2019-10-08,10001850
2019-10-08 13:05:00,0.0082,1722.0,0.0083,0.0083,20429.0,21.0,0.0082,2019-10-08,10001850
2019-10-08 13:06:00,0.0082,0.0,0.0082,0.0082,20429.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:07:00,0.0082,2460.0,0.0082,0.0082,20419.0,30.0,0.0082,2019-10-08,10001850
2019-10-08 13:08:00,0.0082,2720.0,0.0083,0.0082,20436.0,33.0,0.0082,2019-10-08,10001850
2019-10-08 13:09:00,0.0082,0.0,0.0082,0.0082,20436.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:10:00,0.0082,0.0,0.0082,0.0082,20436.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:11:00,0.0082,166.0,0.0083,0.0082,20434.0,2.0,0.0083,2019-10-08,10001850
2019-10-08 13:12:00,0.0083,0.0,0.0083,0.0083,20434.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:13:00,0.0083,1660.0,0.0083,0.0083,20434.0,20.0,0.0083,2019-10-08,10001850
2019-10-08 13:14:00,0.0083,0.0,0.0083,0.0083,20434.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:15:00,0.0083,0.0,0.0083,0.0083,20434.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:16:00,0.0083,0.0,0.0083,0.0083,20434.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:17:00,0.0083,0.0,0.0083,0.0083,20434.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:18:00,0.0083,249.0,0.0083,0.0083,20431.0,3.0,0.0083,2019-10-08,10001850
2019-10-08 13:19:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:20:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:21:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:22:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:23:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:24:00,0.0083,0.0,0.0083,0.0083,20431.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:25:00,0.0082,410.0,0.0083,0.0083,20431.0,5.0,0.0082,2019-10-08,10001850
2019-10-08 13:26:00,0.0082,0.0,0.0082,0.0082,20431.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:27:00,0.0082,0.0,0.0082,0.0082,20431.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:28:00,0.0082,996.0,0.0083,0.0082,20424.0,12.0,0.0083,2019-10-08,10001850
2019-10-08 13:29:00,0.0083,0.0,0.0083,0.0083,20424.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:30:00,0.0083,0.0,0.0083,0.0083,20424.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 13:31:00,0.0083,840.0,0.0084,0.0083,20424.0,10.0,0.0084,2019-10-08,10001850
2019-10-08 13:32:00,0.0084,0.0,0.0084,0.0084,20424.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 13:33:00,0.0084,0.0,0.0084,0.0084,20424.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 13:34:00,0.0084,588.0,0.0084,0.0084,20417.0,7.0,0.0084,2019-10-08,10001850
2019-10-08 13:35:00,0.0084,0.0,0.0084,0.0084,20417.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 13:36:00,0.0084,0.0,0.0084,0.0084,20417.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 13:37:00,0.0083,2905.0,0.0084,0.0084,20382.0,35.0,0.0083,2019-10-08,10001850
2019-10-08 13:38:00,0.0082,4756.0,0.0083,0.0083,20364.0,58.0,0.0082,2019-10-08,10001850
2019-10-08 13:39:00,0.0081,4212.0,0.0082,0.0082,20347.0,52.0,0.0081,2019-10-08,10001850
2019-10-08 13:40:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:41:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:42:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:43:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:44:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:45:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:46:00,0.0081,0.0,0.0081,0.0081,20347.0,0.0,0.0081,2019-10-08,10001850
2019-10-08 13:47:00,0.0081,164.0,0.0082,0.0081,20345.0,2.0,0.0082,2019-10-08,10001850
2019-10-08 13:48:00,0.0082,0.0,0.0082,0.0082,20345.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:49:00,0.0082,0.0,0.0082,0.0082,20345.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:50:00,0.0082,0.0,0.0082,0.0082,20345.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:51:00,0.0082,0.0,0.0082,0.0082,20345.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:52:00,0.0082,2460.0,0.0082,0.0082,20347.0,30.0,0.0082,2019-10-08,10001850
2019-10-08 13:53:00,0.0082,0.0,0.0082,0.0082,20347.0,0.0,0.0082,2019-10-08,10001850
2019-10-08 13:54:00,0.0082,3861.0,0.0083,0.0082,20364.0,47.0,0.0082,2019-10-08,10001850
2019-10-08 13:55:00,0.0082,1992.0,0.0083,0.0082,20364.0,24.0,0.0083,2019-10-08,10001850
2019-10-08 13:56:00,0.0083,1162.0,0.0083,0.0083,20364.0,14.0,0.0083,2019-10-08,10001850
2019-10-08 13:57:00,0.0083,3360.0,0.0084,0.0083,20397.0,40.0,0.0084,2019-10-08,10001850
2019-10-08 13:58:00,0.0084,0.0,0.0084,0.0084,20397.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 13:59:00,0.0084,840.0,0.0084,0.0084,20397.0,10.0,0.0084,2019-10-08,10001850
2019-10-08 14:00:00,0.0084,0.0,0.0084,0.0084,20397.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 14:01:00,0.0084,0.0,0.0084,0.0084,20397.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 14:02:00,0.0084,3400.0,0.0085,0.0084,20437.0,40.0,0.0085,2019-10-08,10001850
2019-10-08 14:03:00,0.0084,1868.0,0.0085,0.0085,20434.0,22.0,0.0084,2019-10-08,10001850
2019-10-08 14:04:00,0.0084,504.0,0.0084,0.0084,20434.0,6.0,0.0084,2019-10-08,10001850
2019-10-08 14:05:00,0.0084,1700.0,0.0085,0.0084,20444.0,20.0,0.0085,2019-10-08,10001850
2019-10-08 14:06:00,0.0085,2380.0,0.0085,0.0085,20448.0,28.0,0.0085,2019-10-08,10001850
2019-10-08 14:07:00,0.0085,850.0,0.0085,0.0085,20458.0,10.0,0.0085,2019-10-08,10001850
2019-10-08 14:08:00,0.0085,1190.0,0.0085,0.0085,20451.0,14.0,0.0085,2019-10-08,10001850
2019-10-08 14:09:00,0.0085,0.0,0.0085,0.0085,20451.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:10:00,0.0085,0.0,0.0085,0.0085,20451.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:11:00,0.0085,85.0,0.0085,0.0085,20450.0,1.0,0.0085,2019-10-08,10001850
2019-10-08 14:12:00,0.0085,0.0,0.0085,0.0085,20450.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:13:00,0.0085,0.0,0.0085,0.0085,20450.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:14:00,0.0084,2352.0,0.0085,0.0085,20459.0,28.0,0.0084,2019-10-08,10001850
2019-10-08 14:15:00,0.0084,0.0,0.0084,0.0084,20459.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 14:16:00,0.0084,1848.0,0.0084,0.0084,20443.0,22.0,0.0084,2019-10-08,10001850
2019-10-08 14:17:00,0.0084,1018.0,0.0085,0.0084,20441.0,12.0,0.0085,2019-10-08,10001850
2019-10-08 14:18:00,0.0083,1841.0,0.0085,0.0085,20458.0,22.0,0.0083,2019-10-08,10001850
2019-10-08 14:19:00,0.0083,0.0,0.0083,0.0083,20458.0,0.0,0.0083,2019-10-08,10001850
2019-10-08 14:20:00,0.0083,1176.0,0.0084,0.0083,20448.0,14.0,0.0084,2019-10-08,10001850
2019-10-08 14:21:00,0.0084,0.0,0.0084,0.0084,20448.0,0.0,0.0084,2019-10-08,10001850
2019-10-08 14:22:00,0.0084,1680.0,0.0084,0.0084,20458.0,20.0,0.0084,2019-10-08,10001850
2019-10-08 14:23:00,0.0084,2352.0,0.0084,0.0084,20469.0,28.0,0.0084,2019-10-08,10001850
2019-10-08 14:24:00,0.0084,595.0,0.0085,0.0084,20469.0,7.0,0.0085,2019-10-08,10001850
2019-10-08 14:25:00,0.0085,0.0,0.0085,0.0085,20469.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:26:00,0.0085,0.0,0.0085,0.0085,20469.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:27:00,0.0085,850.0,0.0085,0.0085,20469.0,10.0,0.0085,2019-10-08,10001850
2019-10-08 14:28:00,0.0085,0.0,0.0085,0.0085,20469.0,0.0,0.0085,2019-10-08,10001850
2019-10-08 14:29:00,0.0085,850.0,0.0085,0.0085,20468.0,10.0,0.0085,2019-10-08,10001850
2019-10-08 14:30:00,0.0085,1032.0,0.0086,0.0085,20468.0,12.0,0.0086,2019-10-08,10001850
2019-10-08 14:31:00,0.0086,602.0,0.0086,0.0086,20475.0,7.0,0.0086,2019-10-08,10001850
2019-10-08 14:32:00,0.0086,0.0,0.0086,0.0086,20475.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:33:00,0.0086,0.0,0.0086,0.0086,20475.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:34:00,0.0086,0.0,0.0086,0.0086,20475.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:35:00,0.0086,0.0,0.0086,0.0086,20475.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:36:00,0.0086,0.0,0.0086,0.0086,20475.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:37:00,0.0086,1566.0,0.0087,0.0086,20468.0,18.0,0.0087,2019-10-08,10001850
2019-10-08 14:38:00,0.0087,4263.0,0.0087,0.0087,20511.0,49.0,0.0087,2019-10-08,10001850
2019-10-08 14:39:00,0.0087,1920.0,0.0088,0.0087,20521.0,22.0,0.0087,2019-10-08,10001850
2019-10-08 14:40:00,0.0087,696.0,0.0087,0.0087,20513.0,8.0,0.0087,2019-10-08,10001850
2019-10-08 14:41:00,0.0087,3045.0,0.0087,0.0087,20504.0,35.0,0.0087,2019-10-08,10001850
2019-10-08 14:42:00,0.0086,1548.0,0.0087,0.0087,20519.0,18.0,0.0086,2019-10-08,10001850
2019-10-08 14:43:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:44:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:45:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:46:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:47:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:48:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:49:00,0.0086,0.0,0.0086,0.0086,20519.0,0.0,0.0086,2019-10-08,10001850
2019-10-08 14:50:00,0.0086,3306.0,0.0087,0.0086,20520.0,38.0,0.0087,2019-10-08,10001850
2019-10-08 14:51:00,0.0087,1837.0,0.0088,0.0087,20527.0,21.0,0.0088,2019-10-08,10001850
2019-10-08 14:52:00,0.0088,4400.0,0.0088,0.0088,20546.0,50.0,0.0088,2019-10-08,10001850
2019-10-08 14:53:00,0.0088,2225.0,0.0089,0.0088,20558.0,25.0,0.0089,2019-10-08,10001850
2019-10-08 14:54:00,0.0088,978.0,0.0089,0.0089,20569.0,11.0,0.0088,2019-10-08,10001850
2019-10-08 14:55:00,0.0088,0.0,0.0088,0.0088,20569.0,0.0,0.0088,2019-10-08,10001850
2019-10-08 14:56:00,0.0088,440.0,0.0088,0.0088,20574.0,5.0,0.0088,2019-10-08,10001850
2019-10-08 14:57:00,0.0088,0.0,0.0088,0.0088,20574.0,0.0,0.0088,2019-10-08,10001850
2019-10-08 14:58:00,0.0088,0.0,0.0088,0.0088,20574.0,0.0,0.0088,2019-10-08,10001850
2019-10-08 14:59:00,0.0088,0.0,0.0088,0.0088,20574.0,0.0,0.0088,2019-10-08,10001850
2019-10-08 15:00:00,0.0088,89.0,0.0089,0.0088,19570.0,1.0,0.0089,2019-10-08,10001850
2019-10-08 09:31:00,0.226,6870.0,0.23199999999999998,0.226,8276.0,3.0,0.23199999999999998,2019-10-08,10001827
2019-10-08 09:32:00,0.23199999999999998,2350.0,0.235,0.23199999999999998,8275.0,1.0,0.235,2019-10-08,10001827
2019-10-08 09:33:00,0.235,0.0,0.235,0.235,8275.0,0.0,0.235,2019-10-08,10001827
2019-10-08 09:34:00,0.235,16520.0,0.2366,0.235,8269.0,7.0,0.2359,2019-10-08,10001827
2019-10-08 09:35:00,0.2347,30566.0,0.2362,0.2359,8265.0,13.0,0.2352,2019-10-08,10001827
2019-10-08 09:36:00,0.2352,92214.0,0.2371,0.2352,8265.0,39.0,0.2368,2019-10-08,10001827
2019-10-08 09:37:00,0.2368,59677.0,0.2393,0.2368,8271.0,25.0,0.2392,2019-10-08,10001827
2019-10-08 09:38:00,0.24,21632.0,0.2404,0.24,8271.0,9.0,0.2404,2019-10-08,10001827
2019-10-08 09:39:00,0.2384,42987.0,0.2404,0.2404,8269.0,18.0,0.2384,2019-10-08,10001827
2019-10-08 09:40:00,0.2384,7167.0,0.2389,0.2384,8266.0,3.0,0.2389,2019-10-08,10001827
2019-10-08 09:41:00,0.2389,19188.0,0.2406,0.2389,8263.0,8.0,0.2394,2019-10-08,10001827
2019-10-08 09:42:00,0.2386,21495.0,0.2394,0.2394,8263.0,9.0,0.2386,2019-10-08,10001827
2019-10-08 09:43:00,0.2399,11995.0,0.2399,0.2399,8263.0,5.0,0.2399,2019-10-08,10001827
2019-10-08 09:44:00,0.2391,74391.0,0.2402,0.2399,8263.0,31.0,0.2402,2019-10-08,10001827
2019-10-08 09:45:00,0.2402,0.0,0.2402,0.2402,8263.0,0.0,0.2402,2019-10-08,10001827
2019-10-08 09:46:00,0.24,2400.0,0.2402,0.2402,8262.0,1.0,0.24,2019-10-08,10001827
2019-10-08 09:47:00,0.24,0.0,0.24,0.24,8262.0,0.0,0.24,2019-10-08,10001827
2019-10-08 09:48:00,0.2374,23740.0,0.24,0.24,8262.0,10.0,0.2374,2019-10-08,10001827
2019-10-08 09:49:00,0.2374,0.0,0.2374,0.2374,8262.0,0.0,0.2374,2019-10-08,10001827
2019-10-08 09:50:00,0.235,2350.0,0.2374,0.2374,8263.0,1.0,0.235,2019-10-08,10001827
2019-10-08 09:51:00,0.235,0.0,0.235,0.235,8263.0,0.0,0.235,2019-10-08,10001827
2019-10-08 09:52:00,0.235,0.0,0.235,0.235,8263.0,0.0,0.235,2019-10-08,10001827
2019-10-08 09:53:00,0.235,0.0,0.235,0.235,8263.0,0.0,0.235,2019-10-08,10001827
2019-10-08 09:54:00,0.235,14195.0,0.2375,0.235,8263.0,6.0,0.2375,2019-10-08,10001827
2019-10-08 09:55:00,0.2375,4773.0,0.2388,0.2375,8262.0,2.0,0.2388,2019-10-08,10001827
2019-10-08 09:56:00,0.2388,0.0,0.2388,0.2388,8262.0,0.0,0.2388,2019-10-08,10001827
2019-10-08 09:57:00,0.2388,0.0,0.2388,0.2388,8262.0,0.0,0.2388,2019-10-08,10001827
2019-10-08 09:58:00,0.2385,71530.0,0.2388,0.2388,8262.0,30.0,0.2385,2019-10-08,10001827
2019-10-08 09:59:00,0.2384,2384.0,0.2385,0.2385,8262.0,1.0,0.2384,2019-10-08,10001827
2019-10-08 10:00:00,0.2384,0.0,0.2384,0.2384,8262.0,0.0,0.2384,2019-10-08,10001827
2019-10-08 10:01:00,0.2365,9468.0,0.2384,0.2384,8262.0,4.0,0.2365,2019-10-08,10001827
2019-10-08 10:02:00,0.2372,4744.0,0.2372,0.2372,8262.0,2.0,0.2372,2019-10-08,10001827
2019-10-08 10:03:00,0.2372,4772.0,0.2386,0.2372,8262.0,2.0,0.2386,2019-10-08,10001827
2019-10-08 10:04:00,0.2386,0.0,0.2386,0.2386,8262.0,0.0,0.2386,2019-10-08,10001827
2019-10-08 10:05:00,0.2386,45991.0,0.2427,0.2386,8262.0,19.0,0.2427,2019-10-08,10001827
2019-10-08 10:06:00,0.2427,17031.0,0.2435,0.2427,8262.0,7.0,0.2435,2019-10-08,10001827
2019-10-08 10:07:00,0.24100000000000002,103948.0,0.2435,0.2435,8262.0,43.0,0.2418,2019-10-08,10001827
2019-10-08 10:08:00,0.2422,2422.0,0.2422,0.2422,8262.0,1.0,0.2422,2019-10-08,10001827
2019-10-08 10:09:00,0.2422,0.0,0.2422,0.2422,8262.0,0.0,0.2422,2019-10-08,10001827
2019-10-08 10:10:00,0.2397,11991.0,0.2422,0.2422,8262.0,5.0,0.2397,2019-10-08,10001827
2019-10-08 10:11:00,0.2397,0.0,0.2397,0.2397,8262.0,0.0,0.2397,2019-10-08,10001827
2019-10-08 10:12:00,0.2397,0.0,0.2397,0.2397,8262.0,0.0,0.2397,2019-10-08,10001827
2019-10-08 10:13:00,0.2409,2409.0,0.2409,0.2409,8262.0,1.0,0.2409,2019-10-08,10001827
2019-10-08 10:14:00,0.2404,2404.0,0.2409,0.2409,8262.0,1.0,0.2404,2019-10-08,10001827
2019-10-08 10:15:00,0.2404,416038.0,0.2406,0.2404,8435.0,173.0,0.2406,2019-10-08,10001827
2019-10-08 10:16:00,0.2406,64962.0,0.2406,0.2406,8462.0,27.0,0.2406,2019-10-08,10001827
2019-10-08 10:17:00,0.2406,9696.0,0.2424,0.2406,8458.0,4.0,0.2424,2019-10-08,10001827
2019-10-08 10:18:00,0.2424,0.0,0.2424,0.2424,8458.0,0.0,0.2424,2019-10-08,10001827
2019-10-08 10:19:00,0.2406,2406.0,0.2424,0.2424,8459.0,1.0,0.2406,2019-10-08,10001827
2019-10-08 10:20:00,0.2406,0.0,0.2406,0.2406,8459.0,0.0,0.2406,2019-10-08,10001827
2019-10-08 10:21:00,0.2406,0.0,0.2406,0.2406,8459.0,0.0,0.2406,2019-10-08,10001827
2019-10-08 10:22:00,0.2406,0.0,0.2406,0.2406,8459.0,0.0,0.2406,2019-10-08,10001827
2019-10-08 10:23:00,0.2406,0.0,0.2406,0.2406,8459.0,0.0,0.2406,2019-10-08,10001827
2019-10-08 10:24:00,0.2406,4852.0,0.2426,0.2406,8459.0,2.0,0.2426,2019-10-08,10001827
2019-10-08 10:25:00,0.24100000000000002,2410.0,0.2426,0.2426,8459.0,1.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:26:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,8459.0,0.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:27:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,8459.0,0.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:28:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,8459.0,0.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:29:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,8459.0,0.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:30:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,8459.0,0.0,0.24100000000000002,2019-10-08,10001827
2019-10-08 10:31:00,0.2385,7176.0,0.24100000000000002,0.24100000000000002,8459.0,3.0,0.2398,2019-10-08,10001827
2019-10-08 10:32:00,0.2398,0.0,0.2398,0.2398,8459.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:33:00,0.2398,0.0,0.2398,0.2398,8459.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:34:00,0.2395,239750.0,0.2398,0.2398,8559.0,100.0,0.2398,2019-10-08,10001827
2019-10-08 10:35:00,0.2398,0.0,0.2398,0.2398,8559.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:36:00,0.2398,0.0,0.2398,0.2398,8559.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:37:00,0.2398,0.0,0.2398,0.2398,8559.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:38:00,0.2398,0.0,0.2398,0.2398,8559.0,0.0,0.2398,2019-10-08,10001827
2019-10-08 10:39:00,0.2398,29038.0,0.242,0.2398,8559.0,12.0,0.2419,2019-10-08,10001827
