,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1459,2019-10-16 09:50:00,0.1725,46606.0,0.1731,0.1728,8895.0,27.0,0.1726,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1460,2019-10-16 09:51:00,0.1683,110865.0,0.1731,0.1726,8894.0,65.0,0.1683,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1461,2019-10-16 09:52:00,0.1683,215427.0,0.1709,0.1683,8958.0,127.0,0.1709,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1462,2019-10-16 09:53:00,0.1711,61628.0,0.1717,0.1711,8981.0,36.0,0.1717,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1463,2019-10-16 09:54:00,0.1711,60112.0,0.1719,0.1719,9014.0,35.0,0.1715,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1464,2019-10-16 09:55:00,0.1713,53268.0,0.1719,0.1715,9038.0,31.0,0.1713,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1465,2019-10-16 09:56:00,0.1711,30814.0,0.1713,0.1713,9046.0,18.0,0.1713,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1466,2019-10-16 09:57:00,0.1691,61184.0,0.1713,0.1713,9048.0,36.0,0.1691,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1467,2019-10-16 09:58:00,0.16899999999999998,40575.0,0.1699,0.1691,9050.0,24.0,0.1691,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1468,2019-10-16 09:59:00,0.1657,123799.0,0.1691,0.1691,9051.0,74.0,0.1657,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1469,2019-10-16 10:00:00,0.1657,16670.0,0.1667,0.1657,9051.0,10.0,0.1667,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1470,2019-10-16 10:01:00,0.1667,3364.0,0.1682,0.1667,9053.0,2.0,0.1682,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1471,2019-10-16 10:02:00,0.165,28347.0,0.1682,0.1682,9056.0,17.0,0.165,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1472,2019-10-16 10:03:00,0.1652,49571.0,0.1659,0.1652,9047.0,30.0,0.1659,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1473,2019-10-16 10:04:00,0.1606,108272.0,0.1659,0.1659,9061.0,67.0,0.1612,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1474,2019-10-16 10:05:00,0.1582,194214.0,0.162,0.1612,9050.0,121.0,0.1582,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1475,2019-10-16 10:06:00,0.1582,22211.0,0.1599,0.1582,9049.0,14.0,0.1599,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1476,2019-10-16 10:07:00,0.1588,36690.0,0.1598,0.1598,9049.0,23.0,0.1588,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1477,2019-10-16 10:08:00,0.1579,26865.0,0.1588,0.1588,9050.0,17.0,0.1585,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1478,2019-10-16 10:09:00,0.1578,1578.0,0.1585,0.1585,9051.0,1.0,0.1578,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1479,2019-10-16 10:10:00,0.1571,138463.0,0.1584,0.1578,9040.0,88.0,0.1572,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1480,2019-10-16 10:11:00,0.1572,17395.0,0.1585,0.1572,9041.0,11.0,0.1585,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1481,2019-10-16 10:12:00,0.1584,25354.0,0.1585,0.1585,9040.0,16.0,0.1584,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1482,2019-10-16 10:13:00,0.1582,44428.0,0.1588,0.1584,9041.0,28.0,0.1588,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1483,2019-10-16 10:14:00,0.1559,7792.0,0.1588,0.1588,9039.0,5.0,0.1559,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1484,2019-10-16 10:15:00,0.1548,24812.0,0.1559,0.1559,9041.0,16.0,0.1552,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1485,2019-10-16 10:16:00,0.1552,3118.0,0.1562,0.1552,9041.0,2.0,0.1556,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1486,2019-10-16 10:17:00,0.1556,46770.0,0.1559,0.1556,9041.0,30.0,0.1559,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1487,2019-10-16 10:18:00,0.1559,40816.0,0.1571,0.1559,9041.0,26.0,0.1571,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1488,2019-10-16 10:19:00,0.1551,84072.0,0.1571,0.1571,9072.0,54.0,0.1551,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1489,2019-10-16 10:20:00,0.1551,0.0,0.1551,0.1551,9072.0,0.0,0.1551,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1490,2019-10-16 10:21:00,0.1551,43650.0,0.1562,0.1551,9072.0,28.0,0.156,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1491,2019-10-16 10:22:00,0.156,0.0,0.156,0.156,9072.0,0.0,0.156,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1492,2019-10-16 10:23:00,0.156,0.0,0.156,0.156,9072.0,0.0,0.156,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1493,2019-10-16 10:24:00,0.1538,50848.0,0.156,0.156,9078.0,33.0,0.1538,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1494,2019-10-16 10:25:00,0.1528,6114.0,0.1538,0.1538,9078.0,4.0,0.1528,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1495,2019-10-16 10:26:00,0.1519,39609.0,0.1526,0.1521,9081.0,26.0,0.1522,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1496,2019-10-16 10:27:00,0.1522,21362.0,0.1527,0.1522,9082.0,14.0,0.1527,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1497,2019-10-16 10:28:00,0.1527,43345.0,0.1558,0.1527,9068.0,28.0,0.1558,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1498,2019-10-16 10:29:00,0.1558,18734.0,0.1564,0.1558,9066.0,12.0,0.1564,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1499,2019-10-16 10:30:00,0.156,3123.0,0.1563,0.156,9067.0,2.0,0.1563,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1500,2019-10-16 10:31:00,0.1557,6252.0,0.1567,0.1567,9068.0,4.0,0.1567,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1501,2019-10-16 10:32:00,0.1557,15620.0,0.1567,0.1567,9072.0,10.0,0.1557,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1502,2019-10-16 10:33:00,0.1557,0.0,0.1557,0.1557,9072.0,0.0,0.1557,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1503,2019-10-16 10:34:00,0.1542,15420.0,0.1557,0.1557,9072.0,10.0,0.1542,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1504,2019-10-16 10:35:00,0.1528,52140.0,0.1542,0.1542,9104.0,34.0,0.1528,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1505,2019-10-16 10:36:00,0.1528,16856.0,0.1536,0.1528,9104.0,11.0,0.1536,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1506,2019-10-16 10:37:00,0.1536,38815.0,0.1556,0.1536,9092.0,25.0,0.1551,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1507,2019-10-16 10:38:00,0.1538,41571.0,0.1555,0.1555,9093.0,27.0,0.1538,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1508,2019-10-16 10:39:00,0.1538,46456.0,0.155,0.1538,9093.0,30.0,0.1546,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1509,2019-10-16 10:40:00,0.1546,10889.0,0.1556,0.1546,9093.0,7.0,0.1555,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1510,2019-10-16 10:41:00,0.1555,46810.0,0.1565,0.1555,9107.0,30.0,0.156,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1511,2019-10-16 10:42:00,0.1545,20202.0,0.1556,0.1556,9110.0,13.0,0.1545,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1512,2019-10-16 10:43:00,0.1545,52580.0,0.1549,0.1545,9129.0,34.0,0.1549,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1513,2019-10-16 10:44:00,0.1549,60706.0,0.1563,0.1549,9138.0,39.0,0.1555,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1514,2019-10-16 10:45:00,0.1555,101478.0,0.1563,0.1555,9203.0,65.0,0.1563,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1515,2019-10-16 10:46:00,0.1563,67564.0,0.1575,0.1563,9222.0,43.0,0.1575,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1516,2019-10-16 10:47:00,0.1573,3146.0,0.1575,0.1575,9224.0,2.0,0.1573,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1517,2019-10-16 10:48:00,0.1573,1576.0,0.1576,0.1573,9225.0,1.0,0.1576,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1518,2019-10-16 10:49:00,0.1569,25140.0,0.1576,0.1576,9230.0,16.0,0.1569,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1519,2019-10-16 10:50:00,0.1554,235393.0,0.1569,0.1569,9248.0,151.0,0.1559,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1520,2019-10-16 10:51:00,0.1559,64340.0,0.157,0.1559,9240.0,41.0,0.157,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1521,2019-10-16 10:52:00,0.1566,26624.0,0.157,0.157,9242.0,17.0,0.1566,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1522,2019-10-16 10:53:00,0.1552,15527.0,0.1566,0.1566,9236.0,10.0,0.1552,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1523,2019-10-16 10:54:00,0.1544,32454.0,0.1552,0.1552,9236.0,21.0,0.1544,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1524,2019-10-16 10:55:00,0.1544,0.0,0.1544,0.1544,9236.0,0.0,0.1544,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1525,2019-10-16 10:56:00,0.1542,32400.0,0.1544,0.1544,9236.0,21.0,0.1542,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1526,2019-10-16 10:57:00,0.154,32360.0,0.1542,0.154,9238.0,21.0,0.154,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1527,2019-10-16 10:58:00,0.154,0.0,0.154,0.154,9238.0,0.0,0.154,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1528,2019-10-16 10:59:00,0.154,0.0,0.154,0.154,9238.0,0.0,0.154,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1529,2019-10-16 11:00:00,0.154,12355.0,0.1545,0.154,9239.0,8.0,0.1545,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1530,2019-10-16 11:01:00,0.1545,0.0,0.1545,0.1545,9239.0,0.0,0.1545,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1531,2019-10-16 11:02:00,0.1546,1546.0,0.1546,0.1546,9239.0,1.0,0.1546,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1532,2019-10-16 11:03:00,0.1546,1552.0,0.1552,0.1546,9240.0,1.0,0.1552,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1533,2019-10-16 11:04:00,0.1552,0.0,0.1552,0.1552,9240.0,0.0,0.1552,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1534,2019-10-16 11:05:00,0.1538,55374.0,0.1552,0.1552,9276.0,36.0,0.1538,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1535,2019-10-16 11:06:00,0.1538,4632.0,0.1544,0.1538,9279.0,3.0,0.1544,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1536,2019-10-16 11:07:00,0.1534,32374.0,0.1544,0.1544,9279.0,21.0,0.1534,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1537,2019-10-16 11:08:00,0.153,45940.0,0.1534,0.1534,9299.0,30.0,0.153,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1538,2019-10-16 11:09:00,0.153,0.0,0.153,0.153,9299.0,0.0,0.153,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1539,2019-10-16 11:10:00,0.153,10766.0,0.1538,0.153,9306.0,7.0,0.1538,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1540,2019-10-16 11:11:00,0.152,24402.0,0.1538,0.1538,9320.0,16.0,0.152,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1541,2019-10-16 11:12:00,0.1521,16761.0,0.1524,0.1524,9320.0,11.0,0.1521,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1542,2019-10-16 11:13:00,0.1518,73139.0,0.1527,0.1521,9318.0,48.0,0.1525,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1543,2019-10-16 11:14:00,0.1521,83831.0,0.1532,0.1525,9326.0,55.0,0.1531,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1544,2019-10-16 11:15:00,0.1531,18432.0,0.1536,0.1531,9338.0,12.0,0.1536,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1545,2019-10-16 11:16:00,0.152,82532.0,0.1542,0.1542,9340.0,54.0,0.1523,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1546,2019-10-16 11:17:00,0.1519,35037.0,0.153,0.1523,9343.0,23.0,0.153,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1547,2019-10-16 11:18:00,0.153,50543.0,0.1532,0.153,9353.0,33.0,0.1531,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1548,2019-10-16 11:19:00,0.1489,50915.0,0.1531,0.1531,9362.0,34.0,0.1489,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1549,2019-10-16 11:20:00,0.1433,214130.0,0.1488,0.1488,9366.0,148.0,0.1436,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1550,2019-10-16 11:21:00,0.1425,192399.0,0.1454,0.1436,9344.0,134.0,0.1454,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1551,2019-10-16 11:22:00,0.1419,159833.0,0.1448,0.1448,9353.0,112.0,0.1419,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1552,2019-10-16 11:23:00,0.1406,156575.0,0.1419,0.1419,9338.0,111.0,0.1417,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1553,2019-10-16 11:24:00,0.1415,89441.0,0.1424,0.1417,9351.0,63.0,0.1417,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1554,2019-10-16 11:25:00,0.1377,30410.0,0.1417,0.1417,9352.0,22.0,0.1377,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1555,2019-10-16 11:26:00,0.1359,157255.0,0.1392,0.1377,9377.0,114.0,0.1386,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1556,2019-10-16 11:27:00,0.1386,50891.0,0.1423,0.1386,9406.0,36.0,0.1423,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1557,2019-10-16 11:28:00,0.1408,45397.0,0.1429,0.1423,9406.0,32.0,0.1411,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1558,2019-10-16 11:29:00,0.1411,9887.0,0.1412,0.1411,9413.0,7.0,0.1412,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1559,2019-10-16 11:30:00,0.14,9809.0,0.1412,0.1412,9420.0,7.0,0.14,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1560,2019-10-16 13:01:00,0.13699999999999998,58949.0,0.1409,0.14,9446.0,42.0,0.1409,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1561,2019-10-16 13:02:00,0.1409,26912.0,0.1419,0.1409,9455.0,19.0,0.1415,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1562,2019-10-16 13:03:00,0.1409,153966.0,0.1415,0.1415,9555.0,109.0,0.1409,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1563,2019-10-16 13:04:00,0.1393,20995.0,0.1409,0.1409,9560.0,15.0,0.1395,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1564,2019-10-16 13:05:00,0.1394,25326.0,0.1413,0.1395,9560.0,18.0,0.1413,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1565,2019-10-16 13:06:00,0.1397,122002.0,0.1413,0.1413,9569.0,87.0,0.1403,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1566,2019-10-16 13:07:00,0.1403,0.0,0.1403,0.1403,9569.0,0.0,0.1403,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1567,2019-10-16 13:08:00,0.1403,4227.0,0.1409,0.1403,9569.0,3.0,0.1409,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1568,2019-10-16 13:09:00,0.1409,43951.0,0.1423,0.1409,9569.0,31.0,0.1415,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1569,2019-10-16 13:10:00,0.1415,68693.0,0.1436,0.1415,9583.0,48.0,0.1436,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1570,2019-10-16 13:11:00,0.1436,18750.0,0.1447,0.1436,9590.0,13.0,0.1445,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1571,2019-10-16 13:12:00,0.1441,31786.0,0.1445,0.1445,9611.0,22.0,0.1441,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1572,2019-10-16 13:13:00,0.1444,72472.0,0.1453,0.1444,9594.0,50.0,0.1445,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1573,2019-10-16 13:14:00,0.1444,1444.0,0.1444,0.1444,9595.0,1.0,0.1444,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1574,2019-10-16 13:15:00,0.1431,5741.0,0.1444,0.1444,9597.0,4.0,0.1431,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1575,2019-10-16 13:16:00,0.1427,14270.0,0.1431,0.1431,9597.0,10.0,0.1427,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1576,2019-10-16 13:17:00,0.1426,1426.0,0.1427,0.1427,9598.0,1.0,0.1426,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1577,2019-10-16 13:18:00,0.1426,0.0,0.1426,0.1426,9598.0,0.0,0.1426,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1578,2019-10-16 13:19:00,0.1426,0.0,0.1426,0.1426,9598.0,0.0,0.1426,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1579,2019-10-16 13:20:00,0.1426,1429.0,0.1429,0.1426,9598.0,1.0,0.1429,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1580,2019-10-16 13:21:00,0.1429,1429.0,0.1429,0.1429,9598.0,1.0,0.1429,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1581,2019-10-16 13:22:00,0.1429,1431.0,0.1431,0.1429,9598.0,1.0,0.1431,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1582,2019-10-16 13:23:00,0.1431,0.0,0.1431,0.1431,9598.0,0.0,0.1431,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1583,2019-10-16 13:24:00,0.1428,2856.0,0.1431,0.1431,9598.0,2.0,0.1428,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1584,2019-10-16 13:25:00,0.1428,0.0,0.1428,0.1428,9598.0,0.0,0.1428,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1585,2019-10-16 13:26:00,0.1411,57896.0,0.1428,0.1428,9559.0,41.0,0.1413,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1586,2019-10-16 13:27:00,0.1411,15550.0,0.1416,0.1413,9565.0,11.0,0.1411,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1587,2019-10-16 13:28:00,0.1411,0.0,0.1411,0.1411,9565.0,0.0,0.1411,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1588,2019-10-16 13:29:00,0.1411,0.0,0.1411,0.1411,9565.0,0.0,0.1411,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1589,2019-10-16 13:30:00,0.1406,22496.0,0.1406,0.1406,9571.0,16.0,0.1406,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1590,2019-10-16 13:31:00,0.1389,39014.0,0.1406,0.1406,9575.0,28.0,0.1389,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1591,2019-10-16 13:32:00,0.1389,60013.0,0.141,0.1389,9579.0,43.0,0.141,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1592,2019-10-16 13:33:00,0.1404,16868.0,0.1409,0.1409,9583.0,12.0,0.1404,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1593,2019-10-16 13:34:00,0.1404,1409.0,0.1409,0.1404,9584.0,1.0,0.1409,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1594,2019-10-16 13:35:00,0.1409,7085.0,0.142,0.1409,9585.0,5.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1595,2019-10-16 13:36:00,0.142,0.0,0.142,0.142,9585.0,0.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1596,2019-10-16 13:37:00,0.142,44259.0,0.1431,0.142,9606.0,31.0,0.1431,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1597,2019-10-16 13:38:00,0.1431,18701.0,0.1439,0.1431,9599.0,13.0,0.1439,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1598,2019-10-16 13:39:00,0.1439,8640.0,0.14400000000000002,0.1439,9604.0,6.0,0.14400000000000002,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1599,2019-10-16 13:40:00,0.1435,12923.0,0.14400000000000002,0.14400000000000002,9606.0,9.0,0.1435,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1600,2019-10-16 13:41:00,0.1435,0.0,0.1435,0.1435,9606.0,0.0,0.1435,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1601,2019-10-16 13:42:00,0.1418,19956.0,0.1435,0.1435,9619.0,14.0,0.1418,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1602,2019-10-16 13:43:00,0.1418,29838.0,0.1423,0.1418,9629.0,21.0,0.1421,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1603,2019-10-16 13:44:00,0.1418,11349.0,0.1421,0.1421,9629.0,8.0,0.1419,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1604,2019-10-16 13:45:00,0.1419,14200.0,0.142,0.1419,9637.0,10.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1605,2019-10-16 13:46:00,0.142,0.0,0.142,0.142,9637.0,0.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1606,2019-10-16 13:47:00,0.1402,71707.0,0.142,0.142,9638.0,51.0,0.1405,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1607,2019-10-16 13:48:00,0.1404,53649.0,0.1416,0.1405,9652.0,38.0,0.1413,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1608,2019-10-16 13:49:00,0.1413,28280.0,0.1414,0.1413,9661.0,20.0,0.1414,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1609,2019-10-16 13:50:00,0.1404,82919.0,0.1414,0.1414,9662.0,59.0,0.1406,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1610,2019-10-16 13:51:00,0.1406,22592.0,0.1412,0.1406,9662.0,16.0,0.1412,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1611,2019-10-16 13:52:00,0.1412,0.0,0.1412,0.1412,9662.0,0.0,0.1412,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1612,2019-10-16 13:53:00,0.1412,0.0,0.1412,0.1412,9662.0,0.0,0.1412,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1613,2019-10-16 13:54:00,0.1412,7124.0,0.1426,0.1412,9666.0,5.0,0.1426,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1614,2019-10-16 13:55:00,0.1418,15618.0,0.1426,0.1426,9676.0,11.0,0.1418,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1615,2019-10-16 13:56:00,0.1411,62404.0,0.1423,0.1418,9680.0,44.0,0.1422,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1616,2019-10-16 13:57:00,0.1415,21235.0,0.1422,0.1422,9680.0,15.0,0.1416,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1617,2019-10-16 13:58:00,0.141,21152.0,0.1416,0.1416,9680.0,15.0,0.141,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
