,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5582,2019-10-14 10:33:00,0.0263,30303.0,0.0268,0.0263,16433.0,114.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5583,2019-10-14 10:34:00,0.0262,24310.0,0.0266,0.0266,16452.0,92.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5584,2019-10-14 10:35:00,0.026,14909.0,0.0262,0.0262,16474.0,57.0,0.026,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5585,2019-10-14 10:36:00,0.0252,30891.0,0.026,0.026,16578.0,120.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5586,2019-10-14 10:37:00,0.0253,48380.0,0.0257,0.0253,16619.0,190.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5587,2019-10-14 10:38:00,0.0253,11196.0,0.0256,0.0254,16619.0,44.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5588,2019-10-14 10:39:00,0.0256,1811.0,0.026,0.0256,16618.0,7.0,0.026,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5589,2019-10-14 10:40:00,0.0259,23450.0,0.0262,0.026,16667.0,90.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5590,2019-10-14 10:41:00,0.0257,20737.0,0.026,0.026,16676.0,80.0,0.0257,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5591,2019-10-14 10:42:00,0.0253,13510.0,0.0257,0.0257,16699.0,53.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5592,2019-10-14 10:43:00,0.0253,18595.0,0.0256,0.0256,16719.0,73.0,0.0255,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5593,2019-10-14 10:44:00,0.0255,8480.0,0.0257,0.0255,16720.0,33.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5594,2019-10-14 10:45:00,0.0249,76859.0,0.0256,0.0256,16791.0,305.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5595,2019-10-14 10:46:00,0.0249,20083.0,0.0253,0.0249,16828.0,80.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5596,2019-10-14 10:47:00,0.0251,20749.0,0.0255,0.0251,16871.0,82.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5597,2019-10-14 10:48:00,0.0254,24150.0,0.0259,0.0254,16879.0,94.0,0.0259,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5598,2019-10-14 10:49:00,0.0256,10812.0,0.0259,0.0258,16893.0,42.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5599,2019-10-14 10:50:00,0.0248,9532.0,0.0256,0.0256,16898.0,38.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5600,2019-10-14 10:51:00,0.0243,25172.0,0.0249,0.0247,16932.0,103.0,0.0243,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5601,2019-10-14 10:52:00,0.0243,8526.0,0.0244,0.0243,16942.0,35.0,0.0244,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5602,2019-10-14 10:53:00,0.0245,29186.0,0.0249,0.0245,16958.0,118.0,0.0249,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5603,2019-10-14 10:54:00,0.0245,26775.0,0.0249,0.0249,16971.0,109.0,0.0247,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5604,2019-10-14 10:55:00,0.0247,12894.0,0.0249,0.0247,16965.0,52.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5605,2019-10-14 10:56:00,0.0247,21039.0,0.0249,0.0248,16945.0,85.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5606,2019-10-14 10:57:00,0.0248,7973.0,0.0251,0.0248,16935.0,32.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5607,2019-10-14 10:58:00,0.0251,1783.0,0.0256,0.0251,16935.0,7.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5608,2019-10-14 10:59:00,0.0253,762.0,0.0254,0.0254,16934.0,3.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5609,2019-10-14 11:00:00,0.0254,90927.0,0.0257,0.0254,17089.0,357.0,0.0255,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5610,2019-10-14 11:01:00,0.0255,43361.0,0.0259,0.0255,17155.0,169.0,0.0258,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5611,2019-10-14 11:02:00,0.0257,13412.0,0.0259,0.0258,17149.0,52.0,0.0258,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5612,2019-10-14 11:03:00,0.0255,50945.0,0.0258,0.0257,17255.0,199.0,0.0255,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5613,2019-10-14 11:04:00,0.0252,12448.0,0.0256,0.0256,17264.0,49.0,0.0252,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5614,2019-10-14 11:05:00,0.0249,20238.0,0.0252,0.0252,17300.0,81.0,0.025,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5615,2019-10-14 11:06:00,0.0249,4250.0,0.0252,0.025,17291.0,17.0,0.0249,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5616,2019-10-14 11:07:00,0.0249,1752.0,0.0251,0.0249,17291.0,7.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5617,2019-10-14 11:08:00,0.0251,1759.0,0.0252,0.0251,17298.0,7.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5618,2019-10-14 11:09:00,0.025,8264.0,0.0251,0.0251,17321.0,33.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5619,2019-10-14 11:10:00,0.0251,0.0,0.0251,0.0251,17321.0,0.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5620,2019-10-14 11:11:00,0.0251,4283.0,0.0253,0.0251,17311.0,17.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5621,2019-10-14 11:12:00,0.0251,2012.0,0.0253,0.0253,17319.0,8.0,0.0252,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5622,2019-10-14 11:13:00,0.0248,20840.0,0.0252,0.0252,17347.0,84.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5623,2019-10-14 11:14:00,0.0248,5952.0,0.0248,0.0248,17370.0,24.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5624,2019-10-14 11:15:00,0.0248,4476.0,0.025,0.0248,17374.0,18.0,0.0248,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5625,2019-10-14 11:16:00,0.0248,7988.0,0.025,0.0248,17406.0,32.0,0.0249,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5626,2019-10-14 11:17:00,0.0249,6000.0,0.025,0.0249,17412.0,24.0,0.025,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5627,2019-10-14 11:18:00,0.025,0.0,0.025,0.025,17412.0,0.0,0.025,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5628,2019-10-14 11:19:00,0.0249,14992.0,0.025,0.025,17459.0,60.0,0.025,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5629,2019-10-14 11:20:00,0.025,5096.0,0.0255,0.025,17463.0,20.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5630,2019-10-14 11:21:00,0.0256,9768.0,0.0258,0.0256,17494.0,38.0,0.0257,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5631,2019-10-14 11:22:00,0.0257,1553.0,0.0259,0.0257,17493.0,6.0,0.0259,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5632,2019-10-14 11:23:00,0.0259,8050.0,0.026,0.0259,17498.0,31.0,0.0259,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5633,2019-10-14 11:24:00,0.026,5470.0,0.0261,0.026,17499.0,21.0,0.0261,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5634,2019-10-14 11:25:00,0.026,19591.0,0.0263,0.0261,17539.0,75.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5635,2019-10-14 11:26:00,0.0262,13166.0,0.0265,0.0262,17551.0,50.0,0.0263,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5636,2019-10-14 11:27:00,0.0262,262.0,0.0263,0.0263,17551.0,1.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5637,2019-10-14 11:28:00,0.0261,5224.0,0.0261,0.0261,17571.0,20.0,0.0261,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5638,2019-10-14 11:29:00,0.0258,4936.0,0.0261,0.0261,17580.0,19.0,0.0258,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5639,2019-10-14 11:30:00,0.0253,25720.0,0.0258,0.0258,17655.0,101.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5640,2019-10-14 13:01:00,0.0252,11383.0,0.0253,0.0253,17692.0,45.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5641,2019-10-14 13:02:00,0.0253,2827.0,0.0257,0.0253,17701.0,11.0,0.0257,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5642,2019-10-14 13:03:00,0.0257,3855.0,0.0257,0.0257,17710.0,15.0,0.0257,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5643,2019-10-14 13:04:00,0.0257,1290.0,0.0258,0.0257,17715.0,5.0,0.0258,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5644,2019-10-14 13:05:00,0.0255,5147.0,0.026,0.0258,17726.0,20.0,0.0255,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5645,2019-10-14 13:06:00,0.0254,3051.0,0.0256,0.0255,17733.0,12.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5646,2019-10-14 13:07:00,0.0253,4063.0,0.0254,0.0254,17723.0,16.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5647,2019-10-14 13:08:00,0.0253,26570.0,0.0254,0.0253,17738.0,105.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5648,2019-10-14 13:09:00,0.0254,5362.0,0.0256,0.0254,17756.0,21.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5649,2019-10-14 13:10:00,0.0251,4580.0,0.0256,0.0256,17759.0,18.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5650,2019-10-14 13:11:00,0.0251,0.0,0.0251,0.0251,17759.0,0.0,0.0251,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5651,2019-10-14 13:12:00,0.0251,2268.0,0.0252,0.0251,17759.0,9.0,0.0252,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5652,2019-10-14 13:13:00,0.0252,0.0,0.0252,0.0252,17759.0,0.0,0.0252,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5653,2019-10-14 13:14:00,0.0252,9324.0,0.0252,0.0252,17796.0,37.0,0.0252,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5654,2019-10-14 13:15:00,0.0252,3800.0,0.0254,0.0252,17801.0,15.0,0.0254,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5655,2019-10-14 13:16:00,0.0253,10916.0,0.0254,0.0254,17821.0,43.0,0.0253,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5656,2019-10-14 13:17:00,0.0253,3068.0,0.0256,0.0253,17821.0,12.0,0.0256,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5657,2019-10-14 13:18:00,0.0256,3911.0,0.0261,0.0256,17821.0,15.0,0.0261,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5658,2019-10-14 13:19:00,0.0262,23911.0,0.0264,0.0263,17875.0,91.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5659,2019-10-14 13:20:00,0.0264,792.0,0.0264,0.0264,17875.0,3.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5660,2019-10-14 13:21:00,0.0261,12650.0,0.0264,0.0264,17904.0,48.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5661,2019-10-14 13:22:00,0.0262,11534.0,0.0264,0.0264,17923.0,44.0,0.0263,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5662,2019-10-14 13:23:00,0.0261,6023.0,0.0263,0.0263,17946.0,23.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5663,2019-10-14 13:24:00,0.0261,28800.0,0.0262,0.0262,18052.0,110.0,0.0262,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5664,2019-10-14 13:25:00,0.0262,3955.0,0.0264,0.0262,18067.0,15.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5665,2019-10-14 13:26:00,0.0264,5834.0,0.0267,0.0264,18074.0,22.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5666,2019-10-14 13:27:00,0.0267,803.0,0.0268,0.0267,18075.0,3.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5667,2019-10-14 13:28:00,0.0267,29379.0,0.0271,0.0267,18099.0,109.0,0.0271,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5668,2019-10-14 13:29:00,0.027000000000000003,5399.0,0.0271,0.0271,18110.0,20.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5669,2019-10-14 13:30:00,0.0268,20129.0,0.027000000000000003,0.027000000000000003,18154.0,75.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5670,2019-10-14 13:31:00,0.0268,9735.0,0.0272,0.0268,18156.0,36.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5671,2019-10-14 13:32:00,0.0274,8296.0,0.0277,0.0274,18152.0,30.0,0.0277,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5672,2019-10-14 13:33:00,0.0271,5182.0,0.0277,0.0277,18152.0,19.0,0.0271,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5673,2019-10-14 13:34:00,0.0269,35312.0,0.0271,0.0271,18263.0,131.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5674,2019-10-14 13:35:00,0.0267,16578.0,0.027000000000000003,0.027000000000000003,18270.0,62.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5675,2019-10-14 13:36:00,0.0267,2937.0,0.0268,0.0268,18281.0,11.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5676,2019-10-14 13:37:00,0.0267,4005.0,0.0267,0.0267,18281.0,15.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5677,2019-10-14 13:38:00,0.0266,7472.0,0.0268,0.0267,18296.0,28.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5678,2019-10-14 13:39:00,0.0267,6422.0,0.0268,0.0267,18319.0,24.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5679,2019-10-14 13:40:00,0.0266,26938.0,0.0268,0.0268,18377.0,101.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5680,2019-10-14 13:41:00,0.0268,13959.0,0.0269,0.0268,18390.0,52.0,0.0269,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5681,2019-10-14 13:42:00,0.0268,52160.0,0.027000000000000003,0.0269,18524.0,194.0,0.0269,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5682,2019-10-14 13:43:00,0.0267,8574.0,0.0269,0.0269,18551.0,32.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5683,2019-10-14 13:44:00,0.0266,8784.0,0.0267,0.0267,18580.0,33.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5684,2019-10-14 13:45:00,0.0267,2937.0,0.0267,0.0267,18582.0,11.0,0.0267,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5685,2019-10-14 13:46:00,0.0267,13744.0,0.0273,0.0268,18611.0,51.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5686,2019-10-14 13:47:00,0.0272,7080.0,0.0273,0.0273,18619.0,26.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5687,2019-10-14 13:48:00,0.0272,14047.0,0.0276,0.0272,18619.0,51.0,0.0276,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5688,2019-10-14 13:49:00,0.0272,40761.0,0.0277,0.0276,18598.0,148.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5689,2019-10-14 13:50:00,0.0272,2731.0,0.0274,0.0272,18599.0,10.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5690,2019-10-14 13:51:00,0.0272,8994.0,0.0273,0.0273,18585.0,33.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5691,2019-10-14 13:52:00,0.0272,4095.0,0.0273,0.0272,18570.0,15.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5692,2019-10-14 13:53:00,0.0265,52215.0,0.0274,0.0274,18587.0,194.0,0.0265,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5693,2019-10-14 13:54:00,0.0265,0.0,0.0265,0.0265,18587.0,0.0,0.0265,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5694,2019-10-14 13:55:00,0.0269,14017.0,0.027000000000000003,0.027000000000000003,18591.0,52.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5695,2019-10-14 13:56:00,0.027000000000000003,0.0,0.027000000000000003,0.027000000000000003,18591.0,0.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5696,2019-10-14 13:57:00,0.027000000000000003,17877.0,0.0276,0.027000000000000003,18582.0,65.0,0.0276,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5697,2019-10-14 13:58:00,0.027000000000000003,85708.0,0.0276,0.0276,18592.0,314.0,0.0271,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5698,2019-10-14 13:59:00,0.0271,4357.0,0.0273,0.0271,18602.0,16.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5699,2019-10-14 14:00:00,0.0271,49474.0,0.0273,0.0273,18634.0,182.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5700,2019-10-14 14:01:00,0.0271,8197.0,0.0274,0.0273,18641.0,30.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5701,2019-10-14 14:02:00,0.0272,8438.0,0.0273,0.0273,18641.0,31.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5702,2019-10-14 14:03:00,0.0272,4115.0,0.0275,0.0272,18656.0,15.0,0.0275,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5703,2019-10-14 14:04:00,0.0273,11785.0,0.0275,0.0275,18682.0,43.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5704,2019-10-14 14:05:00,0.0272,272.0,0.0273,0.0273,18683.0,1.0,0.0272,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5705,2019-10-14 14:06:00,0.0268,8334.0,0.0272,0.0272,18695.0,31.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5706,2019-10-14 14:07:00,0.0268,5395.0,0.027000000000000003,0.0268,18710.0,20.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5707,2019-10-14 14:08:00,0.027000000000000003,11423.0,0.0274,0.027000000000000003,18731.0,42.0,0.0274,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5708,2019-10-14 14:09:00,0.027000000000000003,24817.0,0.0274,0.0274,18735.0,91.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5709,2019-10-14 14:10:00,0.027000000000000003,0.0,0.027000000000000003,0.027000000000000003,18735.0,0.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5710,2019-10-14 14:11:00,0.0266,13491.0,0.0271,0.0271,18741.0,50.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5711,2019-10-14 14:12:00,0.0264,4499.0,0.0266,0.0266,18748.0,17.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5712,2019-10-14 14:13:00,0.0264,1589.0,0.0266,0.0266,18753.0,6.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5713,2019-10-14 14:14:00,0.0263,10818.0,0.0264,0.0264,18761.0,41.0,0.0263,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5714,2019-10-14 14:15:00,0.0263,264.0,0.0264,0.0263,18761.0,1.0,0.0264,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5715,2019-10-14 14:16:00,0.0264,1063.0,0.0266,0.0264,18763.0,4.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5716,2019-10-14 14:17:00,0.0266,6404.0,0.0267,0.0266,18786.0,24.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5717,2019-10-14 14:18:00,0.0265,12246.0,0.0267,0.0266,18817.0,46.0,0.0265,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5718,2019-10-14 14:19:00,0.0265,7984.0,0.0267,0.0265,18817.0,30.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5719,2019-10-14 14:20:00,0.0266,0.0,0.0266,0.0266,18817.0,0.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5720,2019-10-14 14:21:00,0.0261,6565.0,0.0266,0.0266,18823.0,25.0,0.0261,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5721,2019-10-14 14:22:00,0.0261,12866.0,0.0265,0.0261,18836.0,49.0,0.0265,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5722,2019-10-14 14:23:00,0.0263,1057.0,0.0266,0.0265,18838.0,4.0,0.0263,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5723,2019-10-14 14:24:00,0.0262,788.0,0.0263,0.0263,18839.0,3.0,0.0263,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5724,2019-10-14 14:25:00,0.0263,13426.0,0.0265,0.0263,18886.0,51.0,0.0265,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5725,2019-10-14 14:26:00,0.0267,12035.0,0.0269,0.0267,18923.0,45.0,0.0269,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5726,2019-10-14 14:27:00,0.0266,2956.0,0.0269,0.0269,18933.0,11.0,0.0266,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5727,2019-10-14 14:28:00,0.0266,11470.0,0.0268,0.0266,18933.0,43.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5728,2019-10-14 14:29:00,0.0266,10963.0,0.0269,0.0269,18943.0,41.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5729,2019-10-14 14:30:00,0.0267,7484.0,0.0268,0.0268,18943.0,28.0,0.0268,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5730,2019-10-14 14:31:00,0.0268,14756.0,0.0269,0.0268,18943.0,55.0,0.0269,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5731,2019-10-14 14:32:00,0.0268,17213.0,0.027000000000000003,0.0269,18953.0,64.0,0.027000000000000003,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5732,2019-10-14 14:33:00,0.027000000000000003,4100.0,0.0274,0.027000000000000003,18953.0,15.0,0.0273,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5733,2019-10-14 14:34:00,0.0273,29851.0,0.0284,0.0273,18957.0,106.0,0.0284,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5734,2019-10-14 14:35:00,0.0281,6758.0,0.0283,0.0283,18947.0,24.0,0.0281,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5735,2019-10-14 14:36:00,0.0278,11965.0,0.0281,0.0281,18945.0,43.0,0.0278,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5736,2019-10-14 14:37:00,0.0278,3650.0,0.0282,0.0278,18950.0,13.0,0.0282,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5737,2019-10-14 14:38:00,0.028,280.0,0.0282,0.0282,18950.0,1.0,0.028,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5738,2019-10-14 14:39:00,0.028,5671.0,0.0285,0.028,18950.0,20.0,0.0285,2019-10-14,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
