,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6917,2019-10-11 14:18:00,0.0029,1567.0,0.003,0.0029,59137.0,53.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6918,2019-10-11 14:19:00,0.0029,1856.0,0.0029,0.0029,59201.0,64.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6919,2019-10-11 14:20:00,0.0029,382.0,0.003,0.0029,59203.0,13.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6920,2019-10-11 14:21:00,0.0029,1375.0,0.003,0.0029,59204.0,47.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6921,2019-10-11 14:22:00,0.0029,2523.0,0.0029,0.0029,59231.0,87.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6922,2019-10-11 14:23:00,0.0029,145.0,0.0029,0.0029,59231.0,5.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6923,2019-10-11 14:24:00,0.0029,29.0,0.0029,0.0029,59231.0,1.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6924,2019-10-11 14:25:00,0.0029,0.0,0.0029,0.0029,59231.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6925,2019-10-11 14:26:00,0.0029,0.0,0.0029,0.0029,59231.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6926,2019-10-11 14:27:00,0.0028,196.0,0.0029,0.0029,59231.0,7.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6927,2019-10-11 14:28:00,0.0028,0.0,0.0028,0.0028,59231.0,0.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6928,2019-10-11 14:29:00,0.0028,3080.0,0.0028,0.0028,59225.0,110.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6929,2019-10-11 14:30:00,0.0028,2240.0,0.0028,0.0028,59235.0,80.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6930,2019-10-11 14:31:00,0.0028,2016.0,0.0028,0.0028,59240.0,72.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6931,2019-10-11 14:32:00,0.0028,2800.0,0.0028,0.0028,59308.0,100.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6932,2019-10-11 14:33:00,0.0027,1930.0,0.0028,0.0028,59328.0,70.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6933,2019-10-11 14:34:00,0.0027,5910.0,0.0029,0.0028,59394.0,210.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6934,2019-10-11 14:35:00,0.0029,580.0,0.0029,0.0029,59414.0,20.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6935,2019-10-11 14:36:00,0.0029,174.0,0.0029,0.0029,59408.0,6.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6936,2019-10-11 14:37:00,0.0029,0.0,0.0029,0.0029,59408.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6937,2019-10-11 14:38:00,0.0029,1160.0,0.0029,0.0029,59408.0,40.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6938,2019-10-11 14:39:00,0.0029,58.0,0.0029,0.0029,59410.0,2.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6939,2019-10-11 14:40:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6940,2019-10-11 14:41:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6941,2019-10-11 14:42:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6942,2019-10-11 14:43:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6943,2019-10-11 14:44:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6944,2019-10-11 14:45:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6945,2019-10-11 14:46:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6946,2019-10-11 14:47:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6947,2019-10-11 14:48:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6948,2019-10-11 14:49:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6949,2019-10-11 14:50:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6950,2019-10-11 14:51:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6951,2019-10-11 14:52:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6952,2019-10-11 14:53:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6953,2019-10-11 14:54:00,0.0029,0.0,0.0029,0.0029,59410.0,0.0,0.0029,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6954,2019-10-11 14:55:00,0.0028,1181.0,0.0029,0.0029,59408.0,42.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6955,2019-10-11 14:56:00,0.0028,2520.0,0.0028,0.0028,59450.0,90.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6956,2019-10-11 14:57:00,0.0028,2520.0,0.0028,0.0028,59510.0,90.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6957,2019-10-11 14:58:00,0.0028,0.0,0.0028,0.0028,59510.0,0.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6958,2019-10-11 14:59:00,0.0028,0.0,0.0028,0.0028,59510.0,0.0,0.0028,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6959,2019-10-11 15:00:00,0.0027,27.0,0.0028,0.0028,58735.0,1.0,0.0027,2019-10-11,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
6960,2019-10-11 09:31:00,0.0092,3798.0,0.0096,0.0096,48617.0,40.0,0.0092,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6961,2019-10-11 09:32:00,0.0092,8421.0,0.0095,0.0092,48659.0,90.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6962,2019-10-11 09:33:00,0.0095,575.0,0.0096,0.0095,48660.0,6.0,0.0096,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6963,2019-10-11 09:34:00,0.0095,6677.0,0.0096,0.0096,48663.0,70.0,0.0095,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6964,2019-10-11 09:35:00,0.0094,2844.0,0.0095,0.0095,48680.0,30.0,0.0094,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6965,2019-10-11 09:36:00,0.0093,6799.0,0.0094,0.0094,48709.0,73.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6966,2019-10-11 09:37:00,0.009000000000000001,6076.0,0.0093,0.0093,48727.0,67.0,0.009000000000000001,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6967,2019-10-11 09:38:00,0.009000000000000001,13862.0,0.0091,0.009000000000000001,48849.0,152.0,0.0091,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6968,2019-10-11 09:39:00,0.0089,6786.0,0.0091,0.0091,48825.0,76.0,0.0089,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6969,2019-10-11 09:40:00,0.0087,16026.0,0.0089,0.0089,48757.0,183.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6970,2019-10-11 09:41:00,0.0083,21749.0,0.0087,0.0087,48738.0,255.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6971,2019-10-11 09:42:00,0.0084,4044.0,0.0085,0.0084,48758.0,48.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6972,2019-10-11 09:43:00,0.0084,1680.0,0.0084,0.0084,48759.0,20.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6973,2019-10-11 09:44:00,0.0083,4008.0,0.0084,0.0084,48787.0,48.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6974,2019-10-11 09:45:00,0.0084,9520.0,0.0085,0.0084,48851.0,112.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6975,2019-10-11 09:46:00,0.0084,6040.0,0.0086,0.0085,48826.0,71.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6976,2019-10-11 09:47:00,0.0086,2494.0,0.0086,0.0086,48838.0,29.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6977,2019-10-11 09:48:00,0.0086,3624.0,0.0087,0.0086,48826.0,42.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6978,2019-10-11 09:49:00,0.0086,4988.0,0.0088,0.0086,48824.0,57.0,0.0088,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6979,2019-10-11 09:50:00,0.0087,2722.0,0.0088,0.0088,48824.0,31.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6980,2019-10-11 09:51:00,0.0087,1914.0,0.0087,0.0087,48824.0,22.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6981,2019-10-11 09:52:00,0.0086,1816.0,0.0087,0.0087,48824.0,21.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6982,2019-10-11 09:53:00,0.0086,1038.0,0.0087,0.0086,48824.0,12.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6983,2019-10-11 09:54:00,0.0087,1566.0,0.0087,0.0087,48830.0,18.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6984,2019-10-11 09:55:00,0.0086,2236.0,0.0087,0.0087,48833.0,26.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6985,2019-10-11 09:56:00,0.0086,870.0,0.0087,0.0086,48831.0,10.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6986,2019-10-11 09:57:00,0.0087,0.0,0.0087,0.0087,48831.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6987,2019-10-11 09:58:00,0.0087,0.0,0.0087,0.0087,48831.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6988,2019-10-11 09:59:00,0.0086,1042.0,0.0087,0.0087,48839.0,12.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6989,2019-10-11 10:00:00,0.0086,3032.0,0.0087,0.0087,48826.0,35.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6990,2019-10-11 10:01:00,0.0087,435.0,0.0087,0.0087,48826.0,5.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6991,2019-10-11 10:02:00,0.0087,789.0,0.0088,0.0087,48823.0,9.0,0.0088,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6992,2019-10-11 10:03:00,0.0087,1740.0,0.0088,0.0088,48815.0,20.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6993,2019-10-11 10:04:00,0.0086,4519.0,0.0087,0.0087,48815.0,52.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6994,2019-10-11 10:05:00,0.0086,2610.0,0.0087,0.0086,48814.0,30.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6995,2019-10-11 10:06:00,0.0086,14590.0,0.0087,0.0087,48692.0,170.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6996,2019-10-11 10:07:00,0.0086,7666.0,0.0087,0.0086,48622.0,89.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6997,2019-10-11 10:08:00,0.0086,694.0,0.0087,0.0087,48622.0,8.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6998,2019-10-11 10:09:00,0.0087,0.0,0.0087,0.0087,48622.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
6999,2019-10-11 10:10:00,0.0087,522.0,0.0087,0.0087,48622.0,6.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7000,2019-10-11 10:11:00,0.0087,0.0,0.0087,0.0087,48622.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7001,2019-10-11 10:12:00,0.0086,7064.0,0.0087,0.0087,48548.0,82.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7002,2019-10-11 10:13:00,0.0085,11054.0,0.0086,0.0086,48428.0,130.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7003,2019-10-11 10:14:00,0.0085,0.0,0.0085,0.0085,48428.0,0.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7004,2019-10-11 10:15:00,0.0085,86.0,0.0086,0.0085,48428.0,1.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7005,2019-10-11 10:16:00,0.0085,3576.0,0.0086,0.0086,48437.0,42.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7006,2019-10-11 10:17:00,0.0085,606.0,0.0087,0.0085,48440.0,7.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7007,2019-10-11 10:18:00,0.0087,522.0,0.0087,0.0087,48434.0,6.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7008,2019-10-11 10:19:00,0.0087,0.0,0.0087,0.0087,48434.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7009,2019-10-11 10:20:00,0.0087,0.0,0.0087,0.0087,48434.0,0.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7010,2019-10-11 10:21:00,0.0085,2912.0,0.0087,0.0087,48444.0,34.0,0.0086,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7011,2019-10-11 10:22:00,0.0085,935.0,0.0086,0.0086,48445.0,11.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7012,2019-10-11 10:23:00,0.0085,0.0,0.0085,0.0085,48445.0,0.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7013,2019-10-11 10:24:00,0.0084,840.0,0.0085,0.0085,48455.0,10.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7014,2019-10-11 10:25:00,0.0084,504.0,0.0084,0.0084,48455.0,6.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7015,2019-10-11 10:26:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7016,2019-10-11 10:27:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7017,2019-10-11 10:28:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7018,2019-10-11 10:29:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7019,2019-10-11 10:30:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7020,2019-10-11 10:31:00,0.0084,0.0,0.0084,0.0084,48455.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7021,2019-10-11 10:32:00,0.0083,8338.0,0.0084,0.0084,48511.0,100.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7022,2019-10-11 10:33:00,0.0083,3486.0,0.0083,0.0083,48502.0,42.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7023,2019-10-11 10:34:00,0.0083,3818.0,0.0083,0.0083,48471.0,46.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7024,2019-10-11 10:35:00,0.0083,6720.0,0.0084,0.0083,48456.0,80.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7025,2019-10-11 10:36:00,0.0083,83.0,0.0084,0.0084,48456.0,1.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7026,2019-10-11 10:37:00,0.0083,1577.0,0.0083,0.0083,48456.0,19.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7027,2019-10-11 10:38:00,0.0082,1968.0,0.0083,0.0083,48456.0,24.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7028,2019-10-11 10:39:00,0.0082,2965.0,0.0083,0.0082,48453.0,36.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7029,2019-10-11 10:40:00,0.0083,0.0,0.0083,0.0083,48453.0,0.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7030,2019-10-11 10:41:00,0.0083,0.0,0.0083,0.0083,48453.0,0.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7031,2019-10-11 10:42:00,0.0083,166.0,0.0083,0.0083,48453.0,2.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7032,2019-10-11 10:43:00,0.0083,0.0,0.0083,0.0083,48453.0,0.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7033,2019-10-11 10:44:00,0.0083,249.0,0.0083,0.0083,48456.0,3.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7034,2019-10-11 10:45:00,0.0083,0.0,0.0083,0.0083,48456.0,0.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7035,2019-10-11 10:46:00,0.008,2692.0,0.0083,0.0083,48455.0,33.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7036,2019-10-11 10:47:00,0.008,1526.0,0.0081,0.0081,48455.0,19.0,0.008,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7037,2019-10-11 10:48:00,0.008,960.0,0.008,0.008,48455.0,12.0,0.008,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7038,2019-10-11 10:49:00,0.008,80.0,0.008,0.008,48455.0,1.0,0.008,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7039,2019-10-11 10:50:00,0.008,0.0,0.008,0.008,48455.0,0.0,0.008,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7040,2019-10-11 10:51:00,0.008,80.0,0.008,0.008,48455.0,1.0,0.008,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7041,2019-10-11 10:52:00,0.008,2812.0,0.0081,0.008,48453.0,35.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7042,2019-10-11 10:53:00,0.0081,0.0,0.0081,0.0081,48453.0,0.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7043,2019-10-11 10:54:00,0.0081,3564.0,0.0081,0.0081,48425.0,44.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7044,2019-10-11 10:55:00,0.0081,486.0,0.0081,0.0081,48431.0,6.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7045,2019-10-11 10:56:00,0.0081,0.0,0.0081,0.0081,48431.0,0.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7046,2019-10-11 10:57:00,0.0081,243.0,0.0081,0.0081,48433.0,3.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7047,2019-10-11 10:58:00,0.008,5993.0,0.0081,0.0081,48377.0,74.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7048,2019-10-11 10:59:00,0.0081,2442.0,0.0082,0.0081,48371.0,30.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7049,2019-10-11 11:00:00,0.0081,405.0,0.0082,0.0082,48366.0,5.0,0.0081,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7050,2019-10-11 11:01:00,0.0081,1230.0,0.0082,0.0081,48371.0,15.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7051,2019-10-11 11:02:00,0.0082,820.0,0.0082,0.0082,48371.0,10.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7052,2019-10-11 11:03:00,0.0082,0.0,0.0082,0.0082,48371.0,0.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7053,2019-10-11 11:04:00,0.0082,0.0,0.0082,0.0082,48371.0,0.0,0.0082,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7054,2019-10-11 11:05:00,0.0082,9628.0,0.0083,0.0082,48303.0,116.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7055,2019-10-11 11:06:00,0.0083,1006.0,0.0084,0.0083,48293.0,12.0,0.0083,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7056,2019-10-11 11:07:00,0.0083,925.0,0.0085,0.0083,48294.0,11.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7057,2019-10-11 11:08:00,0.0084,1848.0,0.0085,0.0085,48294.0,22.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7058,2019-10-11 11:09:00,0.0084,0.0,0.0084,0.0084,48294.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7059,2019-10-11 11:10:00,0.0084,678.0,0.0085,0.0084,48294.0,8.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7060,2019-10-11 11:11:00,0.0084,1764.0,0.0084,0.0084,48300.0,21.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7061,2019-10-11 11:12:00,0.0084,1530.0,0.0085,0.0084,48300.0,18.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7062,2019-10-11 11:13:00,0.0085,0.0,0.0085,0.0085,48300.0,0.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7063,2019-10-11 11:14:00,0.0085,0.0,0.0085,0.0085,48300.0,0.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7064,2019-10-11 11:15:00,0.0085,0.0,0.0085,0.0085,48300.0,0.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7065,2019-10-11 11:16:00,0.0084,1765.0,0.0085,0.0085,48290.0,21.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7066,2019-10-11 11:17:00,0.0084,0.0,0.0084,0.0084,48290.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7067,2019-10-11 11:18:00,0.0084,0.0,0.0084,0.0084,48290.0,0.0,0.0084,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7068,2019-10-11 11:19:00,0.0084,3325.0,0.0086,0.0084,48300.0,39.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7069,2019-10-11 11:20:00,0.0085,6290.0,0.0085,0.0085,48329.0,74.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7070,2019-10-11 11:21:00,0.0085,85.0,0.0085,0.0085,48329.0,1.0,0.0085,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7071,2019-10-11 11:22:00,0.0085,9888.0,0.0087,0.0085,48264.0,114.0,0.0087,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7072,2019-10-11 11:23:00,0.0087,12038.0,0.0092,0.0087,48306.0,133.0,0.0091,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7073,2019-10-11 11:24:00,0.0091,10892.0,0.0093,0.0092,48336.0,119.0,0.0093,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7074,2019-10-11 11:25:00,0.009000000000000001,8426.0,0.0093,0.0093,48387.0,93.0,0.0091,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
7075,2019-10-11 11:26:00,0.0091,9353.0,0.0092,0.0091,48468.0,102.0,0.0092,2019-10-11,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
