,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7972,2019-09-18 10:23:00,0.0218,2200.0,0.022,0.0218,22724.0,10.0,0.022,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7973,2019-09-18 10:24:00,0.0219,3066.0,0.022,0.022,22724.0,14.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7974,2019-09-18 10:25:00,0.0219,876.0,0.0219,0.0219,22724.0,4.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7975,2019-09-18 10:26:00,0.0219,0.0,0.0219,0.0219,22724.0,0.0,0.0219,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7976,2019-09-18 10:27:00,0.0218,5014.0,0.0219,0.0219,22714.0,23.0,0.0218,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7977,2019-09-18 10:28:00,0.0216,9356.0,0.0218,0.0218,22729.0,43.0,0.0216,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7978,2019-09-18 10:29:00,0.0216,7803.0,0.0217,0.0216,22717.0,36.0,0.0216,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7979,2019-09-18 10:30:00,0.0216,6510.0,0.0217,0.0216,22736.0,30.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7980,2019-09-18 10:31:00,0.0217,6510.0,0.0217,0.0217,22753.0,30.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7981,2019-09-18 10:32:00,0.0214,13165.0,0.0217,0.0217,22763.0,61.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7982,2019-09-18 10:33:00,0.0213,4273.0,0.0214,0.0214,22773.0,20.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7983,2019-09-18 10:34:00,0.0213,2779.0,0.0214,0.0214,22773.0,13.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7984,2019-09-18 10:35:00,0.0212,8514.0,0.0214,0.0214,22794.0,40.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7985,2019-09-18 10:36:00,0.0212,2130.0,0.0213,0.0212,22804.0,10.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7986,2019-09-18 10:37:00,0.0212,6815.0,0.0213,0.0213,22805.0,32.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7987,2019-09-18 10:38:00,0.0212,9127.0,0.0213,0.0213,22836.0,43.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7988,2019-09-18 10:39:00,0.021,3150.0,0.0212,0.0212,22851.0,15.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7989,2019-09-18 10:40:00,0.021,6300.0,0.021,0.021,22846.0,30.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7990,2019-09-18 10:41:00,0.021,15192.0,0.0211,0.021,22848.0,72.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7991,2019-09-18 10:42:00,0.021,13710.0,0.0212,0.0211,22854.0,65.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7992,2019-09-18 10:43:00,0.0209,28063.0,0.0211,0.0211,22798.0,134.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7993,2019-09-18 10:44:00,0.0208,75360.0,0.0209,0.0209,22645.0,362.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7994,2019-09-18 10:45:00,0.0209,33721.0,0.0212,0.0209,22585.0,161.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7995,2019-09-18 10:46:00,0.021,1260.0,0.0212,0.0212,22591.0,6.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7996,2019-09-18 10:47:00,0.021,423.0,0.0212,0.021,22593.0,2.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7997,2019-09-18 10:48:00,0.0211,0.0,0.0211,0.0211,22593.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7998,2019-09-18 10:49:00,0.0209,836.0,0.0211,0.0211,22597.0,4.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
7999,2019-09-18 10:50:00,0.0209,2953.0,0.0211,0.0209,22610.0,14.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8000,2019-09-18 10:51:00,0.0211,1484.0,0.0212,0.0211,22610.0,7.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8001,2019-09-18 10:52:00,0.021,210.0,0.0212,0.0212,22611.0,1.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8002,2019-09-18 10:53:00,0.021,0.0,0.021,0.021,22611.0,0.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8003,2019-09-18 10:54:00,0.021,0.0,0.021,0.021,22611.0,0.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8004,2019-09-18 10:55:00,0.021,4410.0,0.021,0.021,22618.0,21.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8005,2019-09-18 10:56:00,0.0209,209.0,0.021,0.021,22619.0,1.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8006,2019-09-18 10:57:00,0.0207,5400.0,0.0208,0.0208,22638.0,26.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8007,2019-09-18 10:58:00,0.0207,0.0,0.0207,0.0207,22638.0,0.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8008,2019-09-18 10:59:00,0.0207,0.0,0.0207,0.0207,22638.0,0.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8009,2019-09-18 11:00:00,0.0207,2496.0,0.0208,0.0207,22650.0,12.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8010,2019-09-18 11:01:00,0.0208,2080.0,0.0208,0.0208,22640.0,10.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8011,2019-09-18 11:02:00,0.0207,9522.0,0.0208,0.0208,22610.0,46.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8012,2019-09-18 11:03:00,0.0205,4524.0,0.0207,0.0207,22611.0,22.0,0.0206,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8013,2019-09-18 11:04:00,0.0206,1449.0,0.0207,0.0206,22611.0,7.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8014,2019-09-18 11:05:00,0.0207,9153.0,0.0209,0.0207,22593.0,44.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8015,2019-09-18 11:06:00,0.0208,3964.0,0.0209,0.0208,22600.0,19.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8016,2019-09-18 11:07:00,0.0209,2090.0,0.0209,0.0209,22600.0,10.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8017,2019-09-18 11:08:00,0.0209,1050.0,0.021,0.0209,22600.0,5.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8018,2019-09-18 11:09:00,0.0209,3135.0,0.021,0.021,22615.0,15.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8019,2019-09-18 11:10:00,0.0208,4194.0,0.021,0.0209,22635.0,20.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8020,2019-09-18 11:11:00,0.021,6320.0,0.0211,0.021,22655.0,30.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8021,2019-09-18 11:12:00,0.0211,3376.0,0.0211,0.0211,22640.0,16.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8022,2019-09-18 11:13:00,0.0211,0.0,0.0211,0.0211,22640.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8023,2019-09-18 11:14:00,0.0211,0.0,0.0211,0.0211,22640.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8024,2019-09-18 11:15:00,0.0211,1272.0,0.0212,0.0211,22640.0,6.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8025,2019-09-18 11:16:00,0.0212,7003.0,0.0213,0.0212,22620.0,33.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8026,2019-09-18 11:17:00,0.0213,13443.0,0.0214,0.0213,22633.0,63.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8027,2019-09-18 11:18:00,0.0211,5082.0,0.0213,0.0213,22639.0,24.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8028,2019-09-18 11:19:00,0.0212,6381.0,0.0213,0.0212,22657.0,30.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8029,2019-09-18 11:20:00,0.0213,6407.0,0.0214,0.0213,22670.0,30.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8030,2019-09-18 11:21:00,0.0214,8994.0,0.0215,0.0214,22693.0,42.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8031,2019-09-18 11:22:00,0.0211,4024.0,0.0214,0.0214,22681.0,19.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8032,2019-09-18 11:23:00,0.021,2107.0,0.0211,0.0211,22684.0,10.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8033,2019-09-18 11:24:00,0.021,2110.0,0.0211,0.021,22684.0,10.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8034,2019-09-18 11:25:00,0.0211,1691.0,0.0212,0.0211,22684.0,8.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8035,2019-09-18 11:26:00,0.0212,0.0,0.0212,0.0212,22684.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8036,2019-09-18 11:27:00,0.0212,0.0,0.0212,0.0212,22684.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8037,2019-09-18 11:28:00,0.0212,0.0,0.0212,0.0212,22684.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8038,2019-09-18 11:29:00,0.0212,0.0,0.0212,0.0212,22684.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8039,2019-09-18 11:30:00,0.0212,2562.0,0.0214,0.0212,22691.0,12.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8040,2019-09-18 13:01:00,0.0212,212.0,0.0213,0.0213,22690.0,1.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8041,2019-09-18 13:02:00,0.0212,0.0,0.0212,0.0212,22690.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8042,2019-09-18 13:03:00,0.0212,4713.0,0.0215,0.0212,22696.0,22.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8043,2019-09-18 13:04:00,0.0212,2544.0,0.0214,0.0214,22708.0,12.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8044,2019-09-18 13:05:00,0.0212,1484.0,0.0212,0.0212,22715.0,7.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8045,2019-09-18 13:06:00,0.021,1470.0,0.0212,0.0212,22722.0,7.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8046,2019-09-18 13:07:00,0.021,0.0,0.021,0.021,22722.0,0.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8047,2019-09-18 13:08:00,0.021,0.0,0.021,0.021,22722.0,0.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8048,2019-09-18 13:09:00,0.021,2130.0,0.0213,0.021,22722.0,10.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8049,2019-09-18 13:10:00,0.0213,426.0,0.0213,0.0213,22722.0,2.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8050,2019-09-18 13:11:00,0.0213,0.0,0.0213,0.0213,22722.0,0.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8051,2019-09-18 13:12:00,0.0213,5844.0,0.0217,0.0213,22712.0,27.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8052,2019-09-18 13:13:00,0.0217,217.0,0.0217,0.0217,22712.0,1.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8053,2019-09-18 13:14:00,0.0217,1302.0,0.0217,0.0217,22712.0,6.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8054,2019-09-18 13:15:00,0.0216,1512.0,0.0217,0.0217,22712.0,7.0,0.0216,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8055,2019-09-18 13:16:00,0.0215,1943.0,0.0216,0.0216,22712.0,9.0,0.0215,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8056,2019-09-18 13:17:00,0.0213,1491.0,0.0213,0.0213,22719.0,7.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8057,2019-09-18 13:18:00,0.0213,0.0,0.0213,0.0213,22719.0,0.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8058,2019-09-18 13:19:00,0.0213,5846.0,0.0217,0.0213,22719.0,27.0,0.0217,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8059,2019-09-18 13:20:00,0.0213,15372.0,0.0217,0.0217,22785.0,72.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8060,2019-09-18 13:21:00,0.0213,17289.0,0.0214,0.0213,22866.0,81.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8061,2019-09-18 13:22:00,0.0212,25670.0,0.0213,0.0213,22904.0,121.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8062,2019-09-18 13:23:00,0.0212,1917.0,0.0213,0.0212,22905.0,9.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8063,2019-09-18 13:24:00,0.0213,0.0,0.0213,0.0213,22905.0,0.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8064,2019-09-18 13:25:00,0.0213,7455.0,0.0213,0.0213,22906.0,35.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8065,2019-09-18 13:26:00,0.0212,11892.0,0.0213,0.0213,22946.0,56.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8066,2019-09-18 13:27:00,0.0213,0.0,0.0213,0.0213,22946.0,0.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8067,2019-09-18 13:28:00,0.0212,424.0,0.0213,0.0213,22944.0,2.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8068,2019-09-18 13:29:00,0.0212,2544.0,0.0212,0.0212,22938.0,12.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8069,2019-09-18 13:30:00,0.0212,0.0,0.0212,0.0212,22938.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8070,2019-09-18 13:31:00,0.0211,15001.0,0.0212,0.0212,22949.0,71.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8071,2019-09-18 13:32:00,0.0211,0.0,0.0211,0.0211,22949.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8072,2019-09-18 13:33:00,0.0211,0.0,0.0211,0.0211,22949.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8073,2019-09-18 13:34:00,0.0209,3576.0,0.0211,0.0211,22951.0,17.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8074,2019-09-18 13:35:00,0.0209,3344.0,0.0209,0.0209,22955.0,16.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8075,2019-09-18 13:36:00,0.0209,0.0,0.0209,0.0209,22955.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8076,2019-09-18 13:37:00,0.0209,2526.0,0.0211,0.0209,22949.0,12.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8077,2019-09-18 13:38:00,0.0211,0.0,0.0211,0.0211,22949.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8078,2019-09-18 13:39:00,0.0211,1477.0,0.0211,0.0211,22949.0,7.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8079,2019-09-18 13:40:00,0.0211,4220.0,0.0211,0.0211,22969.0,20.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8080,2019-09-18 13:41:00,0.0211,0.0,0.0211,0.0211,22969.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8081,2019-09-18 13:42:00,0.0211,2954.0,0.0211,0.0211,22969.0,14.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8082,2019-09-18 13:43:00,0.0211,0.0,0.0211,0.0211,22969.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8083,2019-09-18 13:44:00,0.0206,37712.0,0.0211,0.0211,23004.0,182.0,0.0206,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8084,2019-09-18 13:45:00,0.0206,1456.0,0.0208,0.0206,22997.0,7.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8085,2019-09-18 13:46:00,0.0206,1855.0,0.0208,0.0208,22996.0,9.0,0.0206,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8086,2019-09-18 13:47:00,0.0205,14637.0,0.0208,0.0206,22935.0,71.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8087,2019-09-18 13:48:00,0.0208,15406.0,0.0209,0.0208,22948.0,74.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8088,2019-09-18 13:49:00,0.0207,15171.0,0.0209,0.0209,22967.0,73.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8089,2019-09-18 13:50:00,0.0207,2697.0,0.0208,0.0208,22962.0,13.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8090,2019-09-18 13:51:00,0.0207,0.0,0.0207,0.0207,22962.0,0.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8091,2019-09-18 13:52:00,0.0207,0.0,0.0207,0.0207,22962.0,0.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8092,2019-09-18 13:53:00,0.0207,2717.0,0.0209,0.0207,22962.0,13.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8093,2019-09-18 13:54:00,0.0209,0.0,0.0209,0.0209,22962.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8094,2019-09-18 13:55:00,0.0209,1046.0,0.021,0.021,22962.0,5.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8095,2019-09-18 13:56:00,0.0209,0.0,0.0209,0.0209,22962.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8096,2019-09-18 13:57:00,0.0209,0.0,0.0209,0.0209,22962.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8097,2019-09-18 13:58:00,0.0209,0.0,0.0209,0.0209,22962.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8098,2019-09-18 13:59:00,0.0209,0.0,0.0209,0.0209,22962.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8099,2019-09-18 14:00:00,0.0209,1254.0,0.0209,0.0209,22968.0,6.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8100,2019-09-18 14:01:00,0.0209,0.0,0.0209,0.0209,22968.0,0.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8101,2019-09-18 14:02:00,0.0209,1266.0,0.0211,0.0209,22962.0,6.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8102,2019-09-18 14:03:00,0.0209,16518.0,0.0211,0.0211,23007.0,79.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8103,2019-09-18 14:04:00,0.0207,12922.0,0.0209,0.0209,23069.0,62.0,0.0207,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8104,2019-09-18 14:05:00,0.0207,6864.0,0.0208,0.0207,23100.0,33.0,0.0208,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8105,2019-09-18 14:06:00,0.0208,1458.0,0.0209,0.0208,23100.0,7.0,0.0209,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8106,2019-09-18 14:07:00,0.0209,2100.0,0.021,0.0209,23100.0,10.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8107,2019-09-18 14:08:00,0.021,0.0,0.021,0.021,23100.0,0.0,0.021,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8108,2019-09-18 14:09:00,0.021,3165.0,0.0211,0.021,23115.0,15.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8109,2019-09-18 14:10:00,0.0211,0.0,0.0211,0.0211,23115.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8110,2019-09-18 14:11:00,0.0211,0.0,0.0211,0.0211,23115.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8111,2019-09-18 14:12:00,0.0211,0.0,0.0211,0.0211,23115.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8112,2019-09-18 14:13:00,0.0211,0.0,0.0211,0.0211,23115.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8113,2019-09-18 14:14:00,0.0211,1055.0,0.0211,0.0211,23120.0,5.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8114,2019-09-18 14:15:00,0.0211,2110.0,0.0211,0.0211,23130.0,10.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8115,2019-09-18 14:16:00,0.0211,3392.0,0.0212,0.0211,23146.0,16.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8116,2019-09-18 14:17:00,0.0212,0.0,0.0212,0.0212,23146.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8117,2019-09-18 14:18:00,0.0212,0.0,0.0212,0.0212,23146.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8118,2019-09-18 14:19:00,0.0212,0.0,0.0212,0.0212,23146.0,0.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8119,2019-09-18 14:20:00,0.0212,7049.0,0.0214,0.0212,23146.0,33.0,0.0214,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8120,2019-09-18 14:21:00,0.0213,426.0,0.0214,0.0214,23146.0,2.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8121,2019-09-18 14:22:00,0.0212,3392.0,0.0213,0.0213,23162.0,16.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8122,2019-09-18 14:23:00,0.0212,2757.0,0.0213,0.0212,23164.0,13.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8123,2019-09-18 14:24:00,0.0212,6390.0,0.0213,0.0212,23134.0,30.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8124,2019-09-18 14:25:00,0.0211,1477.0,0.0213,0.0213,23127.0,7.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8125,2019-09-18 14:26:00,0.0211,0.0,0.0211,0.0211,23127.0,0.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8126,2019-09-18 14:27:00,0.0211,4270.0,0.0214,0.0211,23127.0,20.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8127,2019-09-18 14:28:00,0.0213,0.0,0.0213,0.0213,23127.0,0.0,0.0213,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8128,2019-09-18 14:29:00,0.0211,211.0,0.0213,0.0213,23127.0,1.0,0.0211,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8129,2019-09-18 14:30:00,0.0211,13986.0,0.0212,0.0211,23137.0,66.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8130,2019-09-18 14:31:00,0.0212,5512.0,0.0212,0.0212,23153.0,26.0,0.0212,2019-09-18,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
