,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2991,2019-10-08 11:22:00,0.0126,4933.0,0.0127,0.0126,25174.0,39.0,0.0127,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2992,2019-10-08 11:23:00,0.0126,3157.0,0.0127,0.0127,25172.0,25.0,0.0127,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2993,2019-10-08 11:24:00,0.0127,1524.0,0.0127,0.0127,25160.0,12.0,0.0127,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2994,2019-10-08 11:25:00,0.0126,4692.0,0.0127,0.0127,25176.0,37.0,0.0126,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2995,2019-10-08 11:26:00,0.0126,756.0,0.0126,0.0126,25176.0,6.0,0.0126,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2996,2019-10-08 11:27:00,0.0125,2750.0,0.0125,0.0125,25181.0,22.0,0.0125,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2997,2019-10-08 11:28:00,0.0124,4228.0,0.0125,0.0125,25179.0,34.0,0.0124,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2998,2019-10-08 11:29:00,0.0124,0.0,0.0124,0.0124,25179.0,0.0,0.0124,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2999,2019-10-08 11:30:00,0.0124,4960.0,0.0124,0.0124,25189.0,40.0,0.0124,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3000,2019-10-08 13:01:00,0.0123,2869.0,0.0126,0.0124,25172.0,23.0,0.0126,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3001,2019-10-08 13:02:00,0.0126,2423.0,0.0128,0.0126,25153.0,19.0,0.0127,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3002,2019-10-08 13:03:00,0.0127,3193.0,0.0128,0.0127,25128.0,25.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3003,2019-10-08 13:04:00,0.0128,9742.0,0.0129,0.0128,25092.0,76.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3004,2019-10-08 13:05:00,0.0128,3082.0,0.0129,0.0129,25102.0,24.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3005,2019-10-08 13:06:00,0.0128,0.0,0.0128,0.0128,25102.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3006,2019-10-08 13:07:00,0.0128,4224.0,0.0128,0.0128,25112.0,33.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3007,2019-10-08 13:08:00,0.0128,5038.0,0.013,0.0128,25095.0,39.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3008,2019-10-08 13:09:00,0.0129,1950.0,0.013,0.0129,25095.0,15.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3009,2019-10-08 13:10:00,0.013,2990.0,0.013,0.013,25076.0,23.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3010,2019-10-08 13:11:00,0.013,1834.0,0.0131,0.013,25073.0,14.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3011,2019-10-08 13:12:00,0.013,3770.0,0.0131,0.0131,25071.0,29.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3012,2019-10-08 13:13:00,0.013,0.0,0.013,0.013,25071.0,0.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3013,2019-10-08 13:14:00,0.013,0.0,0.013,0.013,25071.0,0.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3014,2019-10-08 13:15:00,0.013,130.0,0.013,0.013,25070.0,1.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3015,2019-10-08 13:16:00,0.013,650.0,0.013,0.013,25073.0,5.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3016,2019-10-08 13:17:00,0.0129,6321.0,0.013,0.013,25090.0,49.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3017,2019-10-08 13:18:00,0.0129,0.0,0.0129,0.0129,25090.0,0.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3018,2019-10-08 13:19:00,0.0129,0.0,0.0129,0.0129,25090.0,0.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3019,2019-10-08 13:20:00,0.0129,0.0,0.0129,0.0129,25090.0,0.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3020,2019-10-08 13:21:00,0.0129,0.0,0.0129,0.0129,25090.0,0.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3021,2019-10-08 13:22:00,0.0129,1419.0,0.0129,0.0129,25080.0,11.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3022,2019-10-08 13:23:00,0.0129,1300.0,0.013,0.0129,25090.0,10.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3023,2019-10-08 13:24:00,0.013,650.0,0.013,0.013,25090.0,5.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3024,2019-10-08 13:25:00,0.013,5460.0,0.013,0.013,25103.0,42.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3025,2019-10-08 13:26:00,0.013,0.0,0.013,0.013,25103.0,0.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3026,2019-10-08 13:27:00,0.013,910.0,0.013,0.013,25096.0,7.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3027,2019-10-08 13:28:00,0.013,0.0,0.013,0.013,25096.0,0.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3028,2019-10-08 13:29:00,0.0129,129.0,0.013,0.013,25096.0,1.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3029,2019-10-08 13:30:00,0.0129,2855.0,0.013,0.0129,25093.0,22.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3030,2019-10-08 13:31:00,0.013,2489.0,0.0131,0.013,25106.0,19.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3031,2019-10-08 13:32:00,0.0131,7920.0,0.0132,0.0131,25166.0,60.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3032,2019-10-08 13:33:00,0.0132,1320.0,0.0132,0.0132,25176.0,10.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3033,2019-10-08 13:34:00,0.0131,5773.0,0.0132,0.0132,25208.0,44.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3034,2019-10-08 13:35:00,0.013,390.0,0.0131,0.0131,25208.0,3.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3035,2019-10-08 13:36:00,0.013,261.0,0.0131,0.013,25208.0,2.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3036,2019-10-08 13:37:00,0.0131,917.0,0.0131,0.0131,25208.0,7.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3037,2019-10-08 13:38:00,0.0131,131.0,0.0131,0.0131,25208.0,1.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3038,2019-10-08 13:39:00,0.0131,0.0,0.0131,0.0131,25208.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3039,2019-10-08 13:40:00,0.013,13650.0,0.0131,0.0131,25113.0,105.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3040,2019-10-08 13:41:00,0.0129,774.0,0.013,0.013,25119.0,6.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3041,2019-10-08 13:42:00,0.0128,22220.0,0.0129,0.0129,25069.0,173.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3042,2019-10-08 13:43:00,0.0128,0.0,0.0128,0.0128,25069.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3043,2019-10-08 13:44:00,0.0128,256.0,0.0128,0.0128,25070.0,2.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3044,2019-10-08 13:45:00,0.0128,0.0,0.0128,0.0128,25070.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3045,2019-10-08 13:46:00,0.0128,256.0,0.0128,0.0128,25072.0,2.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3046,2019-10-08 13:47:00,0.0128,0.0,0.0128,0.0128,25072.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3047,2019-10-08 13:48:00,0.0128,0.0,0.0128,0.0128,25072.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3048,2019-10-08 13:49:00,0.0128,0.0,0.0128,0.0128,25072.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3049,2019-10-08 13:50:00,0.0128,1792.0,0.0128,0.0128,25072.0,14.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3050,2019-10-08 13:51:00,0.0128,128.0,0.0128,0.0128,25073.0,1.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3051,2019-10-08 13:52:00,0.0128,0.0,0.0128,0.0128,25073.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3052,2019-10-08 13:53:00,0.0128,0.0,0.0128,0.0128,25073.0,0.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3053,2019-10-08 13:54:00,0.0128,256.0,0.0128,0.0128,25074.0,2.0,0.0128,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3054,2019-10-08 13:55:00,0.0128,7694.0,0.013,0.0128,25059.0,60.0,0.013,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3055,2019-10-08 13:56:00,0.0129,519.0,0.013,0.013,25057.0,4.0,0.0129,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3056,2019-10-08 13:57:00,0.0129,4434.0,0.0131,0.0129,25049.0,34.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3057,2019-10-08 13:58:00,0.0131,3930.0,0.0131,0.0131,25050.0,30.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3058,2019-10-08 13:59:00,0.0131,0.0,0.0131,0.0131,25050.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3059,2019-10-08 14:00:00,0.0131,0.0,0.0131,0.0131,25050.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3060,2019-10-08 14:01:00,0.0131,0.0,0.0131,0.0131,25050.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3061,2019-10-08 14:02:00,0.0131,1310.0,0.0131,0.0131,25040.0,10.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3062,2019-10-08 14:03:00,0.0131,918.0,0.0132,0.0131,25045.0,7.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3063,2019-10-08 14:04:00,0.0131,1048.0,0.0131,0.0131,25053.0,8.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3064,2019-10-08 14:05:00,0.0131,0.0,0.0131,0.0131,25053.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3065,2019-10-08 14:06:00,0.0131,917.0,0.0131,0.0131,25046.0,7.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3066,2019-10-08 14:07:00,0.0131,0.0,0.0131,0.0131,25046.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3067,2019-10-08 14:08:00,0.0131,1441.0,0.0131,0.0131,25043.0,11.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3068,2019-10-08 14:09:00,0.0131,0.0,0.0131,0.0131,25043.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3069,2019-10-08 14:10:00,0.0131,0.0,0.0131,0.0131,25043.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3070,2019-10-08 14:11:00,0.0131,0.0,0.0131,0.0131,25043.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3071,2019-10-08 14:12:00,0.0131,0.0,0.0131,0.0131,25043.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3072,2019-10-08 14:13:00,0.0131,264.0,0.0132,0.0131,25041.0,2.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3073,2019-10-08 14:14:00,0.0132,0.0,0.0132,0.0132,25041.0,0.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3074,2019-10-08 14:15:00,0.0131,1310.0,0.0132,0.0132,25051.0,10.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3075,2019-10-08 14:16:00,0.0131,262.0,0.0131,0.0131,25051.0,2.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3076,2019-10-08 14:17:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3077,2019-10-08 14:18:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3078,2019-10-08 14:19:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3079,2019-10-08 14:20:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3080,2019-10-08 14:21:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3081,2019-10-08 14:22:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3082,2019-10-08 14:23:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3083,2019-10-08 14:24:00,0.0131,0.0,0.0131,0.0131,25051.0,0.0,0.0131,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3084,2019-10-08 14:25:00,0.0131,2376.0,0.0132,0.0131,25034.0,18.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3085,2019-10-08 14:26:00,0.0132,396.0,0.0132,0.0132,25034.0,3.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3086,2019-10-08 14:27:00,0.0132,1320.0,0.0132,0.0132,25044.0,10.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3087,2019-10-08 14:28:00,0.0132,0.0,0.0132,0.0132,25044.0,0.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3088,2019-10-08 14:29:00,0.0132,0.0,0.0132,0.0132,25044.0,0.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3089,2019-10-08 14:30:00,0.0132,2376.0,0.0132,0.0132,25044.0,18.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3090,2019-10-08 14:31:00,0.0132,4224.0,0.0132,0.0132,25044.0,32.0,0.0132,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3091,2019-10-08 14:32:00,0.0132,3192.0,0.0133,0.0132,25030.0,24.0,0.0133,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3092,2019-10-08 14:33:00,0.0133,0.0,0.0133,0.0133,25030.0,0.0,0.0133,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3093,2019-10-08 14:34:00,0.0133,0.0,0.0133,0.0133,25030.0,0.0,0.0133,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3094,2019-10-08 14:35:00,0.0133,0.0,0.0133,0.0133,25030.0,0.0,0.0133,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3095,2019-10-08 14:36:00,0.0133,532.0,0.0133,0.0133,25030.0,4.0,0.0133,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3096,2019-10-08 14:37:00,0.0133,1876.0,0.0134,0.0133,25037.0,14.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3097,2019-10-08 14:38:00,0.0134,4314.0,0.0135,0.0134,25048.0,32.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3098,2019-10-08 14:39:00,0.0134,3229.0,0.0135,0.0134,25045.0,24.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3099,2019-10-08 14:40:00,0.0134,0.0,0.0134,0.0134,25045.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3100,2019-10-08 14:41:00,0.0134,3240.0,0.0135,0.0134,25042.0,24.0,0.0135,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3101,2019-10-08 14:42:00,0.0134,2154.0,0.0135,0.0135,25042.0,16.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3102,2019-10-08 14:43:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3103,2019-10-08 14:44:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3104,2019-10-08 14:45:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3105,2019-10-08 14:46:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3106,2019-10-08 14:47:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3107,2019-10-08 14:48:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3108,2019-10-08 14:49:00,0.0134,0.0,0.0134,0.0134,25042.0,0.0,0.0134,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3109,2019-10-08 14:50:00,0.0134,810.0,0.0135,0.0134,25036.0,6.0,0.0135,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3110,2019-10-08 14:51:00,0.0135,2712.0,0.0137,0.0135,25038.0,20.0,0.0137,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3111,2019-10-08 14:52:00,0.0137,0.0,0.0137,0.0137,25038.0,0.0,0.0137,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3112,2019-10-08 14:53:00,0.0137,0.0,0.0137,0.0137,25038.0,0.0,0.0137,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3113,2019-10-08 14:54:00,0.0137,0.0,0.0137,0.0137,25038.0,0.0,0.0137,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3114,2019-10-08 14:55:00,0.0137,0.0,0.0137,0.0137,25038.0,0.0,0.0137,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3115,2019-10-08 14:56:00,0.0136,5310.0,0.0137,0.0137,25056.0,39.0,0.0136,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3116,2019-10-08 14:57:00,0.0136,0.0,0.0136,0.0136,25056.0,0.0,0.0136,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3117,2019-10-08 14:58:00,0.0136,0.0,0.0136,0.0136,25056.0,0.0,0.0136,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3118,2019-10-08 14:59:00,0.0136,0.0,0.0136,0.0136,25056.0,0.0,0.0136,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3119,2019-10-08 15:00:00,0.0136,408.0,0.0136,0.0136,23614.0,3.0,0.0136,2019-10-08,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3120,2019-10-08 09:31:00,0.0171,15493.0,0.0187,0.0183,53135.0,86.0,0.0179,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3121,2019-10-08 09:32:00,0.0174,22102.0,0.0181,0.0179,53232.0,125.0,0.0175,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3122,2019-10-08 09:33:00,0.0171,4521.0,0.0178,0.0175,53245.0,26.0,0.0171,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3123,2019-10-08 09:34:00,0.0163,24724.0,0.0171,0.0171,53282.0,147.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3124,2019-10-08 09:35:00,0.0162,26145.0,0.0167,0.0164,53261.0,159.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3125,2019-10-08 09:36:00,0.0163,9790.0,0.0164,0.0163,53259.0,60.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3126,2019-10-08 09:37:00,0.0164,112536.0,0.0169,0.0164,53616.0,683.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3127,2019-10-08 09:38:00,0.0164,16699.0,0.0167,0.0164,53614.0,100.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3128,2019-10-08 09:39:00,0.0162,37624.0,0.0167,0.0167,53664.0,230.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3129,2019-10-08 09:40:00,0.0163,20848.0,0.0165,0.0163,53663.0,127.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3130,2019-10-08 09:41:00,0.0165,51941.0,0.0169,0.0165,53694.0,311.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3131,2019-10-08 09:42:00,0.0166,20048.0,0.0169,0.0167,53706.0,120.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3132,2019-10-08 09:43:00,0.0169,24428.0,0.0174,0.0169,53673.0,141.0,0.0174,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3133,2019-10-08 09:44:00,0.0173,25294.0,0.0174,0.0174,53806.0,146.0,0.0174,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3134,2019-10-08 09:45:00,0.0174,12868.0,0.0174,0.0174,53834.0,74.0,0.0174,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3135,2019-10-08 09:46:00,0.0174,13678.0,0.0176,0.0174,53834.0,78.0,0.0174,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3136,2019-10-08 09:47:00,0.0173,9025.0,0.0174,0.0174,53857.0,52.0,0.0174,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3137,2019-10-08 09:48:00,0.0171,15253.0,0.0174,0.0174,53907.0,88.0,0.0171,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3138,2019-10-08 09:49:00,0.0168,13838.0,0.0172,0.0171,53953.0,81.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3139,2019-10-08 09:50:00,0.0165,6815.0,0.0168,0.0168,53954.0,41.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3140,2019-10-08 09:51:00,0.0165,8629.0,0.0167,0.0165,53973.0,52.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3141,2019-10-08 09:52:00,0.0167,0.0,0.0167,0.0167,53973.0,0.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3142,2019-10-08 09:53:00,0.0166,6336.0,0.0168,0.0167,53987.0,38.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3143,2019-10-08 09:54:00,0.0165,10312.0,0.0168,0.0165,54013.0,62.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3144,2019-10-08 09:55:00,0.0167,3894.0,0.017,0.0167,54009.0,23.0,0.017,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3145,2019-10-08 09:56:00,0.0169,4248.0,0.0171,0.017,54004.0,25.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3146,2019-10-08 09:57:00,0.0168,1848.0,0.0169,0.0169,54012.0,11.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3147,2019-10-08 09:58:00,0.0168,6759.0,0.017,0.0168,54002.0,40.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3148,2019-10-08 09:59:00,0.0168,4891.0,0.0169,0.0169,54013.0,29.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3149,2019-10-08 10:00:00,0.0167,16964.0,0.0168,0.0168,54069.0,101.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3150,2019-10-08 10:01:00,0.0164,11540.0,0.0167,0.0167,54114.0,70.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
